=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082506.29252/NC004003.2015082506'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9599 1) JP9Z4XU4 
   9600 1) JP9Z4XU4 
   9601 1) JP9Z88V2 
   9602 1) JP9ZVXY9 
   9603 1) JP9ZVYXZ 
   9604 1) JP9ZVYXZ 
   9605 1) JP9ZVYY9 
   9606 1) JP9ZX649 
   9607 1) JP9ZX6W9 
   9608 1) JP9ZX6Y9 
   9609 1) JP9ZX7W9 
   9610 1) JP9ZX7Y9 
   9611 1) JP9ZX7Y9 
   9612 1) JP9ZX879 
   9613 1) JP9ZX8X9 
   9614 1) JP9Z4UV4 
   9615 1) JP9Z4XUU 
   9616 1) JP9Z4XW9 
   9617 1) JP9Z88V2 
   9618 1) JP9ZVWY9 
   9619 1) JP9ZX6Y9 
   9620 1) JP9ZX749 
   9621 1) JP9ZX7V9 
   9622 1) JP9ZX8U9 
   9623 1) JP9ZXY49 
   9624 1) JP9ZXY69 
   9625 1) JP9Z4U54 
   9626 1) JP9Z4UV4 
   9627 1) JP9Z4XU4 
   9628 1) JP9Z4XUU 
   9629 1) JP9Z4XUU 
   9630 1) JP9Z4XV9 
   9631 1) JP9ZX679 
   9632 1) JP9ZX749 
   9633 1) JP9ZXY49 
   9634 1) JP9Z4UV5 
   9635 1) JP9Z57Y9 
   9636 1) JP9ZVXY9 
   9637 1) JP9ZX879 
   9638 1) JP9Z47UU 
   9639 1) JP9Z4UV5 
   9640 1) JP9Z4XU4 
   9641 1) JP9Z5849 
   9642 1) JP9ZVW6Z 
   9643 1) JP9ZVWY9 
   9644 1) JP9ZVXY9 
   9645 1) JP9ZVXY9 
   9646 1) JP9ZX7V9 
   9647 1) JP9ZX7X9 
   9648 1) JP9ZX879 
   9649 1) JP9ZX8U9 
   9650 1) JP9ZXX79 
   9651 1) JP9ZXY69 
   9652 1) JP9ZXYX9 
   9653 1) JP9Z58Y9 
   9654 1) JP9ZVW5Z 
   9655 1) JP9ZVWY9 
   9656 1) JP9ZX8U9 
   9657 1) JP9ZX8U9 
   9658 1) JP9Z5779 
   9659 1) JP9ZVVX9 
   9660 1) JP9ZVVX9 
   9661 1) JP9ZVVX9 
   9662 1) JP9ZVVY9 
   9663 1) JP9ZXX79 
   9664 1) JP9ZXX89 
   9665 1) JP9ZXXW9 
   9666 1) JP9ZVYXZ 
   9667 1) JP9ZXX89 
   9668 1) JP9Z4X76 
   9669 1) JP9Z4U4V 
   9670 1) JP9Z4UVU 
   9671 1) JP9Z4W5V 
   9672 1) JP9Z4WV4 
   9673 1) JP9Z5849 
   9674 1) JP9Z5WV9 
   9675 1) JP9ZV6YZ 
   9676 1) JP9ZV86Z 
   9677 1) JP9ZV86Z 
   9678 1) JP9ZVYXZ 
   9679 1) JP9ZX669 
   9680 1) JP9ZX6X9 
   9681 1) JP9ZX7X9 
   9682 1) JP9ZX7X9 
   9683 1) JP9ZX7X9 
   9684 1) JP9Z4UV4 
   9685 1) JP9Z4XUU 
   9686 1) JP9Z88V2 
   9687 1) JP9ZXY49 
   9688 1) JP9Z4UV5 
   9689 1) JP9ZVXY9 
   9690 1) JP9ZX649 
   9691 1) JP9ZX7Y9 
   9692 1) JP9ZX8X9 
   9693 1) JP9ZXX89 
   9694 1) JP9ZXXW9 
   9695 1) JP9Z47U9 
   9696 1) JP9Z4U4V 
   9697 1) JP9ZX859 
   9698 1) JP9ZXYU9 
   9699 1) JP9Z47UU 
   9700 1) JP9ZX8X9 
   9701 1) JP9Z4U4V 
   9702 1) JP9Z4U54 
   9703 1) JP9Z4U54 
   9704 1) JP9Z4YUV 
   9705 1) JP9Z5779 
   9706 1) JP9Z8842 
   9707 1) JP9ZX679 
   9708 1) JP9ZX7X9 
   9709 1) JP9ZXXW9 
   9710 1) JP9Z587Z 
   9711 1) CNFPQK   
   9712 1) CNFPQK   
   9713 1) CNFPQK   
   9714 1) CNFPQK   
   9715 1) CNCOVM   
   9716 1) CNCOVM   
   9717 1) CNCOVM   
   9718 1) CNCOVM   
   9719 1) CNCOVM   
   9720 1) CNCOVM   
   9721 1) JP9ZV6YZ 
   9722 1) JP9ZVWY9 
   9723 1) JP9ZVWY9 
   9724 1) JP9ZX7V9 
   9725 1) JP9ZX879 
   9726 1) JP9ZX8U9 
   9727 1) JP9ZXY69 
   9728 1) JP9ZXYX9 
   9729 1) JP9ZXYX9 
   9730 1) JP9Z45V6 
   9731 1) JP9Z47UU 
   9732 1) JP9Z4X5W 
   9733 1) JP9Z4X5W 
   9734 1) JP9Z5779 
   9735 1) JP9Z57XZ 
   9736 1) JP9Z585Z 
   9737 1) JP9ZVVX9 
   9738 1) JP9ZVW79 
   9739 1) JP9ZVYXZ 
   9740 1) JP9ZX659 
   9741 1) JP9ZX6W9 
   9742 1) JP9ZX849 
   9743 1) JP9ZXXX9 
   9744 1) JP9ZXXX9 
   9745 1) JP9Z47UU 
   9746 1) JP9Z47UU 
   9747 1) JP9Z47UU 
   9748 1) JP9Z4U46 
   9749 1) JP9Z4U46 
   9750 1) JP9Z4X5W 
   9751 1) JP9Z4XW4 
   9752 1) JP9Z5779 
   9753 1) JP9Z585Z 
   9754 1) JP9ZV8YZ 
   9755 1) JP9ZX849 
   9756 1) JP9ZX879 
   9757 1) JP9ZXXU9 
   9758 1) JP9ZXXU9 
   9759 1) JP9ZXYV9 
   9760 1) JP9Z47UU 
   9761 1) JP9Z47UU 
   9762 1) JP9Z4X59 
   9763 1) JP9Z4XY9 
   9764 1) JP9Z4YUV 
   9765 1) JP9Z5779 
   9766 1) JP9ZVVX9 
   9767 1) JP9ZVWXZ 
   9768 1) JP9ZX659 
   9769 1) JP9ZX7V9 
   9770 1) JP9ZX849 
   9771 1) JP9ZXX49 
   9772 1) JP9ZXX69 
   9773 1) JP9ZXX69 
   9774 1) JP9ZXXU9 
   9775 1) JP9Z4X67 
   9776 1) JP9Z4YUV 
   9777 1) JP9Z5869 
   9778 1) JP9ZV67Z 
   9779 1) JP9ZVW6Z 
   9780 1) JP9ZVW79 
   9781 1) JP9ZVWY9 
   9782 1) JP9ZVYXZ 
   9783 1) JP9ZX649 
   9784 1) JP9ZX689 
   9785 1) JP9ZX6V9 
   9786 1) JP9ZX6W9 
   9787 1) JP9ZXX69 
   9788 1) JP9ZXXX9 
   9789 1) JP9ZXYV9 
   9790 1) JP9ZV67Z 
   9791 1) JP9ZVY6Z 
   9792 1) JP9ZX6W9 
   9793 1) JP9ZXXX9 
   9794 1) JP9Z4UV4 
   9795 1) JP9Z4WV4 
   9796 1) JP9Z4WV4 
   9797 1) JP9Z4XUU 
   9798 1) JP9Z5WV9 
   9799 1) JP9ZX649 
   9800 1) JP9ZX7Y9 
   9801 1) JP9ZX8X9 
   9802 1) JP9ZXY49 
   9803 1) JP9ZV6YZ 
   9804 1) JP9ZVW79 
   9805 1) JP9ZX689 
   9806 1) JP9ZX6V9 
   9807 1) JP9Z4X54 
   9808 1) JP9Z4X54 
   9809 1) JP9Z4X5W 
   9810 1) JP9ZVW6Z 
   9811 1) JP9ZVWWZ 
   9812 1) JP9ZX659 
   9813 1) JP9ZX6W9 
   9814 1) JP9ZX849 
   9815 1) JP9ZXXU9 
   9816 1) JP9ZXXW9 
   9817 1) JP9ZXXX9 
   9818 1) AFZA50   
   9819 1) AFZA50   
   9820 1) AFZA50   
   9821 1) AFZA64   
   9822 1) AFZA64   
   9823 1) CNCOVM   
   9824 1) CNCOVM   
   9825 1) CNCOVM   
   9826 1) CNCOVM   
   9827 1) CNFPQK   
   9828 1) CNFPQK   
   9829 1) CNFPQK   
   9830 1) AFZA24   
   9831 1) AFZA50   
   9832 1) AFZA50   
   9833 1) AFZA50   
   9834 1) AFZA64   
   9835 1) AFZA64   
   9836 1) AFZA64   
   9837 1) AFZA64   
   9838 1) AU0058   
   9839 1) AU0058   
   9840 1) AU0118   
   9841 1) AU0118   
   9842 1) AU0143   
   9843 1) AU0143   
   9844 1) AU0162   
   9845 1) AU0162   
   9846 1) AU0174   
   9847 1) AU0178   
   9848 1) AU0178   
   9849 1) AU0178   
   9850 1) AU0186   
   9851 1) AU0186   
   9852 1) AU0186   
   9853 1) AU0116   
   9854 1) AU0116   
   9855 1) AU0116   
   9856 1) AU0123   
   9857 1) AU0142   
   9858 1) AU0142   
   9859 1) AU0165   
   9860 1) AU0165   
   9861 1) AU0165   
   9862 1) AU0169   
   9863 1) AU0171   
   9864 1) AU0171   
   9865 1) AU0171   
   9866 1) AU0171   
   9867 1) AU0171   
   9868 1) AU0134   
   9869 1) AU0142   
   9870 1) AU0148   
   9871 1) AU0173   
   9872 1) AU0175   
   9873 1) AU0175   
   9874 1) AU0175   
   9875 1) AU0177   
   9876 1) AU0179   
   9877 1) AU0179   
   9878 1) AU0179   
   9879 1) AU0179   
   9880 1) AU0179   
   9881 1) AU0185   
   9882 1) AU0117   
   9883 1) AU0117   
   9884 1) AU0143   
   9885 1) AU0162   
   9886 1) AU0164   
   9887 1) AU0164   
   9888 1) AU0166   
   9889 1) AU0166   
   9890 1) AU0166   
   9891 1) AU0166   
   9892 1) AU0168   
   9893 1) AU0168   
   9894 1) AU0168   
   9895 1) VA0001   
   9896 1) VA0001   
   9897 1) AU0115   
   9898 1) AU0122   
   9899 1) AU0134   
   9900 1) AU0134   
   9901 1) AU0135   
   9902 1) AU0135   
   9903 1) AU0142   
   9904 1) AU0142   
   9905 1) AU0158   
   9906 1) AU0177   
   9907 1) AU0177   
   9908 1) AU0177   
   9909 1) AU0185   
   9910 1) AU0185   
   9911 1) AU0185   
   9912 1) AU0116   
   9913 1) AU0122   
   9914 1) AU0124   
   9915 1) AU0134   
   9916 1) AU0142   
   9917 1) AU0142   
   9918 1) AU0142   
   9919 1) AU0142   
   9920 1) AU0145   
   9921 1) AU0165   
   9922 1) AU0165   
   9923 1) AU0165   
   9924 1) AU0171   
   9925 1) AU0171   
   9926 1) AU0174   
   9927 1) AU0116   
   9928 1) AU0134   
   9929 1) AU0142   
   9930 1) AU0142   
   9931 1) AU0145   
   9932 1) AU0165   
   9933 1) AU0165   
   9934 1) VA0001   
   9935 1) AFZA03   
   9936 1) AU0123   
   9937 1) AU0123   
   9938 1) AU0165   
   9939 1) AU0165   
   9940 1) AU0165   
   9941 1) AU0171   
   9942 1) AU0171   
   9943 1) AU0171   
   9944 1) AU0171   
   9945 1) AU0176   
   9946 1) AU0180   
   9947 1) VA0001   
   9948 1) VA0001   
   9949 1) VA0001   
   9950 1) AU0058   
   9951 1) AU0118   
   9952 1) AU0118   
   9953 1) AU0143   
   9954 1) AU0143   
   9955 1) AU0143   
   9956 1) AU0162   
   9957 1) AU0162   
   9958 1) AU0164   
   9959 1) AU0164   
   9960 1) AU0174   
   9961 1) AU0178   
   9962 1) AU0180   
   9963 1) AU0186   
   9964 1) AU0186   
   9965 1) AU0117   
   9966 1) AU0124   
   9967 1) AU0124   
   9968 1) AU0126   
   9969 1) AU0126   
   9970 1) AU0126   
   9971 1) AU0132   
   9972 1) AU0132   
   9973 1) AU0132   
   9974 1) AU0162   
   9975 1) AU0164   
   9976 1) AU0165   
   9977 1) AU0165   
   9978 1) AU0165   
   9979 1) AU0178   
   9980 1) AU0116   
   9981 1) AU0124   
   9982 1) AU0132   
   9983 1) AU0166   
   9984 1) AU0166   
   9985 1) AU0171   
   9986 1) AU0171   
   9987 1) AU0171   
   9988 1) AU0171   
   9989 1) VA0001   
   9990 1) AU0122   
   9991 1) AU0129   
   9992 1) AU0134   
   9993 1) AU0158   
   9994 1) AU0174   
   9995 1) AU0177   
   9996 1) AU0116   
   9997 1) AU0116   
   9998 1) AU0116   
   9999 1) AU0116   
  10000 1) AU0117   
  10001 1) AU0118   
  10002 1) AU0118   
  10003 1) AU0123   
  10004 1) AU0123   
  10005 1) AU0143   
  10006 1) AU0162   
  10007 1) AU0174   
  10008 1) AU0174   
  10009 1) AU0186   
  10010 1) AU0186   
  10011 1) AU0152   
  10012 1) AU0152   
  10013 1) AU0152   
  10014 1) AU0152   
  10015 1) AU0152   
  10016 1) AU0152   
  10017 1) AU0152   
  10018 1) AU0154   
  10019 1) AU0154   
  10020 1) AU0154   
  10021 1) AU0154   
  10022 1) AU0154   
  10023 1) AU0156   
  10024 1) AU0156   
  10025 1) AU0156   
  10026 1) AU0164   
  10027 1) AU0164   
  10028 1) AU0164   
  10029 1) AU0164   
  10030 1) AU0122   
  10031 1) AU0127   
  10032 1) AU0171   
  10033 1) AU0173   
  10034 1) AU0173   
  10035 1) AU0174   
  10036 1) AU0179   
  10037 1) AU0059   
  10038 1) AU0165   
  10039 1) AU0165   
  10040 1) AU0176   
  10041 1) EU2400   
  10042 1) EU2400   
  10043 1) EU2400   
  10044 1) EU2400   
  10045 1) EU2400   
  10046 1) EU2400   
  10047 1) EU2400   
  10048 1) EU2400   
  10049 1) EU2400   
  10050 1) EU2400   
  10051 1) EU2400   
  10052 1) EU2400   
  10053 1) EU2400   
  10054 1) EU2400   
  10055 1) EU2400   
  10056 1) AU0127   
  10057 1) AU0171   
  10058 1) AU0171   
  10059 1) AU0173   
  10060 1) AU0173   
  10061 1) AU0173   
  10062 1) AU0173   
  10063 1) AU0173   
  10064 1) AU0173   
  10065 1) AU0173   
  10066 1) AU0173   
  10067 1) AU0173   
  10068 1) AU0173   
  10069 1) AU0173   
  10070 1) AU0173   
  10071 1) AU0122   
  10072 1) AU0129   
  10073 1) AU0134   
  10074 1) AU0134   
  10075 1) AU0134   
  10076 1) AU0158   
  10077 1) AU0174   
  10078 1) AU0177   
  10079 1) AU0177   
  10080 1) AU0179   
  10081 1) AU0185   
  10082 1) AU0185   
  10083 1) AU0147   
  10084 1) AU0147   
  10085 1) AU0155   
  10086 1) AU0155   
  10087 1) AU0158   
  10088 1) AU0158   
  10089 1) AU0158   
  10090 1) AU0174   
  10091 1) AU0174   
  10092 1) AU0179   
  10093 1) AU0179   
  10094 1) AU0058   
  10095 1) AU0074   
  10096 1) AU0078   
  10097 1) AU0079   
  10098 1) AU0079   
  10099 1) AU0124   
  10100 1) AU0124   
  10101 1) AU0132   
  10102 1) AU0132   
  10103 1) AU0140   
  10104 1) AU0140   
  10105 1) AU0145   
  10106 1) AU0145   
  10107 1) AU0159   
  10108 1) AU0165   
  10109 1) AU0165   
  10110 1) AU0169   
  10111 1) AU0176   
  10112 1) AU0179   
  10113 1) AU0179   
  10114 1) AU0134   
  10115 1) AU0166   
  10116 1) AU0168   
  10117 1) VA0001   
  10118 1) AFZA03   
  10119 1) AU0123   
  10120 1) AU0134   
  10121 1) AU0142   
  10122 1) AU0142   
  10123 1) AU0142   
  10124 1) AU0142   
  10125 1) AU0164   
  10126 1) AU0165   
  10127 1) AU0165   
  10128 1) AU0165   
  10129 1) AU0180   
  10130 1) AU0180   
  10131 1) VA0001   
  10132 1) AU0116   
  10133 1) AU0117   
  10134 1) AU0117   
  10135 1) AU0134   
  10136 1) AU0168   
  10137 1) AU0168   
  10138 1) VA0001   
  10139 1) VA0001   
  10140 1) AU0134   
  10141 1) AU0135   
  10142 1) AU0135   
  10143 1) AU0158   
  10144 1) AU0177   
  10145 1) AU0177   
  10146 1) AU0185   
  10147 1) AU0185   
  10148 1) AU0185   
  10149 1) AU0121   
  10150 1) AU0121   
  10151 1) AU0121   
  10152 1) AU0138   
  10153 1) AU0138   
  10154 1) AU0147   
  10155 1) AU0147   
  10156 1) AU0147   
  10157 1) AU0158   
  10158 1) AU0158   
  10159 1) AU0158   
  10160 1) AU0158   
  10161 1) AU0174   
  10162 1) AU0174   
  10163 1) AU0174   
  10164 1) AU0059   
  10165 1) AU0123   
  10166 1) AU0123   
  10167 1) AU0159   
  10168 1) AU0165   
  10169 1) AU0168   
  10170 1) AU0180   
  10171 1) VA0001   
  10172 1) AU0129   
  10173 1) AU0134   
  10174 1) AU0171   
  10175 1) AU0177   
  10176 1) AU0179   
  10177 1) AU0185   
  10178 1) AU0138   
  10179 1) AU0138   
  10180 1) AU0138   
  10181 1) AU0147   
  10182 1) AU0147   
  10183 1) AU0155   
  10184 1) AU0158   
  10185 1) AU0174   
  10186 1) AU0174   
  10187 1) AU0179   
  10188 1) AU0058   
  10189 1) AU0162   
  10190 1) AU0164   
  10191 1) AU0178   
  10192 1) AU0178   
  10193 1) AU0078   
  10194 1) AU0140   
  10195 1) AU0140   
  10196 1) AU0140   
  10197 1) AU0145   
  10198 1) AU0159   
  10199 1) AU0168   
  10200 1) AU0168   
  10201 1) AU0169   
  10202 1) AU0169   
  10203 1) AU0179   
  10204 1) AU0179   
  10205 1) AU0180   
  10206 1) AU0180   
  10207 1) VA0001   
  10208 1) AU0059   
  10209 1) AU0078   
  10210 1) AU0140   
  10211 1) AU0145   
  10212 1) AU0145   
  10213 1) AU0159   
  10214 1) AU0168   
  10215 1) AU0168   
  10216 1) AU0176   
  10217 1) AU0176   
  10218 1) AU0179   
  10219 1) AU0115   
  10220 1) AU0127   
  10221 1) AU0135   
  10222 1) AU0148   
  10223 1) AU0148   
  10224 1) AU0148   
  10225 1) AU0152   
  10226 1) AU0152   
  10227 1) AU0152   
  10228 1) AU0152   
  10229 1) AU0152   
  10230 1) AU0156   
  10231 1) AU0156   
  10232 1) AU0175   
  10233 1) AU0179   
  10234 1) AU0118   
  10235 1) AU0126   
  10236 1) AU0126   
  10237 1) AU0126   
  10238 1) AU0126   
  10239 1) AU0140   
  10240 1) AU0140   
  10241 1) AU0168   
  10242 1) AU0168   
  10243 1) AU0169   
  10244 1) AU0169   
  10245 1) AU0179   
  10246 1) AU0122   
  10247 1) AU0129   
  10248 1) AU0134   
  10249 1) AU0156   
  10250 1) AU0158   
  10251 1) AU0177   
  10252 1) AU0177   
  10253 1) AU0185   
  10254 1) AU0185   
  10255 1) AU0164   
  10256 1) AU0164   
  10257 1) AU0164   
  10258 1) AU0171   
  10259 1) AU0171   
  10260 1) AU0173   
  10261 1) AU0123   
  10262 1) AU0142   
  10263 1) AU0142   
  10264 1) AU0176   
  10265 1) VA0001   
  10266 1) AU0115   
  10267 1) AU0115   
  10268 1) AU0115   
  10269 1) AU0115   
  10270 1) AU0115   
  10271 1) AU0127   
  10272 1) AU0129   
  10273 1) AU0135   
  10274 1) AU0152   
  10275 1) AU0152   
  10276 1) AU0154   
  10277 1) AU0156   
  10278 1) AU0156   
  10279 1) AU0156   
  10280 1) AU0156   
  10281 1) AU0122   
  10282 1) AU0122   
  10283 1) AU0129   
  10284 1) AU0134   
  10285 1) AU0134   
  10286 1) AU0142   
  10287 1) AU0142   
  10288 1) AU0158   
  10289 1) AU0174   
  10290 1) AU0174   
  10291 1) AU0177   
  10292 1) AU0179   
  10293 1) AFZA02   
  10294 1) AFZA02   
  10295 1) AFZA02   
  10296 1) AFZA02   
  10297 1) AFZA02   
  10298 1) AFZA02   
  10299 1) AFZA02   
  10300 1) AFZA02   
  10301 1) AU0117   
  10302 1) AU0118   
  10303 1) AU0134   
  10304 1) AU0166   
  10305 1) AU0166   
  10306 1) AU0166   
  10307 1) AU0166   
  10308 1) AU0168   
  10309 1) VA0001   
  10310 1) VA0001   
  10311 1) VA0001   
  10312 1) AU0127   
  10313 1) AU0179   
  10314 1) AU0179   
  10315 1) AU0142   
  10316 1) AU0142   
  10317 1) AU0159   
  10318 1) AU0165   
  10319 1) AU0165   
  10320 1) AU0127   
  10321 1) AU0134   
  10322 1) AU0134   
  10323 1) AU0134   
  10324 1) AU0135   
  10325 1) AU0148   
  10326 1) AU0148   
  10327 1) AU0158   
  10328 1) AU0173   
  10329 1) AU0173   
  10330 1) AU0175   
  10331 1) AU0177   
  10332 1) AU0177   
  10333 1) AU0179   
  10334 1) AU0185   
  10335 1) AU0127   
  10336 1) AU0127   
  10337 1) AU0171   
  10338 1) AU0173   
  10339 1) AU0173   
  10340 1) AU0173   
  10341 1) EU3265   
  10342 1) EU3265   
  10343 1) EU3265   
  10344 1) EU3265   
  10345 1) EU3265   
  10346 1) EU3265   
  10347 1) EU3265   
  10348 1) EU3265   
  10349 1) AU0166   
  10350 1) AU0166   
  10351 1) AU0166   
  10352 1) AU0166   
  10353 1) AU0166   
  10354 1) AU0166   
  10355 1) AU0123   
  10356 1) AU0123   
  10357 1) AU0123   
  10358 1) AU0123   
  10359 1) AU0123   
  10360 1) AU0123   
  10361 1) AU0116   
  10362 1) AU0116   
  10363 1) AU0116   
  10364 1) AU0166   
  10365 1) AU0164   
  10366 1) EU3265   
  10367 1) EU3265   
  10368 1) AU0179   
  10369 1) AU0179   
  10370 1) AU0175   
  10371 1) AU0175   
  10372 1) AU0175   
  10373 1) AU0148   
  10374 1) AU0148   
  10375 1) AU0123   
  10376 1) AU0179   
  10377 1) AU0179   
  10378 1) AU0176   
  10379 1) AU0176   
  10380 1) AU0059   
  10381 1) AU0059   
  10382 1) AU0159   
  10383 1) AU0159   
  10384 1) AU0166   
  10385 1) AU0166   
  10386 1) AU0166   
  10387 1) AU0166   
  10388 1) AU0142   
  10389 1) EU2400   
  10390 1) EU2400   
  10391 1) EU2400   
  10392 1) EU2400   
  10393 1) EU2400   
  10394 1) EU3265   
  10395 1) EU3265   
  10396 1) EU3265   
  10397 1) EU3265   
  10398 1) EU3265   
  10399 1) EU3265   
  10400 1) EU3265   
  10401 1) EU3265   
  10402 1) EU3265   
  10403 1) EU3265   
  10404 1) AU0132   
  10405 1) CNFLWQ   
  10406 1) CNFLWQ   
  10407 1) CNFLWQ   
  10408 1) CNFLWQ   
  10409 1) CNFOZN   
  10410 1) CNFOZN   
  10411 1) CNFOZN   
  10412 1) CNFOZN   
  10413 1) AU0185   
  10414 1) AU0134   
  10415 1) AU0129   
  10416 1) AU0168   
  10417 1) AU0168   
  10418 1) AU0168   
  10419 1) AU0134   
  10420 1) AU0178   
  10421 1) AFZA03   
  10422 1) AFZA03   
  10423 1) AFZA03   
  10424 1) AFZA03   
  10425 1) AFZA03   
  10426 1) AFZA03   
  10427 1) AFZA03   
  10428 1) AFZA77   
  10429 1) AFZA77   
  10430 1) AFZA77   
  10431 1) AFZA77   
  10432 1) EU0955   
  10433 1) EU3265   
  10434 1) VA0001   
  10435 1) AU0117   
  10436 1) VA0001   
  10437 1) AU0180   
  10438 1) AU0168   
  10439 1) AU0165   
  10440 1) AU0165   
  10441 1) AU0124   
  10442 1) AU0124   
  10443 1) EU3265   
  10444 1) EU3265   
  10445 1) EU3265   
  10446 1) EU3265   
  10447 1) EU3265   
  10448 1) CNCOVM   
  10449 1) CNFOZN   
  10450 1) CNFOZN   
  10451 1) CNFPQK   
  10452 1) NZL049   
  10453 1) NZL049   
  10454 1) NZL050   
  10455 1) NZL050   
  10456 1) NZL052   
  10457 1) AU0121   
  10458 1) AU0123   
  10459 1) AU0129   
  10460 1) AU0138   
  10461 1) AU0142   
  10462 1) AU0142   
  10463 1) AU0147   
  10464 1) AU0155   
  10465 1) AU0155   
  10466 1) AU0168   
  10467 1) AU0174   
  10468 1) AU0185   
  10469 1) NZL049   
  10470 1) NZL049   
  10471 1) NZL049   
  10472 1) NZL050   
  10473 1) NZL050   
  10474 1) NZL050   
  10475 1) NZL053   
  10476 1) NZL053   
  10477 1) NZL053   
  10478 1) NZL053   
  10479 1) NZL054   
  10480 1) NZL054   
  10481 1) NZL056   
  10482 1) NZL023   
  10483 1) NZL049   
  10484 1) NZL049   
  10485 1) NZL050   
  10486 1) NZL051   
  10487 1) NZL051   
  10488 1) NZL052   
  10489 1) NZL052   
  10490 1) NZL052   
  10491 1) NZL053   
  10492 1) NZL053   
  10493 1) NZL054   
  10494 1) NZL054   
  10495 1) NZL054   
  10496 1) NZL056   
  10497 1) NZL049   
  10498 1) NZL050   
  10499 1) NZL050   
  10500 1) NZL050   
  10501 1) NZL051   
  10502 1) NZL052   
  10503 1) NZL053   
  10504 1) NZL053   
  10505 1) NZL054   
  10506 1) NZL054   
  10507 1) NZL054   
  10508 1) NZL054   
  10509 1) NZL023   
  10510 1) NZL023   
  10511 1) NZL049   
  10512 1) NZL049   
  10513 1) NZL049   
  10514 1) NZL050   
  10515 1) NZL051   
  10516 1) NZL051   
  10517 1) NZL052   
  10518 1) NZL052   
  10519 1) NZL052   
  10520 1) NZL052   
  10521 1) NZL052   
  10522 1) NZL053   
  10523 1) NZL053   
  10524 1) NZL049   
  10525 1) NZL050   
  10526 1) NZL050   
  10527 1) NZL050   
  10528 1) NZL051   
  10529 1) NZL052   
  10530 1) NZL053   
  10531 1) NZL053   
  10532 1) NZL056   
  10533 1) NZL027   
  10534 1) NZL049   
  10535 1) NZL049   
  10536 1) NZL050   
  10537 1) NZL050   
  10538 1) NZL051   
  10539 1) NZL052   
  10540 1) NZL052   
  10541 1) NZL053   
  10542 1) NZL053   
  10543 1) NZL053   
  10544 1) NZL053   
  10545 1) NZL053   
  10546 1) NZL056   
  10547 1) NZL056   
  10548 1) NZL049   
  10549 1) NZL051   
  10550 1) NZL051   
  10551 1) NZL051   
  10552 1) NZL051   
  10553 1) NZL052   
  10554 1) NZL052   
  10555 1) NZL052   
  10556 1) NZL054   
  10557 1) NZL054   
  10558 1) NZL054   
  10559 1) NZL056   
  10560 1) NZL056   
  10561 1) NZL049   
  10562 1) NZL050   
  10563 1) NZL051   
  10564 1) NZL053   
  10565 1) NZL054   
  10566 1) NZL054   
  10567 1) NZL049   
  10568 1) NZL053   
  10569 1) NZL053   
  10570 1) NZL054   
  10571 1) NZL049   
  10572 1) NZL049   
  10573 1) NZL049   
  10574 1) NZL050   
  10575 1) NZL051   
  10576 1) NZL051   
  10577 1) NZL051   
  10578 1) NZL052   
  10579 1) NZL052   
  10580 1) NZL052   
  10581 1) NZL053   
  10582 1) NZL054   
  10583 1) NZL054   
  10584 1) NZL050   
  10585 1) NZL050   
  10586 1) NZL050   
  10587 1) NZL050   
  10588 1) NZL050   
  10589 1) NZL053   
  10590 1) NZL056   
  10591 1) NZL056   
  10592 1) NZL049   
  10593 1) NZL049   
  10594 1) NZL049   
  10595 1) NZL052   
  10596 1) NZL056   
  10597 1) NZL051   
  10598 1) NZL051   
  10599 1) NZL052   
  10600 1) NZL052   
  10601 1) NZL054   
  10602 1) NZL049   
  10603 1) NZL049   
  10604 1) NZL050   
  10605 1) NZL051   
  10606 1) NZL051   
  10607 1) NZL052   
  10608 1) NZL052   
  10609 1) NZL052   
  10610 1) NZL053   
  10611 1) NZL053   
  10612 1) NZL053   
  10613 1) NZL054   
  10614 1) NZL056   
  10615 1) NZL056   
  10616 1) NZL056   
  10617 1) NZL022   
  10618 1) NZL022   
  10619 1) NZL049   
  10620 1) NZL049   
  10621 1) NZL052   
  10622 1) NZL053   
  10623 1) NZL053   
  10624 1) NZL053   
  10625 1) NZL053   
  10626 1) NZL049   
  10627 1) NZL052   
  10628 1) NZL052   
  10629 1) NZL053   
  10630 1) NZL053   
  10631 1) NZL054   
  10632 1) NZL049   
  10633 1) NZL051   
  10634 1) NZL052   
  10635 1) NZL053   
  10636 1) NZL054   
  10637 1) NZL027   
  10638 1) NZL050   
  10639 1) NZL051   
  10640 1) NZL051   
  10641 1) NZL052   
  10642 1) NZL054   
  10643 1) NZL054   
  10644 1) NZL054   
  10645 1) AU0079   
  10646 1) AU0079   
  10647 1) AU0079   
  10648 1) CNFNZM   
  10649 1) CNFNZM   
  10650 1) CNFNZM   
  10651 1) CNFNZM   
  10652 1) CNFNZM   
  10653 1) CNFNZM   
  10654 1) CNFNZM   
  10655 1) CNFNZM   
  10656 1) CNFNZM   
  10657 1) CNFNZM   
  10658 1) CNFNZM   
  10659 1) CNFNZM   
  10660 1) CNFNZM   
  10661 1) CNFNZM   
  10662 1) CNFNZM   
  10663 1) CNFLWR   
  10664 1) CNFLWR   
