=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8105 1) JP9ZX779 
   8106 1) JP9ZX879 
   8107 1) JP9ZXXV9 
   8108 1) JP9Z4XUU 
   8109 1) JP9Z57X9 
   8110 1) JP9Z8842 
   8111 1) JP9Z8Y82 
   8112 1) JP9ZX679 
   8113 1) JP9ZX6X9 
   8114 1) JP9ZXW89 
   8115 1) JP9Z4U46 
   8116 1) JP9Z57X9 
   8117 1) JP9Z58X9 
   8118 1) JP9ZV879 
   8119 1) JP9ZX6X9 
   8120 1) JP9ZX759 
   8121 1) JP9ZX759 
   8122 1) JP9ZX859 
   8123 1) JP9ZX859 
   8124 1) JP9ZX8X9 
   8125 1) JP9ZXW89 
   8126 1) JP9ZXX49 
   8127 1) JP9ZXY59 
   8128 1) JP9Z4UVY 
   8129 1) JP9Z4X67 
   8130 1) JP9Z4XY9 
   8131 1) JP9Z5WX9 
   8132 1) JP9ZV67Z 
   8133 1) JP9ZV67Z 
   8134 1) JP9ZV8YZ 
   8135 1) JP9ZX6V9 
   8136 1) JP9ZX6V9 
   8137 1) JP9ZX7X9 
   8138 1) JP9ZXX49 
   8139 1) JP9ZXX89 
   8140 1) JP9ZXYU9 
   8141 1) JP9ZXYV9 
   8142 1) JP9ZXYY9 
   8143 1) JP9Z4U48 
   8144 1) JP9Z5779 
   8145 1) JP9Z58WZ 
   8146 1) JP9Z58WZ 
   8147 1) JP9Z5W49 
   8148 1) JP9Z5W59 
   8149 1) JP9Z5Y5Z 
   8150 1) JP9ZVW79 
   8151 1) JP9ZX669 
   8152 1) JP9ZX7U9 
   8153 1) JP9ZX7X9 
   8154 1) JP9ZXX69 
   8155 1) JP9ZXXV9 
   8156 1) JP9ZXYU9 
   8157 1) JP9ZXYV9 
   8158 1) JP9Z4UVU 
   8159 1) JP9Z58WZ 
   8160 1) JP9Z5Y8Z 
   8161 1) JP9ZV67Z 
   8162 1) JP9ZV8V9 
   8163 1) JP9ZVVX9 
   8164 1) JP9ZVYYZ 
   8165 1) JP9ZX779 
   8166 1) JP9ZX7W9 
   8167 1) JP9ZXX69 
   8168 1) JP9ZXX89 
   8169 1) JP9ZXXV9 
   8170 1) JP9ZXYU9 
   8171 1) JP9ZXYV9 
   8172 1) JP9ZXYY9 
   8173 1) JP9Z455U 
   8174 1) JP9Z4UVY 
   8175 1) JP9Z4X56 
   8176 1) JP9ZXX49 
   8177 1) JP9ZXX59 
   8178 1) JP9Z4U48 
   8179 1) JP9Z4X56 
   8180 1) JP9Z4X67 
   8181 1) JP9Z4XUV 
   8182 1) JP9Z586Z 
   8183 1) JP9Z5Y8Z 
   8184 1) JP9ZV67Z 
   8185 1) JP9ZX6V9 
   8186 1) JP9ZX7X9 
   8187 1) JP9ZXX49 
   8188 1) JP9ZXX59 
   8189 1) JP9ZXX89 
   8190 1) JP9ZXYU9 
   8191 1) JP9ZXYV9 
   8192 1) JP9ZXYY9 
   8193 1) JP9Z4X56 
   8194 1) JP9Z585Z 
   8195 1) JP9Z58WZ 
   8196 1) JP9ZXX59 
   8197 1) JP9ZXX89 
   8198 1) JP9ZXYU9 
   8199 1) JP9ZXYY9 
   8200 1) JP9Z4U48 
   8201 1) JP9Z4U5V 
   8202 1) JP9Z4W5U 
   8203 1) JP9Z4X54 
   8204 1) JP9Z4X56 
   8205 1) JP9Z4X56 
   8206 1) JP9Z58WZ 
   8207 1) JP9ZX679 
   8208 1) JP9ZX6V9 
   8209 1) JP9ZX7X9 
   8210 1) JP9ZX8V9 
   8211 1) JP9ZXX49 
   8212 1) JP9ZXX59 
   8213 1) JP9Z5Y89 
   8214 1) JP9ZVW79 
   8215 1) JP9ZVW79 
   8216 1) JP9ZX669 
   8217 1) JP9ZXX69 
   8218 1) JP9Z4U48 
   8219 1) JP9Z5W49 
   8220 1) JP9ZVW79 
   8221 1) JP9Z4U48 
   8222 1) JP9Z4W5U 
   8223 1) JP9ZVW79 
   8224 1) JP9ZX669 
   8225 1) JP9ZXX69 
   8226 1) JP9Z4U5V 
   8227 1) JP9Z4UVW 
   8228 1) JP9Z4UVW 
   8229 1) JP9Z4X58 
   8230 1) JP9Z4X5W 
   8231 1) JP9Z4X5W 
   8232 1) JP9Z4XU4 
   8233 1) JP9ZV8VZ 
   8234 1) JP9ZV8VZ 
   8235 1) JP9ZVVX9 
   8236 1) JP9ZVVY9 
   8237 1) JP9ZX6Y9 
   8238 1) JP9ZX6Y9 
   8239 1) JP9ZX7W9 
   8240 1) JP9ZXY49 
   8241 1) JP9Z4U4W 
   8242 1) JP9Z4UVW 
   8243 1) JP9Z4X5W 
   8244 1) JP9Z4XWV 
   8245 1) JP9Z4YUV 
   8246 1) JP9Z5779 
   8247 1) JP9Z5859 
   8248 1) JP9Z585Z 
   8249 1) JP9Z5Y89 
   8250 1) JP9ZVVY9 
   8251 1) JP9ZX679 
   8252 1) JP9ZX6Y9 
   8253 1) JP9ZX749 
   8254 1) JP9ZX7U9 
   8255 1) JP9ZXX79 
   8256 1) JP9Z58X9 
   8257 1) JP9ZXW89 
   8258 1) JP9ZXW89 
   8259 1) JP9Z4X58 
   8260 1) JP9ZV8V9 
   8261 1) JP9Z585Z 
   8262 1) JP9Z5Y8Z 
   8263 1) JP9Z88V2 
   8264 1) JP9ZV8V9 
   8265 1) JP9ZVW79 
   8266 1) JP9ZX659 
   8267 1) JP9ZX6U9 
   8268 1) JP9ZX779 
   8269 1) JP9ZX779 
   8270 1) JP9ZX7X9 
   8271 1) JP9ZXXV9 
   8272 1) JP9ZXXV9 
   8273 1) JP9ZXYU9 
   8274 1) JP9ZXYV9 
   8275 1) JP9ZXYY9 
   8276 1) JP9Z4U44 
   8277 1) JP9Z4UVU 
   8278 1) JP9Z4W5U 
   8279 1) JP9Z4XUV 
   8280 1) JP9Z585Z 
   8281 1) JP9Z58WZ 
   8282 1) JP9ZX649 
   8283 1) JP9ZX689 
   8284 1) JP9ZX749 
   8285 1) JP9ZX759 
   8286 1) JP9ZX769 
   8287 1) JP9ZX7U9 
   8288 1) JP9ZXX59 
   8289 1) JP9ZXX79 
   8290 1) JP9ZXXY9 
   8291 1) JP9Z4U46 
   8292 1) JP9Z4X54 
   8293 1) JP9Z4X5W 
   8294 1) JP9Z4X5W 
   8295 1) JP9Z4YUV 
   8296 1) JP9Z5779 
   8297 1) JP9Z58WZ 
   8298 1) JP9Z5WV9 
   8299 1) JP9Z5Y89 
   8300 1) JP9ZV67Z 
   8301 1) JP9ZVVX9 
   8302 1) JP9ZX6Y9 
   8303 1) JP9ZX7W9 
   8304 1) JP9ZXX69 
   8305 1) JP9ZXY49 
   8306 1) JP9Z4U44 
   8307 1) JP9Z4U4W 
   8308 1) JP9Z4U5V 
   8309 1) JP9Z4UVW 
   8310 1) JP9Z4UVW 
   8311 1) JP9Z4XU4 
   8312 1) JP9Z5W49 
   8313 1) JP9Z5WV9 
   8314 1) JP9Z5Y89 
   8315 1) JP9Z5Y89 
   8316 1) JP9ZV6WZ 
   8317 1) JP9ZX689 
   8318 1) JP9ZX749 
   8319 1) JP9ZXX79 
   8320 1) JP9ZXXY9 
   8321 1) JP9Z4U44 
   8322 1) JP9Z4U4W 
   8323 1) JP9ZVVX9 
   8324 1) JP9ZVVY9 
   8325 1) JP9ZVVY9 
   8326 1) JP9ZX7W9 
   8327 1) JP9ZX7W9 
   8328 1) JP9ZXY49 
   8329 1) JP9ZXY49 
   8330 1) CNCOVM   
   8331 1) CNCOVM   
   8332 1) CNCOVM   
   8333 1) CNFLWL   
   8334 1) CNFLWL   
   8335 1) CNFLWN   
   8336 1) CNFPQL   
   8337 1) CNFPQL   
   8338 1) CNFPTL   
   8339 1) CNFPTL   
   8340 1) CNFPYN   
   8341 1) JP9Z4U45 
   8342 1) JP9Z4U45 
   8343 1) JP9Z88U2 
   8344 1) JP9Z88U2 
   8345 1) JP9Z88U2 
   8346 1) JP9ZX8V9 
   8347 1) JP9ZX8V9 
   8348 1) JP9ZX8Y9 
   8349 1) JP9ZX8Y9 
   8350 1) JP9Z4U5V 
   8351 1) JP9Z4U66 
   8352 1) JP9Z4UVU 
   8353 1) JP9Z4X67 
   8354 1) JP9Z585Z 
   8355 1) JP9Z5869 
   8356 1) JP9Z5W59 
   8357 1) JP9Z5WV9 
   8358 1) JP9Z5Y89 
   8359 1) JP9ZX649 
   8360 1) JP9ZX689 
   8361 1) JP9ZX759 
   8362 1) JP9ZX7U9 
   8363 1) JP9ZXX59 
   8364 1) JP9ZXXY9 
   8365 1) JP9Z4U46 
   8366 1) JP9Z4UVY 
   8367 1) JP9Z4XUV 
   8368 1) JP9Z5869 
   8369 1) JP9Z58X9 
   8370 1) JP9Z5W69 
   8371 1) JP9Z5WW9 
   8372 1) JP9ZV8VZ 
   8373 1) JP9ZVWVZ 
   8374 1) JP9ZVWXZ 
   8375 1) JP9ZX679 
   8376 1) JP9ZX769 
   8377 1) JP9ZXXX9 
   8378 1) JP9ZXYX9 
   8379 1) JP9ZXYX9 
   8380 1) JP9Z4U44 
   8381 1) JP9Z4U4W 
   8382 1) JP9Z4U4W 
   8383 1) JP9Z4XU4 
   8384 1) JP9Z4XU4 
   8385 1) JP9Z4XUV 
   8386 1) JP9ZVVX9 
   8387 1) JP9ZVVY9 
   8388 1) JP9ZVVY9 
   8389 1) JP9ZX689 
   8390 1) JP9ZX689 
   8391 1) JP9ZX7W9 
   8392 1) JP9ZXY49 
   8393 1) JP9ZXY89 
   8394 1) JP9ZXYX9 
   8395 1) CNCOVM   
   8396 1) CNCOVM   
   8397 1) CNCOVM   
   8398 1) CNFLWL   
   8399 1) CNFLWL   
   8400 1) CNFPQL   
   8401 1) CNFPTL   
   8402 1) CNFPYN   
   8403 1) CNFPYN   
   8404 1) CNFPYN   
   8405 1) JP9Z4749 
   8406 1) JP9Z4U66 
   8407 1) JP9Z4X5W 
   8408 1) JP9Z4XUU 
   8409 1) JP9Z4XUU 
   8410 1) JP9Z88V2 
   8411 1) JP9ZV8V9 
   8412 1) JP9ZX6Y9 
   8413 1) JP9ZX779 
   8414 1) JP9ZXXV9 
   8415 1) JP9Z455U 
   8416 1) JP9Z4W5U 
   8417 1) JP9Z4X54 
   8418 1) JP9Z4XWV 
   8419 1) JP9Z4YUV 
   8420 1) JP9Z5779 
   8421 1) JP9Z58VZ 
   8422 1) JP9Z58X9 
   8423 1) JP9Z5W69 
   8424 1) JP9ZV66Z 
   8425 1) JP9ZV6WZ 
   8426 1) JP9ZV6XZ 
   8427 1) JP9ZX679 
   8428 1) JP9ZX759 
   8429 1) JP9ZXY89 
   8430 1) JP9Z4U44 
   8431 1) JP9Z4U66 
   8432 1) JP9Z4W5U 
   8433 1) JP9Z4X67 
   8434 1) JP9Z4XY9 
   8435 1) JP9Z58VZ 
   8436 1) JP9Z5Y89 
   8437 1) JP9ZX689 
   8438 1) JP9ZX749 
   8439 1) JP9ZX7U9 
   8440 1) JP9ZX7W9 
   8441 1) JP9ZX7X9 
   8442 1) JP9ZXX59 
   8443 1) JP9ZXX79 
   8444 1) JP9ZXXY9 
   8445 1) JP9ZX649 
   8446 1) JP9ZX7U9 
   8447 1) JP9Z455U 
   8448 1) JP9Z4X58 
   8449 1) JP9Z5WV9 
   8450 1) JP9ZV6YZ 
   8451 1) JP9ZX749 
   8452 1) JP9ZXX69 
   8453 1) JP9ZXX79 
   8454 1) JP9Z4UVU 
   8455 1) JP9Z4UVU 
   8456 1) JP9Z4X54 
   8457 1) JP9Z4X58 
   8458 1) JP9Z4X67 
   8459 1) JP9Z4XWV 
   8460 1) JP9Z4YUV 
   8461 1) JP9Z5WV9 
   8462 1) JP9Z5WW9 
   8463 1) JP9ZVVX9 
   8464 1) JP9ZVVX9 
   8465 1) JP9ZVVX9 
   8466 1) JP9ZX6Y9 
   8467 1) JP9ZXX59 
   8468 1) JP9ZXY49 
   8469 1) JP9Z4U44 
   8470 1) JP9Z4U4W 
   8471 1) JP9Z4UVW 
   8472 1) JP9Z4XU4 
   8473 1) JP9ZX6Y9 
   8474 1) JP9ZX749 
   8475 1) JP9ZXX79 
   8476 1) JP9Z45V8 
   8477 1) JP9Z4U45 
   8478 1) JP9Z4X67 
   8479 1) JP9Z5W49 
   8480 1) JP9Z5Y5Z 
   8481 1) JP9Z88U2 
   8482 1) JP9ZX669 
   8483 1) JP9ZX8V9 
   8484 1) JP9ZX8V9 
   8485 1) JP9ZX8Y9 
   8486 1) JP9ZXX69 
   8487 1) JP9ZXXV9 
   8488 1) JP9Z4U48 
   8489 1) JP9Z57YZ 
   8490 1) JP9Z5859 
   8491 1) JP9Z5W49 
   8492 1) JP9ZVVX9 
   8493 1) JP9ZVW79 
   8494 1) JP9ZX6V9 
   8495 1) JP9ZX7W9 
   8496 1) JP9ZX7X9 
   8497 1) JP9ZXX59 
   8498 1) JP9Z585Z 
   8499 1) JP9Z5Y89 
   8500 1) JP9Z88U2 
   8501 1) JP9ZV879 
   8502 1) JP9ZX649 
   8503 1) JP9ZX689 
   8504 1) JP9ZX7U9 
   8505 1) JP9ZXXY9 
   8506 1) JP9Z455U 
   8507 1) JP9Z4U4V 
   8508 1) JP9Z4U4V 
   8509 1) JP9Z4U5V 
   8510 1) JP9Z4X76 
   8511 1) JP9Z4X76 
   8512 1) JP9Z4XUV 
   8513 1) JP9Z4YUU 
   8514 1) JP9Z58X9 
   8515 1) JP9Z5W69 
   8516 1) JP9ZX679 
   8517 1) JP9ZX6U9 
   8518 1) JP9ZX759 
   8519 1) JP9ZXXX9 
   8520 1) JP9ZXY89 
   8521 1) JP9Z4U46 
   8522 1) JP9Z4UVU 
   8523 1) JP9Z58VZ 
   8524 1) JP9Z5WV9 
   8525 1) JP9ZVY7Z 
   8526 1) JP9ZX6U9 
   8527 1) JP9ZX6Y9 
   8528 1) JP9ZX7W9 
   8529 1) JP9Z4749 
   8530 1) JP9Z4U66 
   8531 1) JP9Z4U6W 
   8532 1) JP9Z4XUU 
   8533 1) JP9Z5Y8Z 
   8534 1) JP9Z88V2 
   8535 1) JP9ZV66Z 
   8536 1) JP9ZV879 
   8537 1) JP9ZV8V9 
   8538 1) JP9ZV8V9 
   8539 1) JP9ZX779 
   8540 1) JP9ZXXV9 
   8541 1) JP9ZXYU9 
   8542 1) JP9ZXYV9 
   8543 1) JP9ZXYY9 
   8544 1) JP9Z47Y9 
   8545 1) JP9Z4U54 
   8546 1) JP9Z4UVY 
   8547 1) JP9Z4X54 
   8548 1) JP9Z4XY9 
   8549 1) JP9Z4YU4 
   8550 1) JP9Z58VZ 
   8551 1) JP9Z58X9 
   8552 1) JP9Z5W49 
   8553 1) JP9Z5WW9 
   8554 1) JP9Z5WX9 
   8555 1) JP9ZV879 
   8556 1) JP9ZX6W9 
   8557 1) JP9ZXY89 
   8558 1) JP9ZXYX9 
   8559 1) JP9Z4U4W 
   8560 1) JP9Z4UVW 
   8561 1) JP9Z4X5W 
   8562 1) JP9Z585Z 
   8563 1) JP9ZVWVZ 
   8564 1) JP9Z47Y9 
   8565 1) JP9Z4U66 
   8566 1) JP9Z4UVU 
   8567 1) JP9Z4X67 
   8568 1) JP9Z5Y89 
   8569 1) JP9ZV66Z 
   8570 1) JP9ZX649 
   8571 1) JP9ZX7U9 
   8572 1) JP9ZXX69 
   8573 1) JP9ZXXY9 
   8574 1) JP9Z4UVW 
   8575 1) JP9Z4UVY 
   8576 1) JP9Z4X56 
   8577 1) JP9Z4X5W 
   8578 1) JP9Z4XU4 
   8579 1) JP9ZVVY9 
   8580 1) JP9ZVWVZ 
   8581 1) JP9Z585Z 
   8582 1) JP9Z5W49 
   8583 1) JP9ZV8V9 
   8584 1) JP9ZX6Y9 
   8585 1) JP9ZX779 
   8586 1) JP9ZXX89 
   8587 1) JP9ZXXV9 
   8588 1) JP9ZXYU9 
   8589 1) JP9ZXYV9 
   8590 1) JP9ZXYY9 
   8591 1) JP9Z4749 
   8592 1) JP9Z4749 
   8593 1) JP9Z4U46 
   8594 1) JP9Z4XUU 
   8595 1) JP9Z88V2 
   8596 1) JP9Z4749 
   8597 1) JP9Z4749 
   8598 1) JP9Z4U45 
   8599 1) JP9Z4XUU 
   8600 1) JP9Z4XUV 
   8601 1) JP9Z57YZ 
   8602 1) JP9Z5869 
   8603 1) JP9Z586Z 
   8604 1) JP9Z88U2 
   8605 1) JP9Z88V2 
   8606 1) JP9ZVY7Z 
   8607 1) JP9ZX8V9 
   8608 1) JP9ZX8Y9 
   8609 1) JP9Z4U44 
   8610 1) JP9Z4UVW 
   8611 1) JP9Z58X9 
   8612 1) JP9ZV66Z 
   8613 1) JP9ZXX79 
   8614 1) JP9Z4U4V 
   8615 1) JP9Z4X76 
   8616 1) JP9Z4XUV 
   8617 1) JP9Z4YU4 
   8618 1) JP9Z58X9 
   8619 1) JP9Z5WW9 
   8620 1) JP9Z5WW9 
   8621 1) JP9ZV8VZ 
   8622 1) JP9ZX659 
   8623 1) JP9ZX679 
   8624 1) JP9ZX759 
   8625 1) JP9ZX759 
   8626 1) JP9ZXY89 
   8627 1) JP9ZXYX9 
   8628 1) JP9ZXYX9 
   8629 1) JP9Z4UVU 
   8630 1) JP9Z58WZ 
   8631 1) JP9Z58WZ 
   8632 1) JP9Z5WV9 
   8633 1) JP9ZX649 
   8634 1) JP9Z4U45 
   8635 1) JP9Z4U5V 
   8636 1) JP9Z88V2 
   8637 1) JP9ZV67Z 
   8638 1) JP9ZX6U9 
   8639 1) JP9ZX8V9 
   8640 1) JP9ZX8Y9 
   8641 1) JP9Z4X56 
   8642 1) JP9Z585Z 
   8643 1) JP9Z58WZ 
   8644 1) JP9ZX8Y9 
   8645 1) JP9ZXX49 
   8646 1) JP9Z4U46 
   8647 1) JP9Z4U66 
   8648 1) JP9Z5Y89 
   8649 1) JP9ZV66Z 
   8650 1) JP9ZVY7Z 
   8651 1) JP9ZX649 
   8652 1) JP9ZX649 
   8653 1) JP9ZX7U9 
   8654 1) JP9Z4U4W 
   8655 1) JP9Z4X54 
   8656 1) JP9Z4X5W 
   8657 1) JP9Z4X5W 
   8658 1) JP9Z585Z 
   8659 1) JP9Z58W9 
   8660 1) JP9ZVVY9 
   8661 1) JP9ZX659 
   8662 1) JP9ZXY89 
   8663 1) JP9ZXYY9 
   8664 1) JP9Z4U46 
   8665 1) JP9Z4X58 
   8666 1) JP9Z5W69 
   8667 1) JP9ZV6WZ 
   8668 1) JP9ZX759 
   8669 1) JP9ZXX89 
   8670 1) JP9ZXXX9 
   8671 1) JP9Z4U66 
   8672 1) JP9Z4UVU 
   8673 1) JP9Z5WV9 
   8674 1) JP9ZV67Z 
   8675 1) JP9ZVY7Z 
   8676 1) JP9ZVY7Z 
   8677 1) JP9ZX649 
   8678 1) JP9Z58X9 
   8679 1) JP9ZX759 
   8680 1) JP9Z58VZ 
   8681 1) JP9Z88U2 
   8682 1) JP9ZX669 
   8683 1) JP9Z585Z 
   8684 1) JP9ZXXY9 
   8685 1) JP9Z4U48 
   8686 1) JP9Z4U5V 
   8687 1) JP9Z4X56 
   8688 1) JP9Z4X5W 
   8689 1) JP9Z5W49 
   8690 1) JP9Z5Y8Z 
   8691 1) JP9ZVW79 
   8692 1) JP9ZVWY9 
   8693 1) JP9ZVY7Z 
   8694 1) JP9ZX6V9 
   8695 1) JP9ZX7X9 
   8696 1) JP9ZXX49 
   8697 1) JP9ZXX59 
   8698 1) JP9ZXX69 
   8699 1) JP9ZXX89 
   8700 1) JP9Z585Z 
   8701 1) JP9ZVVX9 
   8702 1) JP9ZX6Y9 
   8703 1) JP9ZX7W9 
   8704 1) JP9ZXY49 
   8705 1) JP9Z4U46 
   8706 1) JP9Z4U5V 
   8707 1) JP9Z4U5V 
   8708 1) JP9ZV66Z 
   8709 1) JP9ZX749 
   8710 1) JP9ZX749 
   8711 1) JP9ZX879 
   8712 1) JP9ZXX79 
   8713 1) JP9Z4UVY 
   8714 1) JP9Z5W69 
   8715 1) JP9ZXXX9 
   8716 1) JP9ZX8Y9 
   8717 1) JP9ZX8Y9 
   8718 1) AU0080   
   8719 1) AU0120   
   8720 1) JP9Z4U4V 
   8721 1) JP9Z4U54 
   8722 1) JP9Z4X67 
   8723 1) JP9Z4XU4 
   8724 1) JP9Z4XUV 
   8725 1) JP9Z585Z 
   8726 1) JP9ZX679 
   8727 1) JP9ZXY89 
   8728 1) JP9ZXYX9 
   8729 1) JP9Z4U6W 
   8730 1) JP9Z4X58 
   8731 1) JP9Z4X67 
   8732 1) JP9Z4XUV 
   8733 1) JP9Z585Z 
   8734 1) JP9Z5W69 
   8735 1) JP9Z88U2 
   8736 1) JP9ZV8VZ 
   8737 1) JP9ZVWVZ 
   8738 1) JP9ZVWY9 
   8739 1) JP9ZXXX9 
   8740 1) JP9ZXY89 
   8741 1) JP9ZXYW9 
   8742 1) JP9Z4U4V 
   8743 1) JP9Z4XUV 
   8744 1) JP9Z4YUV 
   8745 1) JP9Z5W69 
   8746 1) JP9Z5WW9 
   8747 1) JP9ZX679 
   8748 1) CNFLWN   
   8749 1) CNFLWN   
   8750 1) CNFLWN   
   8751 1) JP9Z455U 
   8752 1) JP9Z4U46 
   8753 1) JP9Z4U46 
   8754 1) JP9Z4U54 
   8755 1) JP9Z4U54 
   8756 1) JP9Z58X9 
   8757 1) JP9Z5WW9 
   8758 1) JP9ZV66Z 
   8759 1) JP9ZX759 
   8760 1) JP9ZXXX9 
   8761 1) JP9Z455U 
   8762 1) JP9Z4U4V 
   8763 1) JP9Z4X76 
   8764 1) JP9Z4XUV 
   8765 1) JP9Z58X9 
   8766 1) JP9Z5W69 
   8767 1) JP9ZV8VZ 
   8768 1) JP9ZX679 
   8769 1) JP9ZX759 
   8770 1) JP9ZXXX9 
   8771 1) JP9ZXXX9 
   8772 1) JP9ZXY89 
   8773 1) JP9ZXYX9 
   8774 1) JP9Z4W5U 
   8775 1) JP9Z4XUU 
   8776 1) JP9Z88V2 
   8777 1) JP9ZV6WZ 
   8778 1) JP9ZV8V9 
   8779 1) JP9ZX779 
   8780 1) JP9ZXXV9 
   8781 1) JP9ZXY89 
   8782 1) JP9Z58X9 
   8783 1) JP9ZX6X9 
   8784 1) JP9Z4U45 
   8785 1) JP9Z4UVW 
   8786 1) JP9Z4UVY 
   8787 1) JP9Z88U2 
   8788 1) JP9ZX669 
   8789 1) JP9ZX8V9 
   8790 1) JP9ZX8Y9 
   8791 1) JP9Z4U45 
   8792 1) JP9Z4X5W 
   8793 1) JP9Z57X9 
   8794 1) JP9Z57X9 
   8795 1) JP9Z58WZ 
   8796 1) JP9Z58X9 
   8797 1) JP9ZX6X9 
   8798 1) JP9ZX759 
   8799 1) JP9ZX859 
   8800 1) JP9ZXW89 
   8801 1) JP9ZXW89 
   8802 1) JP9ZXY59 
   8803 1) JP9Z57X9 
   8804 1) JP9Z58X9 
   8805 1) JP9ZX6X9 
   8806 1) JP9ZX6X9 
   8807 1) JP9ZX859 
   8808 1) JP9ZXW89 
   8809 1) JP9ZXX79 
   8810 1) JP9ZXY59 
   8811 1) CNFOZM   
   8812 1) CNFPQL   
   8813 1) JP9Z57X9 
   8814 1) JP9Z58X9 
   8815 1) JP9ZX759 
   8816 1) JP9ZX859 
   8817 1) JP9ZX769 
   8818 1) JP9ZXY59 
   8819 1) AFZA62   
   8820 1) AFZA62   
   8821 1) AFZA62   
   8822 1) CNFLWN   
   8823 1) CNFLWN   
   8824 1) CNFOZL   
   8825 1) CNFOZM   
   8826 1) CNFPQL   
   8827 1) CNFPQL   
   8828 1) CNFPQL   
   8829 1) CNFPTL   
   8830 1) CNFPTL   
   8831 1) CNFPTL   
   8832 1) CNFLWN   
   8833 1) CNFOZL   
   8834 1) CNFOZM   
   8835 1) CNFPQL   
   8836 1) CNFPTL   
   8837 1) NZL052   
   8838 1) NZL054   
   8839 1) NZL052   
   8840 1) NZL054   
   8841 1) NZL050   
   8842 1) NZL049   
   8843 1) NZL049   
   8844 1) NZL051   
   8845 1) NZL051   
   8846 1) NZL052   
   8847 1) NZL054   
   8848 1) NZL049   
   8849 1) NZL049   
   8850 1) NZL051   
   8851 1) AU0147   
   8852 1) AU0158   
   8853 1) AU0176   
   8854 1) NZL049   
   8855 1) NZL049   
   8856 1) NZL050   
   8857 1) NZL050   
   8858 1) NZL050   
   8859 1) NZL050   
   8860 1) NZL050   
   8861 1) NZL052   
   8862 1) NZL052   
   8863 1) NZL052   
   8864 1) NZL054   
   8865 1) NZL054   
   8866 1) NZL054   
   8867 1) NZL054   
   8868 1) NZL054   
   8869 1) NZL050   
   8870 1) NZL054   
   8871 1) NZL049   
   8872 1) NZL049   
   8873 1) NZL049   
   8874 1) NZL050   
   8875 1) NZL050   
   8876 1) NZL051   
   8877 1) NZL054   
   8878 1) NZL049   
   8879 1) NZL049   
   8880 1) NZL049   
   8881 1) NZL050   
   8882 1) NZL050   
   8883 1) NZL050   
   8884 1) NZL050   
   8885 1) NZL052   
   8886 1) NZL052   
   8887 1) NZL054   
   8888 1) NZL054   
   8889 1) NZL054   
   8890 1) NZL054   
   8891 1) NZL025   
   8892 1) NZL049   
   8893 1) NZL049   
   8894 1) NZL049   
   8895 1) NZL050   
   8896 1) NZL050   
   8897 1) NZL050   
   8898 1) NZL051   
   8899 1) NZL052   
   8900 1) NZL052   
   8901 1) NZL054   
   8902 1) NZL054   
   8903 1) NZL054   
   8904 1) NZL025   
   8905 1) NZL049   
   8906 1) NZL049   
   8907 1) NZL050   
   8908 1) NZL050   
   8909 1) NZL051   
   8910 1) NZL054   
   8911 1) NZL054   
   8912 1) NZL049   
   8913 1) NZL049   
   8914 1) NZL049   
   8915 1) NZL050   
   8916 1) NZL050   
   8917 1) NZL051   
   8918 1) NZL051   
   8919 1) NZL051   
   8920 1) NZL052   
   8921 1) NZL054   
   8922 1) NZL054   
   8923 1) NZL054   
   8924 1) NZL025   
   8925 1) NZL049   
   8926 1) NZL050   
   8927 1) NZL052   
   8928 1) NZL052   
   8929 1) NZL052   
   8930 1) NZL052   
   8931 1) NZL052   
   8932 1) NZL052   
   8933 1) NZL052   
   8934 1) NZL054   
   8935 1) NZL054   
   8936 1) NZL054   
   8937 1) NZL049   
   8938 1) NZL049   
   8939 1) NZL049   
   8940 1) NZL050   
   8941 1) NZL051   
   8942 1) NZL051   
   8943 1) NZL051   
   8944 1) NZL052   
   8945 1) NZL052   
   8946 1) NZL054   
   8947 1) NZL054   
   8948 1) NZL025   
   8949 1) NZL050   
   8950 1) NZL052   
   8951 1) NZL054   
   8952 1) NZL054   
   8953 1) NZL051   
   8954 1) NZL051   
   8955 1) JP9ZVVX9 
   8956 1) JP9ZX689 
   8957 1) JP9ZX7W9 
   8958 1) JP9ZXY49 
   8959 1) CNCOVM   
   8960 1) CNFLWL   
   8961 1) CNFLWL   
   8962 1) CNFLWL   
   8963 1) CNFLWL   
   8964 1) CNFLWN   
   8965 1) CNFLWN   
   8966 1) CNFLWN   
   8967 1) CNFOZL   
   8968 1) CNFOZL   
   8969 1) CNFOZL   
   8970 1) CNFOZL   
   8971 1) CNFOZM   
   8972 1) CNFOZM   
   8973 1) CNFOZM   
   8974 1) CNFOZM   
   8975 1) CNFOZM   
   8976 1) CNFPQL   
   8977 1) CNFPQL   
   8978 1) CNFPQL   
   8979 1) CNFPQL   
   8980 1) CNFPQL   
   8981 1) CNFPTL   
   8982 1) CNFPTL   
   8983 1) CNFPTL   
   8984 1) CNFPTL   
   8985 1) CNFPYN   
   8986 1) CNFPYN   
   8987 1) CNFPYN   
   8988 1) CNFPYN   
   8989 1) AFZA62   
   8990 1) AU0059   
   8991 1) AU0145   
   8992 1) AU0147   
