=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8925 1) AU0140   
   8926 1) AU0140   
   8927 1) AU0160   
   8928 1) AU0160   
   8929 1) AU0186   
   8930 1) AU0186   
   8931 1) AU0151   
   8932 1) AU0151   
   8933 1) AU0151   
   8934 1) AU0151   
   8935 1) AU0151   
   8936 1) AU0151   
   8937 1) AU0118   
   8938 1) AU0118   
   8939 1) AU0136   
   8940 1) AU0140   
   8941 1) AU0140   
   8942 1) AU0140   
   8943 1) AU0140   
   8944 1) AU0150   
   8945 1) AU0150   
   8946 1) AU0140   
   8947 1) AU0140   
   8948 1) AU0140   
   8949 1) AU0140   
   8950 1) AU0170   
   8951 1) AU0170   
   8952 1) AU0126   
   8953 1) AU0162   
   8954 1) AU0162   
   8955 1) AU0162   
   8956 1) AU0126   
   8957 1) AU0143   
   8958 1) AU0145   
   8959 1) AU0145   
   8960 1) AU0145   
   8961 1) AU0145   
   8962 1) AU0145   
   8963 1) AU0179   
   8964 1) AU0179   
   8965 1) AU0179   
   8966 1) AU0179   
   8967 1) AU0179   
   8968 1) AU0179   
   8969 1) AU0179   
   8970 1) AU0179   
   8971 1) AU0179   
   8972 1) AU0179   
   8973 1) AU0179   
   8974 1) AU0179   
   8975 1) AU0179   
   8976 1) AU0179   
   8977 1) AU0135   
   8978 1) AU0121   
   8979 1) AU0121   
   8980 1) AU0125   
   8981 1) AU0145   
   8982 1) AU0145   
   8983 1) AU0174   
   8984 1) CNFNXL   
   8985 1) CNFNXM   
   8986 1) CNFNXM   
   8987 1) CNFNXM   
   8988 1) CNFNXM   
   8989 1) CNFNXQ   
   8990 1) CNFNXQ   
   8991 1) CNFNXQ   
   8992 1) CNFNXQ   
   8993 1) CNFNZK   
   8994 1) CNFNZK   
   8995 1) CNFNZK   
   8996 1) CNFNZK   
   8997 1) CNFPXL   
   8998 1) CNFPXL   
   8999 1) CNFPXL   
   9000 1) CNFPXL   
   9001 1) AFZA78   
   9002 1) AU0118   
   9003 1) AU0114   
   9004 1) AU0114   
   9005 1) AU0114   
   9006 1) AU0114   
   9007 1) AU0139   
   9008 1) AU0147   
   9009 1) AU0148   
   9010 1) AU0148   
   9011 1) AU0148   
   9012 1) AU0182   
   9013 1) CNFLWM   
   9014 1) CNFLWM   
   9015 1) CNFLWM   
   9016 1) CNFLWM   
   9017 1) CNFLWQ   
   9018 1) CNFLWQ   
   9019 1) CNFLWQ   
   9020 1) CNFLWQ   
   9021 1) CNFLWQ   
   9022 1) CNFLWQ   
   9023 1) CNFLWQ   
   9024 1) CNFNXP   
   9025 1) CNFNXP   
   9026 1) CNFNXP   
   9027 1) CNFPQL   
   9028 1) CNFPQL   
   9029 1) CNFPQL   
   9030 1) CNFPQL   
   9031 1) CNFPQL   
   9032 1) AU0135   
   9033 1) AU0135   
   9034 1) AU0139   
   9035 1) AU0139   
   9036 1) AU0139   
   9037 1) AU0139   
   9038 1) AU0139   
   9039 1) AU0139   
   9040 1) AU0139   
   9041 1) AU0174   
   9042 1) AU0174   
   9043 1) AU0174   
   9044 1) AU0174   
   9045 1) AU0174   
   9046 1) AU0174   
   9047 1) AU0174   
   9048 1) AU0174   
   9049 1) AU0123   
   9050 1) AU0123   
   9051 1) AU0123   
   9052 1) AU0123   
   9053 1) AU0123   
   9054 1) AU0123   
   9055 1) AU0123   
   9056 1) AU0123   
   9057 1) AU0123   
   9058 1) AU0123   
   9059 1) AU0123   
   9060 1) AU0123   
   9061 1) AU0123   
   9062 1) AU0185   
   9063 1) AU0185   
   9064 1) AU0185   
   9065 1) AU0185   
   9066 1) AU0185   
   9067 1) AU0185   
   9068 1) AU0185   
   9069 1) AU0185   
   9070 1) AU0168   
   9071 1) AU0168   
   9072 1) AU0168   
   9073 1) AU0114   
   9074 1) AU0147   
   9075 1) AU0147   
   9076 1) AU0147   
   9077 1) AU0148   
   9078 1) AU0148   
   9079 1) AU0155   
   9080 1) AU0162   
   9081 1) AU0162   
   9082 1) AU0162   
   9083 1) AU0162   
   9084 1) AU0162   
   9085 1) AU0165   
   9086 1) AU0165   
   9087 1) AU0136   
   9088 1) AU0152   
   9089 1) AU0152   
   9090 1) AFZA73   
   9091 1) AFZA78   
   9092 1) AU0059   
   9093 1) AU0079   
   9094 1) AU0129   
   9095 1) AU0135   
   9096 1) AU0185   
   9097 1) AU0187   
   9098 1) AU0148   
   9099 1) AU0168   
   9100 1) AU0168   
   9101 1) AU0168   
   9102 1) AU0168   
   9103 1) AU0185   
   9104 1) AU0152   
   9105 1) AU0152   
   9106 1) AU0152   
   9107 1) AU0152   
   9108 1) AU0147   
   9109 1) AU0147   
   9110 1) AU0147   
   9111 1) AU0147   
   9112 1) AU0114   
   9113 1) AU0114   
   9114 1) AFZA63   
   9115 1) AFZA63   
   9116 1) AFZA63   
   9117 1) AFZA73   
   9118 1) AFZA73   
   9119 1) AFZA73   
   9120 1) AU0121   
   9121 1) AU0121   
   9122 1) AU0129   
   9123 1) AU0185   
   9124 1) AU0185   
   9125 1) AU0123   
   9126 1) AU0129   
   9127 1) AU0135   
   9128 1) AU0135   
   9129 1) AU0187   
   9130 1) AU0123   
   9131 1) AU0059   
   9132 1) CNFLWQ   
   9133 1) CNFNXM   
   9134 1) CNFNXM   
   9135 1) CNFPXL   
   9136 1) CNFPXL   
   9137 1) CNFPXL   
   9138 1) CNFQUL   
   9139 1) AU0182   
   9140 1) AU0182   
   9141 1) AU0182   
   9142 1) AU0182   
   9143 1) AU0182   
   9144 1) AU0182   
   9145 1) AU0182   
   9146 1) AU0182   
   9147 1) AU0182   
   9148 1) AU0182   
   9149 1) AU0182   
   9150 1) AU0182   
   9151 1) AU0182   
   9152 1) AU0182   
   9153 1) CNFPXL   
   9154 1) CNFPXL   
   9155 1) CNFPXL   
   9156 1) CNFPXL   
   9157 1) CNFLZP   
   9158 1) CNFLWQ   
   9159 1) CNFLWQ   
   9160 1) CNFLWQ   
   9161 1) CNFLWQ   
   9162 1) CNFNXP   
   9163 1) CNFNXP   
   9164 1) CNFNXP   
   9165 1) CNFNXP   
   9166 1) CNFNXQ   
   9167 1) CNFNXQ   
   9168 1) CNFNXQ   
   9169 1) CNFNXQ   
   9170 1) JP9Z4UV5 
   9171 1) JP9Z4UVU 
   9172 1) JP9Z4UVU 
   9173 1) JP9Z4UVY 
   9174 1) JP9Z4X67 
   9175 1) JP9Z4X67 
   9176 1) JP9Z57X9 
   9177 1) JP9Z57X9 
   9178 1) JP9Z5WV9 
   9179 1) JP9ZVW6Z 
   9180 1) JP9ZX669 
   9181 1) JP9ZXY69 
   9182 1) JP9ZXY69 
   9183 1) JP9ZXYX9 
   9184 1) JP9ZXYY9 
   9185 1) JP9Z4UVU 
   9186 1) JP9Z4UVY 
   9187 1) JP9Z5789 
   9188 1) JP9Z57X9 
   9189 1) JP9ZVVX9 
   9190 1) JP9ZVW5Z 
   9191 1) JP9ZVWYZ 
   9192 1) JP9ZVX79 
   9193 1) JP9ZVX79 
   9194 1) JP9ZX8V9 
   9195 1) JP9ZXW89 
   9196 1) JP9ZXX69 
   9197 1) JP9ZXX89 
   9198 1) JP9ZXXV9 
   9199 1) JP9ZXXX9 
   9200 1) JP9Z47UU 
   9201 1) JP9Z47UU 
   9202 1) JP9Z4U4W 
   9203 1) JP9Z4UV5 
   9204 1) JP9Z4UVY 
   9205 1) JP9Z4XX9 
   9206 1) JP9Z4YU4 
   9207 1) JP9Z8842 
   9208 1) JP9ZVWYZ 
   9209 1) JP9ZVWYZ 
   9210 1) JP9ZX749 
   9211 1) JP9ZX849 
   9212 1) JP9ZX8U9 
   9213 1) JP9ZXX69 
   9214 1) JP9ZXXY9 
   9215 1) JP9Z4689 
   9216 1) JP9Z57VZ 
   9217 1) JP9Z58X9 
   9218 1) JP9ZV6XZ 
   9219 1) JP9ZV6YZ 
   9220 1) JP9ZV849 
   9221 1) JP9ZVWYZ 
   9222 1) JP9ZX649 
   9223 1) JP9ZX669 
   9224 1) JP9ZX769 
   9225 1) JP9ZX779 
   9226 1) JP9ZX7W9 
   9227 1) JP9ZX8U9 
   9228 1) JP9ZXXU9 
   9229 1) JP9ZXYV9 
   9230 1) JP9Z57VZ 
   9231 1) JP9Z8Y82 
   9232 1) JP9ZV86Z 
   9233 1) JP9ZVVX9 
   9234 1) JP9ZVVX9 
   9235 1) JP9ZVW79 
   9236 1) JP9ZX689 
   9237 1) JP9ZX6U9 
   9238 1) JP9ZX6U9 
   9239 1) JP9ZX6X9 
   9240 1) JP9ZX6X9 
   9241 1) JP9ZX7U9 
   9242 1) JP9ZX7X9 
   9243 1) JP9ZX7X9 
   9244 1) JP9ZX8Y9 
   9245 1) JP9Z4UVU 
   9246 1) JP9Z4UVU 
   9247 1) JP9Z4YUV 
   9248 1) JP9Z4YUV 
   9249 1) JP9Z57X9 
   9250 1) JP9Z57X9 
   9251 1) JP9ZV6YZ 
   9252 1) JP9ZX6Y9 
   9253 1) JP9ZX789 
   9254 1) JP9ZX869 
   9255 1) JP9ZX8W9 
   9256 1) JP9ZXY69 
   9257 1) JP9ZXY69 
   9258 1) JP9ZXYY9 
   9259 1) JP9ZXYY9 
   9260 1) JP9Z4X56 
   9261 1) JP9Z4X67 
   9262 1) JP9Z58X9 
   9263 1) JP9Z5WW9 
   9264 1) JP9ZV6YZ 
   9265 1) JP9ZV6YZ 
   9266 1) JP9ZVXU9 
   9267 1) JP9ZX649 
   9268 1) JP9ZX669 
   9269 1) JP9ZX769 
   9270 1) JP9ZX779 
   9271 1) JP9ZX849 
   9272 1) JP9ZX8U9 
   9273 1) JP9ZX8U9 
   9274 1) JP9ZXXU9 
   9275 1) JP9Z47UU 
   9276 1) JP9Z4WVU 
   9277 1) JP9ZV6XZ 
   9278 1) JP9ZX649 
   9279 1) JP9ZX669 
   9280 1) JP9ZX759 
   9281 1) JP9ZX769 
   9282 1) JP9ZX769 
   9283 1) JP9ZX779 
   9284 1) JP9ZX779 
   9285 1) JP9ZX7W9 
   9286 1) JP9ZX8U9 
   9287 1) JP9ZXX89 
   9288 1) JP9ZXXU9 
   9289 1) JP9ZXY49 
   9290 1) AU0136   
   9291 1) JP9Z4U48 
   9292 1) JP9ZX759 
   9293 1) JP9ZX759 
   9294 1) JP9ZX759 
   9295 1) JP9ZX759 
   9296 1) JP9ZX7W9 
   9297 1) JP9ZX7W9 
   9298 1) JP9ZX7W9 
   9299 1) JP9ZX7W9 
   9300 1) JP9ZXX69 
   9301 1) JP9Z4WVU 
   9302 1) JP9Z4X58 
   9303 1) JP9Z5779 
   9304 1) JP9Z5779 
   9305 1) JP9Z8Y82 
   9306 1) JP9Z8Y82 
   9307 1) JP9Z8Y82 
   9308 1) JP9ZVX79 
   9309 1) JP9ZX6Y9 
   9310 1) JP9ZX6Y9 
   9311 1) JP9ZX7U9 
   9312 1) JP9ZX8U9 
   9313 1) JP9ZX8V9 
   9314 1) JP9ZX8Y9 
   9315 1) JP9ZXYX9 
   9316 1) JP9Z47UU 
   9317 1) JP9Z47UU 
   9318 1) JP9Z4U54 
   9319 1) JP9Z4U54 
   9320 1) JP9Z4UV5 
   9321 1) JP9Z5YV9 
   9322 1) JP9Z8Y82 
   9323 1) JP9ZVWYZ 
   9324 1) JP9ZVYXZ 
   9325 1) JP9ZVYXZ 
   9326 1) JP9ZX6W9 
   9327 1) JP9ZX749 
   9328 1) JP9ZX749 
   9329 1) JP9ZXXX9 
   9330 1) JP9ZXXY9 
   9331 1) JP9Z4769 
   9332 1) JP9Z4UVU 
   9333 1) JP9Z4UVU 
   9334 1) JP9Z57VZ 
   9335 1) JP9Z57X9 
   9336 1) JP9Z57X9 
   9337 1) JP9ZV6YZ 
   9338 1) JP9ZV86Z 
   9339 1) JP9ZV86Z 
   9340 1) JP9ZVYXZ 
   9341 1) JP9ZXY69 
   9342 1) JP9ZXY69 
   9343 1) JP9ZXYW9 
   9344 1) JP9ZXYY9 
   9345 1) JP9ZXYY9 
   9346 1) JP9Z4689 
   9347 1) JP9Z4XU4 
   9348 1) JP9Z4XWV 
   9349 1) JP9Z5859 
   9350 1) JP9ZVVX9 
   9351 1) JP9ZVVX9 
   9352 1) JP9ZVW79 
   9353 1) JP9ZVW79 
   9354 1) JP9ZX689 
   9355 1) JP9ZX6U9 
   9356 1) JP9ZX6X9 
   9357 1) JP9ZX6X9 
   9358 1) JP9ZX6X9 
   9359 1) JP9ZX7X9 
   9360 1) JP9ZXYY9 
   9361 1) JP9Z4U48 
   9362 1) JP9Z4U48 
   9363 1) JP9Z4U48 
   9364 1) JP9Z4U48 
   9365 1) JP9Z8842 
   9366 1) JP9ZVX59 
   9367 1) JP9ZVX59 
   9368 1) JP9ZX679 
   9369 1) JP9ZX6V9 
   9370 1) JP9ZXX69 
   9371 1) JP9ZXX69 
   9372 1) JP9ZXX69 
   9373 1) JP9ZXX69 
   9374 1) JP9ZXX69 
   9375 1) JP9ZXY49 
   9376 1) JP9Z4WVU 
   9377 1) JP9Z4WVU 
   9378 1) JP9Z4U4W 
   9379 1) JP9Z4U4W 
   9380 1) JP9Z4U54 
   9381 1) JP9Z8842 
   9382 1) JP9ZVX59 
   9383 1) JP9ZVX59 
   9384 1) JP9ZX679 
   9385 1) JP9ZX679 
   9386 1) JP9ZX6V9 
   9387 1) JP9ZX749 
   9388 1) JP9ZX759 
   9389 1) JP9ZXXV9 
   9390 1) JP9ZXXY9 
   9391 1) JP9ZXXY9 
   9392 1) JP9ZXY49 
   9393 1) JP9Z47UU 
   9394 1) JP9Z47UU 
   9395 1) JP9Z47Y9 
   9396 1) JP9Z4U4W 
   9397 1) JP9Z4X58 
   9398 1) JP9Z4YU4 
   9399 1) JP9Z8Y82 
   9400 1) JP9ZVX59 
   9401 1) JP9ZVYXZ 
   9402 1) JP9ZX679 
   9403 1) JP9ZX6V9 
   9404 1) JP9ZX6V9 
   9405 1) JP9ZX749 
   9406 1) JP9ZXXY9 
   9407 1) JP9ZXXY9 
   9408 1) JP9Z4U48 
   9409 1) JP9Z8842 
   9410 1) JP9ZXX69 
   9411 1) JP9Z4769 
   9412 1) JP9Z4U4W 
   9413 1) JP9Z4U54 
   9414 1) JP9Z4UVU 
   9415 1) JP9Z58W9 
   9416 1) JP9Z5WW9 
   9417 1) JP9Z8842 
   9418 1) JP9ZVW5Z 
   9419 1) JP9ZVX59 
   9420 1) JP9ZX669 
   9421 1) JP9ZX679 
   9422 1) JP9ZX6V9 
   9423 1) JP9ZX749 
   9424 1) JP9ZXXY9 
   9425 1) JP9ZXYW9 
   9426 1) JP9Z5779 
   9427 1) JP9Z5779 
   9428 1) JP9Z8Y82 
   9429 1) JP9ZVVY9 
   9430 1) JP9ZX669 
   9431 1) JP9ZX6Y9 
   9432 1) JP9ZX6Y9 
   9433 1) JP9ZX7U9 
   9434 1) JP9ZX8U9 
   9435 1) JP9ZX8U9 
   9436 1) JP9ZX8V9 
   9437 1) JP9ZXYV9 
   9438 1) JP9ZXYX9 
   9439 1) JP9Z4U4W 
   9440 1) JP9Z57X9 
   9441 1) JP9Z8842 
   9442 1) JP9ZX649 
   9443 1) JP9ZX6V9 
   9444 1) JP9ZXXU9 
   9445 1) JP9Z47UU 
   9446 1) JP9Z47UU 
   9447 1) JP9Z47UU 
   9448 1) JP9Z4U4W 
   9449 1) JP9Z4X58 
   9450 1) JP9ZV8Y9 
   9451 1) JP9ZVX59 
   9452 1) JP9ZX679 
   9453 1) JP9ZXXY9 
   9454 1) JP9Z4UVU 
   9455 1) JP9Z57X9 
   9456 1) JP9Z5YV9 
   9457 1) JP9Z5YX9 
   9458 1) JP9ZV86Z 
   9459 1) JP9ZVW5Z 
   9460 1) JP9ZVW79 
   9461 1) JP9ZX689 
   9462 1) JP9ZXXV9 
   9463 1) JP9ZXY49 
   9464 1) JP9ZXY69 
   9465 1) JP9ZXY69 
   9466 1) JP9ZXYY9 
   9467 1) JP9ZXYY9 
   9468 1) JP9Z4WV4 
   9469 1) JP9Z58X9 
   9470 1) JP9Z58X9 
   9471 1) JP9ZV6YZ 
   9472 1) JP9ZV86Z 
   9473 1) JP9ZV86Z 
   9474 1) JP9ZVYXZ 
   9475 1) JP9ZX649 
   9476 1) JP9ZX669 
   9477 1) JP9ZX769 
   9478 1) JP9ZX779 
   9479 1) JP9ZX849 
   9480 1) JP9ZX8U9 
   9481 1) JP9ZXXU9 
   9482 1) JP9ZXXW9 
   9483 1) JP9Z4U54 
   9484 1) JP9Z8842 
   9485 1) JP9ZVVY9 
   9486 1) JP9ZVWYZ 
   9487 1) JP9ZX749 
   9488 1) JP9ZX7U9 
   9489 1) JP9Z4X67 
   9490 1) JP9Z4XX9 
   9491 1) JP9ZVVX9 
   9492 1) JP9ZVW79 
   9493 1) JP9ZVW79 
   9494 1) JP9ZX689 
   9495 1) JP9ZX689 
   9496 1) JP9ZX6U9 
   9497 1) JP9ZX759 
   9498 1) JP9ZX7X9 
   9499 1) JP9ZX7X9 
   9500 1) JP9ZX849 
   9501 1) JP9ZX849 
   9502 1) JP9ZXXY9 
   9503 1) JP9ZXY59 
   9504 1) JP9Z4U4W 
   9505 1) JP9ZX6V9 
   9506 1) CNFNXM   
   9507 1) CNFNXM   
   9508 1) CNFNXQ   
   9509 1) CNFNXQ   
   9510 1) CNFNXQ   
   9511 1) CNFNXQ   
   9512 1) CNFPQK   
   9513 1) CNFPQK   
   9514 1) CNFPQK   
   9515 1) CNFPQK   
   9516 1) CNFPXL   
   9517 1) JP9Z4UVU 
   9518 1) JP9Z4X56 
   9519 1) JP9Z4X56 
   9520 1) JP9Z57X9 
   9521 1) JP9ZV86Z 
   9522 1) JP9ZVY89 
   9523 1) JP9ZX649 
   9524 1) JP9ZXXW9 
   9525 1) JP9Z4779 
   9526 1) JP9Z4U5V 
   9527 1) JP9Z4UVY 
   9528 1) JP9Z4WVU 
   9529 1) JP9Z57VZ 
   9530 1) JP9Z58X9 
   9531 1) JP9ZV6XZ 
   9532 1) JP9ZX669 
   9533 1) JP9ZX769 
   9534 1) JP9ZX7V9 
   9535 1) JP9ZX7W9 
   9536 1) JP9ZX849 
   9537 1) JP9ZX8U9 
   9538 1) JP9ZXXU9 
   9539 1) JP9ZXXV9 
   9540 1) JP9Z4U48 
   9541 1) JP9Z4U54 
   9542 1) JP9Z4WVU 
   9543 1) JP9Z4X59 
   9544 1) JP9Z5YX9 
   9545 1) JP9Z8842 
   9546 1) JP9Z8Y82 
   9547 1) JP9ZX679 
   9548 1) JP9ZX6V9 
   9549 1) JP9ZX6Y9 
   9550 1) JP9ZX7U9 
   9551 1) JP9ZX7U9 
   9552 1) JP9ZX8V9 
   9553 1) JP9ZXYX9 
   9554 1) JP9ZXYX9 
   9555 1) JP9Z4U5V 
   9556 1) JP9ZV86Z 
   9557 1) JP9ZVVX9 
   9558 1) JP9ZVW79 
   9559 1) JP9ZVW79 
   9560 1) JP9ZX689 
   9561 1) JP9ZX6X9 
   9562 1) JP9ZX7X9 
   9563 1) JP9ZX849 
   9564 1) JP9Z4749 
   9565 1) JP9Z4U4W 
   9566 1) JP9Z4XX9 
   9567 1) JP9Z57VZ 
   9568 1) JP9Z58X9 
   9569 1) JP9Z5YUZ 
   9570 1) JP9ZVVY9 
   9571 1) JP9ZVW5Z 
   9572 1) JP9ZVW6Z 
   9573 1) JP9ZVYXZ 
   9574 1) JP9ZX669 
   9575 1) JP9ZX779 
   9576 1) JP9ZX7Y9 
   9577 1) JP9ZX8U9 
   9578 1) JP9ZXXU9 
   9579 1) JP9Z4YU4 
   9580 1) JP9Z4YU4 
   9581 1) JP9ZV8Y9 
   9582 1) JP9ZVW7Z 
   9583 1) JP9ZX649 
   9584 1) JP9ZX679 
   9585 1) JP9ZX7U9 
   9586 1) JP9ZX8V9 
   9587 1) JP9ZXYX9 
   9588 1) JP9Z47UU 
   9589 1) JP9Z4XWV 
   9590 1) JP9ZVVX9 
   9591 1) JP9ZVYXZ 
   9592 1) JP9ZX6U9 
   9593 1) JP9ZX6X9 
   9594 1) JP9ZVW5Z 
   9595 1) JP9ZX6U9 
   9596 1) JP9ZX759 
   9597 1) JP9ZX759 
   9598 1) JP9ZX759 
   9599 1) JP9ZX759 
   9600 1) JP9Z4X67 
   9601 1) JP9Z58X9 
   9602 1) JP9ZVWXZ 
   9603 1) JP9ZVWYZ 
   9604 1) JP9ZX649 
   9605 1) JP9ZX669 
   9606 1) JP9ZX6U9 
   9607 1) JP9ZX769 
   9608 1) JP9ZX779 
   9609 1) JP9ZX849 
   9610 1) JP9ZX8U9 
   9611 1) JP9ZXX69 
   9612 1) JP9ZXXU9 
   9613 1) JP9ZXXX9 
   9614 1) JP9ZXYW9 
   9615 1) JP9Z47UU 
   9616 1) JP9Z4U4W 
   9617 1) JP9ZVVX9 
   9618 1) JP9ZVW5Z 
   9619 1) JP9ZVWYZ 
   9620 1) JP9ZVX59 
   9621 1) JP9ZX749 
   9622 1) JP9ZX8V9 
   9623 1) JP9ZXYV9 
   9624 1) JP9Z47Y9 
   9625 1) JP9Z4U5V 
   9626 1) JP9Z4UVY 
   9627 1) JP9Z4X67 
   9628 1) JP9Z58X9 
   9629 1) JP9ZV86Z 
   9630 1) JP9ZV8U9 
   9631 1) JP9ZV8Y9 
   9632 1) JP9ZVWXZ 
   9633 1) JP9ZX649 
   9634 1) JP9ZX669 
   9635 1) JP9ZX769 
   9636 1) JP9ZX779 
   9637 1) JP9ZX8U9 
   9638 1) JP9ZXXU9 
   9639 1) JP9Z4WVU 
   9640 1) JP9Z5779 
   9641 1) JP9ZVX79 
   9642 1) JP9ZX6Y9 
   9643 1) JP9ZX6Y9 
   9644 1) JP9ZX7U9 
   9645 1) JP9ZX8U9 
   9646 1) JP9ZX8U9 
   9647 1) JP9ZX8U9 
   9648 1) JP9ZX8V9 
   9649 1) JP9ZV6XZ 
   9650 1) JP9ZVVX9 
   9651 1) JP9ZVVY9 
   9652 1) JP9ZVW5Z 
   9653 1) JP9ZVW79 
   9654 1) JP9ZX689 
   9655 1) JP9ZX689 
   9656 1) JP9ZX6U9 
   9657 1) JP9ZX6U9 
   9658 1) JP9ZX6X9 
   9659 1) JP9ZX749 
   9660 1) JP9ZX7X9 
   9661 1) JP9ZX7X9 
   9662 1) JP9ZX849 
   9663 1) JP9ZXY69 
   9664 1) JP9Z8Y82 
   9665 1) JP9ZVW7Z 
   9666 1) JP9ZVX79 
   9667 1) JP9ZX7U9 
   9668 1) JP9ZXYX9 
   9669 1) JP9Z4XU4 
   9670 1) JP9Z5789 
   9671 1) JP9Z57VZ 
   9672 1) JP9Z5WW9 
   9673 1) JP9ZVWYZ 
   9674 1) JP9ZX789 
   9675 1) JP9ZX7V9 
   9676 1) JP9ZXY59 
   9677 1) JP9ZXYV9 
   9678 1) JP9Z5WV9 
   9679 1) JP9ZX749 
   9680 1) JP9ZX7V9 
   9681 1) JP9ZXW89 
   9682 1) JP9ZXXW9 
   9683 1) JP9ZXXX9 
   9684 1) JP9ZV86Z 
   9685 1) JP9Z4XU4 
   9686 1) JP9Z4XX9 
   9687 1) JP9Z5789 
   9688 1) JP9ZVW5Z 
   9689 1) JP9ZX759 
   9690 1) JP9ZXYX9 
   9691 1) JP9Z4XU4 
   9692 1) JP9Z5WV9 
   9693 1) JP9Z5WW9 
   9694 1) JP9ZV6YZ 
   9695 1) JP9ZX789 
   9696 1) JP9ZX7V9 
   9697 1) JP9ZXW89 
   9698 1) JP9ZXXW9 
   9699 1) JP9ZXY59 
   9700 1) AFZA23   
   9701 1) AFZA23   
   9702 1) AFZA23   
   9703 1) AFZA78   
   9704 1) AFZA23   
   9705 1) AFZA23   
   9706 1) AFZA23   
   9707 1) AFZA23   
   9708 1) AFZA78   
   9709 1) AFZA78   
   9710 1) AFZA78   
   9711 1) AFZA78   
   9712 1) AFZA23   
   9713 1) EU0271   
   9714 1) EU0271   
   9715 1) EU0271   
   9716 1) EU0271   
   9717 1) EU0271   
   9718 1) EU0271   
   9719 1) JP9Z4UV4 
   9720 1) JP9Z4UV5 
   9721 1) JP9Z4UV5 
   9722 1) JP9Z4X56 
   9723 1) JP9Z4XUU 
   9724 1) JP9Z5879 
   9725 1) JP9Z58W9 
   9726 1) JP9ZV6YZ 
   9727 1) JP9ZVVY9 
   9728 1) JP9ZVWXZ 
   9729 1) JP9ZX6W9 
   9730 1) JP9ZX6Y9 
   9731 1) JP9ZX869 
   9732 1) JP9ZXY49 
   9733 1) JP9ZXYX9 
   9734 1) JP9Z4U4V 
   9735 1) JP9Z4WV4 
   9736 1) JP9Z4X5W 
   9737 1) JP9Z4XUU 
   9738 1) JP9Z4XUU 
   9739 1) JP9Z575Z 
   9740 1) JP9Z5879 
   9741 1) JP9Z58WZ 
   9742 1) JP9Z5YV9 
   9743 1) JP9Z8Y82 
   9744 1) JP9ZVXU9 
   9745 1) JP9ZX659 
   9746 1) JP9ZXXV9 
   9747 1) JP9ZXXX9 
   9748 1) JP9ZXYV9 
   9749 1) AFZA46   
   9750 1) JP9Z4WVU 
   9751 1) JP9Z5779 
   9752 1) JP9Z8Y82 
   9753 1) JP9ZVX79 
   9754 1) JP9ZX6W9 
   9755 1) JP9ZX6Y9 
   9756 1) JP9ZX7U9 
   9757 1) JP9ZX8U9 
   9758 1) JP9ZX8V9 
   9759 1) JP9ZXYX9 
   9760 1) JP9Z4U4V 
   9761 1) JP9Z4U4V 
   9762 1) JP9Z4X5W 
   9763 1) JP9Z4X5W 
   9764 1) JP9Z4X67 
   9765 1) JP9Z4X67 
   9766 1) JP9Z58WZ 
   9767 1) JP9Z8Y82 
   9768 1) JP9ZVXU9 
   9769 1) JP9ZVYXZ 
   9770 1) JP9ZX659 
   9771 1) JP9ZXX79 
   9772 1) JP9ZXXV9 
   9773 1) JP9ZXXX9 
   9774 1) JP9ZXYV9 
   9775 1) JP9Z4769 
   9776 1) JP9Z4UV4 
   9777 1) JP9Z4UV5 
   9778 1) JP9Z4X56 
   9779 1) JP9Z5879 
   9780 1) JP9Z58W9 
   9781 1) JP9ZV6YZ 
   9782 1) JP9ZVWXZ 
   9783 1) JP9ZX6W9 
   9784 1) JP9ZX6W9 
   9785 1) JP9ZX6Y9 
   9786 1) JP9ZX7X9 
   9787 1) JP9ZXY49 
   9788 1) JP9ZXY59 
   9789 1) JP9ZXYX9 
   9790 1) JP9Z47UU 
   9791 1) JP9Z4U5V 
   9792 1) JP9Z4U5V 
   9793 1) JP9Z4UV4 
   9794 1) JP9Z4UV5 
   9795 1) JP9Z4WVU 
   9796 1) JP9Z4XU4 
   9797 1) JP9Z4XUU 
   9798 1) JP9Z4XWV 
   9799 1) JP9Z8Y82 
   9800 1) JP9ZV6YZ 
   9801 1) JP9ZX659 
   9802 1) JP9ZX6W9 
   9803 1) JP9ZXXX9 
   9804 1) JP9ZXYX9 
   9805 1) JP9Z4U4V 
   9806 1) JP9Z4X5W 
   9807 1) JP9Z4XUU 
   9808 1) JP9Z58WZ 
   9809 1) JP9Z8Y82 
   9810 1) JP9ZVXU9 
   9811 1) JP9ZVY89 
   9812 1) JP9ZX659 
   9813 1) JP9ZX779 
   9814 1) JP9ZX7Y9 
   9815 1) JP9ZXX79 
   9816 1) JP9ZXXV9 
   9817 1) JP9ZXXX9 
   9818 1) JP9ZXYV9 
   9819 1) JP9Z4U4V 
   9820 1) JP9Z4U5V 
   9821 1) JP9Z4U5V 
   9822 1) JP9Z4X5W 
   9823 1) JP9Z4XUU 
   9824 1) JP9Z4XWV 
   9825 1) JP9Z5879 
   9826 1) JP9Z5YUZ 
   9827 1) JP9ZV6YZ 
   9828 1) JP9ZVXU9 
   9829 1) JP9ZX659 
