=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7701 1) JP9ZX7U9 
   7702 1) JP9Z4UV8 
   7703 1) JP9Z4X76 
   7704 1) JP9Z4X76 
   7705 1) JP9Z58WZ 
   7706 1) JP9Z5Y6Z 
   7707 1) JP9Z5Y6Z 
   7708 1) JP9Z5Y7Z 
   7709 1) JP9Z8842 
   7710 1) JP9Z8842 
   7711 1) JP9ZVVX9 
   7712 1) JP9ZVVX9 
   7713 1) JP9ZXXU9 
   7714 1) JP9ZXXW9 
   7715 1) JP9ZXYU9 
   7716 1) JP9ZXYX9 
   7717 1) JP9Z47UU 
   7718 1) JP9Z4U4V 
   7719 1) JP9Z4YUU 
   7720 1) JP9Z5Y6Z 
   7721 1) JP9ZV6XZ 
   7722 1) JP9ZV6YZ 
   7723 1) JP9ZVVY9 
   7724 1) JP9ZVY6Z 
   7725 1) JP9ZX659 
   7726 1) JP9ZX659 
   7727 1) JP9ZX679 
   7728 1) JP9ZX6U9 
   7729 1) JP9ZX6Y9 
   7730 1) JP9ZXY49 
   7731 1) JP9ZXY49 
   7732 1) JP9Z4U4V 
   7733 1) JP9Z4U6X 
   7734 1) JP9Z4X56 
   7735 1) JP9Z4X76 
   7736 1) JP9Z4XUU 
   7737 1) JP9Z4YU4 
   7738 1) JP9Z4YUU 
   7739 1) JP9Z585Z 
   7740 1) JP9Z58XZ 
   7741 1) JP9ZV67Z 
   7742 1) JP9ZVW6Z 
   7743 1) JP9ZX659 
   7744 1) JP9ZX6U9 
   7745 1) JP9ZX8U9 
   7746 1) JP9ZXYV9 
   7747 1) JP9Z4U5V 
   7748 1) JP9Z4U66 
   7749 1) JP9Z4U66 
   7750 1) JP9Z4YUU 
   7751 1) JP9Z5W59 
   7752 1) JP9Z5YYZ 
   7753 1) JP9ZV6XZ 
   7754 1) JP9ZVWVZ 
   7755 1) JP9ZX749 
   7756 1) JP9ZXX49 
   7757 1) JP9ZXXU9 
   7758 1) JP9ZXXW9 
   7759 1) JP9ZXXW9 
   7760 1) JP9ZXXY9 
   7761 1) JP9ZXXY9 
   7762 1) JP9Z4U5V 
   7763 1) JP9Z4WVU 
   7764 1) JP9Z4X76 
   7765 1) JP9Z4XU4 
   7766 1) JP9Z4YU4 
   7767 1) JP9Z585Z 
   7768 1) JP9Z585Z 
   7769 1) JP9Z5YXZ 
   7770 1) JP9ZV6YZ 
   7771 1) JP9ZV8YZ 
   7772 1) JP9ZX7U9 
   7773 1) JP9ZX7U9 
   7774 1) JP9ZX7W9 
   7775 1) JP9ZXW89 
   7776 1) JP9ZXX89 
   7777 1) JP9Z5789 
   7778 1) JP9Z585Z 
   7779 1) JP9Z5W69 
   7780 1) JP9Z8Y82 
   7781 1) JP9ZX6U9 
   7782 1) JP9ZX8U9 
   7783 1) JP9ZXXV9 
   7784 1) JP9ZXXV9 
   7785 1) JP9ZXXV9 
   7786 1) JP9Z4YUU 
   7787 1) JP9Z5779 
   7788 1) JP9Z5849 
   7789 1) JP9Z5W59 
   7790 1) JP9Z5WW9 
   7791 1) JP9Z5YV9 
   7792 1) JP9Z5YXZ 
   7793 1) JP9Z8842 
   7794 1) JP9Z8Y82 
   7795 1) JP9ZV849 
   7796 1) JP9ZVY6Z 
   7797 1) JP9ZX6W9 
   7798 1) JP9ZX769 
   7799 1) JP9ZX779 
   7800 1) JP9ZXXV9 
   7801 1) JP9Z4U4V 
   7802 1) JP9Z4U5V 
   7803 1) JP9Z4U6X 
   7804 1) JP9Z4X56 
   7805 1) JP9Z4X76 
   7806 1) JP9Z4X76 
   7807 1) JP9Z4XUU 
   7808 1) JP9Z4XUU 
   7809 1) JP9Z5WY9 
   7810 1) JP9Z5Y89 
   7811 1) JP9Z5YX9 
   7812 1) JP9ZV6XZ 
   7813 1) JP9ZVW6Z 
   7814 1) JP9ZX6U9 
   7815 1) JP9ZXXV9 
   7816 1) JP9Z45VV 
   7817 1) JP9Z4U4V 
   7818 1) JP9Z4U66 
   7819 1) JP9Z577Z 
   7820 1) JP9Z585Z 
   7821 1) JP9ZVW6Z 
   7822 1) JP9ZVWVZ 
   7823 1) JP9ZX6X9 
   7824 1) JP9ZX749 
   7825 1) JP9ZXXU9 
   7826 1) JP9ZXXU9 
   7827 1) JP9ZXXW9 
   7828 1) JP9ZXXY9 
   7829 1) JP9Z4U4V 
   7830 1) JP9Z58WZ 
   7831 1) JP9Z58XZ 
   7832 1) JP9Z5YXZ 
   7833 1) JP9ZVW79 
   7834 1) JP9ZVW79 
   7835 1) JP9ZVW79 
   7836 1) JP9ZVWVZ 
   7837 1) JP9ZVY6Z 
   7838 1) JP9ZX679 
   7839 1) JP9ZX679 
   7840 1) JP9ZX679 
   7841 1) JP9ZX769 
   7842 1) JP9ZXY49 
   7843 1) JP9ZXY49 
   7844 1) JP9Z4U5V 
   7845 1) JP9Z4UVW 
   7846 1) JP9Z4X76 
   7847 1) JP9Z4YUU 
   7848 1) JP9Z585Z 
   7849 1) JP9Z5Y6Z 
   7850 1) JP9Z8842 
   7851 1) JP9ZVVX9 
   7852 1) JP9ZVVX9 
   7853 1) JP9ZX679 
   7854 1) JP9ZX849 
   7855 1) JP9ZX8W9 
   7856 1) JP9ZXY49 
   7857 1) JP9ZXYX9 
   7858 1) JP9ZXYX9 
   7859 1) JP9Z4U5V 
   7860 1) JP9Z4W54 
   7861 1) JP9ZX879 
   7862 1) JP9ZX8W9 
   7863 1) JP9Z4U45 
   7864 1) JP9Z4XU4 
   7865 1) JP9Z4YU4 
   7866 1) JP9Z58W9 
   7867 1) JP9Z58W9 
   7868 1) JP9Z5Y7Z 
   7869 1) JP9ZV6XZ 
   7870 1) JP9ZVW6Z 
   7871 1) JP9ZX7U9 
   7872 1) JP9ZX7U9 
   7873 1) JP9ZXXU9 
   7874 1) JP9Z58XZ 
   7875 1) JP9Z5YYZ 
   7876 1) JP9Z4X76 
   7877 1) JP9Z5W79 
   7878 1) JP9Z8842 
   7879 1) JP9Z8842 
   7880 1) JP9ZV6YZ 
   7881 1) JP9ZVVX9 
   7882 1) JP9ZVVY9 
   7883 1) JP9ZVW79 
   7884 1) JP9ZVW79 
   7885 1) JP9ZVWVZ 
   7886 1) JP9ZXYX9 
   7887 1) JP9ZXYX9 
   7888 1) JP9ZXYX9 
   7889 1) JP9Z4X5W 
   7890 1) JP9ZX6Y9 
   7891 1) JP9Z4U4W 
   7892 1) JP9Z4YU4 
   7893 1) JP9Z58V9 
   7894 1) JP9Z58WZ 
   7895 1) JP9ZVW79 
   7896 1) JP9ZVW79 
   7897 1) JP9ZVW79 
   7898 1) JP9ZVW79 
   7899 1) JP9ZX679 
   7900 1) JP9ZX679 
   7901 1) JP9ZX679 
   7902 1) JP9ZX7W9 
   7903 1) JP9ZXY49 
   7904 1) JP9ZXY49 
   7905 1) JP9ZXY49 
   7906 1) JP9Z4U4V 
   7907 1) JP9Z4U5V 
   7908 1) JP9Z4U6X 
   7909 1) JP9Z4X56 
   7910 1) JP9Z4XUU 
   7911 1) JP9Z585Z 
   7912 1) JP9ZV67Z 
   7913 1) JP9ZV6XZ 
   7914 1) JP9ZVWVZ 
   7915 1) JP9ZVYXZ 
   7916 1) JP9ZX659 
   7917 1) JP9ZX6U9 
   7918 1) JP9ZX6Y9 
   7919 1) JP9ZX779 
   7920 1) JP9ZX7Y9 
   7921 1) JP9Z47UU 
   7922 1) JP9Z4XU4 
   7923 1) JP9Z5779 
   7924 1) JP9Z5W59 
   7925 1) JP9Z5WW9 
   7926 1) JP9Z5YV9 
   7927 1) JP9Z5YV9 
   7928 1) JP9Z5YVZ 
   7929 1) JP9Z8Y82 
   7930 1) JP9ZV6WZ 
   7931 1) JP9ZVW7Z 
   7932 1) JP9ZX6W9 
   7933 1) JP9ZX6Y9 
   7934 1) JP9ZX769 
   7935 1) JP9ZXYV9 
   7936 1) JP9ZV66Z 
   7937 1) JP9ZV8YZ 
   7938 1) JP9Z4U4V 
   7939 1) JP9Z4U4V 
   7940 1) JP9Z4U5V 
   7941 1) JP9Z4X56 
   7942 1) JP9Z4YU4 
   7943 1) JP9Z4YUU 
   7944 1) JP9Z58XZ 
   7945 1) JP9Z5W69 
   7946 1) JP9ZV67Z 
   7947 1) JP9ZX659 
   7948 1) JP9ZX6U9 
   7949 1) JP9ZX6Y9 
   7950 1) JP9ZX6Y9 
   7951 1) JP9Z5779 
   7952 1) JP9Z58WZ 
   7953 1) JP9Z5W59 
   7954 1) JP9Z5YV9 
   7955 1) JP9Z8Y82 
   7956 1) JP9ZV849 
   7957 1) JP9ZVW6Z 
   7958 1) JP9ZVWVZ 
   7959 1) JP9ZX769 
   7960 1) JP9Z4XU4 
   7961 1) JP9Z4XU4 
   7962 1) JP9Z4XU4 
   7963 1) JP9Z4YUU 
   7964 1) JP9Z585Z 
   7965 1) JP9Z8842 
   7966 1) JP9ZV6XZ 
   7967 1) JP9ZV6XZ 
   7968 1) JP9ZV6XZ 
   7969 1) JP9ZX669 
   7970 1) JP9ZX6X9 
   7971 1) JP9Z4U6X 
   7972 1) JP9ZX659 
   7973 1) JP9Z4U6X 
   7974 1) JP9Z4XUU 
   7975 1) JP9Z57XZ 
   7976 1) JP9ZXY79 
   7977 1) JP9Z4YUU 
   7978 1) JP9Z5YWZ 
   7979 1) JP9Z5YXZ 
   7980 1) JP9Z8842 
   7981 1) JP9Z8842 
   7982 1) JP9ZV6XZ 
   7983 1) JP9ZVVX9 
   7984 1) JP9ZVVX9 
   7985 1) JP9ZVYXZ 
   7986 1) JP9ZX749 
   7987 1) JP9ZXYX9 
   7988 1) JP9Z4U48 
   7989 1) JP9Z4U6X 
   7990 1) JP9Z4XUU 
   7991 1) JP9ZXW89 
   7992 1) JP9Z4U46 
   7993 1) JP9Z4U46 
   7994 1) JP9Z4UV8 
   7995 1) JP9Z4X5W 
   7996 1) JP9Z4XU4 
   7997 1) JP9Z5WY9 
   7998 1) JP9Z5Y6Z 
   7999 1) JP9ZV6XZ 
   8000 1) JP9ZV6YZ 
   8001 1) JP9ZVW6Z 
   8002 1) JP9ZX749 
   8003 1) JP9ZXX49 
   8004 1) JP9ZXXU9 
   8005 1) JP9ZXXW9 
   8006 1) JP9ZXXY9 
   8007 1) JP9ZVVX9 
   8008 1) JP9ZXYX9 
   8009 1) AFZA47   
   8010 1) AFZA47   
   8011 1) AFZA47   
   8012 1) AFZA47   
   8013 1) JP9ZV6YZ 
   8014 1) JP9ZVWVZ 
   8015 1) JP9Z4U45 
   8016 1) JP9Z4U46 
   8017 1) JP9Z4U66 
   8018 1) JP9Z4U66 
   8019 1) JP9Z4X5W 
   8020 1) JP9Z577Z 
   8021 1) JP9Z57XZ 
   8022 1) JP9ZV6YZ 
   8023 1) JP9ZX669 
   8024 1) JP9ZX749 
   8025 1) JP9ZXX49 
   8026 1) JP9ZXXU9 
   8027 1) JP9ZXXW9 
   8028 1) JP9ZXXY9 
   8029 1) JP9ZXYU9 
   8030 1) JP9Z4U66 
   8031 1) JP9Z58XZ 
   8032 1) JP9ZV6XZ 
   8033 1) JP9ZVWVZ 
   8034 1) JP9ZXXW9 
   8035 1) JP9ZXXW9 
   8036 1) JP9Z47UU 
   8037 1) JP9Z4U4W 
   8038 1) JP9Z4UV8 
   8039 1) JP9Z4X76 
   8040 1) JP9Z4YUU 
   8041 1) JP9Z5W79 
   8042 1) JP9Z5Y6Z 
   8043 1) JP9Z5YYZ 
   8044 1) JP9ZXX49 
   8045 1) JP9ZXXU9 
   8046 1) JP9ZXYX9 
   8047 1) JP9Z4U46 
   8048 1) JP9Z4U66 
   8049 1) JP9Z4X5W 
   8050 1) JP9Z585Z 
   8051 1) JP9ZV869 
   8052 1) JP9ZVW7Z 
   8053 1) JP9ZVWVZ 
   8054 1) JP9ZX749 
   8055 1) JP9ZX749 
   8056 1) JP9ZX749 
   8057 1) JP9ZXX89 
   8058 1) JP9ZXXW9 
   8059 1) JP9ZXXY9 
   8060 1) JP9ZXXY9 
   8061 1) JP9ZXY49 
   8062 1) JP9Z4W5U 
   8063 1) JP9Z4X57 
   8064 1) JP9Z4XX9 
   8065 1) JP9Z4YU4 
   8066 1) JP9Z58XZ 
   8067 1) JP9ZV87Z 
   8068 1) JP9ZVVY9 
   8069 1) JP9ZVWVZ 
   8070 1) JP9ZX7W9 
   8071 1) JP9ZX7W9 
   8072 1) JP9ZX7X9 
   8073 1) JP9ZX849 
   8074 1) JP9ZXW89 
   8075 1) JP9ZXYU9 
   8076 1) JP9ZXYU9 
   8077 1) JP9Z47UU 
   8078 1) JP9Z4U4W 
   8079 1) JP9Z4U4W 
   8080 1) JP9Z4UVU 
   8081 1) JP9Z4UVV 
   8082 1) JP9Z4UVV 
   8083 1) JP9Z4YU4 
   8084 1) JP9Z5871 
   8085 1) JP9Z5YX9 
   8086 1) JP9ZVWXZ 
   8087 1) JP9ZX669 
   8088 1) JP9ZX669 
   8089 1) JP9ZX789 
   8090 1) JP9ZX8Y9 
   8091 1) JP9ZXX89 
   8092 1) EU3670   
   8093 1) EU3670   
   8094 1) EU3670   
   8095 1) EU3670   
   8096 1) EU3670   
   8097 1) EU3670   
   8098 1) EU3670   
   8099 1) EU3670   
   8100 1) EU3670   
   8101 1) EU3670   
   8102 1) JP9Z4769 
   8103 1) JP9Z47UU 
   8104 1) JP9Z47UU 
   8105 1) JP9Z4U4W 
   8106 1) JP9Z4UVV 
   8107 1) JP9Z577Z 
   8108 1) JP9Z577Z 
   8109 1) JP9Z88V2 
   8110 1) JP9ZX649 
   8111 1) JP9ZX8Y9 
   8112 1) JP9ZXY79 
   8113 1) JP9ZXY79 
   8114 1) JP9ZXYW9 
   8115 1) JP9ZXYY9 
   8116 1) JP9ZXYY9 
   8117 1) JP9Z5859 
   8118 1) JP9Z58Y9 
   8119 1) JP9Z5W59 
   8120 1) JP9Z5WW9 
   8121 1) JP9Z5YV9 
   8122 1) JP9Z5YYZ 
   8123 1) JP9Z8Y82 
   8124 1) JP9ZV6XZ 
   8125 1) JP9ZV6XZ 
   8126 1) JP9ZVY6Z 
   8127 1) JP9ZX6W9 
   8128 1) JP9ZX6W9 
   8129 1) JP9ZX6X9 
   8130 1) JP9ZX769 
   8131 1) JP9ZX849 
   8132 1) AU0118   
   8133 1) AU0118   
   8134 1) AU0118   
   8135 1) AU0118   
   8136 1) AU0118   
   8137 1) AU0118   
   8138 1) AU0128   
   8139 1) AU0128   
   8140 1) AU0147   
   8141 1) CNFLWR   
   8142 1) CNFLWR   
   8143 1) CNFLWR   
   8144 1) CNFPTL   
   8145 1) CNFQUM   
   8146 1) CNFQUM   
   8147 1) CNFQUM   
   8148 1) JP9Z5WW9 
   8149 1) JP9Z5Y79 
   8150 1) JP9Z47UU 
   8151 1) JP9Z4U4W 
   8152 1) JP9Z4UVU 
   8153 1) JP9Z4UVV 
   8154 1) JP9Z4X58 
   8155 1) JP9Z88V2 
   8156 1) JP9ZV849 
   8157 1) JP9ZVW7Z 
   8158 1) JP9ZVWVZ 
   8159 1) JP9ZX649 
   8160 1) JP9ZX789 
   8161 1) JP9ZX8Y9 
   8162 1) JP9ZXX89 
   8163 1) JP9ZXXV9 
   8164 1) JP9ZXYY9 
   8165 1) JP9Z4U4W 
   8166 1) JP9Z4UVU 
   8167 1) JP9Z4UVU 
   8168 1) JP9Z4UVU 
   8169 1) JP9Z5W79 
   8170 1) JP9Z5Y79 
   8171 1) JP9ZX669 
   8172 1) JP9ZX669 
   8173 1) JP9ZX6W9 
   8174 1) JP9ZX6X9 
   8175 1) JP9ZX6Y9 
   8176 1) JP9ZX789 
   8177 1) JP9ZX789 
   8178 1) JP9ZX8Y9 
   8179 1) JP9ZX8Y9 
   8180 1) JP9Z4U48 
   8181 1) JP9Z4UVU 
   8182 1) JP9Z5789 
   8183 1) JP9Z88V2 
   8184 1) JP9ZVWY9 
   8185 1) JP9ZX649 
   8186 1) JP9ZX669 
   8187 1) JP9ZX789 
   8188 1) JP9ZXXY9 
   8189 1) JP9ZXY79 
   8190 1) JP9ZXYY9 
   8191 1) JP9Z4U44 
   8192 1) JP9Z4U5V 
   8193 1) JP9Z4UV5 
   8194 1) JP9Z4YU4 
   8195 1) JP9Z5WW9 
   8196 1) JP9ZVW7Z 
   8197 1) JP9ZVWVZ 
   8198 1) JP9ZVWVZ 
   8199 1) JP9ZX7W9 
   8200 1) JP9ZX7W9 
   8201 1) JP9ZX7X9 
   8202 1) JP9ZX849 
   8203 1) JP9ZX849 
   8204 1) JP9ZXW89 
   8205 1) JP9ZXYU9 
   8206 1) JP9Z47UU 
   8207 1) JP9Z4U45 
   8208 1) JP9Z4U4W 
   8209 1) JP9Z4UVU 
   8210 1) JP9Z4UVV 
   8211 1) JP9Z4YUU 
   8212 1) JP9Z5W59 
   8213 1) JP9ZV869 
   8214 1) JP9ZVW79 
   8215 1) JP9ZX669 
   8216 1) JP9ZX789 
   8217 1) JP9ZX8Y9 
   8218 1) JP9ZX8Y9 
   8219 1) JP9Z4UVU 
   8220 1) JP9ZX6W9 
   8221 1) JP9Z4UV5 
   8222 1) JP9Z5W59 
   8223 1) JP9ZX7W9 
   8224 1) JP9ZXW89 
   8225 1) JP9Z47UU 
   8226 1) JP9Z47UU 
   8227 1) JP9Z4UVU 
   8228 1) JP9Z4UVV 
   8229 1) JP9Z4UVV 
   8230 1) JP9Z4XUU 
   8231 1) JP9Z4YU4 
   8232 1) JP9Z5YY9 
   8233 1) JP9ZVYYZ 
   8234 1) JP9ZX649 
   8235 1) JP9ZX669 
   8236 1) JP9ZX789 
   8237 1) JP9ZX8Y9 
   8238 1) JP9ZXYV9 
   8239 1) JP9ZXYY9 
   8240 1) AFZA94   
   8241 1) AFZA94   
   8242 1) AFZA94   
   8243 1) AFZA94   
   8244 1) AFZA94   
   8245 1) AFZA94   
   8246 1) AFZA94   
   8247 1) AFZA94   
   8248 1) AFZA94   
   8249 1) AFZA94   
   8250 1) AFZA94   
   8251 1) AFZA94   
   8252 1) AFZA94   
   8253 1) AFZA94   
   8254 1) JP9Z4X5W 
   8255 1) JP9Z4X5W 
   8256 1) JP9Z58V9 
   8257 1) JP9Z5YVZ 
   8258 1) JP9Z8842 
   8259 1) JP9Z88V2 
   8260 1) JP9Z88V2 
   8261 1) JP9ZX649 
   8262 1) JP9ZX649 
   8263 1) JP9ZX669 
   8264 1) JP9ZXY79 
   8265 1) JP9ZXY79 
   8266 1) JP9ZXYY9 
   8267 1) JP9ZV87Z 
   8268 1) JP9ZVWVZ 
   8269 1) JP9Z45VV 
   8270 1) JP9Z4UV5 
   8271 1) JP9Z5779 
   8272 1) JP9Z5849 
   8273 1) JP9Z5849 
   8274 1) JP9Z5849 
   8275 1) JP9Z5849 
   8276 1) JP9ZV849 
   8277 1) JP9ZV849 
   8278 1) JP9ZV87Z 
   8279 1) JP9ZVY6Z 
   8280 1) JP9ZX8U9 
   8281 1) JP9ZXXY9 
   8282 1) JP9ZXY49 
   8283 1) JP9ZXYX9 
   8284 1) JP9ZX659 
   8285 1) JP9ZX6Y9 
   8286 1) JP9Z4W5U 
   8287 1) JP9Z4X5W 
   8288 1) JP9Z5779 
   8289 1) JP9Z5849 
   8290 1) JP9Z5WW9 
   8291 1) JP9ZV849 
   8292 1) JP9Z4UV5 
   8293 1) JP9ZXYU9 
   8294 1) JP9Z4UV5 
   8295 1) JP9ZX7X9 
   8296 1) JP9ZXYU9 
   8297 1) JP9ZXYU9 
   8298 1) JP9Z45VV 
   8299 1) JP9Z58XZ 
   8300 1) JP9Z58XZ 
   8301 1) JP9Z5W59 
   8302 1) JP9Z5WW9 
   8303 1) JP9Z8Y82 
   8304 1) JP9Z8Y82 
   8305 1) JP9ZVW6Z 
   8306 1) JP9ZX6W9 
   8307 1) JP9Z45V6 
   8308 1) JP9Z4U5V 
   8309 1) JP9Z4W5U 
   8310 1) JP9Z4X57 
   8311 1) JP9Z4XUU 
   8312 1) JP9Z5849 
   8313 1) JP9Z5W59 
   8314 1) JP9Z5W59 
   8315 1) JP9Z5WW9 
   8316 1) JP9Z8Y82 
   8317 1) JP9ZV849 
   8318 1) JP9ZV849 
   8319 1) JP9ZVWVZ 
   8320 1) JP9ZX6W9 
   8321 1) JP9ZX7Y9 
   8322 1) JP9Z4U46 
   8323 1) JP9ZXX49 
   8324 1) JP9Z4U44 
   8325 1) JP9Z4U5V 
   8326 1) JP9Z4UV5 
   8327 1) JP9Z4W5U 
   8328 1) JP9Z4YU4 
   8329 1) JP9Z5Y6Z 
   8330 1) JP9Z5YXZ 
   8331 1) JP9ZV6WZ 
   8332 1) JP9ZX6W9 
   8333 1) JP9ZX7W9 
   8334 1) JP9ZX849 
   8335 1) JP9ZXW89 
   8336 1) JP9ZXW89 
   8337 1) JP9Z4U44 
   8338 1) JP9Z4UV5 
   8339 1) JP9Z4UV8 
   8340 1) JP9Z4YUU 
   8341 1) JP9Z577Z 
   8342 1) JP9Z5849 
   8343 1) JP9Z5W79 
   8344 1) JP9Z5YYZ 
   8345 1) JP9ZV87Z 
   8346 1) JP9ZX7W9 
   8347 1) JP9ZX7X9 
   8348 1) JP9ZX849 
   8349 1) JP9ZXW89 
   8350 1) JP9ZXW89 
   8351 1) JP9ZXYU9 
   8352 1) JP9Z4U44 
   8353 1) JP9Z4W5U 
   8354 1) JP9Z4W5U 
   8355 1) JP9Z577Z 
   8356 1) JP9Z5YWZ 
   8357 1) JP9ZVW7Z 
   8358 1) JP9ZX7X9 
   8359 1) JP9ZX7X9 
   8360 1) JP9ZX849 
   8361 1) JP9Z4U44 
   8362 1) JP9Z585Z 
   8363 1) JP9Z5W59 
   8364 1) JP9Z5WW9 
   8365 1) JP9Z8Y82 
   8366 1) JP9ZV6WZ 
   8367 1) JP9ZX6W9 
   8368 1) JP9ZXX49 
   8369 1) JP9ZXXU9 
   8370 1) JP9Z4UV8 
   8371 1) JP9Z4UVV 
   8372 1) JP9Z57XZ 
   8373 1) JP9ZV6XZ 
   8374 1) JP9ZV87Z 
   8375 1) JP9ZVWXZ 
   8376 1) JP9ZVWXZ 
   8377 1) JP9ZX7W9 
   8378 1) JP9ZX7X9 
   8379 1) JP9ZX849 
   8380 1) JP9ZXW89 
   8381 1) JP9Z4UV5 
   8382 1) JP9ZXYU9 
   8383 1) JP9Z4W5U 
   8384 1) JP9Z57XZ 
   8385 1) JP9ZXX89 
   8386 1) JP9ZXX89 
   8387 1) JP9Z5YXZ 
   8388 1) JP9ZXX89 
   8389 1) JP9Z47UU 
   8390 1) JP9Z47UU 
   8391 1) JP9Z4X58 
   8392 1) JP9Z58Y9 
   8393 1) JP9Z88V2 
   8394 1) JP9Z88V2 
   8395 1) JP9Z88V2 
   8396 1) JP9ZVW7Z 
   8397 1) JP9ZX649 
   8398 1) JP9ZXX89 
   8399 1) JP9ZXX89 
   8400 1) JP9ZXY79 
   8401 1) JP9ZXYY9 
   8402 1) JP9Z47UU 
   8403 1) JP9Z4U46 
   8404 1) JP9Z4U66 
   8405 1) JP9Z4X56 
   8406 1) JP9Z4X5W 
   8407 1) JP9ZVWY9 
   8408 1) JP9ZX749 
   8409 1) JP9ZXX49 
   8410 1) JP9ZXXY9 
   8411 1) JP9Z4U4V 
   8412 1) JP9Z5YY9 
   8413 1) JP9Z5849 
   8414 1) JP9ZV849 
   8415 1) JP9Z5779 
   8416 1) JP9Z5W69 
   8417 1) JP9Z5YV9 
   8418 1) JP9ZX769 
   8419 1) JP9Z4U4W 
   8420 1) JP9Z4U4W 
   8421 1) JP9Z4XU4 
   8422 1) JP9Z5YV9 
   8423 1) JP9Z88V2 
   8424 1) JP9ZX649 
   8425 1) JP9ZX779 
   8426 1) JP9ZXY79 
   8427 1) JP9ZXYY9 
   8428 1) JP9Z4UVW 
   8429 1) JP9Z5YV9 
   8430 1) JP9Z5779 
   8431 1) JP9Z5779 
   8432 1) JP9Z5Y6Z 
   8433 1) JP9Z5YV9 
   8434 1) JP9Z5YV9 
   8435 1) JP9Z5YY9 
   8436 1) JP9ZV849 
   8437 1) JP9ZX769 
   8438 1) JP9ZX769 
   8439 1) JP9Z5Y89 
   8440 1) JP9ZXY79 
   8441 1) JP9Z4W5U 
   8442 1) JP9Z4W5V 
   8443 1) JP9Z47UU 
   8444 1) JP9Z4UVV 
   8445 1) AFZA62   
   8446 1) AFZA62   
   8447 1) JP9Z57WZ 
   8448 1) JP9ZXXU9 
   8449 1) JP9Z4U6X 
   8450 1) JP9Z4UVU 
   8451 1) JP9Z4X56 
   8452 1) JP9Z4X76 
   8453 1) JP9Z4XUU 
   8454 1) JP9Z5859 
   8455 1) JP9ZV6WZ 
   8456 1) JP9ZV6XZ 
   8457 1) JP9ZV6YZ 
   8458 1) JP9Z4UV8 
   8459 1) JP9Z4X56 
   8460 1) JP9Z4YUU 
   8461 1) JP9ZV6WZ 
   8462 1) JP9ZV6WZ 
   8463 1) JP9ZVW6Z 
   8464 1) JP9ZX659 
   8465 1) JP9ZX6U9 
   8466 1) JP9ZX6Y9 
   8467 1) JP9Z4XU4 
   8468 1) JP9ZXYU9 
   8469 1) JP9Z4U46 
   8470 1) JP9Z4X56 
   8471 1) JP9ZX779 
   8472 1) JP9ZX879 
   8473 1) JP9Z4YUU 
   8474 1) JP9ZVY7Z 
   8475 1) JP9Z4U48 
   8476 1) JP9ZXY79 
   8477 1) NZL022   
   8478 1) NZL027   
   8479 1) NZL023   
   8480 1) NZL027   
   8481 1) NZL023   
   8482 1) NZL022   
   8483 1) NZL023   
   8484 1) NZL023   
   8485 1) NZL023   
   8486 1) NZL027   
   8487 1) NZL023   
   8488 1) NZL027   
   8489 1) NZL023   
   8490 1) NZL027   
   8491 1) NZL027   
   8492 1) NZL023   
   8493 1) NZL027   
   8494 1) NZL023   
   8495 1) NZL027   
   8496 1) NZL023   
   8497 1) NZL027   
   8498 1) NZL023   
   8499 1) NZL027   
   8500 1) NZL023   
   8501 1) NZL027   
   8502 1) NZL023   
   8503 1) NZL027   
   8504 1) NZL023   
   8505 1) NZL027   
   8506 1) NZL027   
   8507 1) NZL027   
   8508 1) NZL027   
   8509 1) NZL023   
   8510 1) NZL027   
   8511 1) NZL023   
   8512 1) NZL027   
   8513 1) NZL023   
   8514 1) NZL027   
   8515 1) NZL023   
   8516 1) NZL027   
   8517 1) NZL023   
   8518 1) NZL027   
   8519 1) NZL023   
   8520 1) NZL027   
   8521 1) NZL023   
   8522 1) NZL023   
   8523 1) NZL023   
   8524 1) NZL027   
   8525 1) NZL027   
   8526 1) NZL027   
   8527 1) CNFLWL   
   8528 1) CNFLWL   
   8529 1) CNFLWL   
   8530 1) CNFNZM   
   8531 1) CNFNZM   
   8532 1) CNFNZM   
   8533 1) NZL022   
   8534 1) NZL023   
   8535 1) NZL023   
   8536 1) NZL027   
   8537 1) NZL023   
   8538 1) AU0132   
   8539 1) AU0135   
   8540 1) AU0144   
   8541 1) AU0151   
   8542 1) AU0151   
   8543 1) AU0152   
   8544 1) AU0152   
   8545 1) AU0156   
   8546 1) AU0156   
   8547 1) AU0157   
   8548 1) AU0159   
   8549 1) AU0178   
   8550 1) AU0187   
   8551 1) AU0187   
   8552 1) AFZA47   
   8553 1) AFZA47   
   8554 1) AFZA47   
   8555 1) AFZA70   
   8556 1) AFZA70   
   8557 1) AFZA70   
   8558 1) AFZA70   
   8559 1) AFZA70   
   8560 1) EU0963   
   8561 1) EU0963   
   8562 1) EU0963   
   8563 1) EU0963   
   8564 1) EU0963   
   8565 1) EU0963   
   8566 1) EU0963   
   8567 1) EU0963   
   8568 1) EU0963   
   8569 1) EU0963   
   8570 1) EU0963   
   8571 1) EU0963   
   8572 1) EU0963   
