=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7283 1) AU0122   
   7284 1) AU0129   
   7285 1) AU0129   
   7286 1) AU0135   
   7287 1) AU0135   
   7288 1) AU0153   
   7289 1) AU0155   
   7290 1) AU0156   
   7291 1) AU0162   
   7292 1) AU0168   
   7293 1) AU0187   
   7294 1) AFZA76   
   7295 1) AFZA76   
   7296 1) AU0131   
   7297 1) AU0139   
   7298 1) AU0079   
   7299 1) AU0079   
   7300 1) AU0080   
   7301 1) AU0080   
   7302 1) AFZA23   
   7303 1) EU0248   
   7304 1) EU0248   
   7305 1) EU0248   
   7306 1) EU0248   
   7307 1) EU0248   
   7308 1) EU0248   
   7309 1) EU0248   
   7310 1) JP9Z4749 
   7311 1) JP9Z4U6X 
   7312 1) JP9Z5W69 
   7313 1) JP9Z5YV9 
   7314 1) JP9ZV859 
   7315 1) JP9ZX7U9 
   7316 1) JP9ZX8V9 
   7317 1) JP9ZX8V9 
   7318 1) JP9ZXXV9 
   7319 1) JP9Z45V8 
   7320 1) JP9Z47UU 
   7321 1) JP9Z47UU 
   7322 1) JP9Z4X57 
   7323 1) JP9Z5879 
   7324 1) JP9Z5WW9 
   7325 1) JP9ZVWWZ 
   7326 1) JP9ZVWXZ 
   7327 1) JP9ZX879 
   7328 1) JP9ZVVY9 
   7329 1) JP9ZXX59 
   7330 1) JP9ZXXU9 
   7331 1) JP9Z4U46 
   7332 1) JP9Z4U46 
   7333 1) JP9Z4U46 
   7334 1) JP9Z4U46 
   7335 1) JP9Z4U46 
   7336 1) JP9Z4U4W 
   7337 1) JP9ZX7Y9 
   7338 1) JP9ZX7Y9 
   7339 1) JP9ZX7Y9 
   7340 1) JP9ZX7Y9 
   7341 1) JP9Z4U6X 
   7342 1) JP9ZX8V9 
   7343 1) JP9ZX7W9 
   7344 1) CNFLWS   
   7345 1) CNFLWS   
   7346 1) CNFLWS   
   7347 1) CNFLWS   
   7348 1) CNFNXL   
   7349 1) CNFNXL   
   7350 1) CNFNXL   
   7351 1) CNFNXL   
   7352 1) CNFNXL   
   7353 1) CNFNXL   
   7354 1) CNFNXM   
   7355 1) CNFNXN   
   7356 1) CNFNXN   
   7357 1) CNFNXQ   
   7358 1) CNFNXQ   
   7359 1) CNFNZK   
   7360 1) CNFNZK   
   7361 1) CNFOZM   
   7362 1) CNFOZM   
   7363 1) CNFOZM   
   7364 1) CNFOZM   
   7365 1) CNFPTK   
   7366 1) CNFPTK   
   7367 1) CNFPTK   
   7368 1) CNFPTL   
   7369 1) CNFPTL   
   7370 1) CNFPYM   
   7371 1) CNFPYM   
   7372 1) CNFPYM   
   7373 1) CNFPYM   
   7374 1) AU0178   
   7375 1) AU0178   
   7376 1) AU0178   
   7377 1) AU0178   
   7378 1) AU0178   
   7379 1) AU0178   
   7380 1) AU0181   
   7381 1) CNFLWS   
   7382 1) CNFNZK   
   7383 1) CNFNZK   
   7384 1) CNFPTK   
   7385 1) CNFPTK   
   7386 1) CNFNXL   
   7387 1) CNFNXN   
   7388 1) CNFNXQ   
   7389 1) CNFPYM   
   7390 1) JP9Z4U4W 
   7391 1) JP9Z4U4W 
   7392 1) JP9Z4WVU 
   7393 1) JP9Z4YUV 
   7394 1) JP9ZVV79 
   7395 1) JP9ZX6U9 
   7396 1) JP9ZX6U9 
   7397 1) JP9ZX7X9 
   7398 1) JP9ZX7X9 
   7399 1) JP9ZX7X9 
   7400 1) JP9ZX7X9 
   7401 1) JP9ZXYU9 
   7402 1) JP9ZXYU9 
   7403 1) JP9ZXYU9 
   7404 1) JP9ZXYX9 
   7405 1) JP9Z4U4V 
   7406 1) JP9Z4U4W 
   7407 1) JP9Z4U4W 
   7408 1) JP9Z4UVY 
   7409 1) JP9Z4XWV 
   7410 1) JP9Z4XWV 
   7411 1) JP9Z575Z 
   7412 1) JP9Z584Z 
   7413 1) JP9Z5879 
   7414 1) JP9ZV66Z 
   7415 1) JP9ZVWWZ 
   7416 1) JP9ZX759 
   7417 1) JP9ZX7X9 
   7418 1) JP9ZXX69 
   7419 1) JP9ZXYU9 
   7420 1) CNFNXL   
   7421 1) CNFNXN   
   7422 1) CNFNXN   
   7423 1) CNFNXN   
   7424 1) CNFNXQ   
   7425 1) CNFPYM   
   7426 1) JP9Z4X57 
   7427 1) JP9Z58UZ 
   7428 1) JP9ZV66Z 
   7429 1) JP9ZV87Z 
   7430 1) JP9ZVW6Z 
   7431 1) JP9ZVY6Z 
   7432 1) JP9ZX6U9 
   7433 1) JP9ZX7U9 
   7434 1) JP9ZXX79 
   7435 1) JP9Z57YZ 
   7436 1) JP9ZV66Z 
   7437 1) JP9ZV6YZ 
   7438 1) JP9ZV6YZ 
   7439 1) JP9ZV87Z 
   7440 1) JP9ZVV79 
   7441 1) JP9ZVV79 
   7442 1) JP9ZVV79 
   7443 1) JP9ZVY6Z 
   7444 1) JP9ZX6U9 
   7445 1) JP9ZX6U9 
   7446 1) JP9ZXYX9 
   7447 1) JP9ZXYX9 
   7448 1) JP9ZXYX9 
   7449 1) JP9Z4U4W 
   7450 1) JP9Z4U54 
   7451 1) JP9Z4WVU 
   7452 1) JP9Z4X57 
   7453 1) JP9Z4X77 
   7454 1) JP9Z4X77 
   7455 1) JP9Z57VZ 
   7456 1) JP9Z57X9 
   7457 1) JP9Z8Y82 
   7458 1) JP9ZV66Z 
   7459 1) JP9ZX6V9 
   7460 1) JP9ZX8X9 
   7461 1) JP9Z4YUV 
   7462 1) JP9Z587Z 
   7463 1) JP9ZVV79 
   7464 1) JP9ZVV79 
   7465 1) JP9ZVV79 
   7466 1) JP9ZX6U9 
   7467 1) JP9ZX6U9 
   7468 1) JP9ZXYX9 
   7469 1) JP9ZXYX9 
   7470 1) JP9ZXYX9 
   7471 1) AU0055   
   7472 1) AU0080   
   7473 1) AU0153   
   7474 1) AU0187   
   7475 1) JP9Z4XU4 
   7476 1) JP9ZVYYZ 
   7477 1) JP9ZX7X9 
   7478 1) JP9ZX7X9 
   7479 1) JP9ZXYU9 
   7480 1) JP9ZXYU9 
   7481 1) JP9Z47UU 
   7482 1) JP9Z47W9 
   7483 1) JP9Z4U6X 
   7484 1) JP9Z5879 
   7485 1) JP9Z5W69 
   7486 1) JP9Z8842 
   7487 1) JP9ZV859 
   7488 1) JP9ZVW6Z 
   7489 1) JP9ZVY6Z 
   7490 1) JP9ZVYYZ 
   7491 1) JP9ZX669 
   7492 1) JP9ZX7U9 
   7493 1) JP9ZX8V9 
   7494 1) JP9ZXX59 
   7495 1) JP9ZXX69 
   7496 1) JP9Z4UVW 
   7497 1) JP9Z4UVW 
   7498 1) JP9Z4XWV 
   7499 1) JP9Z5779 
   7500 1) JP9Z5779 
   7501 1) JP9Z587Z 
   7502 1) JP9Z587Z 
   7503 1) JP9Z58VZ 
   7504 1) JP9Z58Y9 
   7505 1) JP9Z5YV9 
   7506 1) JP9ZVW6Z 
   7507 1) JP9ZVW79 
   7508 1) JP9ZVW79 
   7509 1) JP9ZX6V9 
   7510 1) JP9ZX7W9 
   7511 1) JP9Z4U6X 
   7512 1) JP9Z4U6X 
   7513 1) JP9Z4UVW 
   7514 1) JP9Z4XWV 
   7515 1) JP9Z5779 
   7516 1) JP9Z5W69 
   7517 1) JP9Z5Y89 
   7518 1) JP9ZV6WZ 
   7519 1) JP9ZVW79 
   7520 1) JP9ZX7U9 
   7521 1) JP9ZX7W9 
   7522 1) JP9ZX8V9 
   7523 1) JP9ZXX79 
   7524 1) JP9ZXXV9 
   7525 1) JP9ZXY49 
   7526 1) JP9Z4U66 
   7527 1) JP9Z4UV4 
   7528 1) JP9Z57X9 
   7529 1) JP9Z587Z 
   7530 1) JP9ZVWXZ 
   7531 1) JP9ZVY6Z 
   7532 1) JP9ZX859 
   7533 1) JP9ZX8Y9 
   7534 1) JP9ZXY49 
   7535 1) JP9Z45VV 
   7536 1) JP9Z4U6X 
   7537 1) JP9Z4U6X 
   7538 1) JP9Z4YUV 
   7539 1) JP9Z5W69 
   7540 1) JP9Z5W69 
   7541 1) JP9Z5YUZ 
   7542 1) JP9ZV859 
   7543 1) JP9ZVYYZ 
   7544 1) JP9ZX6W9 
   7545 1) JP9ZX7U9 
   7546 1) JP9ZX7U9 
   7547 1) JP9ZX8V9 
   7548 1) JP9ZX8V9 
   7549 1) JP9ZXXV9 
   7550 1) JP9Z4U4W 
   7551 1) JP9ZXYU9 
   7552 1) JP9Z45V6 
   7553 1) JP9Z4U45 
   7554 1) JP9Z4U6X 
   7555 1) JP9Z4UVY 
   7556 1) JP9Z57Y9 
   7557 1) JP9Z5859 
   7558 1) JP9Z5W69 
   7559 1) JP9Z5WV9 
   7560 1) JP9Z8842 
   7561 1) JP9ZV859 
   7562 1) JP9ZX7U9 
   7563 1) JP9ZX7U9 
   7564 1) JP9ZX8V9 
   7565 1) JP9ZXXV9 
   7566 1) JP9ZXXV9 
   7567 1) JP9Z4UVW 
   7568 1) JP9Z5779 
   7569 1) JP9Z5779 
   7570 1) JP9Z5779 
   7571 1) JP9Z57YZ 
   7572 1) JP9Z5YV9 
   7573 1) JP9Z5YV9 
   7574 1) JP9ZVW79 
   7575 1) JP9ZVW79 
   7576 1) JP9ZVY7Z 
   7577 1) JP9ZX6V9 
   7578 1) JP9ZX6V9 
   7579 1) JP9ZX7W9 
   7580 1) JP9ZX7X9 
   7581 1) JP9ZX8Y9 
   7582 1) JP9Z4UVW 
   7583 1) JP9Z4UVW 
   7584 1) JP9Z4WVU 
   7585 1) JP9Z4WVU 
   7586 1) JP9Z4XUV 
   7587 1) JP9Z5779 
   7588 1) JP9Z587Z 
   7589 1) JP9Z5YV9 
   7590 1) JP9ZV6YZ 
   7591 1) JP9ZVW79 
   7592 1) JP9ZVY7Z 
   7593 1) JP9ZX6V9 
   7594 1) JP9ZX7W9 
   7595 1) JP9ZX7W9 
   7596 1) JP9ZV859 
   7597 1) JP9ZVWVZ 
   7598 1) JP9ZVWXZ 
   7599 1) JP9ZVYYZ 
   7600 1) JP9Z58V9 
   7601 1) JP9Z5Y89 
   7602 1) JP9ZX659 
   7603 1) JP9Z45VV 
   7604 1) JP9Z4X77 
   7605 1) JP9Z57YZ 
   7606 1) JP9Z5WW9 
   7607 1) JP9Z5YX9 
   7608 1) JP9Z8842 
   7609 1) JP9ZVVY9 
   7610 1) JP9ZVX59 
   7611 1) JP9ZVY7Z 
   7612 1) JP9ZX849 
   7613 1) JP9ZX879 
   7614 1) JP9ZX879 
   7615 1) JP9ZXX59 
   7616 1) JP9ZXX69 
   7617 1) JP9ZXXU9 
   7618 1) JP9Z455U 
   7619 1) JP9ZVW6Z 
   7620 1) JP9ZVY7Z 
   7621 1) JP9ZX7Y9 
   7622 1) JP9Z45V8 
   7623 1) JP9Z5879 
   7624 1) JP9Z5WW9 
   7625 1) JP9Z5Y89 
   7626 1) JP9Z8842 
   7627 1) JP9ZVW6Z 
   7628 1) JP9ZVWXZ 
   7629 1) JP9ZX879 
   7630 1) JP9ZXX69 
   7631 1) JP9ZVVY9 
   7632 1) JP9ZXX59 
   7633 1) JP9Z4UV4 
   7634 1) JP9ZVY7Z 
   7635 1) JP9Z47W9 
   7636 1) JP9Z47W9 
   7637 1) JP9Z47W9 
   7638 1) JP9Z47W9 
   7639 1) JP9Z4U66 
   7640 1) JP9Z5789 
   7641 1) JP9Z5Y69 
   7642 1) JP9Z5Y69 
   7643 1) JP9Z5Y69 
   7644 1) JP9Z5Y69 
   7645 1) JP9ZV8W9 
   7646 1) JP9ZVVY9 
   7647 1) JP9ZX7Y9 
   7648 1) JP9ZX7Y9 
   7649 1) JP9ZX859 
   7650 1) JP9Z47UU 
   7651 1) JP9Z47UU 
   7652 1) JP9Z4XWV 
   7653 1) JP9Z4YUV 
   7654 1) JP9Z5879 
   7655 1) JP9Z5WW9 
   7656 1) JP9Z8Y82 
   7657 1) JP9ZV67Z 
   7658 1) JP9ZV6WZ 
   7659 1) JP9ZV6YZ 
   7660 1) JP9ZVX59 
   7661 1) JP9ZVY6Z 
   7662 1) JP9ZX879 
   7663 1) JP9ZXX69 
   7664 1) JP9ZXXU9 
   7665 1) JP9Z4UVW 
   7666 1) JP9Z4XWV 
   7667 1) JP9Z5779 
   7668 1) JP9Z5779 
   7669 1) JP9Z5YV9 
   7670 1) JP9Z5YV9 
   7671 1) JP9Z5YV9 
   7672 1) JP9ZV6YZ 
   7673 1) JP9ZV87Z 
   7674 1) JP9ZVW79 
   7675 1) JP9ZVW79 
   7676 1) JP9ZX6V9 
   7677 1) JP9ZX6V9 
   7678 1) JP9ZX7W9 
   7679 1) JP9ZX8V9 
   7680 1) JP9Z47W9 
   7681 1) JP9Z47W9 
   7682 1) JP9Z47X9 
   7683 1) JP9Z5WY9 
   7684 1) JP9Z5Y69 
   7685 1) JP9Z5Y69 
   7686 1) JP9Z5Y69 
   7687 1) JP9ZX7Y9 
   7688 1) JP9ZX7Y9 
   7689 1) JP9Z45V8 
   7690 1) JP9Z47UU 
   7691 1) JP9Z4UV4 
   7692 1) JP9Z575Z 
   7693 1) JP9Z5879 
   7694 1) JP9Z5WW9 
   7695 1) JP9Z8842 
   7696 1) JP9ZV66Z 
   7697 1) JP9ZVVY9 
   7698 1) JP9ZVWWZ 
   7699 1) JP9ZVX59 
   7700 1) JP9ZVY6Z 
   7701 1) JP9ZXX69 
   7702 1) JP9ZXX79 
   7703 1) JP9ZXXU9 
   7704 1) JP9ZX749 
   7705 1) JP9Z5Y69 
   7706 1) JP9ZXY49 
   7707 1) JP9Z47UU 
   7708 1) JP9ZVVY9 
   7709 1) JP9ZXXU9 
   7710 1) JP9Z47W9 
   7711 1) JP9Z47W9 
   7712 1) JP9Z4UVW 
   7713 1) JP9Z58VZ 
   7714 1) JP9Z5Y69 
   7715 1) JP9Z5YV9 
   7716 1) JP9ZVW79 
   7717 1) JP9ZVWWZ 
   7718 1) JP9ZVY6Z 
   7719 1) JP9ZX669 
   7720 1) JP9ZX6V9 
   7721 1) JP9ZX749 
   7722 1) JP9ZX7W9 
   7723 1) JP9ZX7Y9 
   7724 1) JP9ZX869 
   7725 1) JP9ZX6V9 
   7726 1) JP9Z8842 
   7727 1) JP9ZVVY9 
   7728 1) JP9ZXX59 
   7729 1) JP9Z47UU 
   7730 1) JP9Z4U54 
   7731 1) JP9Z4XUU 
   7732 1) JP9Z5879 
   7733 1) JP9Z5WW9 
   7734 1) JP9Z8842 
   7735 1) JP9ZV66Z 
   7736 1) JP9ZV6YZ 
   7737 1) JP9ZV87Z 
   7738 1) JP9ZVY6Z 
   7739 1) JP9ZX869 
   7740 1) JP9ZX879 
   7741 1) JP9ZXX59 
   7742 1) JP9ZXX69 
   7743 1) JP9Z47UU 
   7744 1) JP9Z4U54 
   7745 1) JP9Z5879 
   7746 1) JP9Z58VZ 
   7747 1) JP9Z5WW9 
   7748 1) JP9Z8842 
   7749 1) JP9ZV6YZ 
   7750 1) JP9ZVYYZ 
   7751 1) JP9ZX7X9 
   7752 1) JP9ZX879 
   7753 1) JP9ZXX69 
   7754 1) JP9ZXXU9 
   7755 1) JP9Z45V8 
   7756 1) JP9Z45VV 
   7757 1) JP9Z47UU 
   7758 1) JP9Z4U4V 
   7759 1) JP9Z4X57 
   7760 1) JP9Z5WW9 
   7761 1) JP9ZVWXZ 
   7762 1) JP9ZVX59 
   7763 1) JP9ZX879 
   7764 1) JP9Z4XX9 
   7765 1) JP9ZVVY9 
   7766 1) JP9ZXX59 
   7767 1) JP9ZXXU9 
   7768 1) JP9ZVWVZ 
   7769 1) JP9ZVY6Z 
   7770 1) JP9Z4XUV 
   7771 1) JP9Z5WY9 
   7772 1) JP9ZX8W9 
   7773 1) JP9ZXY59 
   7774 1) JP9Z4U5V 
   7775 1) JP9Z4U46 
   7776 1) JP9Z4U46 
   7777 1) JP9Z4U46 
   7778 1) JP9Z4U4W 
   7779 1) JP9Z5W69 
   7780 1) JP9Z5YY9 
   7781 1) JP9ZV87Z 
   7782 1) JP9ZVW6Z 
   7783 1) JP9ZVY6Z 
   7784 1) JP9ZVY6Z 
   7785 1) JP9ZVY7Z 
   7786 1) JP9ZX7X9 
   7787 1) JP9ZX8U9 
   7788 1) JP9ZXYU9 
   7789 1) JP9Z4U6X 
   7790 1) JP9Z4UVY 
   7791 1) JP9Z58Y9 
   7792 1) JP9Z5W69 
   7793 1) JP9Z5W69 
   7794 1) JP9Z5Y69 
   7795 1) JP9Z5YWZ 
   7796 1) JP9ZV66Z 
   7797 1) JP9ZV87Z 
   7798 1) JP9ZVWXZ 
   7799 1) JP9ZX7U9 
   7800 1) JP9ZX8V9 
   7801 1) JP9Z4U54 
   7802 1) JP9Z4XWV 
   7803 1) JP9ZVV79 
   7804 1) JP9ZX6U9 
   7805 1) JP9ZXYX9 
   7806 1) JP9Z586Z 
   7807 1) JP9Z58V9 
   7808 1) JP9ZX689 
   7809 1) JP9Z4U45 
   7810 1) JP9Z4U4V 
   7811 1) JP9Z4U5V 
   7812 1) JP9Z4UVU 
   7813 1) JP9Z5WV9 
   7814 1) JP9Z5WV9 
   7815 1) JP9Z8Y82 
   7816 1) JP9Z8Y82 
   7817 1) JP9ZX649 
   7818 1) JP9ZX7V9 
   7819 1) JP9ZX7X9 
   7820 1) JP9ZXY59 
   7821 1) JP9ZXY59 
   7822 1) JP9ZXY79 
   7823 1) JP9ZXY79 
   7824 1) JP9Z4U45 
   7825 1) JP9Z4U4V 
   7826 1) JP9Z4UVU 
   7827 1) JP9Z5WV9 
   7828 1) JP9Z5WW9 
   7829 1) JP9Z5YX9 
   7830 1) JP9Z8Y82 
   7831 1) JP9ZX649 
   7832 1) JP9ZX7V9 
   7833 1) JP9ZX7V9 
   7834 1) JP9ZX7X9 
   7835 1) JP9ZX7X9 
   7836 1) JP9ZX869 
   7837 1) JP9ZXY59 
   7838 1) JP9ZXY79 
   7839 1) JP9Z4U45 
   7840 1) JP9Z4U45 
   7841 1) JP9Z4U4V 
   7842 1) JP9Z4U4V 
   7843 1) JP9Z4UVU 
   7844 1) JP9Z4UVU 
   7845 1) JP9Z4XUU 
   7846 1) JP9Z58VZ 
   7847 1) JP9Z8Y82 
   7848 1) JP9ZX649 
   7849 1) JP9ZX649 
   7850 1) JP9ZX7V9 
   7851 1) JP9ZX7X9 
   7852 1) JP9ZXY59 
   7853 1) JP9ZXY79 
   7854 1) JP9Z4YUU 
   7855 1) JP9Z4YUU 
   7856 1) JP9Z4YUU 
   7857 1) JP9Z58VZ 
   7858 1) JP9Z5W79 
   7859 1) JP9Z5YX9 
   7860 1) JP9ZV6WZ 
   7861 1) JP9ZV86Z 
   7862 1) JP9ZVWWZ 
   7863 1) JP9ZX869 
   7864 1) JP9ZX869 
   7865 1) AFZA45   
   7866 1) AFZA45   
   7867 1) AFZA45   
   7868 1) AFZA45   
   7869 1) AFZA45   
   7870 1) AFZA76   
   7871 1) AFZA76   
   7872 1) AFZA78   
   7873 1) AFZA78   
   7874 1) AFZA78   
   7875 1) AFZA78   
   7876 1) JP9Z4U45 
   7877 1) JP9Z4U4V 
   7878 1) JP9Z4UVU 
   7879 1) JP9Z4UVU 
   7880 1) JP9Z8Y82 
   7881 1) JP9ZX649 
   7882 1) JP9ZX649 
   7883 1) JP9ZX7V9 
   7884 1) JP9ZX7X9 
   7885 1) JP9ZXY59 
   7886 1) JP9ZXY59 
   7887 1) JP9ZXY59 
   7888 1) JP9ZXY79 
   7889 1) JP9Z4U5V 
   7890 1) JP9Z4U5V 
   7891 1) JP9Z4X58 
   7892 1) JP9Z4X58 
   7893 1) JP9Z4X76 
   7894 1) JP9Z5Y89 
   7895 1) JP9Z88U2 
   7896 1) JP9ZVW5Z 
   7897 1) JP9ZX7V9 
   7898 1) JP9ZX869 
   7899 1) JP9ZX869 
   7900 1) JP9ZX869 
   7901 1) JP9ZX8X9 
   7902 1) JP9ZXY79 
   7903 1) JP9ZXYW9 
   7904 1) JP9Z4749 
   7905 1) JP9Z4X76 
   7906 1) JP9Z57YZ 
   7907 1) JP9Z586Z 
   7908 1) JP9Z5WY9 
   7909 1) JP9Z5Y69 
   7910 1) JP9Z5YWZ 
   7911 1) JP9ZV86Z 
   7912 1) JP9ZVW5Z 
   7913 1) JP9ZX869 
   7914 1) JP9ZX869 
   7915 1) JP9ZX869 
   7916 1) JP9Z4U48 
   7917 1) JP9Z4U4V 
   7918 1) JP9Z586Z 
   7919 1) JP9Z5YWZ 
   7920 1) JP9Z8Y82 
   7921 1) JP9ZXY79 
   7922 1) JP9Z4U48 
   7923 1) JP9Z4U4V 
   7924 1) JP9Z5779 
   7925 1) JP9Z5WV9 
   7926 1) JP9Z8Y82 
   7927 1) JP9ZVW6Z 
   7928 1) JP9ZX649 
   7929 1) JP9ZX7V9 
   7930 1) JP9ZX7X9 
   7931 1) JP9ZXY59 
   7932 1) JP9ZXY79 
   7933 1) JP9Z4U45 
   7934 1) JP9Z4UVU 
   7935 1) JP9Z4UVU 
   7936 1) JP9ZV6WZ 
   7937 1) JP9ZX7V9 
   7938 1) JP9ZX7X9 
   7939 1) AFZA23   
   7940 1) AFZA45   
   7941 1) AFZA45   
   7942 1) AFZA45   
   7943 1) AFZA45   
   7944 1) AFZA45   
   7945 1) AFZA76   
   7946 1) AFZA76   
   7947 1) AFZA76   
   7948 1) AFZA76   
   7949 1) AFZA76   
   7950 1) AFZA95   
   7951 1) AFZA95   
   7952 1) AFZA95   
   7953 1) AFZA95   
   7954 1) CNFNXN   
   7955 1) CNFNXN   
   7956 1) JP9Z4U5V 
   7957 1) JP9Z4X58 
   7958 1) JP9Z4XUV 
   7959 1) JP9Z5869 
   7960 1) JP9Z5WV9 
   7961 1) JP9Z5WY9 
   7962 1) JP9ZVVY9 
   7963 1) JP9ZVWXZ 
   7964 1) JP9ZX659 
   7965 1) JP9ZX7W9 
   7966 1) JP9ZX8U9 
   7967 1) JP9ZX8Y9 
   7968 1) JP9ZXX49 
   7969 1) JP9ZXX79 
   7970 1) JP9ZXYU9 
   7971 1) JP9Z4U48 
   7972 1) JP9Z4XUU 
   7973 1) JP9Z4XUV 
   7974 1) JP9Z5YUZ 
   7975 1) JP9Z5YY9 
   7976 1) JP9ZV8W9 
   7977 1) JP9ZVWXZ 
   7978 1) JP9ZX8U9 
   7979 1) JP9ZX8X9 
   7980 1) JP9ZXX49 
   7981 1) JP9ZXX79 
   7982 1) JP9Z4U48 
   7983 1) JP9Z4UVW 
   7984 1) JP9Z4X58 
   7985 1) JP9Z4XUV 
   7986 1) JP9Z5869 
   7987 1) JP9ZV6WZ 
   7988 1) JP9ZVWVZ 
   7989 1) JP9ZVWVZ 
   7990 1) JP9ZX7X9 
   7991 1) JP9ZX859 
   7992 1) JP9ZX8U9 
   7993 1) JP9ZX8Y9 
   7994 1) JP9ZXX49 
   7995 1) JP9ZXX79 
   7996 1) JP9ZXYU9 
   7997 1) JP9Z4U48 
   7998 1) JP9Z4U48 
   7999 1) JP9Z4XUU 
   8000 1) JP9Z4XUV 
   8001 1) JP9Z4XUV 
   8002 1) JP9Z57VZ 
   8003 1) JP9Z57VZ 
   8004 1) JP9Z5869 
   8005 1) JP9Z5869 
   8006 1) JP9ZX8U9 
   8007 1) JP9ZX8V9 
   8008 1) JP9ZX8Y9 
   8009 1) JP9ZX8Y9 
   8010 1) JP9ZX8Y9 
   8011 1) JP9ZXX89 
   8012 1) JP9Z45V8 
   8013 1) JP9Z4U66 
   8014 1) JP9Z57X9 
   8015 1) JP9Z586Z 
   8016 1) JP9Z587Z 
   8017 1) JP9Z58V9 
   8018 1) JP9Z5Y89 
   8019 1) JP9ZVW6Z 
   8020 1) JP9ZX659 
   8021 1) JP9ZX689 
   8022 1) JP9ZX7W9 
   8023 1) JP9ZX859 
   8024 1) JP9ZX8Y9 
   8025 1) JP9ZXX89 
   8026 1) JP9ZXY49 
   8027 1) JP9Z45VV 
   8028 1) JP9Z4U48 
   8029 1) JP9Z4U5V 
   8030 1) JP9Z4U66 
   8031 1) JP9Z4UV4 
   8032 1) JP9Z4WVU 
   8033 1) JP9Z58V9 
   8034 1) JP9Z5Y89 
   8035 1) JP9ZVWWZ 
   8036 1) JP9ZX659 
   8037 1) JP9ZX689 
   8038 1) JP9ZX859 
   8039 1) JP9ZX8Y9 
   8040 1) JP9ZXY59 
   8041 1) JP9ZXYW9 
   8042 1) JP9Z4U48 
   8043 1) JP9Z4U5V 
   8044 1) JP9Z4UVU 
   8045 1) JP9Z4XUU 
   8046 1) JP9Z4XUV 
   8047 1) JP9ZV67Z 
   8048 1) JP9ZVW6Z 
   8049 1) JP9ZVY6Z 
   8050 1) JP9ZVY6Z 
   8051 1) JP9ZX8U9 
   8052 1) JP9ZX8Y9 
   8053 1) JP9ZXX49 
   8054 1) JP9ZXX79 
   8055 1) JP9ZXYU9 
   8056 1) JP9ZXYU9 
   8057 1) JP9Z45V8 
   8058 1) JP9Z4U5V 
   8059 1) JP9Z4X58 
   8060 1) JP9Z88U2 
   8061 1) JP9Z88U2 
   8062 1) JP9ZVW6Z 
   8063 1) JP9ZX669 
   8064 1) JP9ZX669 
   8065 1) JP9ZX749 
   8066 1) JP9ZX749 
   8067 1) JP9ZX749 
   8068 1) JP9ZX849 
   8069 1) JP9ZX849 
   8070 1) JP9ZX849 
   8071 1) JP9ZX849 
   8072 1) JP9ZV67Z 
   8073 1) JP9ZV67Z 
   8074 1) JP9ZX789 
   8075 1) JP9Z4U5V 
   8076 1) JP9Z4U66 
   8077 1) JP9Z57YZ 
   8078 1) JP9Z88U2 
   8079 1) JP9Z88U2 
   8080 1) JP9Z88U2 
   8081 1) JP9ZV8YZ 
   8082 1) JP9ZVWWZ 
   8083 1) JP9ZX669 
   8084 1) JP9ZX669 
   8085 1) JP9ZX669 
   8086 1) JP9ZX689 
   8087 1) JP9ZX749 
   8088 1) JP9ZX849 
   8089 1) JP9ZXX49 
   8090 1) JP9Z4749 
   8091 1) JP9Z4U48 
   8092 1) JP9Z4XUU 
   8093 1) JP9Z4X58 
   8094 1) JP9Z4X58 
   8095 1) JP9Z4XU4 
   8096 1) JP9Z4XU4 
   8097 1) JP9Z58W9 
   8098 1) JP9Z58W9 
   8099 1) JP9Z58W9 
   8100 1) JP9ZV67Z 
   8101 1) JP9ZV8W9 
   8102 1) JP9ZVW6Z 
   8103 1) JP9ZVWWZ 
   8104 1) JP9ZX759 
   8105 1) JP9ZX759 
   8106 1) JP9ZXX89 
   8107 1) JP9ZXX89 
   8108 1) JP9Z4U66 
   8109 1) JP9Z4UV4 
   8110 1) JP9Z4WVU 
   8111 1) JP9Z57X9 
   8112 1) JP9Z584Z 
   8113 1) JP9Z587Z 
   8114 1) JP9Z58V9 
   8115 1) JP9Z5WV9 
   8116 1) JP9Z5Y89 
   8117 1) JP9ZV6YZ 
   8118 1) JP9ZX659 
   8119 1) JP9ZX689 
   8120 1) JP9ZXY49 
   8121 1) JP9Z47X9 
   8122 1) JP9Z4U45 
   8123 1) JP9Z4U48 
   8124 1) JP9Z4XUU 
   8125 1) JP9Z5869 
   8126 1) JP9Z587Z 
   8127 1) JP9Z587Z 
   8128 1) JP9Z587Z 
   8129 1) JP9Z5WV9 
   8130 1) JP9ZX7V9 
   8131 1) JP9ZX8U9 
   8132 1) JP9ZX8V9 
   8133 1) JP9ZXX59 
   8134 1) JP9ZXX79 
   8135 1) JP9ZXYU9 
   8136 1) JP9Z4UV4 
   8137 1) JP9Z4X58 
   8138 1) JP9Z57X9 
   8139 1) JP9Z57X9 
   8140 1) JP9Z57X9 
   8141 1) JP9Z587Z 
   8142 1) JP9Z58UZ 
   8143 1) JP9Z58V9 
