=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083112.3404/NC004003.2015083112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8025 1) JP9ZXX79 
   8026 1) JP9ZXXU9 
   8027 1) JP9ZXXV9 
   8028 1) JP9Z4X56 
   8029 1) JP9Z5W49 
   8030 1) JP9Z88V2 
   8031 1) JP9ZVW5Z 
   8032 1) JP9ZVW5Z 
   8033 1) JP9ZVYYZ 
   8034 1) JP9ZVYYZ 
   8035 1) JP9ZX679 
   8036 1) JP9ZX6V9 
   8037 1) JP9ZX7U9 
   8038 1) JP9ZX879 
   8039 1) JP9ZXXV9 
   8040 1) JP9ZXYW9 
   8041 1) JP9ZX669 
   8042 1) JP9ZX669 
   8043 1) JP9Z4X56 
   8044 1) JP9Z4X7X 
   8045 1) JP9Z5W49 
   8046 1) JP9Z5Y6Z 
   8047 1) JP9Z5Y6Z 
   8048 1) JP9ZVVX9 
   8049 1) JP9ZVVX9 
   8050 1) JP9ZVW79 
   8051 1) JP9ZX669 
   8052 1) JP9ZX6W9 
   8053 1) JP9ZX849 
   8054 1) JP9ZXX79 
   8055 1) JP9ZXXU9 
   8056 1) JP9ZXXU9 
   8057 1) JP9ZXXV9 
   8058 1) JP9Z4U4V 
   8059 1) JP9Z4X54 
   8060 1) JP9Z4XX9 
   8061 1) JP9Z4YUV 
   8062 1) JP9Z57X9 
   8063 1) JP9Z586Z 
   8064 1) JP9Z88U2 
   8065 1) JP9ZX6X9 
   8066 1) JP9ZX759 
   8067 1) JP9ZXYW9 
   8068 1) JP9ZXYX9 
   8069 1) JP9Z4X56 
   8070 1) JP9Z5779 
   8071 1) JP9Z577Z 
   8072 1) JP9Z5W49 
   8073 1) JP9Z5W79 
   8074 1) JP9Z5YV9 
   8075 1) JP9Z88U2 
   8076 1) JP9ZV67Z 
   8077 1) JP9ZVW79 
   8078 1) JP9ZX669 
   8079 1) JP9ZX6W9 
   8080 1) JP9ZX7U9 
   8081 1) JP9ZX879 
   8082 1) JP9ZXX79 
   8083 1) JP9ZXXU9 
   8084 1) JP9ZV67Z 
   8085 1) JP9ZX759 
   8086 1) JP9Z4U45 
   8087 1) JP9Z4UV5 
   8088 1) JP9Z4W54 
   8089 1) JP9Z4XUV 
   8090 1) JP9Z4YUV 
   8091 1) JP9Z5779 
   8092 1) JP9Z58X9 
   8093 1) JP9Z5W59 
   8094 1) JP9Z5YV9 
   8095 1) JP9Z5YVZ 
   8096 1) JP9ZX749 
   8097 1) JP9ZX769 
   8098 1) JP9ZX7W9 
   8099 1) JP9ZX869 
   8100 1) JP9ZXX49 
   8101 1) JP9Z45VV 
   8102 1) JP9Z4X56 
   8103 1) JP9Z5W49 
   8104 1) JP9Z88V2 
   8105 1) JP9ZVW79 
   8106 1) JP9ZVW79 
   8107 1) JP9ZX6W9 
   8108 1) JP9ZX6W9 
   8109 1) JP9ZX849 
   8110 1) JP9ZX859 
   8111 1) JP9ZX8X9 
   8112 1) JP9ZXX59 
   8113 1) JP9ZXX79 
   8114 1) JP9ZXXU9 
   8115 1) JP9ZXXU9 
   8116 1) JP9Z45VV 
   8117 1) JP9Z4X56 
   8118 1) JP9Z5W49 
   8119 1) JP9Z5W49 
   8120 1) JP9Z5YVZ 
   8121 1) JP9Z88V2 
   8122 1) JP9ZVYYZ 
   8123 1) JP9ZX6W9 
   8124 1) JP9ZX759 
   8125 1) JP9ZX849 
   8126 1) JP9ZX869 
   8127 1) JP9ZX879 
   8128 1) JP9ZXX79 
   8129 1) JP9ZXXV9 
   8130 1) JP9ZXY69 
   8131 1) JP9Z4U45 
   8132 1) JP9ZVVX9 
   8133 1) JP9ZX769 
   8134 1) JP9ZXX49 
   8135 1) JP9Z45VV 
   8136 1) JP9Z88V2 
   8137 1) JP9ZV67Z 
   8138 1) JP9ZX7U9 
   8139 1) JP9ZX7U9 
   8140 1) JP9ZX879 
   8141 1) JP9ZXXV9 
   8142 1) JP9Z5W59 
   8143 1) JP9Z5YVZ 
   8144 1) JP9ZX849 
   8145 1) JP9ZXXV9 
   8146 1) JP9Z4U4V 
   8147 1) JP9Z4U6X 
   8148 1) JP9Z4UVU 
   8149 1) JP9Z4X56 
   8150 1) JP9Z5WW9 
   8151 1) JP9Z88V2 
   8152 1) JP9ZVW6Z 
   8153 1) JP9ZX6W9 
   8154 1) JP9ZX7U9 
   8155 1) JP9ZX879 
   8156 1) JP9ZXX79 
   8157 1) JP9Z5779 
   8158 1) JP9ZVW6Z 
   8159 1) JP9ZVW79 
   8160 1) JP9ZX7U9 
   8161 1) JP9ZX879 
   8162 1) JP9ZX8U9 
   8163 1) JP9ZXXV9 
   8164 1) JP9ZXY49 
   8165 1) JP9Z4YUV 
   8166 1) JP9Z5W59 
   8167 1) JP9ZV67Z 
   8168 1) JP9ZX759 
   8169 1) JP9Z4U6X 
   8170 1) JP9Z5YVZ 
   8171 1) JP9Z4XUV 
   8172 1) JP9Z4XUV 
   8173 1) JP9Z58X9 
   8174 1) JP9Z5W49 
   8175 1) JP9ZVW5Z 
   8176 1) JP9ZX7W9 
   8177 1) JP9ZX879 
   8178 1) JP9Z45V6 
   8179 1) JP9Z5W59 
   8180 1) JP9ZX769 
   8181 1) JP9ZXX49 
   8182 1) AFZA49   
   8183 1) AFZA49   
   8184 1) AFZA49   
   8185 1) AFZA49   
   8186 1) AFZA49   
   8187 1) AFZA49   
   8188 1) AFZA94   
   8189 1) AFZA94   
   8190 1) AFZA94   
   8191 1) AFZA94   
   8192 1) CNFNXL   
   8193 1) CNFNXL   
   8194 1) CNFNXL   
   8195 1) CNFNXL   
   8196 1) CNFNXL   
   8197 1) CNFNZK   
   8198 1) CNFNZK   
   8199 1) CNFNZK   
   8200 1) CNFNZK   
   8201 1) CNFNZK   
   8202 1) CNFNZM   
   8203 1) CNFNZM   
   8204 1) CNFNZM   
   8205 1) CNFNZM   
   8206 1) CNFPQL   
   8207 1) CNFPQL   
   8208 1) CNFPQL   
   8209 1) CNFPYL   
   8210 1) CNFPYL   
   8211 1) CNFPYL   
   8212 1) NZL020   
   8213 1) NZL024   
   8214 1) NZL024   
   8215 1) NZL024   
   8216 1) NZL024   
   8217 1) NZL024   
   8218 1) NZL024   
   8219 1) NZL020   
   8220 1) NZL020   
   8221 1) NZL020   
   8222 1) NZL020   
   8223 1) NZL024   
   8224 1) NZL024   
   8225 1) NZL024   
   8226 1) NZL024   
   8227 1) NZL024   
   8228 1) NZL024   
   8229 1) NZL024   
   8230 1) NZL020   
   8231 1) NZL020   
   8232 1) NZL020   
   8233 1) NZL024   
   8234 1) NZL024   
   8235 1) NZL024   
   8236 1) NZL024   
   8237 1) NZL024   
   8238 1) NZL024   
   8239 1) NZL024   
   8240 1) NZL024   
   8241 1) NZL020   
   8242 1) NZL020   
   8243 1) NZL020   
   8244 1) NZL024   
   8245 1) NZL024   
   8246 1) NZL024   
   8247 1) NZL024   
   8248 1) AU0116   
   8249 1) AU0116   
   8250 1) AU0168   
   8251 1) AU0176   
   8252 1) CNFPQL   
   8253 1) CNFPYL   
   8254 1) JP9ZV67Z 
   8255 1) JP9ZX7U9 
   8256 1) JP9ZX879 
   8257 1) AFZA44   
   8258 1) AFZA44   
   8259 1) AFZA44   
   8260 1) AFZA44   
   8261 1) AFZA44   
   8262 1) AFZA65   
   8263 1) AFZA65   
   8264 1) AFZA65   
   8265 1) AFZA65   
   8266 1) AFZA65   
   8267 1) AFZA70   
   8268 1) AFZA75   
   8269 1) AFZA75   
   8270 1) AFZA75   
   8271 1) AFZA75   
   8272 1) CNFLZP   
   8273 1) CNFLZP   
   8274 1) CNFLZP   
   8275 1) CNFLZP   
   8276 1) CNFLZP   
   8277 1) CNFNXL   
   8278 1) CNFNXL   
   8279 1) CNFNXL   
   8280 1) CNFNXL   
   8281 1) CNFNZK   
   8282 1) CNFNZK   
   8283 1) CNFNZK   
   8284 1) CNFNZK   
   8285 1) CNFNZK   
   8286 1) CNFNZK   
   8287 1) CNFNZM   
   8288 1) CNFNZM   
   8289 1) CNFNZM   
   8290 1) CNFNZM   
   8291 1) CNFPYL   
   8292 1) CNFPYL   
   8293 1) CNFPYL   
   8294 1) CNFPYL   
   8295 1) CNFPYL   
   8296 1) CNFPYL   
   8297 1) CNFQUL   
   8298 1) CNFQUL   
   8299 1) CNFLZP   
   8300 1) CNFNZM   
   8301 1) CNFQUL   
   8302 1) AU0116   
   8303 1) AU0116   
   8304 1) AU0120   
   8305 1) AU0139   
   8306 1) AU0144   
   8307 1) AU0147   
   8308 1) AU0151   
   8309 1) AU0151   
   8310 1) AU0151   
   8311 1) AU0151   
   8312 1) AU0151   
   8313 1) AU0154   
   8314 1) AU0154   
   8315 1) CNFLZP   
   8316 1) CNFLZP   
   8317 1) CNFLZP   
   8318 1) CNFNXL   
   8319 1) CNFNXL   
   8320 1) CNFNZK   
   8321 1) CNFNZK   
   8322 1) CNFNZK   
   8323 1) CNFNZK   
   8324 1) CNFNZK   
   8325 1) CNFQUL   
   8326 1) AFZA50   
   8327 1) AFZA50   
   8328 1) AFZA50   
   8329 1) AFZA50   
   8330 1) AFZA50   
   8331 1) AFZA50   
   8332 1) AFZA50   
   8333 1) AFZA50   
   8334 1) CNFLZP   
   8335 1) CNFLZP   
   8336 1) CNFNXL   
   8337 1) CNFNXL   
   8338 1) CNFNZK   
   8339 1) CNFNZK   
   8340 1) CNFNZK   
   8341 1) AFZA65   
   8342 1) AFZA65   
   8343 1) AFZA73   
   8344 1) AFZA73   
   8345 1) AFZA73   
   8346 1) AFZA73   
   8347 1) AFZA73   
   8348 1) CNFNXL   
   8349 1) CNFNXL   
   8350 1) CNFNZK   
   8351 1) CNFNZK   
   8352 1) AFZA48   
   8353 1) AFZA48   
   8354 1) AFZA48   
   8355 1) AFZA50   
   8356 1) AFZA50   
   8357 1) AFZA50   
   8358 1) AFZA50   
   8359 1) AFZA50   
   8360 1) AFZA50   
   8361 1) AFZA50   
   8362 1) AFZA50   
   8363 1) AFZA65   
   8364 1) AFZA65   
   8365 1) AFZA65   
   8366 1) EU0122   
   8367 1) EU0122   
   8368 1) EU0122   
   8369 1) EU0122   
   8370 1) EU0122   
   8371 1) EU0122   
   8372 1) EU0122   
   8373 1) CNFOZN   
   8374 1) CNFOZN   
   8375 1) CNFOZN   
   8376 1) CNFOZN   
   8377 1) CNFOZN   
   8378 1) CNFOZN   
   8379 1) CNFOZN   
   8380 1) CNFOZN   
   8381 1) CNFOZN   
   8382 1) CNFOZN   
   8383 1) CNFOZN   
   8384 1) CNFOZN   
   8385 1) CNFOZN   
   8386 1) CNFOZN   
   8387 1) CNFOZN   
   8388 1) CNFOZN   
   8389 1) CNFOZN   
   8390 1) CNFOZN   
   8391 1) CNFOZN   
   8392 1) AFZA65   
   8393 1) AFZA47   
   8394 1) CNFPYN   
   8395 1) CNFPYN   
   8396 1) CNFPYN   
   8397 1) CNFPYN   
   8398 1) CNFQUM   
   8399 1) CNFLZP   
   8400 1) CNFLZP   
   8401 1) CNFLZP   
   8402 1) CNFLZP   
   8403 1) CNFLZP   
   8404 1) CNFLZP   
   8405 1) CNFLZP   
   8406 1) CNFPQK   
   8407 1) CNFPQK   
   8408 1) CNFQUL   
   8409 1) CNFQUM   
   8410 1) CNFQUM   
   8411 1) CNFNXL   
   8412 1) CNFNXL   
   8413 1) CNFNZK   
   8414 1) CNFNZK   
   8415 1) CNFPYN   
   8416 1) CNFPYN   
   8417 1) CNFQUM   
   8418 1) CNFQUM   
   8419 1) CNFQUM   
   8420 1) CNFQUM   
   8421 1) CNFQUM   
   8422 1) CNFQUM   
   8423 1) CNFQUM   
   8424 1) CNFQUM   
   8425 1) CNFQUM   
   8426 1) CNFQUM   
   8427 1) CNFQUM   
   8428 1) CNFQUM   
   8429 1) CNFQUM   
   8430 1) CNFQUM   
   8431 1) CNFQUM   
   8432 1) CNFLWN   
   8433 1) CNFLWN   
   8434 1) CNFLWN   
   8435 1) CNFLWN   
   8436 1) CNFLWN   
   8437 1) CNFLWN   
   8438 1) CNFNXL   
   8439 1) CNFNXL   
   8440 1) CNFNXL   
   8441 1) CNFNZK   
   8442 1) CNFNZK   
   8443 1) CNFPTK   
   8444 1) CNFPYN   
   8445 1) CNFPYN   
   8446 1) CNFPYN   
   8447 1) CNFPYN   
   8448 1) CNFPYN   
   8449 1) CNFQUM   
   8450 1) CNFQUM   
   8451 1) CNFQUM   
   8452 1) CNFQUM   
   8453 1) CNFQUM   
   8454 1) CNFQUM   
   8455 1) CNFQUM   
   8456 1) AFZA95   
   8457 1) AFZA95   
   8458 1) AFZA95   
   8459 1) AFZA95   
   8460 1) AFZA95   
   8461 1) AFZA47   
   8462 1) AFZA47   
   8463 1) AFZA48   
   8464 1) AFZA48   
   8465 1) AFZA48   
   8466 1) AFZA48   
   8467 1) AFZA48   
   8468 1) EU0953   
   8469 1) EU0953   
   8470 1) EU0953   
   8471 1) EU0953   
   8472 1) EU0953   
   8473 1) EU0953   
   8474 1) EU0953   
   8475 1) EU0953   
   8476 1) EU0953   
   8477 1) EU0953   
   8478 1) EU0953   
   8479 1) EU0953   
   8480 1) EU0953   
   8481 1) EU0953   
   8482 1) EU0953   
   8483 1) AFZA73   
   8484 1) AFZA73   
   8485 1) AFZA73   
   8486 1) AFZA73   
   8487 1) CNFLZP   
   8488 1) CNFLZP   
   8489 1) CNFLZP   
   8490 1) CNFNZM   
   8491 1) CNFNZM   
   8492 1) CNFNZM   
   8493 1) CNFOZL   
   8494 1) CNFOZL   
   8495 1) CNFOZL   
   8496 1) CNFOZL   
   8497 1) AFZA47   
   8498 1) AFZA47   
   8499 1) AFZA47   
   8500 1) AFZA47   
   8501 1) AFZA47   
   8502 1) CNFLZP   
   8503 1) CNFLZP   
   8504 1) CNFLZP   
   8505 1) CNFLZP   
   8506 1) CNFLZP   
   8507 1) CNFLZP   
   8508 1) CNFLZP   
   8509 1) CNFLZP   
   8510 1) CNFLZP   
   8511 1) CNFLZP   
   8512 1) CNFNXL   
   8513 1) CNFNXL   
   8514 1) CNFNXL   
   8515 1) CNFNXL   
   8516 1) CNFNXL   
   8517 1) CNFNXL   
   8518 1) CNFNZK   
   8519 1) CNFNZK   
   8520 1) CNFNZK   
   8521 1) CNFNZK   
   8522 1) CNFNZK   
   8523 1) CNFNZK   
   8524 1) CNFNZK   
   8525 1) CNFNZK   
   8526 1) CNFNZK   
   8527 1) CNFOZL   
   8528 1) CNFOZL   
   8529 1) CNFOZL   
   8530 1) CNFOZL   
   8531 1) CNFPQK   
   8532 1) CNFLZP   
   8533 1) CNFNXL   
   8534 1) CNFNXL   
   8535 1) CNFNZK   
   8536 1) CNFOZN   
   8537 1) CNFOZN   
   8538 1) CNFOZN   
   8539 1) CNFOZN   
   8540 1) CNFOZN   
   8541 1) CNFPYN   
   8542 1) CNFQUM   
   8543 1) EU5429   
   8544 1) EU5429   
   8545 1) EU5429   
   8546 1) EU5429   
   8547 1) EU5429   
   8548 1) EU5429   
   8549 1) EU5429   
   8550 1) EU5429   
   8551 1) EU5429   
   8552 1) EU5429   
   8553 1) EU5429   
   8554 1) EU5429   
   8555 1) EU5429   
   8556 1) EU5429   
   8557 1) EU5429   
   8558 1) CNFPTK   
   8559 1) CNFNXL   
   8560 1) CNFNZK   
   8561 1) CNFNZK   
   8562 1) CNFPTK   
   8563 1) CNFPYN   
   8564 1) AFZA95   
   8565 1) AFZA95   
   8566 1) AFZA95   
   8567 1) CNFLWN   
   8568 1) CNFLWN   
   8569 1) CNFLWN   
   8570 1) CNFLWN   
   8571 1) CNFLWN   
   8572 1) CNFLZP   
   8573 1) CNFLZP   
   8574 1) CNFPQK   
   8575 1) CNFPQK   
   8576 1) CNFPQK   
   8577 1) CNFPQK   
   8578 1) CNFPTK   
   8579 1) CNFPTK   
   8580 1) CNFPTK   
   8581 1) CNFPYL   
   8582 1) CNFPYL   
   8583 1) CNFPYL   
   8584 1) CNFPYL   
   8585 1) CNFPYN   
   8586 1) CNFPYN   
   8587 1) CNFPYN   
   8588 1) CNFPYN   
   8589 1) CNFPYN   
   8590 1) CNFPYN   
   8591 1) AFZA60   
   8592 1) AFZA60   
   8593 1) AFZA60   
   8594 1) AFZA60   
   8595 1) AFZA60   
   8596 1) AFZA60   
   8597 1) AFZA60   
   8598 1) AU0121   
   8599 1) AU0179   
   8600 1) AU0179   
   8601 1) EU5429   
   8602 1) EU5429   
   8603 1) EU5429   
   8604 1) EU5429   
   8605 1) EU5429   
   8606 1) EU5429   
   8607 1) EU5429   
   8608 1) EU5429   
   8609 1) EU5429   
   8610 1) EU5429   
   8611 1) AFZA24   
   8612 1) AFZA24   
   8613 1) AFZA24   
   8614 1) AFZA24   
   8615 1) AFZA45   
   8616 1) AFZA45   
   8617 1) AFZA45   
   8618 1) AFZA45   
   8619 1) AU0151   
   8620 1) AU0151   
   8621 1) AU0059   
   8622 1) CNFLWN   
   8623 1) CNFLWN   
   8624 1) CNFNXN   
   8625 1) CNFNXN   
   8626 1) CNFNXN   
   8627 1) CNFPTK   
   8628 1) CNFPTK   
   8629 1) CNFPTK   
   8630 1) CNFPTK   
   8631 1) CNFPTK   
   8632 1) CNFPYN   
   8633 1) CNFPYN   
   8634 1) CNFPYN   
   8635 1) CNFPYN   
   8636 1) CNFPYN   
   8637 1) CNFPYN   
   8638 1) JP9Z4X5W 
   8639 1) JP9Z4X5W 
   8640 1) JP9Z4X5W 
   8641 1) JP9Z4X5W 
   8642 1) JP9Z5WV9 
   8643 1) JP9Z5WV9 
   8644 1) JP9ZVWY9 
   8645 1) JP9ZVWY9 
   8646 1) JP9ZX6Y9 
   8647 1) JP9ZXW89 
   8648 1) JP9ZXW89 
   8649 1) JP9ZXW89 
   8650 1) JP9ZXW89 
   8651 1) JP9ZXXW9 
   8652 1) AFZA46   
   8653 1) AFZA46   
   8654 1) AFZA46   
   8655 1) AFZA45   
   8656 1) AFZA70   
   8657 1) AFZA70   
   8658 1) AFZA70   
   8659 1) AFZA72   
   8660 1) AFZA72   
   8661 1) AFZA72   
   8662 1) CNFLWN   
   8663 1) CNFLWN   
   8664 1) CNFLWN   
   8665 1) CNFLWN   
   8666 1) CNFLWN   
   8667 1) CNFLWN   
   8668 1) CNFOZL   
   8669 1) CNFOZL   
   8670 1) CNFOZL   
   8671 1) CNFOZL   
   8672 1) CNFPTK   
   8673 1) CNFPTK   
   8674 1) CNFPTK   
   8675 1) CNFPTK   
   8676 1) AFZA24   
   8677 1) AFZA24   
   8678 1) AFZA24   
   8679 1) AFZA24   
   8680 1) AFZA45   
   8681 1) AFZA45   
   8682 1) AFZA45   
   8683 1) AFZA46   
   8684 1) AFZA70   
   8685 1) AFZA70   
   8686 1) AFZA72   
   8687 1) AFZA72   
   8688 1) CNFLWL   
   8689 1) CNCOVL   
   8690 1) CNFLWL   
   8691 1) CNFLWL   
   8692 1) CNFLWL   
   8693 1) CNFLWL   
   8694 1) CNFLWL   
   8695 1) CNFLWN   
   8696 1) CNFLWN   
   8697 1) CNFLWN   
   8698 1) CNFNXN   
   8699 1) CNFNXN   
   8700 1) CNFNXN   
   8701 1) CNFNXN   
   8702 1) CNFNXN   
   8703 1) CNFNXN   
   8704 1) CNFNXN   
   8705 1) CNFOZN   
   8706 1) CNFOZN   
   8707 1) CNFOZN   
   8708 1) CNFPTK   
   8709 1) CNFPTK   
   8710 1) CNFPTK   
   8711 1) CNFPTK   
   8712 1) CNFPTK   
   8713 1) CNFPTK   
   8714 1) CNFPYN   
   8715 1) CNFPYN   
   8716 1) CNFPYN   
   8717 1) CNFPYN   
   8718 1) CNFLWL   
   8719 1) CNFLWL   
   8720 1) CNFLWL   
   8721 1) CNFLWL   
   8722 1) CNFLWN   
   8723 1) CNFLWN   
   8724 1) CNFNXN   
   8725 1) CNFNXN   
   8726 1) CNFNXN   
   8727 1) CNFNXN   
   8728 1) CNFNXN   
   8729 1) CNFNZK   
   8730 1) CNFNZK   
   8731 1) CNFNZK   
   8732 1) CNFNZK   
   8733 1) CNFPTK   
   8734 1) CNFPTK   
   8735 1) CNFPTK   
   8736 1) CNFPTK   
   8737 1) CNFPYL   
   8738 1) CNFPYN   
   8739 1) CNFPYN   
   8740 1) CNFPYN   
   8741 1) CNFPYN   
   8742 1) CNFPYN   
   8743 1) CNFPTK   
   8744 1) CNFLZP   
   8745 1) CNFLZP   
   8746 1) CNFLZP   
   8747 1) CNFNXL   
   8748 1) CNFNXL   
   8749 1) CNFNXL   
   8750 1) CNFNZK   
   8751 1) CNFNZK   
   8752 1) NZL024   
   8753 1) NZL024   
   8754 1) NZL024   
   8755 1) NZL024   
   8756 1) CNFLWL   
   8757 1) CNFLWL   
   8758 1) CNFLWL   
   8759 1) CNFNXN   
   8760 1) CNFNXN   
   8761 1) CNFNXN   
   8762 1) CNFNXN   
   8763 1) CNFPTK   
   8764 1) CNFPTK   
   8765 1) CNFPTK   
   8766 1) CNFPTK   
   8767 1) CNFPTK   
   8768 1) CNFPYL   
   8769 1) CNFPYL   
   8770 1) CNFPYN   
   8771 1) CNFPYN   
   8772 1) CNFPYN   
   8773 1) CNFPYN   
   8774 1) CNFPYN   
   8775 1) CNFLWL   
   8776 1) CNFNXN   
   8777 1) CNFPTK   
   8778 1) CNFPYL   
   8779 1) CNFPYN   
   8780 1) CNFNZK   
   8781 1) CNFNZK   
   8782 1) CNFPQK   
   8783 1) CNFPYL   
   8784 1) CNFPYL   
   8785 1) CNFQUL   
   8786 1) CNFQUL   
   8787 1) CNFQUL   
   8788 1) CNFQUL   
   8789 1) CNFQUL   
   8790 1) CNFQUL   
   8791 1) CNFOZN   
   8792 1) CNFLWL   
   8793 1) CNFLWL   
   8794 1) CNFLWL   
   8795 1) CNFLWL   
   8796 1) CNFLWL   
   8797 1) CNFLWL   
   8798 1) CNFLWL   
   8799 1) CNFLWL   
   8800 1) CNFLWL   
   8801 1) CNFLWL   
   8802 1) CNFLWL   
   8803 1) CNFLZP   
   8804 1) CNFNXN   
   8805 1) CNFNXN   
   8806 1) CNFNXN   
   8807 1) CNFNXP   
   8808 1) CNFNXP   
   8809 1) CNFNXP   
   8810 1) CNFPTK   
   8811 1) CNFPYN   
   8812 1) CNFPYN   
   8813 1) CNFPYN   
   8814 1) CNFPYN   
   8815 1) CNFPYN   
   8816 1) CNFLWN   
   8817 1) CNFLZP   
   8818 1) CNFLZP   
   8819 1) CNFLZP   
   8820 1) CNFQUM   
   8821 1) CNFQUM   
   8822 1) CNFQUM   
   8823 1) CNFQUM   
   8824 1) CNFQUM   
   8825 1) CNFQUM   
   8826 1) AFZA60   
   8827 1) AFZA60   
   8828 1) AFZA60   
   8829 1) AFZA60   
   8830 1) AFZA60   
   8831 1) AFZA60   
   8832 1) AFZA60   
   8833 1) AFZA60   
   8834 1) AFZA46   
   8835 1) AFZA46   
   8836 1) AFZA46   
   8837 1) AFZA70   
   8838 1) AFZA70   
   8839 1) AFZA70   
   8840 1) AFZA72   
   8841 1) AFZA72   
   8842 1) AFZA72   
   8843 1) AFZA64   
   8844 1) AFZA64   
   8845 1) AFZA64   
   8846 1) AFZA64   
   8847 1) AFZA64   
   8848 1) EU0953   
   8849 1) EU0953   
   8850 1) EU0953   
   8851 1) EU0953   
   8852 1) EU0953   
   8853 1) EU0953   
   8854 1) EU0953   
   8855 1) EU0953   
   8856 1) EU0953   
   8857 1) EU0953   
   8858 1) EU0953   
   8859 1) CNFNXM   
   8860 1) CNFNXM   
   8861 1) CNFNXM   
   8862 1) CNCOVL   
   8863 1) CNCOVL   
   8864 1) CNCOVL   
   8865 1) CNCOVL   
   8866 1) CNCOVL   
   8867 1) CNCOVL   
   8868 1) CNCOVL   
   8869 1) CNFNXP   
   8870 1) CNFNXP   
   8871 1) CNFNXP   
   8872 1) CNFNXP   
   8873 1) CNFNXP   
   8874 1) CNFNXP   
   8875 1) CNFOZL   
   8876 1) CNFOZL   
   8877 1) CNFOZL   
   8878 1) CNFOZN   
   8879 1) CNFOZN   
   8880 1) CNFOZN   
   8881 1) CNFOZN   
   8882 1) CNFLWL   
   8883 1) CNFNXM   
   8884 1) CNFNXM   
   8885 1) CNFNXM   
   8886 1) EU4565   
   8887 1) EU4565   
   8888 1) EU4565   
   8889 1) EU4565   
   8890 1) EU4565   
   8891 1) EU4565   
   8892 1) EU4565   
   8893 1) CNFLWL   
   8894 1) CNFLWL   
   8895 1) CNFLWL   
   8896 1) CNFNXM   
   8897 1) CNFNXM   
   8898 1) CNFPYL   
   8899 1) CNFPQK   
   8900 1) CNFPQK   
   8901 1) CNFPQK   
   8902 1) CNFNXP   
   8903 1) CNFNXP   
   8904 1) CNFLZP   
   8905 1) CNFPYN   
   8906 1) CNFPYN   
   8907 1) CNFPYN   
   8908 1) AFZA75   
   8909 1) AFZA75   
   8910 1) AFZA75   
   8911 1) AFZA75   
   8912 1) AFZA75   
   8913 1) AFZA75   
   8914 1) EU0163   
   8915 1) EU0163   
   8916 1) EU0163   
   8917 1) EU0163   
   8918 1) EU0163   
   8919 1) EU0163   
   8920 1) EU4565   
   8921 1) EU4565   
   8922 1) EU4565   
   8923 1) EU4565   
   8924 1) EU4565   
   8925 1) EU4565   
   8926 1) EU4565   
   8927 1) EU4565   
   8928 1) EU4565   
   8929 1) EU0163   
   8930 1) EU0163   
   8931 1) EU0163   
   8932 1) EU0163   
   8933 1) EU0163   
   8934 1) EU0163   
   8935 1) EU0163   
   8936 1) EU0163   
   8937 1) EU0163   
   8938 1) EU0163   
   8939 1) EU0163   
   8940 1) EU0163   
   8941 1) EU0163   
   8942 1) EU0163   
   8943 1) EU4565   
   8944 1) EU0163   
   8945 1) EU0163   
   8946 1) EU0163   
   8947 1) EU0163   
   8948 1) EU0163   
   8949 1) EU0163   
   8950 1) EU4565   
   8951 1) EU4565   
   8952 1) EU4565   
   8953 1) EU4565   
   8954 1) EU4565   
   8955 1) EU4565   
   8956 1) EU4565   
   8957 1) EU4565   
   8958 1) EU4565   
   8959 1) AFZA77   
   8960 1) AFZA77   
   8961 1) AFZA77   
   8962 1) AFZA77   
   8963 1) AFZA77   
   8964 1) AFZA77   
   8965 1) AFZA77   
   8966 1) AFZA77   
   8967 1) EU4565   
   8968 1) EU4565   
   8969 1) EU4565   
   8970 1) EU4565   
   8971 1) EU4565   
   8972 1) EU4565   
   8973 1) EU4565   
   8974 1) EU4565   
   8975 1) AFZA95   
   8976 1) AFZA95   
   8977 1) AFZA95   
   8978 1) AFZA95   
   8979 1) AFZA95   
   8980 1) AFZA76   
   8981 1) AFZA76   
   8982 1) AFZA76   
   8983 1) AFZA76   
   8984 1) AFZA76   
   8985 1) CNCOVL   
   8986 1) CNCOVL   
   8987 1) CNCOVL   
   8988 1) CNFLWM   
   8989 1) CNFLWM   
   8990 1) CNFLWM   
   8991 1) CNFLWM   
   8992 1) CNFLWN   
   8993 1) CNFLWN   
   8994 1) CNFLWN   
   8995 1) CNFLWN   
   8996 1) CNFNXP   
   8997 1) CNFNXP   
   8998 1) CNFNXP   
   8999 1) CNFNXP   
   9000 1) CNFNXP   
   9001 1) CNFNXP   
   9002 1) CNFNXP   
   9003 1) CNFNXP   
   9004 1) CNFNXP   
   9005 1) CNFNXP   
   9006 1) CNFOZL   
   9007 1) CNFLWL   
   9008 1) CNFLWL   
   9009 1) CNFLWL   
   9010 1) CNFNZK   
   9011 1) CNFNZK   
   9012 1) CNFNZK   
   9013 1) CNFNZK   
   9014 1) AFZA95   
   9015 1) CNFNXM   
   9016 1) CNFNXM   
   9017 1) CNFNXM   
   9018 1) CNFNXP   
   9019 1) CNFNXP   
   9020 1) CNFNXP   
   9021 1) CNFNXP   
   9022 1) CNFPQK   
   9023 1) CNFPQK   
