=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7865 1) JP9Z4XU4 
   7866 1) JP9Z4XUV 
   7867 1) JP9Z5WW9 
   7868 1) JP9Z88U2 
   7869 1) JP9ZV8V9 
   7870 1) JP9ZVWYZ 
   7871 1) JP9ZX759 
   7872 1) JP9ZXX69 
   7873 1) JP9Z4U5V 
   7874 1) JP9Z4X58 
   7875 1) JP9Z4YU4 
   7876 1) JP9Z5779 
   7877 1) JP9Z5W49 
   7878 1) JP9Z5W59 
   7879 1) JP9Z5W79 
   7880 1) JP9Z5Y79 
   7881 1) JP9Z88V2 
   7882 1) JP9ZX779 
   7883 1) JP9ZX7V9 
   7884 1) JP9ZXXV9 
   7885 1) JP9ZXY59 
   7886 1) JP9ZXYU9 
   7887 1) JP9Z4X5W 
   7888 1) JP9Z4556 
   7889 1) JP9Z45VV 
   7890 1) JP9Z4U54 
   7891 1) JP9Z4UVU 
   7892 1) JP9Z4X56 
   7893 1) JP9Z4X56 
   7894 1) JP9Z57Y9 
   7895 1) JP9Z5Y79 
   7896 1) JP9ZX669 
   7897 1) JP9ZX679 
   7898 1) JP9ZX679 
   7899 1) JP9ZX6U9 
   7900 1) JP9ZX6V9 
   7901 1) JP9ZX6Y9 
   7902 1) JP9ZX7W9 
   7903 1) JP9ZX8V9 
   7904 1) EU0578   
   7905 1) EU0578   
   7906 1) EU0578   
   7907 1) EU0578   
   7908 1) EU0578   
   7909 1) AFZA74   
   7910 1) AFZA74   
   7911 1) AFZA74   
   7912 1) CNCOVL   
   7913 1) CNCOVL   
   7914 1) CNCOVL   
   7915 1) CNCOVL   
   7916 1) CNCOVL   
   7917 1) CNCOVL   
   7918 1) EU5429   
   7919 1) EU5429   
   7920 1) EU5429   
   7921 1) EU5429   
   7922 1) EU5429   
   7923 1) EU5429   
   7924 1) EU5429   
   7925 1) EU5429   
   7926 1) EU5429   
   7927 1) EU5429   
   7928 1) EU5429   
   7929 1) EU5429   
   7930 1) EU5429   
   7931 1) EU5429   
   7932 1) EU5429   
   7933 1) EU0938   
   7934 1) EU0938   
   7935 1) EU0938   
   7936 1) EU0938   
   7937 1) EU0938   
   7938 1) EU0938   
   7939 1) EU0938   
   7940 1) EU0938   
   7941 1) EU0938   
   7942 1) EU0938   
   7943 1) EU0938   
   7944 1) EU0938   
   7945 1) EU0938   
   7946 1) EU0938   
   7947 1) EU0938   
   7948 1) AFZA70   
   7949 1) AFZA70   
   7950 1) AFZA70   
   7951 1) AFZA70   
   7952 1) AFZA70   
   7953 1) AFZA70   
   7954 1) AFZA74   
   7955 1) AFZA74   
   7956 1) AFZA94   
   7957 1) AFZA94   
   7958 1) AFZA94   
   7959 1) AFZA94   
   7960 1) EU0938   
   7961 1) EU0938   
   7962 1) EU0938   
   7963 1) EU0938   
   7964 1) EU0938   
   7965 1) EU0938   
   7966 1) EU0938   
   7967 1) EU0938   
   7968 1) EU0938   
   7969 1) EU0938   
   7970 1) EU0938   
   7971 1) EU0938   
   7972 1) NZL025   
   7973 1) NZL025   
   7974 1) AFZA70   
   7975 1) AFZA74   
   7976 1) AFZA74   
   7977 1) AFZA94   
   7978 1) AFZA94   
   7979 1) NZL025   
   7980 1) NZL025   
   7981 1) NZL025   
   7982 1) NZL025   
   7983 1) NZL025   
   7984 1) NZL025   
   7985 1) NZL025   
   7986 1) NZL025   
   7987 1) NZL025   
   7988 1) NZL025   
   7989 1) NZL025   
   7990 1) NZL025   
   7991 1) NZL025   
   7992 1) NZL025   
   7993 1) NZL025   
   7994 1) NZL025   
   7995 1) NZL025   
   7996 1) NZL025   
   7997 1) NZL025   
   7998 1) NZL025   
   7999 1) AFZA70   
   8000 1) AFZA94   
   8001 1) AFZA94   
   8002 1) CNFPQL   
   8003 1) CNFPQL   
   8004 1) CNFPQL   
   8005 1) CNFPYL   
   8006 1) CNFPYL   
   8007 1) CNFPYL   
   8008 1) CNFPYL   
   8009 1) CNFPYL   
   8010 1) CNFPYM   
   8011 1) JP9Z45VV 
   8012 1) JP9ZVWYZ 
   8013 1) JP9ZVYXZ 
   8014 1) CNFPYM   
   8015 1) AU0058   
   8016 1) AFZA94   
   8017 1) AFZA94   
   8018 1) AFZA94   
   8019 1) AFZA95   
   8020 1) AFZA95   
   8021 1) AFZA95   
   8022 1) AFZA95   
   8023 1) AFZA95   
   8024 1) AFZA95   
   8025 1) AFZA95   
   8026 1) AFZA95   
   8027 1) AFZA43   
   8028 1) AFZA43   
   8029 1) AFZA43   
   8030 1) AFZA43   
   8031 1) AFZA43   
   8032 1) AFZA43   
   8033 1) AFZA43   
   8034 1) AFZA50   
   8035 1) AFZA50   
   8036 1) AFZA94   
   8037 1) AFZA94   
   8038 1) AFZA94   
   8039 1) AFZA94   
   8040 1) AFZA43   
   8041 1) AFZA94   
   8042 1) EU0957   
   8043 1) EU0957   
   8044 1) EU0957   
   8045 1) EU0957   
   8046 1) EU0957   
   8047 1) EU0957   
   8048 1) EU0957   
   8049 1) EU0957   
   8050 1) EU0957   
   8051 1) EU0957   
   8052 1) EU0957   
   8053 1) EU0957   
   8054 1) EU0957   
   8055 1) EU0957   
   8056 1) EU0957   
   8057 1) CNFLWM   
   8058 1) CNFLWM   
   8059 1) CNFLWN   
   8060 1) CNFLWN   
   8061 1) CNFLWS   
   8062 1) CNFLWS   
   8063 1) CNFLWS   
   8064 1) CNFLWS   
   8065 1) CNFNXL   
   8066 1) CNFNXL   
   8067 1) CNFNXN   
   8068 1) CNFNXN   
   8069 1) CNFNXN   
   8070 1) CNFNXN   
   8071 1) CNFNXN   
   8072 1) CNFPQL   
   8073 1) CNFPQL   
   8074 1) CNFPQL   
   8075 1) CNFPQL   
   8076 1) CNFPQL   
   8077 1) CNFPQL   
   8078 1) CNFPQL   
   8079 1) CNFPYL   
   8080 1) CNFPYL   
   8081 1) CNFPYM   
   8082 1) CNFPYM   
   8083 1) CNFPYM   
   8084 1) CNFPYM   
   8085 1) CNFPYM   
   8086 1) CNFPYM   
   8087 1) AFZA79   
   8088 1) EU0938   
   8089 1) EU0938   
   8090 1) EU0938   
   8091 1) EU0938   
   8092 1) EU0938   
   8093 1) EU0938   
   8094 1) EU0938   
   8095 1) EU0938   
   8096 1) EU0938   
   8097 1) EU0938   
   8098 1) EU0938   
   8099 1) EU0938   
   8100 1) EU0938   
   8101 1) CNFPQL   
   8102 1) CNFPQL   
   8103 1) CNFPQL   
   8104 1) CNFPQL   
   8105 1) CNFPQL   
   8106 1) CNFPQL   
   8107 1) CNFPYL   
   8108 1) CNFPYL   
   8109 1) CNFPYL   
   8110 1) CNFPYL   
   8111 1) CNFPYM   
   8112 1) CNFPYM   
   8113 1) CNFPYM   
   8114 1) CNFLWM   
   8115 1) CNFLWM   
   8116 1) CNFLWN   
   8117 1) CNFLWN   
   8118 1) CNFLWN   
   8119 1) CNFLWS   
   8120 1) CNFLWS   
   8121 1) CNFLWS   
   8122 1) CNFNXN   
   8123 1) CNFNXN   
   8124 1) CNFNXN   
   8125 1) CNFNXN   
   8126 1) CNFNXN   
   8127 1) CNFNXN   
   8128 1) CNFNXQ   
   8129 1) NZL025   
   8130 1) AU0116   
   8131 1) AU0116   
   8132 1) AU0116   
   8133 1) AU0116   
   8134 1) AU0152   
   8135 1) AU0153   
   8136 1) AU0153   
   8137 1) AU0153   
   8138 1) AU0154   
   8139 1) VA0001   
   8140 1) VA0001   
   8141 1) AU0119   
   8142 1) AU0119   
   8143 1) AU0119   
   8144 1) AU0144   
   8145 1) AU0153   
   8146 1) AU0157   
   8147 1) AU0166   
   8148 1) AU0173   
   8149 1) AU0173   
   8150 1) AU0177   
   8151 1) AU0177   
   8152 1) AU0185   
   8153 1) VA0001   
   8154 1) AFZA50   
   8155 1) AFZA50   
   8156 1) CNFLWL   
   8157 1) CNFLWL   
   8158 1) CNFLWL   
   8159 1) CNFLWM   
   8160 1) CNFLWM   
   8161 1) CNFNXL   
   8162 1) CNFPYL   
   8163 1) CNFPYL   
   8164 1) CNFPYL   
   8165 1) EU3670   
   8166 1) EU3670   
   8167 1) EU3670   
   8168 1) EU3670   
   8169 1) EU3670   
   8170 1) EU3670   
   8171 1) EU3670   
   8172 1) EU4409   
   8173 1) AFZA79   
   8174 1) AFZA79   
   8175 1) AFZA79   
   8176 1) AFZA79   
   8177 1) EU3670   
   8178 1) EU3670   
   8179 1) EU3670   
   8180 1) EU3670   
   8181 1) EU0957   
   8182 1) EU0957   
   8183 1) EU0957   
   8184 1) EU0957   
   8185 1) EU4409   
   8186 1) EU4409   
   8187 1) EU4409   
   8188 1) EU4409   
   8189 1) EU4409   
   8190 1) EU4409   
   8191 1) EU4409   
   8192 1) EU4409   
   8193 1) EU4409   
   8194 1) EU4409   
   8195 1) EU4409   
   8196 1) EU4409   
   8197 1) EU4409   
   8198 1) EU4409   
   8199 1) EU4409   
   8200 1) AFZA79   
   8201 1) EU0957   
   8202 1) EU0957   
   8203 1) EU0957   
   8204 1) AFZA79   
   8205 1) AFZA79   
   8206 1) EU0957   
   8207 1) EU0957   
   8208 1) EU0957   
   8209 1) EU0957   
   8210 1) EU0957   
   8211 1) EU0957   
   8212 1) EU0957   
   8213 1) EU0957   
   8214 1) EU0957   
   8215 1) EU3670   
   8216 1) EU3670   
   8217 1) EU3670   
   8218 1) EU3670   
   8219 1) EU3670   
   8220 1) EU3670   
   8221 1) EU3670   
   8222 1) AFZA50   
   8223 1) AFZA50   
   8224 1) AFZA50   
   8225 1) AFZA72   
   8226 1) EU4409   
   8227 1) EU4409   
   8228 1) EU5429   
   8229 1) EU5429   
   8230 1) EU5429   
   8231 1) EU5429   
   8232 1) EU5429   
   8233 1) EU5429   
   8234 1) EU5429   
   8235 1) EU5429   
   8236 1) EU5429   
   8237 1) EU5429   
   8238 1) EU5429   
   8239 1) AFZA43   
   8240 1) AFZA43   
   8241 1) AFZA43   
   8242 1) AFZA43   
   8243 1) AFZA73   
   8244 1) CNFLWM   
   8245 1) CNFLWM   
   8246 1) CNFLWM   
   8247 1) CNFLWM   
   8248 1) CNFLWN   
   8249 1) CNFLWN   
   8250 1) CNFLWS   
   8251 1) CNFNXN   
   8252 1) CNFNXQ   
   8253 1) CNFOZN   
   8254 1) CNFOZN   
   8255 1) CNFOZN   
   8256 1) CNFPQL   
   8257 1) CNFPQL   
   8258 1) CNFPQL   
   8259 1) CNFPQL   
   8260 1) CNFPYL   
   8261 1) CNFQUM   
   8262 1) CNFLWS   
   8263 1) CNFLWS   
   8264 1) CNFNXL   
   8265 1) CNFNXQ   
   8266 1) CNFNXQ   
   8267 1) CNFPQL   
   8268 1) CNFPQL   
   8269 1) CNFPQL   
   8270 1) CNFLWN   
   8271 1) CNFLWN   
   8272 1) CNFLWN   
   8273 1) CNFLWN   
   8274 1) CNFLWS   
   8275 1) CNFLWS   
   8276 1) CNFLWS   
   8277 1) CNFNXN   
   8278 1) CNFNXN   
   8279 1) CNFNXN   
   8280 1) CNFNXN   
   8281 1) CNFNXQ   
   8282 1) CNFNXQ   
   8283 1) CNFNXQ   
   8284 1) CNFQUM   
   8285 1) CNFLWS   
   8286 1) CNFNXL   
   8287 1) CNFNXL   
   8288 1) CNFPYM   
   8289 1) CNFPYM   
   8290 1) CNFPYM   
   8291 1) NZL025   
   8292 1) NZL025   
   8293 1) CNFNXL   
   8294 1) CNFNXL   
   8295 1) CNFPQL   
   8296 1) CNFPQL   
   8297 1) CNFPQL   
   8298 1) CNFPYM   
   8299 1) CNFPYM   
   8300 1) CNFPYM   
   8301 1) CNFPYM   
   8302 1) AFZA43   
   8303 1) AFZA43   
   8304 1) AFZA43   
   8305 1) AFZA43   
   8306 1) AFZA47   
   8307 1) AFZA47   
   8308 1) AFZA72   
   8309 1) AFZA73   
   8310 1) AFZA73   
   8311 1) AFZA73   
   8312 1) AFZA73   
   8313 1) AFZA73   
   8314 1) AFZA73   
   8315 1) CNFNXL   
   8316 1) CNFNXL   
   8317 1) CNFPQL   
   8318 1) CNFPYM   
   8319 1) EU3670   
   8320 1) EU3670   
   8321 1) EU3670   
   8322 1) EU3670   
   8323 1) EU3670   
   8324 1) EU3670   
   8325 1) EU3670   
   8326 1) EU3670   
   8327 1) CNFLWM   
   8328 1) CNFLWM   
   8329 1) CNFLWM   
   8330 1) CNFLWN   
   8331 1) CNFLWN   
   8332 1) CNFLWN   
   8333 1) CNFLWN   
   8334 1) CNFLWN   
   8335 1) CNFLWN   
   8336 1) CNFLWN   
   8337 1) CNFPQK   
   8338 1) CNFPQK   
   8339 1) CNFPQK   
   8340 1) CNFPQK   
   8341 1) CNFPYN   
   8342 1) CNFPYN   
   8343 1) CNFPYN   
   8344 1) CNFPYN   
   8345 1) CNFNXQ   
   8346 1) CNFPQL   
   8347 1) CNFPQL   
   8348 1) CNFLWM   
   8349 1) CNFNXL   
   8350 1) CNFNXL   
   8351 1) CNFPYM   
   8352 1) CNFLWM   
   8353 1) CNFLWM   
   8354 1) CNFLWM   
   8355 1) CNFLWM   
   8356 1) CNFLWS   
   8357 1) CNFLWS   
   8358 1) CNFLWS   
   8359 1) CNFLWS   
   8360 1) CNFLWS   
   8361 1) CNFNXN   
   8362 1) CNFNXN   
   8363 1) CNFNXN   
   8364 1) CNFNXN   
   8365 1) CNFNXN   
   8366 1) CNFNXN   
   8367 1) CNFNXN   
   8368 1) CNFNXQ   
   8369 1) CNFNXQ   
   8370 1) CNFPQK   
   8371 1) CNFPQK   
   8372 1) CNFPQK   
   8373 1) CNFPQK   
   8374 1) CNFPYN   
   8375 1) CNFPYN   
   8376 1) CNFPYN   
   8377 1) CNFPYN   
   8378 1) CNFPQL   
   8379 1) AFZA47   
   8380 1) AFZA47   
   8381 1) AFZA47   
   8382 1) AFZA47   
   8383 1) AFZA47   
   8384 1) AFZA47   
   8385 1) AFZA65   
   8386 1) AFZA65   
   8387 1) AFZA65   
   8388 1) AFZA72   
   8389 1) AFZA72   
   8390 1) CNFLWM   
   8391 1) CNFLWM   
   8392 1) CNFLWS   
   8393 1) CNFLWS   
   8394 1) CNFLWS   
   8395 1) CNFLWS   
   8396 1) CNFNXN   
   8397 1) CNFNXN   
   8398 1) CNFNXQ   
   8399 1) CNFNXQ   
   8400 1) CNFNXQ   
   8401 1) CNFNXL   
   8402 1) CNFNXL   
   8403 1) CNFPQL   
   8404 1) CNFPQL   
   8405 1) CNFPYM   
   8406 1) CNFPYM   
   8407 1) CNFLWM   
   8408 1) CNFNXL   
   8409 1) CNFNXL   
   8410 1) CNFNXL   
   8411 1) CNFPQL   
   8412 1) CNFPQL   
   8413 1) CNFPQL   
   8414 1) CNFPYM   
   8415 1) CNFPYM   
   8416 1) CNFPYM   
   8417 1) CNFPYM   
   8418 1) CNFOZL   
   8419 1) CNFNXM   
   8420 1) CNFNXM   
   8421 1) CNFNXM   
   8422 1) CNFNXM   
   8423 1) CNFOZL   
   8424 1) CNFOZL   
   8425 1) CNFOZL   
   8426 1) CNFLWM   
   8427 1) CNFLWS   
   8428 1) CNFLWS   
   8429 1) CNFLWS   
   8430 1) CNFNXM   
   8431 1) CNFNXM   
   8432 1) CNFNXM   
   8433 1) CNFNXM   
   8434 1) CNFNXM   
   8435 1) CNFNXM   
   8436 1) CNFNXN   
   8437 1) CNFNXN   
   8438 1) CNFNXN   
   8439 1) CNFNXN   
   8440 1) CNFNXN   
   8441 1) CNFNXN   
   8442 1) CNFNXQ   
   8443 1) CNFNXQ   
   8444 1) CNFNXQ   
   8445 1) CNFNXQ   
   8446 1) CNFPQL   
   8447 1) CNFPQL   
   8448 1) CNFPQL   
   8449 1) CNFPQL   
   8450 1) CNFPYL   
   8451 1) CNFPYL   
   8452 1) CNFPYL   
   8453 1) CNFPYL   
   8454 1) CNFPYM   
   8455 1) AFZA71   
   8456 1) AFZA71   
   8457 1) AFZA71   
   8458 1) AFZA71   
   8459 1) AFZA71   
   8460 1) AFZA46   
   8461 1) AFZA46   
   8462 1) AFZA46   
   8463 1) AFZA46   
   8464 1) AFZA46   
   8465 1) CNFNXM   
   8466 1) CNFNXM   
   8467 1) CNFOZN   
   8468 1) AFZA65   
   8469 1) AFZA65   
   8470 1) AFZA65   
   8471 1) CNFLWL   
   8472 1) CNFNXL   
   8473 1) CNFNXL   
   8474 1) CNFNXL   
   8475 1) CNFNXM   
   8476 1) CNFNXM   
   8477 1) CNFOZL   
   8478 1) CNFOZL   
   8479 1) CNFOZN   
   8480 1) CNFOZN   
   8481 1) CNFOZN   
   8482 1) CNFLWL   
   8483 1) CNFLWL   
   8484 1) CNFLWL   
   8485 1) CNFLWM   
   8486 1) CNFLWM   
   8487 1) CNFLWM   
   8488 1) CNFLWM   
   8489 1) CNFLWM   
   8490 1) CNFLWM   
   8491 1) CNFLWM   
   8492 1) CNFNXN   
   8493 1) CNFNXN   
   8494 1) CNFNXN   
   8495 1) CNFNXN   
   8496 1) CNFNXN   
   8497 1) CNFNXN   
   8498 1) CNFNXN   
   8499 1) CNFNXN   
   8500 1) CNFNXQ   
   8501 1) CNFNXQ   
   8502 1) CNFNXQ   
   8503 1) CNFNXQ   
   8504 1) CNFNXQ   
   8505 1) CNFNXQ   
   8506 1) CNFNXL   
   8507 1) CNFNXM   
   8508 1) CNFOZL   
   8509 1) CNFOZL   
   8510 1) CNFLWM   
   8511 1) CNFLWM   
   8512 1) CNFNXL   
   8513 1) CNFNXL   
   8514 1) CNFNXM   
   8515 1) CNFNXM   
   8516 1) CNFNXM   
   8517 1) CNFNXQ   
   8518 1) CNFNXQ   
   8519 1) CNFOZL   
   8520 1) CNFOZL   
   8521 1) CNFOZL   
   8522 1) CNFOZL   
   8523 1) CNFOZL   
   8524 1) CNFOZM   
   8525 1) CNFOZM   
   8526 1) CNFPQK   
   8527 1) CNFPQK   
   8528 1) CNFPTK   
   8529 1) CNFPTK   
   8530 1) CNFPTK   
   8531 1) AFZA65   
   8532 1) AFZA65   
   8533 1) AU0121   
   8534 1) AU0121   
   8535 1) AU0121   
   8536 1) AU0121   
   8537 1) AU0121   
   8538 1) AU0121   
   8539 1) AU0126   
   8540 1) AU0126   
   8541 1) AU0126   
   8542 1) AU0126   
   8543 1) AU0059   
   8544 1) AU0059   
   8545 1) AU0076   
   8546 1) AU0076   
   8547 1) AFZA46   
   8548 1) AFZA46   
   8549 1) AFZA46   
   8550 1) AFZA71   
   8551 1) AFZA71   
   8552 1) AU0116   
   8553 1) EU0953   
   8554 1) EU0953   
   8555 1) EU0953   
   8556 1) EU0953   
   8557 1) EU0953   
   8558 1) EU0953   
   8559 1) AFZA48   
   8560 1) AFZA48   
   8561 1) AFZA48   
   8562 1) AFZA48   
   8563 1) AFZA48   
   8564 1) AFZA48   
   8565 1) AFZA48   
   8566 1) AFZA48   
   8567 1) AFZA71   
   8568 1) EU3670   
   8569 1) EU3670   
   8570 1) EU3670   
   8571 1) EU3670   
   8572 1) EU3670   
   8573 1) EU3670   
   8574 1) EU4409   
   8575 1) EU4409   
   8576 1) EU4409   
   8577 1) EU4409   
   8578 1) EU4409   
   8579 1) CNFNXL   
   8580 1) CNFNXL   
   8581 1) CNFNXL   
   8582 1) CNFNXL   
   8583 1) CNFNXM   
   8584 1) CNFNXM   
   8585 1) CNFOZL   
   8586 1) CNFOZL   
   8587 1) CNFOZL   
   8588 1) CNFOZL   
   8589 1) CNFOZM   
   8590 1) CNFOZM   
   8591 1) CNFOZM   
   8592 1) CNFPTK   
   8593 1) CNFPTK   
   8594 1) CNFPYN   
   8595 1) CNFPYN   
   8596 1) CNFNXM   
   8597 1) CNFNXM   
   8598 1) CNFOZM   
   8599 1) CNFPTK   
   8600 1) CNFNXL   
   8601 1) CNFOZL   
   8602 1) CNFOZL   
   8603 1) CNFOZM   
   8604 1) CNFPTK   
   8605 1) CNFPTK   
   8606 1) EU0262   
   8607 1) EU0262   
   8608 1) EU0262   
   8609 1) EU0262   
   8610 1) EU0262   
   8611 1) EU0262   
   8612 1) EU0262   
   8613 1) EU0262   
   8614 1) EU0953   
   8615 1) EU0953   
   8616 1) EU0953   
   8617 1) EU0953   
   8618 1) EU0953   
   8619 1) EU0262   
   8620 1) EU0262   
   8621 1) EU0262   
   8622 1) EU0262   
   8623 1) EU0262   
   8624 1) EU0262   
   8625 1) EU0262   
   8626 1) EU0262   
   8627 1) EU0262   
   8628 1) EU0262   
   8629 1) EU0262   
   8630 1) EU0262   
   8631 1) EU0262   
   8632 1) EU0262   
   8633 1) EU0262   
   8634 1) EU0262   
   8635 1) EU0262   
   8636 1) EU0262   
   8637 1) EU0953   
   8638 1) EU0262   
   8639 1) EU0262   
   8640 1) EU0953   
   8641 1) EU0953   
   8642 1) EU0953   
   8643 1) EU0953   
   8644 1) EU0953   
   8645 1) EU0953   
   8646 1) EU0953   
   8647 1) EU0953   
   8648 1) EU0953   
   8649 1) JP9Z4U45 
   8650 1) JP9Z4U45 
   8651 1) JP9Z4U6W 
   8652 1) JP9Z4U6W 
   8653 1) JP9Z4X5W 
   8654 1) JP9Z4X5W 
   8655 1) JP9Z5W59 
   8656 1) JP9Z5W59 
   8657 1) JP9Z88V2 
   8658 1) JP9Z88V2 
   8659 1) JP9ZX8V9 
   8660 1) JP9ZXXW9 
   8661 1) JP9ZXYU9 
   8662 1) JP9Z57Y9 
   8663 1) CNFLWL   
   8664 1) CNFLWM   
   8665 1) CNFLWM   
   8666 1) CNFLWM   
   8667 1) CNFLWM   
   8668 1) CNFLWS   
   8669 1) CNFNXQ   
   8670 1) CNFNXQ   
   8671 1) CNFNXQ   
   8672 1) CNFNXQ   
   8673 1) CNFNXQ   
   8674 1) CNFNXQ   
   8675 1) CNFNXQ   
   8676 1) CNFNXQ   
   8677 1) CNFPQK   
   8678 1) CNFPQK   
   8679 1) CNFQUM   
   8680 1) CNFQUM   
   8681 1) CNFQUM   
   8682 1) CNFQUM   
   8683 1) CNFQUM   
   8684 1) CNFQUM   
   8685 1) CNFNXL   
   8686 1) CNFOZL   
   8687 1) CNFOZL   
   8688 1) CNFOZL   
   8689 1) CNFOZL   
   8690 1) CNFOZM   
   8691 1) CNFOZM   
   8692 1) CNFOZM   
   8693 1) CNFOZM   
   8694 1) CNFPTK   
   8695 1) CNFPTK   
   8696 1) CNFPTK   
   8697 1) CNFPTK   
   8698 1) CNFPTK   
   8699 1) CNFPYL   
   8700 1) CNFPYL   
   8701 1) CNFPYL   
   8702 1) CNFPYL   
   8703 1) CNFPYN   
   8704 1) CNFPYN   
   8705 1) AFZA46   
   8706 1) AFZA46   
   8707 1) AFZA46   
   8708 1) AFZA71   
   8709 1) AFZA71   
   8710 1) EU3670   
   8711 1) EU3670   
   8712 1) CNFLWL   
   8713 1) CNFLWL   
   8714 1) CNFLWL   
   8715 1) CNFLWS   
   8716 1) CNFLWS   
   8717 1) CNFLWS   
   8718 1) CNFNXL   
   8719 1) CNFNXL   
   8720 1) CNFOZL   
   8721 1) CNFOZL   
   8722 1) CNFOZL   
   8723 1) CNFOZL   
   8724 1) CNFOZM   
   8725 1) CNFOZM   
   8726 1) CNFOZM   
   8727 1) CNFOZM   
   8728 1) CNFOZN   
   8729 1) CNFPQL   
   8730 1) CNFPQL   
   8731 1) CNFPQL   
   8732 1) CNFPQL   
   8733 1) CNFPTK   
   8734 1) CNFPTK   
   8735 1) CNFPTK   
   8736 1) CNFPTK   
   8737 1) CNFPXL   
   8738 1) CNFPXL   
   8739 1) CNFNXL   
   8740 1) CNFNXQ   
   8741 1) CNFNXQ   
   8742 1) CNFNXQ   
   8743 1) CNFPYM   
   8744 1) NZL025   
   8745 1) CNFOZL   
   8746 1) CNFOZM   
   8747 1) CNFOZM   
   8748 1) CNFOZM   
   8749 1) CNFOZM   
   8750 1) CNFOZM   
   8751 1) CNFPTK   
   8752 1) CNFPTK   
   8753 1) CNFPTK   
   8754 1) CNFPXL   
   8755 1) CNFPXL   
   8756 1) CNFPXL   
   8757 1) CNFQUM   
   8758 1) CNFQUM   
   8759 1) CNFQUM   
   8760 1) CNFQUM   
   8761 1) CNFQUM   
   8762 1) CNFQUM   
   8763 1) CNFQUM   
   8764 1) CNFNXQ   
   8765 1) CNFNXQ   
   8766 1) CNFOZL   
   8767 1) CNFOZL   
   8768 1) CNFOZL   
   8769 1) CNFOZM   
   8770 1) CNFOZM   
   8771 1) CNFOZM   
   8772 1) CNFOZM   
   8773 1) CNFOZM   
   8774 1) CNFOZN   
   8775 1) CNFOZN   
   8776 1) CNFOZN   
   8777 1) CNFPTK   
   8778 1) CNFPTK   
   8779 1) CNFPTK   
   8780 1) CNFPTK   
   8781 1) CNFPXL   
   8782 1) CNFPXL   
   8783 1) CNFPXL   
   8784 1) CNFPXL   
   8785 1) CNFPXL   
   8786 1) CNFPXL   
   8787 1) AFZA46   
   8788 1) AFZA46   
   8789 1) AFZA46   
   8790 1) AFZA46   
   8791 1) AFZA48   
   8792 1) AFZA48   
   8793 1) AFZA48   
   8794 1) AFZA71   
   8795 1) AFZA71   
   8796 1) AFZA71   
   8797 1) AFZA71   
   8798 1) AFZA71   
   8799 1) AFZA71   
   8800 1) AFZA24   
   8801 1) CNFLWL   
   8802 1) CNFLWL   
   8803 1) CNFLWL   
   8804 1) CNFLWL   
   8805 1) CNFNXN   
   8806 1) CNFNXN   
   8807 1) CNFNXN   
   8808 1) CNFNXN   
   8809 1) CNFNXQ   
   8810 1) CNFNXQ   
   8811 1) CNFNXQ   
   8812 1) CNFNXQ   
   8813 1) CNFNXQ   
   8814 1) CNFOZL   
   8815 1) CNFOZL   
   8816 1) CNFOZL   
   8817 1) CNFQUM   
   8818 1) CNFQUM   
   8819 1) AFZA47   
   8820 1) AFZA71   
   8821 1) AFZA71   
   8822 1) AFZA71   
   8823 1) AFZA71   
   8824 1) AFZA71   
   8825 1) AFZA71   
   8826 1) AFZA71   
   8827 1) AFZA71   
   8828 1) AFZA94   
   8829 1) CNFNXQ   
   8830 1) CNFPXL   
   8831 1) CNFQUM   
   8832 1) AFZA24   
   8833 1) AFZA24   
   8834 1) AFZA24   
   8835 1) AFZA24   
   8836 1) AFZA24   
   8837 1) AFZA24   
   8838 1) AFZA24   
   8839 1) AFZA62   
   8840 1) AFZA62   
   8841 1) AFZA62   
   8842 1) AFZA62   
   8843 1) AFZA62   
   8844 1) AFZA62   
   8845 1) CNFLWL   
   8846 1) CNFOZN   
   8847 1) CNFQUM   
   8848 1) CNFQUM   
   8849 1) CNFQUM   
   8850 1) CNFQUM   
   8851 1) AFZA43   
   8852 1) AFZA43   
   8853 1) CNFLWL   
   8854 1) CNFNXQ   
   8855 1) CNFOZL   
   8856 1) CNFOZL   
   8857 1) CNFOZL   
   8858 1) CNFOZL   
   8859 1) CNFOZM   
   8860 1) CNFOZM   
   8861 1) CNFOZM   
   8862 1) CNFOZM   
   8863 1) CNFPQK   
   8864 1) CNFPQK   
   8865 1) CNFPQK   
   8866 1) CNFPQK   
   8867 1) CNFPTK   
   8868 1) CNFPTK   
   8869 1) CNFPTK   
   8870 1) CNFPTK   
   8871 1) CNFPTK   
   8872 1) CNFPTL   
   8873 1) CNFPTL   
   8874 1) CNFPTL   
   8875 1) CNFPYN   
   8876 1) CNFPYN   
   8877 1) CNFPYN   
   8878 1) CNFPYN   
   8879 1) CNFQUL   
   8880 1) CNFQUL   
   8881 1) CNFQUL   
   8882 1) CNFQUL   
   8883 1) CNFLWL   
   8884 1) CNFNXM   
   8885 1) CNFNXM   
   8886 1) CNFNXM   
   8887 1) CNFNXM   
   8888 1) CNFNXQ   
   8889 1) CNFOZL   
   8890 1) CNFOZL   
   8891 1) CNFOZL   
   8892 1) CNFOZL   
   8893 1) CNFPTK   
