=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090106.29060/NC004003.2015090106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9989 1) AU0080   
   9990 1) AU0080   
   9991 1) AU0080   
   9992 1) AU0080   
   9993 1) AU0080   
   9994 1) AU0144   
   9995 1) AU0144   
   9996 1) AU0144   
   9997 1) AU0144   
   9998 1) AU0144   
   9999 1) AU0144   
  10000 1) AU0144   
  10001 1) AU0179   
  10002 1) AU0179   
  10003 1) AU0179   
  10004 1) AU0179   
  10005 1) AU0179   
  10006 1) AU0179   
  10007 1) AU0179   
  10008 1) AU0179   
  10009 1) AU0165   
  10010 1) AU0165   
  10011 1) AU0165   
  10012 1) AU0165   
  10013 1) AU0165   
  10014 1) AU0165   
  10015 1) AU0165   
  10016 1) AU0165   
  10017 1) AU0179   
  10018 1) AU0123   
  10019 1) AU0123   
  10020 1) AU0123   
  10021 1) AU0123   
  10022 1) AU0123   
  10023 1) AU0123   
  10024 1) AU0123   
  10025 1) AU0123   
  10026 1) AU0150   
  10027 1) AU0150   
  10028 1) AU0150   
  10029 1) AU0150   
  10030 1) AU0150   
  10031 1) AU0150   
  10032 1) AU0150   
  10033 1) AU0150   
  10034 1) AU0145   
  10035 1) AU0145   
  10036 1) AU0145   
  10037 1) AU0145   
  10038 1) AU0145   
  10039 1) AU0145   
  10040 1) AU0145   
  10041 1) AU0145   
  10042 1) AU0147   
  10043 1) AU0172   
  10044 1) AU0172   
  10045 1) AU0172   
  10046 1) AU0177   
  10047 1) AU0177   
  10048 1) AU0177   
  10049 1) AU0147   
  10050 1) AU0172   
  10051 1) AU0172   
  10052 1) AU0177   
  10053 1) AU0148   
  10054 1) AU0148   
  10055 1) AU0148   
  10056 1) AU0148   
  10057 1) AU0148   
  10058 1) AU0148   
  10059 1) AU0123   
  10060 1) AU0123   
  10061 1) AU0123   
  10062 1) AU0123   
  10063 1) AU0123   
  10064 1) AU0123   
  10065 1) AU0123   
  10066 1) AU0123   
  10067 1) AU0132   
  10068 1) AU0132   
  10069 1) AU0132   
  10070 1) AU0132   
  10071 1) AU0118   
  10072 1) AU0118   
  10073 1) AU0118   
  10074 1) AU0118   
  10075 1) AU0118   
  10076 1) AU0118   
  10077 1) AU0118   
  10078 1) AU0175   
  10079 1) AU0175   
  10080 1) AU0175   
  10081 1) AU0175   
  10082 1) AU0175   
  10083 1) AU0175   
  10084 1) AU0175   
  10085 1) AU0175   
  10086 1) AU0150   
  10087 1) AU0150   
  10088 1) AU0150   
  10089 1) AU0150   
  10090 1) AU0150   
  10091 1) AU0136   
  10092 1) AU0136   
  10093 1) AU0136   
  10094 1) AU0136   
  10095 1) AU0136   
  10096 1) AU0136   
  10097 1) AU0136   
  10098 1) AU0136   
  10099 1) AU0167   
  10100 1) AU0167   
  10101 1) AU0167   
  10102 1) AU0167   
  10103 1) AU0167   
  10104 1) AU0167   
  10105 1) AU0167   
  10106 1) AU0167   
  10107 1) AU0166   
  10108 1) AU0166   
  10109 1) AU0166   
  10110 1) AU0166   
  10111 1) AU0166   
  10112 1) AU0166   
  10113 1) AU0166   
  10114 1) AU0166   
  10115 1) AU0058   
  10116 1) AU0058   
  10117 1) AU0058   
  10118 1) AU0058   
  10119 1) AU0058   
  10120 1) AU0166   
  10121 1) AU0166   
  10122 1) AU0166   
  10123 1) AU0166   
  10124 1) AU0166   
  10125 1) AU0166   
  10126 1) AU0166   
  10127 1) AU0166   
  10128 1) AU0167   
  10129 1) AU0167   
  10130 1) AU0167   
  10131 1) AU0167   
  10132 1) AU0167   
  10133 1) AU0167   
  10134 1) AU0167   
  10135 1) AU0167   
  10136 1) AU0186   
  10137 1) AU0186   
  10138 1) AU0186   
  10139 1) AU0186   
  10140 1) AU0186   
  10141 1) AU0186   
  10142 1) AU0186   
  10143 1) AU0186   
  10144 1) AU0176   
  10145 1) AU0176   
  10146 1) AU0176   
  10147 1) AU0176   
  10148 1) AU0176   
  10149 1) AU0176   
  10150 1) AU0176   
  10151 1) AU0176   
  10152 1) AU0074   
  10153 1) AU0135   
  10154 1) AU0135   
  10155 1) AU0135   
  10156 1) AU0122   
  10157 1) AU0122   
  10158 1) AU0122   
  10159 1) AU0122   
  10160 1) AU0122   
  10161 1) AU0122   
  10162 1) AU0122   
  10163 1) AU0122   
  10164 1) AU0170   
  10165 1) AU0170   
  10166 1) AU0121   
  10167 1) AU0115   
  10168 1) AU0115   
  10169 1) AU0115   
  10170 1) AU0121   
  10171 1) AU0121   
  10172 1) AU0121   
  10173 1) AU0121   
  10174 1) AU0121   
  10175 1) AU0121   
  10176 1) AU0121   
  10177 1) AU0138   
  10178 1) AU0138   
  10179 1) AU0138   
  10180 1) AU0157   
  10181 1) AU0132   
  10182 1) AU0132   
  10183 1) AU0132   
  10184 1) AU0132   
  10185 1) AU0163   
  10186 1) AU0132   
  10187 1) AU0132   
  10188 1) AU0132   
  10189 1) AU0132   
  10190 1) AU0136   
  10191 1) AU0136   
  10192 1) AU0136   
  10193 1) AU0136   
  10194 1) AU0136   
  10195 1) AU0136   
  10196 1) AU0136   
  10197 1) AU0136   
  10198 1) AU0140   
  10199 1) AU0140   
  10200 1) AU0140   
  10201 1) AU0140   
  10202 1) AU0140   
  10203 1) AU0140   
  10204 1) AU0140   
  10205 1) AU0180   
  10206 1) AU0180   
  10207 1) AU0180   
  10208 1) AU0180   
  10209 1) AU0180   
  10210 1) AU0180   
  10211 1) AU0117   
  10212 1) AU0117   
  10213 1) AU0117   
  10214 1) AU0117   
  10215 1) AU0117   
  10216 1) AU0117   
  10217 1) AU0117   
  10218 1) AU0140   
  10219 1) AU0140   
  10220 1) AU0140   
  10221 1) AU0140   
  10222 1) AU0140   
  10223 1) AU0121   
  10224 1) AU0121   
  10225 1) AU0147   
  10226 1) AU0172   
  10227 1) AU0172   
  10228 1) AU0172   
  10229 1) AU0177   
  10230 1) AU0177   
  10231 1) AU0177   
  10232 1) AU0177   
  10233 1) AU0116   
  10234 1) AU0116   
  10235 1) AU0153   
  10236 1) AU0153   
  10237 1) AU0172   
  10238 1) AU0172   
  10239 1) AU0186   
  10240 1) AU0186   
  10241 1) AU0175   
  10242 1) AU0175   
  10243 1) AU0175   
  10244 1) AU0175   
  10245 1) AU0175   
  10246 1) AU0175   
  10247 1) AU0175   
  10248 1) AU0175   
  10249 1) AU0173   
  10250 1) AU0160   
  10251 1) AU0160   
  10252 1) AU0160   
  10253 1) AU0160   
  10254 1) AU0160   
  10255 1) AU0160   
  10256 1) AU0160   
  10257 1) AU0177   
  10258 1) AU0177   
  10259 1) AU0177   
  10260 1) AU0177   
  10261 1) AU0177   
  10262 1) AU0177   
  10263 1) AU0177   
  10264 1) AU0120   
  10265 1) AU0120   
  10266 1) AU0120   
  10267 1) AU0120   
  10268 1) AU0120   
  10269 1) AU0120   
  10270 1) AU0120   
  10271 1) AU0186   
  10272 1) AU0167   
  10273 1) AU0167   
  10274 1) AU0167   
  10275 1) AU0167   
  10276 1) AU0167   
  10277 1) AU0163   
  10278 1) AU0163   
  10279 1) AU0163   
  10280 1) AU0163   
  10281 1) AU0074   
  10282 1) AU0074   
  10283 1) AU0170   
  10284 1) AU0170   
  10285 1) AU0170   
  10286 1) AU0170   
  10287 1) AU0170   
  10288 1) AU0170   
  10289 1) AU0170   
  10290 1) AU0170   
  10291 1) AU0121   
  10292 1) AU0121   
  10293 1) AU0121   
  10294 1) AU0121   
  10295 1) AU0121   
  10296 1) AU0121   
  10297 1) AU0121   
  10298 1) AU0153   
  10299 1) AU0153   
  10300 1) AU0153   
  10301 1) AU0153   
  10302 1) AU0153   
  10303 1) AU0153   
  10304 1) AU0145   
  10305 1) AU0145   
  10306 1) AU0145   
  10307 1) AU0145   
  10308 1) AU0145   
  10309 1) AU0145   
  10310 1) AU0145   
  10311 1) AU0153   
  10312 1) AU0153   
  10313 1) AU0153   
  10314 1) AU0153   
  10315 1) AU0153   
  10316 1) AU0187   
  10317 1) AU0187   
  10318 1) AU0187   
  10319 1) AU0187   
  10320 1) AU0187   
  10321 1) AU0187   
  10322 1) AU0187   
  10323 1) AU0187   
  10324 1) AU0166   
  10325 1) AU0166   
  10326 1) AU0166   
  10327 1) AU0166   
  10328 1) AU0166   
  10329 1) AU0166   
  10330 1) AU0166   
  10331 1) AU0166   
  10332 1) AU0142   
  10333 1) AU0142   
  10334 1) AU0142   
  10335 1) AU0142   
  10336 1) AU0142   
  10337 1) AU0142   
  10338 1) AU0142   
  10339 1) AU0142   
  10340 1) AU0167   
  10341 1) AU0167   
  10342 1) AU0167   
  10343 1) AU0167   
  10344 1) AU0167   
  10345 1) AU0167   
  10346 1) AU0122   
  10347 1) AU0122   
  10348 1) AU0122   
  10349 1) AU0122   
  10350 1) AU0122   
  10351 1) AU0186   
  10352 1) AU0186   
  10353 1) AU0186   
  10354 1) AU0186   
  10355 1) AU0186   
  10356 1) AU0186   
  10357 1) AU0186   
  10358 1) AU0186   
  10359 1) AU0080   
  10360 1) AU0080   
  10361 1) AU0080   
  10362 1) AU0080   
  10363 1) AU0080   
  10364 1) AU0118   
  10365 1) AU0118   
  10366 1) AU0118   
  10367 1) AU0118   
  10368 1) AU0118   
  10369 1) AU0118   
  10370 1) AU0118   
  10371 1) AU0118   
  10372 1) AU0143   
  10373 1) AU0143   
  10374 1) AU0143   
  10375 1) AU0143   
  10376 1) AU0143   
  10377 1) AU0143   
  10378 1) AU0143   
  10379 1) AU0143   
  10380 1) AU0150   
  10381 1) AU0150   
  10382 1) AU0150   
  10383 1) AU0150   
  10384 1) AU0150   
  10385 1) AU0150   
  10386 1) AU0150   
  10387 1) AU0150   
  10388 1) AU0132   
  10389 1) AU0132   
  10390 1) AU0132   
  10391 1) AU0132   
  10392 1) AU0132   
  10393 1) AU0132   
  10394 1) AU0132   
  10395 1) AU0132   
  10396 1) AU0145   
  10397 1) AU0145   
  10398 1) AU0145   
  10399 1) AU0145   
  10400 1) AU0145   
  10401 1) AU0145   
  10402 1) AU0145   
  10403 1) AU0145   
  10404 1) AU0186   
  10405 1) AU0186   
  10406 1) AU0186   
  10407 1) AU0174   
  10408 1) AU0174   
  10409 1) AU0174   
  10410 1) AU0174   
  10411 1) AU0174   
  10412 1) AU0174   
  10413 1) AU0174   
  10414 1) AU0055   
  10415 1) AU0055   
  10416 1) AU0055   
  10417 1) AU0055   
  10418 1) AU0147   
  10419 1) AU0080   
  10420 1) AU0080   
  10421 1) AU0080   
  10422 1) AU0080   
  10423 1) AU0080   
  10424 1) AU0117   
  10425 1) AU0117   
  10426 1) AU0117   
  10427 1) AU0117   
  10428 1) AU0117   
  10429 1) AU0117   
  10430 1) AU0117   
  10431 1) AU0117   
  10432 1) AU0120   
  10433 1) AU0120   
  10434 1) AU0120   
  10435 1) AU0120   
  10436 1) AU0120   
  10437 1) AU0120   
  10438 1) AU0120   
  10439 1) AU0120   
  10440 1) AU0120   
  10441 1) AU0120   
  10442 1) AU0120   
  10443 1) AU0120   
  10444 1) AU0120   
  10445 1) AU0120   
  10446 1) AU0120   
  10447 1) AU0120   
  10448 1) AU0160   
  10449 1) AU0160   
  10450 1) AU0160   
  10451 1) AU0160   
  10452 1) AU0160   
  10453 1) AU0160   
  10454 1) AU0160   
  10455 1) AU0160   
  10456 1) AU0155   
  10457 1) AU0155   
  10458 1) AU0155   
  10459 1) AU0155   
  10460 1) AU0182   
  10461 1) AU0182   
  10462 1) AU0182   
  10463 1) AU0182   
  10464 1) AU0182   
  10465 1) AU0182   
  10466 1) AU0182   
  10467 1) AU0182   
  10468 1) AU0179   
  10469 1) AU0179   
  10470 1) AU0179   
  10471 1) AU0179   
  10472 1) AU0179   
  10473 1) AU0179   
  10474 1) AU0179   
  10475 1) AU0179   
  10476 1) AU0144   
  10477 1) AU0144   
  10478 1) AU0144   
  10479 1) AU0179   
  10480 1) AU0179   
  10481 1) AU0179   
  10482 1) AU0179   
  10483 1) AU0179   
  10484 1) AU0179   
  10485 1) AU0176   
  10486 1) AU0176   
  10487 1) AU0127   
  10488 1) AU0127   
  10489 1) AU0127   
  10490 1) AU0173   
  10491 1) AU0173   
  10492 1) AU0173   
  10493 1) AU0173   
  10494 1) AU0173   
  10495 1) AU0173   
  10496 1) AU0173   
  10497 1) AU0171   
  10498 1) AU0171   
  10499 1) AU0171   
  10500 1) AU0135   
  10501 1) AU0135   
  10502 1) AU0135   
  10503 1) AU0135   
  10504 1) AU0135   
  10505 1) AU0135   
  10506 1) AU0135   
  10507 1) AU0135   
  10508 1) AU0135   
  10509 1) AU0174   
  10510 1) AU0174   
  10511 1) AU0174   
  10512 1) AU0178   
  10513 1) AU0178   
  10514 1) AU0178   
  10515 1) AU0178   
  10516 1) AU0120   
  10517 1) AU0120   
  10518 1) AU0120   
  10519 1) AU0120   
  10520 1) AU0120   
  10521 1) AU0120   
  10522 1) AU0120   
  10523 1) AU0121   
  10524 1) AU0121   
  10525 1) AU0121   
  10526 1) AU0147   
  10527 1) AU0147   
  10528 1) AU0147   
  10529 1) AU0172   
  10530 1) AU0173   
  10531 1) AU0173   
  10532 1) AU0173   
  10533 1) AU0173   
  10534 1) AU0173   
  10535 1) AU0173   
  10536 1) AU0176   
  10537 1) AU0176   
  10538 1) AU0176   
  10539 1) AU0176   
  10540 1) AU0177   
  10541 1) AU0172   
  10542 1) AU0172   
  10543 1) AU0172   
  10544 1) AU0172   
  10545 1) AU0172   
  10546 1) AU0172   
  10547 1) AU0172   
  10548 1) AU0172   
  10549 1) AU0121   
  10550 1) AU0121   
  10551 1) AU0153   
  10552 1) AU0153   
  10553 1) AU0153   
  10554 1) AU0172   
  10555 1) AU0172   
  10556 1) AU0172   
  10557 1) AU0172   
  10558 1) AU0172   
  10559 1) AU0172   
  10560 1) AU0172   
  10561 1) AU0172   
  10562 1) AU0170   
  10563 1) AU0122   
  10564 1) AU0122   
  10565 1) AU0122   
  10566 1) AU0140   
  10567 1) AU0140   
  10568 1) AU0140   
  10569 1) AU0140   
  10570 1) AU0140   
  10571 1) AU0140   
  10572 1) AU0140   
  10573 1) AU0140   
  10574 1) AU0119   
  10575 1) AU0119   
  10576 1) AU0119   
  10577 1) AU0119   
  10578 1) AU0119   
  10579 1) AU0119   
  10580 1) AU0119   
  10581 1) AU0136   
  10582 1) AU0136   
  10583 1) AU0136   
  10584 1) AU0136   
  10585 1) AU0136   
  10586 1) AU0136   
  10587 1) AU0136   
  10588 1) AU0136   
  10589 1) AU0155   
  10590 1) AU0155   
  10591 1) AU0164   
  10592 1) AU0176   
  10593 1) AU0176   
  10594 1) AU0155   
  10595 1) AU0155   
  10596 1) AU0155   
  10597 1) AU0164   
  10598 1) AU0164   
  10599 1) AU0176   
  10600 1) AU0176   
  10601 1) AU0176   
  10602 1) AU0177   
  10603 1) AU0177   
  10604 1) AU0116   
  10605 1) AU0172   
  10606 1) AU0172   
  10607 1) AU0186   
  10608 1) AU0124   
  10609 1) AU0177   
  10610 1) AU0177   
  10611 1) AU0124   
  10612 1) AU0124   
  10613 1) AU0124   
  10614 1) AU0124   
  10615 1) AU0124   
  10616 1) AU0124   
  10617 1) AU0124   
  10618 1) AU0124   
  10619 1) AU0058   
  10620 1) AU0058   
  10621 1) AU0058   
  10622 1) AU0058   
  10623 1) AU0058   
  10624 1) AU0124   
  10625 1) AU0124   
  10626 1) AU0124   
  10627 1) AU0124   
  10628 1) AU0124   
  10629 1) AU0124   
  10630 1) AU0124   
  10631 1) AU0124   
  10632 1) AU0175   
  10633 1) AU0175   
  10634 1) AU0175   
  10635 1) AU0175   
  10636 1) AU0175   
  10637 1) AU0175   
  10638 1) AU0175   
  10639 1) AU0175   
  10640 1) AU0153   
  10641 1) AU0153   
  10642 1) AU0153   
  10643 1) AU0153   
  10644 1) AU0153   
  10645 1) AU0153   
  10646 1) AU0153   
  10647 1) AU0153   
  10648 1) AU0171   
  10649 1) AU0171   
  10650 1) AU0171   
  10651 1) AU0171   
  10652 1) AU0171   
  10653 1) AU0171   
  10654 1) AU0171   
  10655 1) AU0179   
  10656 1) AU0179   
  10657 1) AU0179   
  10658 1) AU0179   
  10659 1) AU0179   
  10660 1) AU0179   
  10661 1) AU0179   
  10662 1) AU0179   
  10663 1) AU0150   
  10664 1) AU0150   
  10665 1) AU0150   
  10666 1) AU0150   
  10667 1) AU0150   
  10668 1) AU0150   
  10669 1) AU0150   
  10670 1) AU0150   
  10671 1) AU0171   
  10672 1) AU0171   
  10673 1) AU0171   
  10674 1) AU0171   
  10675 1) AU0171   
  10676 1) AU0172   
  10677 1) AU0172   
  10678 1) AU0172   
  10679 1) AU0173   
  10680 1) AU0176   
  10681 1) AU0177   
  10682 1) AU0153   
  10683 1) AU0153   
  10684 1) AU0153   
  10685 1) AU0153   
  10686 1) AU0153   
  10687 1) AU0153   
  10688 1) AU0153   
  10689 1) AU0175   
  10690 1) AU0175   
  10691 1) AU0175   
  10692 1) AU0175   
  10693 1) AU0175   
  10694 1) AU0175   
  10695 1) AU0175   
  10696 1) AU0116   
  10697 1) AU0116   
  10698 1) AU0116   
  10699 1) AU0116   
  10700 1) AU0116   
  10701 1) AU0116   
  10702 1) AU0116   
  10703 1) AU0116   
  10704 1) AU0117   
  10705 1) AU0117   
  10706 1) AU0117   
  10707 1) AU0117   
  10708 1) AU0117   
  10709 1) AU0117   
  10710 1) AU0117   
  10711 1) AU0117   
  10712 1) AU0186   
  10713 1) AU0186   
  10714 1) AU0186   
  10715 1) AU0186   
  10716 1) AU0186   
  10717 1) AU0186   
  10718 1) AU0186   
  10719 1) AU0186   
  10720 1) AU0156   
  10721 1) AU0156   
  10722 1) AU0156   
  10723 1) AU0156   
  10724 1) AU0156   
  10725 1) AU0156   
  10726 1) AU0156   
  10727 1) AU0156   
  10728 1) AU0166   
  10729 1) AU0166   
  10730 1) AU0166   
  10731 1) AU0166   
  10732 1) AU0166   
  10733 1) AU0166   
  10734 1) AU0166   
  10735 1) AU0147   
  10736 1) AU0173   
  10737 1) AU0173   
  10738 1) AU0173   
  10739 1) AU0173   
  10740 1) AU0173   
  10741 1) AU0173   
  10742 1) AU0173   
  10743 1) AU0173   
  10744 1) AU0129   
  10745 1) AU0129   
  10746 1) AU0129   
  10747 1) AU0129   
  10748 1) AU0129   
  10749 1) AU0129   
  10750 1) AU0129   
  10751 1) AU0129   
  10752 1) AU0187   
  10753 1) AU0187   
  10754 1) AU0187   
  10755 1) AU0117   
  10756 1) AU0117   
  10757 1) AU0117   
  10758 1) AU0181   
  10759 1) AU0181   
  10760 1) AU0181   
  10761 1) AU0181   
  10762 1) AU0181   
  10763 1) AU0181   
  10764 1) AU0181   
  10765 1) AU0181   
  10766 1) AU0121   
  10767 1) AU0121   
  10768 1) AU0140   
  10769 1) AU0140   
  10770 1) AU0140   
  10771 1) AU0140   
  10772 1) AU0140   
  10773 1) AU0140   
  10774 1) AU0140   
  10775 1) AU0140   
  10776 1) AU0174   
  10777 1) AU0174   
  10778 1) AU0174   
  10779 1) AU0174   
  10780 1) AU0174   
  10781 1) AU0174   
  10782 1) AU0174   
  10783 1) AU0174   
  10784 1) AU0156   
  10785 1) AU0156   
  10786 1) AU0156   
  10787 1) AU0166   
  10788 1) AU0166   
  10789 1) AU0166   
  10790 1) AU0166   
  10791 1) AU0166   
  10792 1) AU0166   
  10793 1) AU0166   
  10794 1) AU0166   
  10795 1) AU0136   
  10796 1) AU0136   
  10797 1) AU0136   
  10798 1) AU0136   
  10799 1) AU0136   
  10800 1) AU0136   
  10801 1) AU0136   
  10802 1) AU0136   
  10803 1) AU0168   
  10804 1) AU0168   
  10805 1) AU0168   
  10806 1) AU0168   
  10807 1) AU0168   
  10808 1) AU0168   
  10809 1) AU0168   
  10810 1) AU0168   
  10811 1) AU0173   
  10812 1) AU0168   
  10813 1) AU0168   
  10814 1) AU0168   
  10815 1) AU0168   
  10816 1) AU0168   
  10817 1) AU0168   
  10818 1) AU0168   
  10819 1) AU0168   
  10820 1) AU0176   
  10821 1) AU0058   
  10822 1) AU0058   
  10823 1) AU0058   
  10824 1) AU0058   
  10825 1) AU0055   
  10826 1) AU0055   
  10827 1) AU0055   
  10828 1) AU0055   
  10829 1) AU0055   
  10830 1) AU0055   
  10831 1) AU0055   
  10832 1) AU0055   
  10833 1) AU0055   
  10834 1) CNFLWM   
  10835 1) CNFLZP   
  10836 1) CNFLZP   
  10837 1) CNFNXM   
  10838 1) CNFNXM   
  10839 1) CNFOZL   
  10840 1) CNFPTK   
  10841 1) CNFPTK   
  10842 1) CNFPTL   
  10843 1) CNFPTL   
  10844 1) CNFPTL   
  10845 1) CNFPYM   
  10846 1) CNFPYM   
  10847 1) CNFNXQ   
  10848 1) CNFNXQ   
  10849 1) CNFNXQ   
  10850 1) CNFNXQ   
  10851 1) CNFNXQ   
  10852 1) CNFNXQ   
  10853 1) CNFNXQ   
  10854 1) CNFPTL   
  10855 1) CNFPTL   
  10856 1) CNFPTL   
  10857 1) CNFPTL   
  10858 1) JP9Z4759 
  10859 1) JP9Z4759 
  10860 1) JP9Z4759 
  10861 1) JP9Z4759 
  10862 1) JP9Z4759 
  10863 1) JP9Z4XU4 
  10864 1) JP9Z4XU4 
  10865 1) JP9Z4XU4 
  10866 1) JP9Z4XU4 
  10867 1) JP9Z4XU4 
  10868 1) CNFLWM   
  10869 1) CNFLWM   
  10870 1) CNFLWM   
  10871 1) CNFLZP   
  10872 1) CNFLZP   
  10873 1) CNFLZP   
  10874 1) CNFNXM   
  10875 1) CNFNXM   
  10876 1) CNFNXN   
  10877 1) CNFNXN   
  10878 1) CNFNXN   
  10879 1) CNFNXN   
  10880 1) CNFOZL   
  10881 1) CNFOZL   
  10882 1) CNFOZL   
  10883 1) CNFPTK   
  10884 1) CNFPTK   
  10885 1) CNFPTK   
  10886 1) CNFPTK   
  10887 1) CNFPTK   
  10888 1) CNFPTK   
  10889 1) CNFPTL   
  10890 1) CNFPYM   
  10891 1) CNFPYM   
  10892 1) AFZA46   
  10893 1) AFZA50   
  10894 1) AFZA60   
  10895 1) AFZA60   
  10896 1) AFZA95   
  10897 1) EU3689   
  10898 1) EU3689   
  10899 1) EU3689   
  10900 1) EU3689   
  10901 1) EU3689   
  10902 1) EU3689   
  10903 1) EU3689   
  10904 1) EU3689   
  10905 1) EU3689   
  10906 1) EU3689   
  10907 1) EU3689   
  10908 1) EU3689   
  10909 1) EU3689   
  10910 1) EU3689   
  10911 1) EU3689   
  10912 1) EU3689   
  10913 1) EU3689   
  10914 1) EU0566   
  10915 1) EU0566   
  10916 1) EU0566   
  10917 1) EU0566   
  10918 1) EU0566   
  10919 1) EU0566   
  10920 1) EU0566   
  10921 1) EU0566   
  10922 1) EU0566   
  10923 1) EU0566   
  10924 1) EU0566   
  10925 1) EU0566   
  10926 1) EU0566   
  10927 1) JP9ZX7X9 
  10928 1) JP9ZXXU9 
  10929 1) JP9Z5789 
  10930 1) JP9Z585Z 
  10931 1) JP9Z585Z 
  10932 1) JP9Z58U9 
  10933 1) JP9ZX649 
  10934 1) JP9ZXXW9 
  10935 1) JP9ZXYY9 
  10936 1) JP9Z4U45 
  10937 1) JP9Z4U45 
  10938 1) JP9Z4XUV 
  10939 1) JP9Z5Y69 
  10940 1) JP9Z5Y69 
  10941 1) JP9Z8Y82 
  10942 1) JP9ZV8X9 
  10943 1) JP9ZVV79 
  10944 1) JP9ZVV79 
  10945 1) JP9ZX659 
  10946 1) JP9ZX849 
  10947 1) JP9ZXX49 
  10948 1) JP9ZXX49 
  10949 1) JP9ZXY59 
  10950 1) JP9ZXYX9 
  10951 1) JP9Z4759 
  10952 1) JP9Z58WZ 
  10953 1) JP9ZV8X9 
  10954 1) JP9ZVW5Z 
  10955 1) JP9ZVW5Z 
  10956 1) JP9ZX7U9 
  10957 1) JP9ZX8V9 
  10958 1) JP9ZX879 
  10959 1) JP9Z4U4W 
  10960 1) JP9Z4U66 
  10961 1) JP9Z4W54 
  10962 1) JP9Z4W5V 
  10963 1) JP9Z4YUV 
  10964 1) JP9Z5779 
  10965 1) JP9Z585Z 
  10966 1) JP9ZV8Y9 
  10967 1) JP9ZV8Y9 
  10968 1) JP9ZVYYZ 
  10969 1) JP9ZX6W9 
  10970 1) JP9ZX6X9 
  10971 1) JP9ZX6X9 
  10972 1) JP9ZX879 
  10973 1) JP9ZXW89 
  10974 1) JP9Z4XV9 
  10975 1) JP9Z4XX9 
  10976 1) JP9Z4YU4 
  10977 1) JP9Z4YU4 
  10978 1) JP9Z5789 
  10979 1) JP9Z5859 
  10980 1) JP9Z58U9 
  10981 1) JP9Z5W59 
  10982 1) JP9Z5WW9 
  10983 1) JP9Z5Y89 
  10984 1) JP9ZV87Z 
  10985 1) JP9ZVVY9 
  10986 1) JP9ZVW79 
  10987 1) JP9ZXW89 
  10988 1) JP9ZXXY9 
  10989 1) JP9Z4749 
  10990 1) JP9Z4W54 
  10991 1) JP9Z4XV9 
  10992 1) JP9Z4XWV 
  10993 1) JP9Z4XX9 
  10994 1) JP9Z5789 
  10995 1) JP9Z57VZ 
  10996 1) JP9Z5849 
  10997 1) JP9Z5W59 
  10998 1) JP9ZVW5Z 
  10999 1) JP9ZVW79 
  11000 1) JP9ZVY7Z 
  11001 1) JP9ZVY89 
  11002 1) JP9ZX759 
  11003 1) JP9Z4779 
  11004 1) JP9Z4779 
  11005 1) JP9Z4779 
  11006 1) JP9Z5779 
  11007 1) JP9Z5779 
  11008 1) JP9ZV8Y9 
  11009 1) JP9ZV8Y9 
  11010 1) JP9ZX679 
  11011 1) JP9ZX6X9 
  11012 1) JP9ZX6X9 
  11013 1) JP9ZX769 
  11014 1) JP9ZX769 
  11015 1) JP9ZXW89 
  11016 1) JP9ZXW89 
  11017 1) JP9ZXX89 
  11018 1) JP9Z4UV5 
  11019 1) JP9Z45VV 
  11020 1) JP9Z47X9 
  11021 1) JP9Z47Y9 
  11022 1) JP9Z47Y9 
  11023 1) JP9Z4X57 
  11024 1) JP9Z4YU4 
  11025 1) JP9Z5779 
  11026 1) JP9Z587Z 
  11027 1) JP9ZV8Y9 
  11028 1) JP9ZX679 
  11029 1) JP9ZX6W9 
  11030 1) JP9ZX6X9 
  11031 1) JP9ZXW89 
  11032 1) JP9ZXX49 
  11033 1) JP9Z4U4W 
  11034 1) JP9Z4X54 
  11035 1) JP9Z4XV9 
  11036 1) JP9Z4YU4 
  11037 1) JP9Z4YUU 
  11038 1) JP9Z5859 
  11039 1) JP9Z585Z 
  11040 1) JP9Z5YU9 
  11041 1) JP9ZV6WZ 
