=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5991 1) JP9ZXX79 
   5992 1) JP9ZXYU9 
   5993 1) JP9ZXYX9 
   5994 1) JP9ZXYX9 
   5995 1) JP9Z47V9 
   5996 1) JP9Z4X67 
   5997 1) JP9Z4YUU 
   5998 1) JP9Z4YUV 
   5999 1) JP9Z57X9 
   6000 1) JP9Z58VZ 
   6001 1) JP9Z5Y89 
   6002 1) JP9ZVW79 
   6003 1) JP9ZVWYZ 
   6004 1) JP9ZX679 
   6005 1) JP9ZX679 
   6006 1) JP9ZX6U9 
   6007 1) JP9ZX7X9 
   6008 1) JP9ZX8V9 
   6009 1) JP9ZXYY9 
   6010 1) JP9Z45Y9 
   6011 1) JP9Z47V9 
   6012 1) JP9Z47V9 
   6013 1) JP9Z4U4W 
   6014 1) JP9Z4U4W 
   6015 1) JP9Z4U4W 
   6016 1) JP9Z4U5V 
   6017 1) JP9Z4U5V 
   6018 1) JP9Z4XWV 
   6019 1) JP9Z4YUV 
   6020 1) JP9Z584Z 
   6021 1) JP9Z58U9 
   6022 1) JP9Z5YUZ 
   6023 1) JP9Z88V2 
   6024 1) JP9ZX6Y9 
   6025 1) JP9Z45V6 
   6026 1) JP9Z47UU 
   6027 1) JP9Z47UU 
   6028 1) JP9Z57XZ 
   6029 1) JP9Z58WZ 
   6030 1) JP9Z5W59 
   6031 1) JP9ZVWYZ 
   6032 1) JP9ZVXV9 
   6033 1) JP9ZX6Y9 
   6034 1) JP9ZX749 
   6035 1) JP9ZX789 
   6036 1) JP9ZX8U9 
   6037 1) JP9ZXX79 
   6038 1) JP9ZXX89 
   6039 1) JP9ZXYX9 
   6040 1) JP9Z45Y9 
   6041 1) JP9Z45Y9 
   6042 1) JP9Z47V9 
   6043 1) JP9Z47V9 
   6044 1) JP9Z47V9 
   6045 1) JP9Z47V9 
   6046 1) JP9Z4U4W 
   6047 1) JP9Z4U4W 
   6048 1) JP9Z4U4W 
   6049 1) JP9Z5W59 
   6050 1) JP9ZX6V9 
   6051 1) JP9ZX789 
   6052 1) JP9ZXW89 
   6053 1) JP9ZXYV9 
   6054 1) JP9ZV869 
   6055 1) JP9ZX649 
   6056 1) JP9ZX779 
   6057 1) JP9Z4U5V 
   6058 1) JP9Z4U5V 
   6059 1) JP9Z4XWV 
   6060 1) JP9Z4XWV 
   6061 1) JP9Z5WV9 
   6062 1) JP9Z5WX9 
   6063 1) JP9ZVVY9 
   6064 1) JP9ZX759 
   6065 1) JP9ZX7V9 
   6066 1) JP9ZXXX9 
   6067 1) JP9ZXYV9 
   6068 1) JP9Z4X67 
   6069 1) JP9Z4X76 
   6070 1) JP9Z4YUU 
   6071 1) JP9Z57X9 
   6072 1) JP9Z57X9 
   6073 1) JP9Z57YZ 
   6074 1) JP9Z5Y8Z 
   6075 1) JP9ZVW5Z 
   6076 1) JP9ZVW79 
   6077 1) JP9ZVW79 
   6078 1) JP9ZX679 
   6079 1) JP9ZX6U9 
   6080 1) JP9ZX6U9 
   6081 1) JP9ZX8V9 
   6082 1) JP9ZXYY9 
   6083 1) JP9Z4WVU 
   6084 1) JP9Z4X56 
   6085 1) JP9Z4X67 
   6086 1) JP9Z4YUU 
   6087 1) JP9Z57XZ 
   6088 1) JP9Z5YUZ 
   6089 1) JP9ZVW79 
   6090 1) JP9ZX679 
   6091 1) JP9ZX8V9 
   6092 1) JP9Z47UU 
   6093 1) JP9Z4U48 
   6094 1) JP9Z4WVU 
   6095 1) JP9Z4X56 
   6096 1) JP9Z4XW4 
   6097 1) JP9Z58VZ 
   6098 1) JP9Z8842 
   6099 1) JP9Z8842 
   6100 1) JP9Z8Y82 
   6101 1) JP9ZV869 
   6102 1) JP9ZVXW9 
   6103 1) JP9ZX649 
   6104 1) JP9ZX6U9 
   6105 1) JP9ZX779 
   6106 1) JP9ZXYX9 
   6107 1) JP9Z4XW4 
   6108 1) JP9Z58WZ 
   6109 1) JP9Z5W59 
   6110 1) JP9Z5W59 
   6111 1) JP9ZVXV9 
   6112 1) JP9ZX8U9 
   6113 1) JP9ZX8U9 
   6114 1) JP9ZXX79 
   6115 1) JP9ZXX89 
   6116 1) JP9Z4X76 
   6117 1) JP9Z4XW4 
   6118 1) JP9Z4XWV 
   6119 1) JP9Z4YUV 
   6120 1) JP9Z57X9 
   6121 1) JP9Z57X9 
   6122 1) JP9Z5Y7Z 
   6123 1) JP9ZVW79 
   6124 1) JP9ZX649 
   6125 1) JP9ZX679 
   6126 1) JP9ZX6U9 
   6127 1) JP9ZX8V9 
   6128 1) JP9ZX8X9 
   6129 1) JP9ZXYY9 
   6130 1) JP9ZXYY9 
   6131 1) JP9Z45V6 
   6132 1) JP9Z4XU9 
   6133 1) JP9Z57X9 
   6134 1) JP9Z5Y8Z 
   6135 1) JP9ZX6U9 
   6136 1) JP9ZX759 
   6137 1) JP9ZXYY9 
   6138 1) JP9ZXYU9 
   6139 1) JP9Z8Y82 
   6140 1) JP9Z4U5V 
   6141 1) JP9Z4X67 
   6142 1) JP9Z4XUU 
   6143 1) JP9Z5779 
   6144 1) JP9Z57X9 
   6145 1) JP9Z584Z 
   6146 1) JP9ZVW79 
   6147 1) JP9ZVW79 
   6148 1) JP9ZX679 
   6149 1) JP9ZX679 
   6150 1) JP9ZX6U9 
   6151 1) JP9ZX8V9 
   6152 1) JP9ZX8V9 
   6153 1) JP9ZXYY9 
   6154 1) JP9Z4X54 
   6155 1) JP9Z58WZ 
   6156 1) JP9Z5W59 
   6157 1) JP9ZVWYZ 
   6158 1) JP9ZX749 
   6159 1) JP9ZX8Y9 
   6160 1) JP9ZXX79 
   6161 1) JP9Z4U5V 
   6162 1) JP9Z4XWV 
   6163 1) JP9Z58WZ 
   6164 1) JP9ZVW79 
   6165 1) JP9ZX8V9 
   6166 1) JP9ZX8V9 
   6167 1) JP9Z4779 
   6168 1) JP9Z4WVU 
   6169 1) JP9Z8842 
   6170 1) JP9Z8842 
   6171 1) JP9Z8Y82 
   6172 1) JP9ZV869 
   6173 1) JP9ZVXW9 
   6174 1) JP9ZX649 
   6175 1) JP9ZX779 
   6176 1) JP9ZX8U9 
   6177 1) JP9ZXX49 
   6178 1) JP9ZXX89 
   6179 1) JP9Z4XWV 
   6180 1) JP9Z57X9 
   6181 1) JP9ZXYY9 
   6182 1) JP9ZXYY9 
   6183 1) JP9Z45V6 
   6184 1) JP9Z45V6 
   6185 1) JP9Z47UU 
   6186 1) JP9Z4U45 
   6187 1) JP9Z4X76 
   6188 1) JP9Z57XZ 
   6189 1) JP9Z5WY9 
   6190 1) JP9Z8842 
   6191 1) JP9Z8Y82 
   6192 1) JP9ZX6V9 
   6193 1) JP9ZX749 
   6194 1) JP9ZX749 
   6195 1) JP9ZXXW9 
   6196 1) JP9ZXYV9 
   6197 1) JP9ZXYX9 
   6198 1) JP9Z47UU 
   6199 1) JP9Z4X76 
   6200 1) JP9Z5Y7Z 
   6201 1) JP9Z88V2 
   6202 1) JP9ZVW5Z 
   6203 1) JP9ZX8V9 
   6204 1) JP9ZXYX9 
   6205 1) JP9ZXYY9 
   6206 1) JP9Z5W59 
   6207 1) JP9ZVXV9 
   6208 1) JP9ZX8U9 
   6209 1) JP9ZXX79 
   6210 1) JP9ZXX89 
   6211 1) JP9ZXYW9 
   6212 1) JP9ZVXV9 
   6213 1) JP9ZVXV9 
   6214 1) JP9ZXX79 
   6215 1) JP9ZV869 
   6216 1) JP9ZX649 
   6217 1) JP9ZX779 
   6218 1) JP9ZX8U9 
   6219 1) JP9ZXX89 
   6220 1) JP9Z47UU 
   6221 1) JP9Z47UU 
   6222 1) JP9Z584Z 
   6223 1) JP9Z5WY9 
   6224 1) JP9Z8842 
   6225 1) JP9Z8Y82 
   6226 1) JP9Z8Y82 
   6227 1) JP9ZV869 
   6228 1) JP9ZVWYZ 
   6229 1) JP9ZVWYZ 
   6230 1) JP9ZVXW9 
   6231 1) JP9ZX649 
   6232 1) JP9ZX779 
   6233 1) JP9ZXX89 
   6234 1) JP9ZXY59 
   6235 1) JP9Z4X76 
   6236 1) JP9Z4XW4 
   6237 1) JP9Z4XW4 
   6238 1) JP9Z58U9 
   6239 1) JP9ZVXV9 
   6240 1) JP9ZX749 
   6241 1) JP9ZX8U9 
   6242 1) JP9ZXX79 
   6243 1) JP9ZXXW9 
   6244 1) JP9ZXYX9 
   6245 1) JP9Z4U5V 
   6246 1) JP9Z4X76 
   6247 1) JP9Z88U2 
   6248 1) JP9ZX6U9 
   6249 1) JP9ZX6U9 
   6250 1) JP9Z4WVU 
   6251 1) JP9Z4X54 
   6252 1) JP9Z8842 
   6253 1) JP9ZVXW9 
   6254 1) JP9ZVXW9 
   6255 1) JP9ZXY79 
   6256 1) JP9Z4XWV 
   6257 1) JP9Z4YUV 
   6258 1) JP9Z5Y7Z 
   6259 1) JP9ZVXV9 
   6260 1) JP9ZX749 
   6261 1) JP9Z4UVW 
   6262 1) JP9Z4XU9 
   6263 1) JP9Z8Y82 
   6264 1) JP9ZVW79 
   6265 1) JP9ZVXX9 
   6266 1) JP9ZXY59 
   6267 1) JP9ZXY59 
   6268 1) JP9ZXY59 
   6269 1) JP9ZXY59 
   6270 1) JP9ZXY59 
   6271 1) JP9ZXY59 
   6272 1) JP9ZXY59 
   6273 1) JP9ZXY59 
   6274 1) JP9ZVXX9 
   6275 1) JP9ZXY59 
   6276 1) JP9Z4U5V 
   6277 1) JP9Z4X76 
   6278 1) JP9Z4XWV 
   6279 1) JP9Z5779 
   6280 1) JP9Z57X9 
   6281 1) JP9Z58X9 
   6282 1) JP9Z58X9 
   6283 1) JP9Z58X9 
   6284 1) JP9Z88U2 
   6285 1) JP9Z8Y82 
   6286 1) JP9Z8Y82 
   6287 1) JP9Z8Y82 
   6288 1) JP9Z8Y82 
   6289 1) JP9ZX8U9 
   6290 1) JP9ZXY79 
   6291 1) JP9ZVXX9 
   6292 1) JP9ZVXX9 
   6293 1) JP9Z47UU 
   6294 1) JP9Z4U48 
   6295 1) JP9Z4XUU 
   6296 1) JP9Z88V2 
   6297 1) JP9ZVV79 
   6298 1) JP9ZVV79 
   6299 1) JP9ZX669 
   6300 1) JP9ZX6W9 
   6301 1) JP9ZX759 
   6302 1) JP9ZX759 
   6303 1) JP9ZX789 
   6304 1) JP9ZX7U9 
   6305 1) JP9ZX7W9 
   6306 1) JP9ZX8X9 
   6307 1) JP9ZXYX9 
   6308 1) JP9Z4WVU 
   6309 1) JP9Z4WVU 
   6310 1) JP9Z4X67 
   6311 1) JP9Z4XW4 
   6312 1) JP9Z57YZ 
   6313 1) JP9Z58X9 
   6314 1) JP9Z58X9 
   6315 1) JP9Z58X9 
   6316 1) JP9Z88U2 
   6317 1) JP9Z88U2 
   6318 1) JP9Z8Y82 
   6319 1) JP9Z8Y82 
   6320 1) JP9Z8Y82 
   6321 1) JP9ZVY6Z 
   6322 1) JP9ZXYU9 
   6323 1) JP9Z4W5U 
   6324 1) JP9Z4X76 
   6325 1) JP9Z4XU9 
   6326 1) JP9Z4YUU 
   6327 1) JP9Z58X9 
   6328 1) JP9Z58X9 
   6329 1) JP9Z5Y5Z 
   6330 1) JP9Z8842 
   6331 1) JP9Z8Y82 
   6332 1) JP9ZVV79 
   6333 1) JP9ZX669 
   6334 1) JP9ZX759 
   6335 1) JP9ZX759 
   6336 1) JP9ZX7W9 
   6337 1) JP9ZX869 
   6338 1) JP9ZXY49 
   6339 1) JP9Z4XU4 
   6340 1) JP9Z88U2 
   6341 1) JP9Z88U2 
   6342 1) JP9Z88U2 
   6343 1) JP9Z88U2 
   6344 1) JP9Z88U2 
   6345 1) JP9Z88U2 
   6346 1) JP9ZV859 
   6347 1) JP9ZVXX9 
   6348 1) JP9ZVXX9 
   6349 1) JP9ZVXX9 
   6350 1) JP9ZVXX9 
   6351 1) JP9ZX7X9 
   6352 1) JP9Z4XU9 
   6353 1) JP9Z4XU9 
   6354 1) JP9Z5WV9 
   6355 1) JP9ZVV79 
   6356 1) JP9ZX669 
   6357 1) JP9ZX759 
   6358 1) JP9ZX759 
   6359 1) JP9ZX7W9 
   6360 1) JP9ZXW89 
   6361 1) JP9ZXW89 
   6362 1) JP9ZXY49 
   6363 1) JP9ZXY49 
   6364 1) JP9ZXY49 
   6365 1) JP9Z4XWV 
   6366 1) JP9Z575Z 
   6367 1) JP9ZVY6Z 
   6368 1) AU0113   
   6369 1) AU0113   
   6370 1) AU0113   
   6371 1) AU0132   
   6372 1) AU0166   
   6373 1) CNFLWL   
   6374 1) CNFLWL   
   6375 1) CNFLWL   
   6376 1) CNFLWL   
   6377 1) CNFLWL   
   6378 1) CNFLWL   
   6379 1) CNFLWL   
   6380 1) CNFLWL   
   6381 1) CNFPXL   
   6382 1) CNFPXL   
   6383 1) CNFPXL   
   6384 1) CNFPXL   
   6385 1) CNFQUM   
   6386 1) CNFQUM   
   6387 1) CNFQUM   
   6388 1) CNFQUM   
   6389 1) CNFQUM   
   6390 1) CNFQUM   
   6391 1) CNFNZK   
   6392 1) CNFNZK   
   6393 1) CNFNZK   
   6394 1) CNFNZK   
   6395 1) CNFNZM   
   6396 1) CNFNZM   
   6397 1) CNFOZN   
   6398 1) CNFOZN   
   6399 1) CNFOZN   
   6400 1) CNFOZN   
   6401 1) JP9Z4779 
   6402 1) JP9Z4U48 
   6403 1) JP9Z4U5V 
   6404 1) JP9Z4X67 
   6405 1) JP9Z4X76 
   6406 1) JP9Z4XU9 
   6407 1) JP9Z4XWV 
   6408 1) JP9Z584Z 
   6409 1) JP9Z5Y79 
   6410 1) JP9Z5Y7Z 
   6411 1) JP9ZVW79 
   6412 1) JP9ZX6W9 
   6413 1) JP9ZX749 
   6414 1) JP9ZX7U9 
   6415 1) JP9ZXY69 
   6416 1) JP9Z4U48 
   6417 1) JP9Z4U48 
   6418 1) JP9Z4U5V 
   6419 1) JP9Z4W5U 
   6420 1) JP9Z4X56 
   6421 1) JP9Z4X76 
   6422 1) JP9Z5Y8Z 
   6423 1) JP9Z5YYZ 
   6424 1) JP9Z88U2 
   6425 1) JP9ZX6W9 
   6426 1) JP9ZX7U9 
   6427 1) JP9ZX8Y9 
   6428 1) JP9ZXW89 
   6429 1) JP9ZXXU9 
   6430 1) JP9ZXXX9 
   6431 1) JP9Z4U48 
   6432 1) JP9Z4XWV 
   6433 1) JP9Z4XWV 
   6434 1) JP9Z58VZ 
   6435 1) JP9Z5WX9 
   6436 1) JP9Z5Y79 
   6437 1) JP9ZX649 
   6438 1) JP9ZX6W9 
   6439 1) JP9ZX7U9 
   6440 1) JP9ZX7U9 
   6441 1) JP9ZX8Y9 
   6442 1) JP9ZXY69 
   6443 1) JP9Z4U5V 
   6444 1) JP9Z4U5V 
   6445 1) JP9Z5Y79 
   6446 1) JP9Z4X67 
   6447 1) JP9Z4XWV 
   6448 1) JP9Z4YUU 
   6449 1) JP9Z5Y8Z 
   6450 1) JP9ZV67Z 
   6451 1) JP9ZXW89 
   6452 1) JP9ZXW89 
   6453 1) JP9Z5Y79 
   6454 1) JP9Z5Y79 
   6455 1) JP9ZX6W9 
   6456 1) JP9ZX7U9 
   6457 1) JP9ZX7U9 
   6458 1) JP9ZX8Y9 
   6459 1) JP9ZX8Y9 
   6460 1) JP9ZX8Y9 
   6461 1) JP9ZX8Y9 
   6462 1) JP9ZXXU9 
   6463 1) JP9ZXXU9 
   6464 1) JP9ZXXU9 
   6465 1) JP9ZXY69 
   6466 1) JP9ZVVY9 
   6467 1) JP9Z4UV4 
   6468 1) JP9Z4X54 
   6469 1) JP9Z4XU4 
   6470 1) JP9Z57XZ 
   6471 1) JP9Z57YZ 
   6472 1) JP9Z5879 
   6473 1) JP9Z5Y49 
   6474 1) JP9ZVVX9 
   6475 1) JP9ZVXY9 
   6476 1) JP9ZVXY9 
   6477 1) JP9ZX6V9 
   6478 1) JP9ZX6Y9 
   6479 1) JP9ZXW89 
   6480 1) JP9ZXXW9 
   6481 1) JP9ZXY59 
   6482 1) JP9Z47UU 
   6483 1) JP9Z4XUV 
   6484 1) JP9Z4XW4 
   6485 1) JP9Z4XW4 
   6486 1) JP9Z4XWV 
   6487 1) JP9Z5779 
   6488 1) JP9Z57VZ 
   6489 1) JP9Z5WX9 
   6490 1) JP9Z8842 
   6491 1) JP9Z8Y82 
   6492 1) JP9ZVWYZ 
   6493 1) JP9ZVXW9 
   6494 1) JP9ZX749 
   6495 1) JP9ZXYV9 
   6496 1) JP9ZXYX9 
   6497 1) JP9Z584Z 
   6498 1) JP9Z5879 
   6499 1) JP9Z5879 
   6500 1) JP9Z5879 
   6501 1) JP9Z5Y8Z 
   6502 1) JP9Z5YUZ 
   6503 1) JP9ZVXY9 
   6504 1) JP9ZVXY9 
   6505 1) JP9ZX6Y9 
   6506 1) JP9ZX6Y9 
   6507 1) JP9ZX759 
   6508 1) JP9ZX8Y9 
   6509 1) JP9ZXXW9 
   6510 1) JP9ZXXW9 
   6511 1) JP9ZXYW9 
   6512 1) AFZA09   
   6513 1) AFZA09   
   6514 1) AFZA09   
   6515 1) AFZA09   
   6516 1) AFZA09   
   6517 1) AFZA09   
   6518 1) AFZA09   
   6519 1) AFZA25   
   6520 1) AFZA25   
   6521 1) AFZA25   
   6522 1) AFZA25   
   6523 1) JP9ZV869 
   6524 1) JP9ZX649 
   6525 1) JP9ZX649 
   6526 1) JP9ZX779 
   6527 1) JP9Z47UU 
   6528 1) JP9Z47UU 
   6529 1) JP9Z57YZ 
   6530 1) JP9Z8Y82 
   6531 1) JP9ZX759 
   6532 1) JP9ZX759 
   6533 1) JP9ZXX49 
   6534 1) JP9Z5W59 
   6535 1) JP9Z5Y6Z 
   6536 1) JP9ZV869 
   6537 1) JP9ZV869 
   6538 1) JP9ZVVY9 
   6539 1) JP9ZVWYZ 
   6540 1) JP9ZVXV9 
   6541 1) JP9ZX749 
   6542 1) JP9ZX759 
   6543 1) JP9ZX779 
   6544 1) JP9ZX779 
   6545 1) JP9ZX8U9 
   6546 1) JP9ZXX79 
   6547 1) JP9ZXX89 
   6548 1) JP9ZXX89 
   6549 1) JP9Z4X5W 
   6550 1) JP9Z4X5W 
   6551 1) JP9ZX7X9 
   6552 1) JP9Z4U4V 
   6553 1) JP9Z4XUU 
   6554 1) JP9Z4YUV 
   6555 1) JP9Z5879 
   6556 1) JP9Z58U9 
   6557 1) JP9Z58WZ 
   6558 1) JP9Z5Y7Z 
   6559 1) JP9ZVXY9 
   6560 1) JP9ZX759 
   6561 1) JP9ZX769 
   6562 1) JP9ZXXW9 
   6563 1) JP9Z45VV 
   6564 1) JP9Z4U4V 
   6565 1) JP9Z4XUU 
   6566 1) JP9Z4XW4 
   6567 1) JP9Z5879 
   6568 1) JP9Z5Y49 
   6569 1) JP9ZV859 
   6570 1) JP9ZV8V9 
   6571 1) JP9ZVXX9 
   6572 1) JP9ZVXY9 
   6573 1) JP9ZX6Y9 
   6574 1) JP9ZX759 
   6575 1) JP9ZX759 
   6576 1) JP9ZX769 
   6577 1) JP9ZX769 
   6578 1) JP9Z4UV4 
   6579 1) JP9Z4UV4 
   6580 1) JP9Z4UVW 
   6581 1) JP9Z4XU4 
   6582 1) JP9Z584Z 
   6583 1) JP9Z5879 
   6584 1) JP9ZXXW9 
   6585 1) JP9Z4XW4 
   6586 1) JP9Z88U2 
   6587 1) JP9ZVXW9 
   6588 1) JP9ZVXW9 
   6589 1) JP9ZX649 
   6590 1) JP9Z46Y9 
   6591 1) JP9Z4U4V 
   6592 1) JP9Z4XUU 
   6593 1) JP9Z58WZ 
   6594 1) JP9ZVW7Z 
   6595 1) JP9ZVXY9 
   6596 1) JP9ZVXY9 
   6597 1) JP9ZX769 
   6598 1) JP9ZXXW9 
   6599 1) JP9Z47V9 
   6600 1) JP9Z4UV4 
   6601 1) JP9Z4X54 
   6602 1) JP9Z4XU4 
   6603 1) JP9Z584Z 
   6604 1) JP9Z5879 
   6605 1) JP9Z5Y49 
   6606 1) JP9Z88V2 
   6607 1) JP9ZVVX9 
   6608 1) JP9ZX6V9 
   6609 1) JP9ZX6Y9 
   6610 1) JP9ZX6Y9 
   6611 1) JP9ZXXW9 
   6612 1) JP9ZXYU9 
   6613 1) JP9Z4U4V 
   6614 1) JP9Z4UV4 
   6615 1) JP9Z4X5W 
   6616 1) JP9Z4XU4 
   6617 1) JP9Z4XUU 
   6618 1) JP9ZVW5Z 
   6619 1) JP9ZX6V9 
   6620 1) JP9ZX769 
   6621 1) JP9ZX7X9 
   6622 1) JP9Z4U4V 
   6623 1) JP9Z4XU4 
   6624 1) JP9Z4XU4 
   6625 1) JP9Z4XW4 
   6626 1) JP9Z4YUV 
   6627 1) JP9ZX779 
   6628 1) JP9ZX7X9 
   6629 1) JP9ZXX79 
   6630 1) JP9Z4UV4 
   6631 1) JP9Z4X5W 
   6632 1) JP9Z5Y49 
   6633 1) JP9Z5YUZ 
   6634 1) JP9ZVVX9 
   6635 1) JP9ZX6V9 
   6636 1) JP9Z4X5W 
   6637 1) JP9Z4U4V 
   6638 1) JP9Z4U4V 
   6639 1) JP9Z4WVU 
   6640 1) JP9Z4X5W 
   6641 1) JP9Z4XU4 
   6642 1) JP9Z4XUU 
   6643 1) JP9Z4XUU 
   6644 1) JP9Z5Y49 
   6645 1) JP9Z5Y89 
   6646 1) JP9ZVVX9 
   6647 1) JP9ZX6V9 
   6648 1) JP9ZX769 
   6649 1) JP9ZX7X9 
   6650 1) JP9ZX8V9 
   6651 1) JP9ZXX89 
   6652 1) JP9Z4U45 
   6653 1) JP9Z4U4V 
   6654 1) JP9Z4UV4 
   6655 1) JP9Z4WVU 
   6656 1) JP9Z4X76 
   6657 1) JP9Z4XU4 
   6658 1) JP9Z4XUU 
   6659 1) JP9Z4XUV 
   6660 1) JP9Z4XW4 
   6661 1) JP9Z4XW4 
   6662 1) JP9Z58WZ 
   6663 1) JP9ZVW5Z 
   6664 1) JP9ZX6U9 
   6665 1) JP9ZX759 
   6666 1) JP9ZX769 
   6667 1) JP9Z4U48 
   6668 1) JP9Z4U4V 
   6669 1) JP9Z4U54 
   6670 1) JP9Z4XUU 
   6671 1) JP9Z5879 
   6672 1) JP9Z5Y49 
   6673 1) JP9ZVVX9 
   6674 1) JP9ZVVX9 
   6675 1) JP9ZVW5Z 
   6676 1) JP9ZVXY9 
   6677 1) JP9ZX6V9 
   6678 1) JP9ZX759 
   6679 1) JP9ZX769 
   6680 1) JP9ZX7X9 
   6681 1) JP9Z4UV4 
   6682 1) JP9Z4UV4 
   6683 1) JP9Z4XW4 
   6684 1) JP9Z4XW4 
   6685 1) JP9Z5Y49 
   6686 1) JP9Z5Y49 
   6687 1) JP9Z4UVW 
   6688 1) JP9Z4UVW 
   6689 1) JP9Z4UVW 
   6690 1) JP9Z4X5W 
   6691 1) JP9Z88U2 
   6692 1) JP9Z88U2 
   6693 1) JP9Z88U2 
   6694 1) JP9ZV6Y9 
   6695 1) JP9ZX7X9 
   6696 1) JP9ZX859 
   6697 1) JP9ZX859 
   6698 1) JP9ZXX49 
   6699 1) JP9ZXX49 
   6700 1) JP9ZXX49 
   6701 1) JP9ZXX79 
   6702 1) JP9Z4X5W 
   6703 1) JP9Z5Y49 
   6704 1) JP9ZVVX9 
   6705 1) JP9ZX6V9 
   6706 1) JP9ZX7X9 
   6707 1) JP9Z4U4W 
   6708 1) JP9Z4UVW 
   6709 1) JP9Z88U2 
   6710 1) JP9Z88U2 
   6711 1) JP9Z88U2 
   6712 1) JP9ZV6Y9 
   6713 1) JP9ZV6Y9 
   6714 1) JP9ZV6Y9 
   6715 1) JP9ZX859 
   6716 1) JP9ZX859 
   6717 1) JP9ZX859 
   6718 1) JP9ZX859 
   6719 1) JP9ZXX49 
   6720 1) JP9ZXX49 
   6721 1) JP9ZXX49 
   6722 1) JP9Z4X5W 
   6723 1) JP9ZVVX9 
   6724 1) JP9ZX6V9 
   6725 1) JP9ZX7X9 
   6726 1) JP9ZV6Y9 
   6727 1) JP9ZV6Y9 
   6728 1) JP9ZV869 
   6729 1) JP9ZX859 
   6730 1) JP9ZXX49 
   6731 1) JP9ZXXW9 
   6732 1) JP9Z4UVW 
   6733 1) JP9Z4UVW 
   6734 1) JP9Z88U2 
   6735 1) JP9Z88U2 
   6736 1) JP9ZV6Y9 
   6737 1) JP9ZV6Y9 
   6738 1) JP9ZX859 
   6739 1) JP9ZXX49 
   6740 1) NZL023   
   6741 1) NZL023   
   6742 1) NZL023   
   6743 1) NZL024   
   6744 1) NZL051   
   6745 1) NZL051   
   6746 1) NZL052   
   6747 1) NZL049   
   6748 1) NZL052   
   6749 1) NZL052   
   6750 1) NZL054   
   6751 1) NZL051   
   6752 1) NZL052   
   6753 1) AU0131   
   6754 1) NZL023   
   6755 1) NZL023   
   6756 1) NZL024   
   6757 1) NZL024   
   6758 1) NZL024   
   6759 1) NZL049   
   6760 1) NZL049   
   6761 1) NZL049   
   6762 1) NZL051   
   6763 1) NZL051   
   6764 1) NZL052   
   6765 1) NZL053   
   6766 1) NZL053   
   6767 1) NZL054   
   6768 1) NZL054   
   6769 1) NZL049   
   6770 1) NZL054   
   6771 1) NZL024   
   6772 1) NZL051   
   6773 1) NZL051   
   6774 1) NZL052   
   6775 1) NZL023   
   6776 1) NZL053   
   6777 1) NZL049   
   6778 1) NZL054   
   6779 1) NZL024   
   6780 1) NZL051   
   6781 1) NZL052   
   6782 1) NZL051   
   6783 1) NZL023   
   6784 1) NZL023   
   6785 1) NZL024   
   6786 1) NZL049   
   6787 1) NZL049   
   6788 1) NZL049   
   6789 1) NZL051   
   6790 1) NZL051   
   6791 1) NZL051   
   6792 1) NZL051   
   6793 1) NZL051   
   6794 1) NZL052   
   6795 1) NZL052   
   6796 1) NZL023   
   6797 1) NZL049   
   6798 1) NZL051   
   6799 1) NZL051   
   6800 1) NZL051   
   6801 1) NZL051   
   6802 1) NZL052   
   6803 1) NZL052   
   6804 1) NZL052   
   6805 1) NZL053   
   6806 1) NZL053   
   6807 1) NZL053   
   6808 1) NZL053   
   6809 1) NZL054   
   6810 1) NZL051   
   6811 1) NZL053   
   6812 1) NZL049   
   6813 1) NZL054   
   6814 1) NZL024   
   6815 1) NZL051   
   6816 1) NZL051   
   6817 1) NZL053   
   6818 1) NZL024   
   6819 1) NZL027   
   6820 1) NZL053   
   6821 1) NZL052   
   6822 1) NZL023   
   6823 1) NZL054   
   6824 1) NZL024   
   6825 1) NZL051   
   6826 1) NZL023   
   6827 1) NZL049   
   6828 1) NZL054   
   6829 1) NZL024   
   6830 1) NZL051   
   6831 1) NZL052   
   6832 1) NZL023   
   6833 1) NZL053   
   6834 1) NZL049   
   6835 1) NZL054   
   6836 1) NZL024   
   6837 1) NZL051   
   6838 1) NZL051   
   6839 1) NZL052   
   6840 1) NZL023   
   6841 1) NZL053   
   6842 1) NZL053   
   6843 1) NZL023   
   6844 1) NZL024   
   6845 1) NZL024   
   6846 1) NZL024   
   6847 1) NZL051   
   6848 1) NZL051   
   6849 1) NZL051   
   6850 1) NZL051   
   6851 1) NZL051   
   6852 1) NZL052   
   6853 1) NZL052   
   6854 1) NZL052   
   6855 1) NZL049   
   6856 1) NZL054   
   6857 1) NZL024   
   6858 1) NZL023   
   6859 1) NZL053   
   6860 1) NZL049   
   6861 1) NZL054   
   6862 1) NZL024   
   6863 1) NZL052   
   6864 1) NZL023   
   6865 1) NZL023   
   6866 1) NZL023   
   6867 1) NZL024   
   6868 1) NZL049   
   6869 1) NZL051   
   6870 1) NZL053   
   6871 1) NZL053   
   6872 1) NZL051   
   6873 1) NZL049   
   6874 1) NZL054   
   6875 1) NZL027   
   6876 1) NZL024   
