=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082912.18327/NC004003.2015082912'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6750 1) JP9Z4XWV 
   6751 1) JP9Z4XWV 
   6752 1) JP9Z4YUU 
   6753 1) JP9Z5779 
   6754 1) JP9Z57WZ 
   6755 1) JP9Z58Y9 
   6756 1) JP9Z58Y9 
   6757 1) JP9Z5WX9 
   6758 1) JP9ZX679 
   6759 1) JP9ZX8V9 
   6760 1) JP9ZXXU9 
   6761 1) JP9ZXXV9 
   6762 1) JP9Z47U9 
   6763 1) JP9Z4UVU 
   6764 1) JP9Z4UVW 
   6765 1) JP9Z4YU4 
   6766 1) JP9Z4YUU 
   6767 1) JP9ZV8VZ 
   6768 1) JP9ZX7U9 
   6769 1) JP9ZX7W9 
   6770 1) JP9Z4U6X 
   6771 1) JP9Z4XU4 
   6772 1) JP9Z4XUV 
   6773 1) JP9Z5779 
   6774 1) JP9Z5W69 
   6775 1) JP9Z5WX9 
   6776 1) JP9Z5WY9 
   6777 1) JP9ZVV79 
   6778 1) JP9ZVV79 
   6779 1) JP9ZX779 
   6780 1) JP9ZX779 
   6781 1) JP9ZX8V9 
   6782 1) JP9ZXXU9 
   6783 1) JP9ZXYU9 
   6784 1) JP9ZXYU9 
   6785 1) JP9Z45V8 
   6786 1) JP9Z4U6X 
   6787 1) JP9Z4XUV 
   6788 1) JP9Z5779 
   6789 1) JP9Z5W79 
   6790 1) JP9Z5WX9 
   6791 1) JP9Z5WX9 
   6792 1) JP9ZV8VZ 
   6793 1) JP9ZVWWZ 
   6794 1) JP9ZX679 
   6795 1) JP9ZX8V9 
   6796 1) JP9ZXX79 
   6797 1) JP9ZXXU9 
   6798 1) JP9ZXXV9 
   6799 1) JP9ZXYU9 
   6800 1) JP9Z4U6X 
   6801 1) JP9Z4W5V 
   6802 1) JP9Z4XU4 
   6803 1) JP9Z4XUV 
   6804 1) JP9Z5779 
   6805 1) JP9Z58Y9 
   6806 1) JP9Z5Y7Z 
   6807 1) JP9ZVWXZ 
   6808 1) JP9ZVY7Z 
   6809 1) JP9ZVY7Z 
   6810 1) JP9ZX779 
   6811 1) JP9ZX7U9 
   6812 1) JP9ZX8V9 
   6813 1) JP9ZXXU9 
   6814 1) JP9ZXXV9 
   6815 1) JP9Z4W5V 
   6816 1) JP9Z58X9 
   6817 1) JP9Z5Y7Z 
   6818 1) JP9ZVVY9 
   6819 1) JP9ZVWYZ 
   6820 1) JP9ZVY7Z 
   6821 1) JP9ZX6X9 
   6822 1) JP9ZXX89 
   6823 1) JP9ZXY49 
   6824 1) JP9ZXYX9 
   6825 1) JP9Z4YU4 
   6826 1) JP9ZVV79 
   6827 1) JP9ZVV79 
   6828 1) JP9ZX679 
   6829 1) JP9ZXYU9 
   6830 1) JP9Z45V8 
   6831 1) JP9Z4XU4 
   6832 1) JP9Z4YUU 
   6833 1) JP9Z5861 
   6834 1) JP9Z58Y9 
   6835 1) JP9ZVV79 
   6836 1) JP9ZVWXZ 
   6837 1) JP9ZX779 
   6838 1) JP9ZX7W9 
   6839 1) JP9ZX8V9 
   6840 1) JP9ZX8X9 
   6841 1) JP9ZXXV9 
   6842 1) JP9ZXY69 
   6843 1) JP9ZXYU9 
   6844 1) JP9ZXYU9 
   6845 1) JP9Z4U6X 
   6846 1) JP9Z4U6X 
   6847 1) JP9Z4X56 
   6848 1) JP9Z4XUV 
   6849 1) JP9Z4XWV 
   6850 1) JP9Z5779 
   6851 1) JP9Z57WZ 
   6852 1) JP9Z58Y9 
   6853 1) JP9Z5Y79 
   6854 1) JP9ZV6YZ 
   6855 1) JP9ZV8VZ 
   6856 1) JP9ZX8U9 
   6857 1) JP9ZXXV9 
   6858 1) JP9Z4U66 
   6859 1) JP9Z4UV5 
   6860 1) JP9Z585Z 
   6861 1) JP9Z585Z 
   6862 1) JP9Z5869 
   6863 1) JP9Z58X9 
   6864 1) JP9Z5W59 
   6865 1) JP9Z5W69 
   6866 1) JP9Z5Y49 
   6867 1) JP9ZV8V9 
   6868 1) JP9ZV8VZ 
   6869 1) JP9ZX689 
   6870 1) JP9ZX6V9 
   6871 1) JP9ZX849 
   6872 1) JP9ZXYX9 
   6873 1) JP9ZV67Z 
   6874 1) JP9ZVY7Z 
   6875 1) JP9Z58X9 
   6876 1) JP9Z5W49 
   6877 1) JP9Z5Y5Z 
   6878 1) JP9Z5Y8Z 
   6879 1) JP9ZV67Z 
   6880 1) JP9ZVVY9 
   6881 1) JP9ZX6X9 
   6882 1) JP9ZX869 
   6883 1) JP9ZX8U9 
   6884 1) JP9ZXXX9 
   6885 1) JP9Z4XWV 
   6886 1) JP9Z5849 
   6887 1) JP9Z5WV9 
   6888 1) JP9ZV67Z 
   6889 1) JP9ZVY7Z 
   6890 1) JP9Z4W5V 
   6891 1) JP9Z4XU4 
   6892 1) JP9Z58Y9 
   6893 1) JP9Z5Y7Z 
   6894 1) JP9ZVV79 
   6895 1) JP9ZVWYZ 
   6896 1) JP9ZVY7Z 
   6897 1) JP9ZX679 
   6898 1) JP9ZX779 
   6899 1) JP9ZXYU9 
   6900 1) JP9Z4X57 
   6901 1) JP9Z4XU4 
   6902 1) JP9Z4XUV 
   6903 1) JP9Z5779 
   6904 1) JP9Z58Y9 
   6905 1) JP9Z5WX9 
   6906 1) JP9Z5WX9 
   6907 1) JP9ZV6YZ 
   6908 1) JP9ZVWYZ 
   6909 1) JP9ZX779 
   6910 1) JP9ZXXV9 
   6911 1) JP9ZXXX9 
   6912 1) JP9ZXXY9 
   6913 1) JP9Z4U4V 
   6914 1) JP9Z4U66 
   6915 1) JP9Z4UV5 
   6916 1) JP9Z4UVU 
   6917 1) JP9Z4X89 
   6918 1) JP9Z57XZ 
   6919 1) JP9Z5869 
   6920 1) JP9Z5Y49 
   6921 1) JP9Z5YU9 
   6922 1) JP9ZV85Z 
   6923 1) JP9ZX659 
   6924 1) JP9ZX689 
   6925 1) JP9ZX7U9 
   6926 1) JP9ZX7W9 
   6927 1) JP9ZX849 
   6928 1) JP9Z4UVW 
   6929 1) JP9Z4X56 
   6930 1) JP9Z5861 
   6931 1) JP9Z5YV9 
   6932 1) JP9ZV67Z 
   6933 1) JP9Z4U66 
   6934 1) JP9Z4UV5 
   6935 1) JP9Z4UVU 
   6936 1) JP9Z5869 
   6937 1) JP9Z5869 
   6938 1) JP9Z5W59 
   6939 1) JP9Z5Y49 
   6940 1) JP9ZV67Z 
   6941 1) JP9ZVWVZ 
   6942 1) JP9ZX689 
   6943 1) JP9ZX6V9 
   6944 1) JP9ZX7U9 
   6945 1) JP9ZX7W9 
   6946 1) JP9ZX7W9 
   6947 1) JP9ZX849 
   6948 1) JP9Z4U45 
   6949 1) JP9Z4UVW 
   6950 1) JP9Z4X56 
   6951 1) JP9Z5861 
   6952 1) JP9ZV689 
   6953 1) JP9ZV6YZ 
   6954 1) JP9ZV8V9 
   6955 1) JP9ZX679 
   6956 1) JP9ZX7W9 
   6957 1) JP9ZXYX9 
   6958 1) JP9Z4U66 
   6959 1) JP9Z4U66 
   6960 1) JP9Z4U66 
   6961 1) JP9Z4UV5 
   6962 1) JP9Z4UVU 
   6963 1) JP9Z4UVU 
   6964 1) JP9Z4YUU 
   6965 1) JP9Z5869 
   6966 1) JP9Z5W49 
   6967 1) JP9Z5Y8Z 
   6968 1) JP9ZX689 
   6969 1) JP9ZX7U9 
   6970 1) JP9ZX7V9 
   6971 1) JP9ZX849 
   6972 1) JP9ZXXX9 
   6973 1) JP9Z4U4V 
   6974 1) JP9Z4U4V 
   6975 1) JP9Z4X5W 
   6976 1) JP9Z4XUU 
   6977 1) JP9Z4XUU 
   6978 1) JP9ZV679 
   6979 1) JP9ZX669 
   6980 1) JP9ZX789 
   6981 1) JP9ZX859 
   6982 1) JP9ZXW89 
   6983 1) JP9ZXXY9 
   6984 1) JP9ZXXY9 
   6985 1) JP9ZXY59 
   6986 1) JP9ZXY59 
   6987 1) JP9ZXY59 
   6988 1) JP9Z4U4V 
   6989 1) JP9Z4U4V 
   6990 1) JP9Z4U4W 
   6991 1) JP9Z4X5W 
   6992 1) JP9Z4XU9 
   6993 1) JP9Z4XX9 
   6994 1) JP9Z57Y9 
   6995 1) JP9Z57Y9 
   6996 1) JP9Z58X9 
   6997 1) JP9Z5W69 
   6998 1) JP9Z5W69 
   6999 1) JP9ZV679 
   7000 1) JP9ZX859 
   7001 1) JP9ZXX49 
   7002 1) JP9ZXXU9 
   7003 1) JP9Z58X9 
   7004 1) JP9ZX669 
   7005 1) JP9ZX859 
   7006 1) JP9ZXW89 
   7007 1) JP9ZXX49 
   7008 1) JP9ZXXY9 
   7009 1) CNFLWQ   
   7010 1) CNFLWQ   
   7011 1) CNFLWQ   
   7012 1) CNFLWQ   
   7013 1) CNFLWQ   
   7014 1) CNFNXQ   
   7015 1) CNFPQK   
   7016 1) CNFPQK   
   7017 1) CNFPQK   
   7018 1) CNFPQK   
   7019 1) CNFPTK   
   7020 1) CNFPTK   
   7021 1) CNFPTL   
   7022 1) CNFPTL   
   7023 1) CNFPXL   
   7024 1) CNFPXL   
   7025 1) CNFQUL   
   7026 1) CNFQUL   
   7027 1) JP9Z5W69 
   7028 1) JP9ZX6Y9 
   7029 1) JP9Z4U4V 
   7030 1) JP9Z4U4W 
   7031 1) JP9Z4U4W 
   7032 1) JP9Z4X5W 
   7033 1) JP9Z4XUU 
   7034 1) JP9Z4XUU 
   7035 1) JP9Z4XUU 
   7036 1) JP9Z58X9 
   7037 1) JP9ZX669 
   7038 1) JP9ZX669 
   7039 1) JP9ZXW89 
   7040 1) JP9ZXXY9 
   7041 1) JP9ZXY59 
   7042 1) JP9ZXY59 
   7043 1) JP9ZXYU9 
   7044 1) JP9Z45V8 
   7045 1) JP9Z4U6X 
   7046 1) JP9Z4YUU 
   7047 1) JP9Z585Z 
   7048 1) JP9ZV85Z 
   7049 1) JP9ZVW79 
   7050 1) JP9ZVW79 
   7051 1) JP9ZVWWZ 
   7052 1) JP9ZX6Y9 
   7053 1) JP9ZX759 
   7054 1) JP9ZX759 
   7055 1) JP9ZX779 
   7056 1) JP9ZX7Y9 
   7057 1) JP9ZX7Y9 
   7058 1) JP9ZXYW9 
   7059 1) AU0074   
   7060 1) AU0074   
   7061 1) AU0074   
   7062 1) JP9Z4U4W 
   7063 1) JP9ZVW79 
   7064 1) JP9ZVW79 
   7065 1) JP9ZVW79 
   7066 1) JP9ZX659 
   7067 1) JP9ZX6Y9 
   7068 1) JP9ZX6Y9 
   7069 1) JP9ZX6Y9 
   7070 1) JP9ZX7Y9 
   7071 1) JP9ZX7Y9 
   7072 1) JP9ZX7Y9 
   7073 1) JP9Z4U4W 
   7074 1) JP9Z4UVV 
   7075 1) JP9Z4X5W 
   7076 1) JP9Z4XW9 
   7077 1) JP9Z57Y9 
   7078 1) JP9Z57Y9 
   7079 1) JP9Z58X9 
   7080 1) JP9Z5W69 
   7081 1) JP9ZV679 
   7082 1) JP9ZVV79 
   7083 1) JP9ZVVY9 
   7084 1) JP9ZX7V9 
   7085 1) JP9ZX859 
   7086 1) JP9ZXW89 
   7087 1) JP9ZXX49 
   7088 1) JP9Z47U9 
   7089 1) JP9Z4X5W 
   7090 1) JP9Z4X5W 
   7091 1) JP9Z5779 
   7092 1) JP9Z57Y9 
   7093 1) JP9Z58X9 
   7094 1) JP9Z5W69 
   7095 1) JP9Z5WX9 
   7096 1) JP9Z5WY9 
   7097 1) JP9ZV679 
   7098 1) JP9ZV679 
   7099 1) JP9ZX669 
   7100 1) JP9ZX859 
   7101 1) JP9ZXX49 
   7102 1) JP9ZXXX9 
   7103 1) JP9Z4X76 
   7104 1) JP9Z587Z 
   7105 1) JP9Z5YV9 
   7106 1) JP9ZVW79 
   7107 1) JP9ZX7Y9 
   7108 1) JP9Z45V8 
   7109 1) JP9Z5WW9 
   7110 1) JP9Z5WW9 
   7111 1) JP9Z5Y8Z 
   7112 1) JP9Z5YU9 
   7113 1) JP9ZXY69 
   7114 1) JP9ZXY69 
   7115 1) JP9Z4U44 
   7116 1) JP9Z58WZ 
   7117 1) JP9Z5W69 
   7118 1) JP9ZX669 
   7119 1) JP9ZXY49 
   7120 1) JP9Z4X5W 
   7121 1) JP9Z57Y9 
   7122 1) JP9Z5W69 
   7123 1) JP9Z5Y79 
   7124 1) JP9ZV679 
   7125 1) JP9ZX859 
   7126 1) JP9ZXX49 
   7127 1) JP9ZXX79 
   7128 1) JP9ZXXU9 
   7129 1) JP9ZXXY9 
   7130 1) JP9Z4U4V 
   7131 1) JP9Z4U4W 
   7132 1) JP9Z4XUU 
   7133 1) JP9Z4XUU 
   7134 1) JP9Z58X9 
   7135 1) JP9Z58X9 
   7136 1) JP9ZV679 
   7137 1) JP9ZX859 
   7138 1) JP9ZXW89 
   7139 1) JP9ZXW89 
   7140 1) JP9ZXW89 
   7141 1) JP9ZXX49 
   7142 1) JP9ZXXY9 
   7143 1) JP9ZXY59 
   7144 1) JP9ZXY59 
   7145 1) JP9Z4U4W 
   7146 1) JP9Z4U6W 
   7147 1) JP9Z5W79 
   7148 1) JP9ZVV79 
   7149 1) JP9ZX669 
   7150 1) JP9ZX859 
   7151 1) JP9ZX8V9 
   7152 1) JP9ZX8X9 
   7153 1) JP9ZXW89 
   7154 1) JP9ZXX49 
   7155 1) JP9Z45V8 
   7156 1) JP9ZV8YZ 
   7157 1) JP9ZVW79 
   7158 1) JP9ZX759 
   7159 1) JP9ZX7Y9 
   7160 1) JP9Z4U4W 
   7161 1) JP9Z4X5W 
   7162 1) JP9Z57Y9 
   7163 1) JP9Z57Y9 
   7164 1) JP9Z5869 
   7165 1) JP9Z58X9 
   7166 1) JP9Z5W49 
   7167 1) JP9Z5W69 
   7168 1) JP9Z5W69 
   7169 1) JP9Z5WV9 
   7170 1) JP9Z5WV9 
   7171 1) JP9ZX689 
   7172 1) JP9ZX789 
   7173 1) JP9ZXX49 
   7174 1) JP9ZXY79 
   7175 1) JP9Z4YU4 
   7176 1) JP9ZX759 
   7177 1) JP9Z4YUU 
   7178 1) JP9Z587Z 
   7179 1) JP9Z58WZ 
   7180 1) JP9ZVW79 
   7181 1) JP9ZVWYZ 
   7182 1) JP9ZVY6Z 
   7183 1) JP9ZVY6Z 
   7184 1) JP9ZX6Y9 
   7185 1) JP9ZX6Y9 
   7186 1) JP9ZX759 
   7187 1) JP9ZX759 
   7188 1) JP9ZX759 
   7189 1) JP9ZX7Y9 
   7190 1) JP9ZXXY9 
   7191 1) JP9ZXYU9 
   7192 1) JP9Z45V8 
   7193 1) JP9Z575Z 
   7194 1) JP9Z578Z 
   7195 1) JP9Z578Z 
   7196 1) JP9Z5Y8Z 
   7197 1) JP9ZX6Y9 
   7198 1) JP9ZX759 
   7199 1) JP9ZX8U9 
   7200 1) JP9Z4X57 
   7201 1) JP9Z57XZ 
   7202 1) JP9Z5849 
   7203 1) JP9Z58X9 
   7204 1) JP9Z5WV9 
   7205 1) JP9ZV6YZ 
   7206 1) JP9ZVVY9 
   7207 1) JP9ZVWXZ 
   7208 1) JP9ZVWYZ 
   7209 1) JP9ZX6X9 
   7210 1) JP9ZX749 
   7211 1) JP9ZX8U9 
   7212 1) JP9ZXX89 
   7213 1) JP9ZXXX9 
   7214 1) JP9ZXY49 
   7215 1) JP9Z4UVY 
   7216 1) JP9Z4W5V 
   7217 1) JP9Z4XWV 
   7218 1) JP9Z5849 
   7219 1) JP9Z5W49 
   7220 1) JP9Z5W59 
   7221 1) JP9Z5WV9 
   7222 1) JP9Z5WV9 
   7223 1) JP9ZV67Z 
   7224 1) JP9ZVWWZ 
   7225 1) JP9ZX7Y9 
   7226 1) JP9ZXXX9 
   7227 1) JP9ZXY49 
   7228 1) JP9ZXY79 
   7229 1) JP9ZXYW9 
   7230 1) JP9Z4UVU 
   7231 1) JP9Z4YUU 
   7232 1) JP9Z578Z 
   7233 1) JP9Z57WZ 
   7234 1) JP9Z5849 
   7235 1) JP9Z58X9 
   7236 1) JP9Z5W49 
   7237 1) JP9Z5WV9 
   7238 1) JP9Z8842 
   7239 1) JP9ZVWXZ 
   7240 1) JP9ZVYXZ 
   7241 1) JP9ZX6X9 
   7242 1) JP9ZXX89 
   7243 1) JP9ZXXV9 
   7244 1) JP9ZXY49 
   7245 1) JP9Z4UVW 
   7246 1) JP9Z4XU4 
   7247 1) JP9Z4XUV 
   7248 1) JP9Z4XWV 
   7249 1) JP9Z5779 
   7250 1) JP9Z5849 
   7251 1) JP9Z58WZ 
   7252 1) JP9Z58Y9 
   7253 1) JP9ZV85Z 
   7254 1) JP9ZVV79 
   7255 1) JP9ZVWXZ 
   7256 1) JP9ZX779 
   7257 1) JP9ZX789 
   7258 1) JP9ZXXV9 
   7259 1) JP9ZXYU9 
   7260 1) JP9Z4U5V 
   7261 1) JP9Z4X89 
   7262 1) JP9Z57WZ 
   7263 1) JP9Z57WZ 
   7264 1) JP9Z58X9 
   7265 1) JP9Z5W49 
   7266 1) JP9Z5W49 
   7267 1) JP9Z8Y82 
   7268 1) JP9ZX6U9 
   7269 1) JP9ZX749 
   7270 1) JP9ZX8U9 
   7271 1) JP9ZX8U9 
   7272 1) JP9ZX8U9 
   7273 1) JP9ZXXX9 
   7274 1) JP9ZXXX9 
   7275 1) JP9Z58X9 
   7276 1) JP9Z5W49 
   7277 1) JP9Z5YU9 
   7278 1) JP9ZVVY9 
   7279 1) JP9ZVWVZ 
   7280 1) JP9ZVWXZ 
   7281 1) JP9ZVYXZ 
   7282 1) JP9ZVYXZ 
   7283 1) JP9ZX6X9 
   7284 1) JP9ZX749 
   7285 1) JP9ZX8U9 
   7286 1) JP9ZXX89 
   7287 1) JP9ZXX89 
   7288 1) JP9ZXXX9 
   7289 1) JP9ZXYX9 
   7290 1) JP9Z47U9 
   7291 1) JP9Z4U4V 
   7292 1) JP9Z4U6W 
   7293 1) JP9Z575Z 
   7294 1) JP9Z57XZ 
   7295 1) JP9Z58X9 
   7296 1) JP9Z5Y7Z 
   7297 1) JP9Z8842 
   7298 1) JP9ZVVY9 
   7299 1) JP9ZVWWZ 
   7300 1) JP9ZX6U9 
   7301 1) JP9ZX6X9 
   7302 1) JP9ZX749 
   7303 1) JP9ZX7V9 
   7304 1) JP9ZXX89 
   7305 1) JP9Z47U9 
   7306 1) JP9Z4U4V 
   7307 1) JP9Z4U6W 
   7308 1) JP9Z4YUU 
   7309 1) JP9Z58Y9 
   7310 1) JP9Z5W79 
   7311 1) JP9Z5WY9 
   7312 1) JP9Z8842 
   7313 1) JP9Z8Y82 
   7314 1) JP9ZV85Z 
   7315 1) JP9ZVWXZ 
   7316 1) JP9ZX679 
   7317 1) JP9ZX6U9 
   7318 1) JP9ZX749 
   7319 1) JP9ZX7V9 
   7320 1) JP9Z4X57 
   7321 1) JP9Z5849 
   7322 1) JP9Z58X9 
   7323 1) JP9Z5W49 
   7324 1) JP9Z5W59 
   7325 1) JP9Z5WW9 
   7326 1) JP9Z8842 
   7327 1) JP9ZVVY9 
   7328 1) JP9ZVVY9 
   7329 1) JP9ZVWVZ 
   7330 1) JP9ZVWXZ 
   7331 1) JP9ZX6X9 
   7332 1) JP9ZX789 
   7333 1) JP9ZX8U9 
   7334 1) JP9ZXXX9 
   7335 1) JP9Z47U9 
   7336 1) JP9Z47U9 
   7337 1) JP9Z4U4V 
   7338 1) JP9Z4U4V 
   7339 1) JP9Z4U6W 
   7340 1) JP9Z4W5V 
   7341 1) JP9Z4XWV 
   7342 1) JP9Z57WZ 
   7343 1) JP9Z8842 
   7344 1) JP9Z8Y82 
   7345 1) JP9ZV66Z 
   7346 1) JP9ZVYXZ 
   7347 1) JP9ZX6U9 
   7348 1) JP9ZX749 
   7349 1) JP9ZX7V9 
   7350 1) JP9Z4X57 
   7351 1) JP9Z4YUU 
   7352 1) JP9Z57XZ 
   7353 1) JP9Z5849 
   7354 1) JP9Z5W49 
   7355 1) JP9Z5WV9 
   7356 1) JP9Z5Y7Z 
   7357 1) JP9ZVWVZ 
   7358 1) JP9ZVWVZ 
   7359 1) JP9ZX7U9 
   7360 1) JP9ZX8U9 
   7361 1) JP9ZXX89 
   7362 1) JP9ZXXV9 
   7363 1) JP9ZXXX9 
   7364 1) JP9ZXY49 
   7365 1) JP9Z47U9 
   7366 1) JP9Z4U45 
   7367 1) JP9Z4U4V 
   7368 1) JP9Z4U4V 
   7369 1) JP9Z4U6W 
   7370 1) JP9Z4U6W 
   7371 1) JP9Z4X76 
   7372 1) JP9Z57XZ 
   7373 1) JP9Z8842 
   7374 1) JP9Z8842 
   7375 1) JP9Z8Y82 
   7376 1) JP9ZV66Z 
   7377 1) JP9ZX6U9 
   7378 1) JP9ZX7V9 
   7379 1) JP9ZXY69 
   7380 1) JP9Z47U9 
   7381 1) JP9Z4U4V 
   7382 1) JP9Z4U6W 
   7383 1) JP9Z4UVW 
   7384 1) JP9Z4W5V 
   7385 1) JP9Z5W69 
   7386 1) JP9Z5Y7Z 
   7387 1) JP9Z8842 
   7388 1) JP9Z8Y82 
   7389 1) JP9ZVWXZ 
   7390 1) JP9ZX6U9 
   7391 1) JP9ZX6U9 
   7392 1) JP9ZX749 
   7393 1) JP9ZX7V9 
   7394 1) JP9ZX7V9 
   7395 1) JP9Z47U9 
   7396 1) JP9Z4U4V 
   7397 1) JP9Z4U6W 
   7398 1) JP9Z4U6W 
   7399 1) JP9Z4X57 
   7400 1) JP9Z8842 
   7401 1) JP9Z8842 
   7402 1) JP9Z8Y82 
   7403 1) JP9ZVWXZ 
   7404 1) JP9ZVY7Z 
   7405 1) JP9ZX659 
   7406 1) JP9ZX6U9 
   7407 1) JP9ZX749 
   7408 1) JP9ZX7V9 
   7409 1) JP9ZX849 
   7410 1) JP9ZV849 
   7411 1) JP9ZV849 
   7412 1) JP9ZVWVZ 
   7413 1) JP9ZVYXZ 
   7414 1) JP9ZX769 
   7415 1) JP9ZXX79 
   7416 1) JP9ZXX79 
   7417 1) JP9Z8Y82 
   7418 1) JP9ZV66Z 
   7419 1) JP9ZV849 
   7420 1) JP9ZV849 
   7421 1) JP9ZVWXZ 
   7422 1) JP9ZX6U9 
   7423 1) JP9ZX7V9 
   7424 1) JP9ZXX79 
   7425 1) JP9Z47U9 
   7426 1) JP9Z5861 
   7427 1) JP9Z8Y82 
   7428 1) JP9Z8Y82 
   7429 1) JP9ZX7Y9 
   7430 1) CNCOVL   
   7431 1) CNCOVL   
   7432 1) CNCOVL   
   7433 1) CNFLWL   
   7434 1) CNFLWL   
   7435 1) CNFLWR   
   7436 1) CNFLWS   
   7437 1) CNFLWT   
   7438 1) CNFPYL   
   7439 1) CNFPYL   
   7440 1) CNFPYL   
   7441 1) CNFPYL   
   7442 1) CNFQUL   
   7443 1) CNFQUL   
   7444 1) CNFQUL   
   7445 1) CNFLWQ   
   7446 1) CNFLWQ   
   7447 1) CNFPTK   
   7448 1) JP9ZV849 
   7449 1) JP9ZV849 
   7450 1) JP9ZV849 
   7451 1) JP9ZXX79 
   7452 1) JP9ZXX79 
   7453 1) JP9ZXXY9 
   7454 1) JP9Z57WZ 
   7455 1) JP9Z585Z 
   7456 1) JP9ZV849 
   7457 1) JP9ZV849 
   7458 1) JP9ZVWY9 
   7459 1) JP9ZXX79 
   7460 1) JP9ZXX79 
   7461 1) JP9ZXX79 
   7462 1) NZL024   
   7463 1) NZL024   
   7464 1) NZL024   
   7465 1) NZL024   
   7466 1) NZL022   
   7467 1) NZL024   
   7468 1) NZL024   
   7469 1) NZL022   
   7470 1) NZL024   
   7471 1) NZL022   
   7472 1) NZL024   
   7473 1) NZL022   
   7474 1) AU0138   
   7475 1) AU0138   
   7476 1) AU0151   
   7477 1) AU0152   
   7478 1) AU0155   
   7479 1) AU0177   
   7480 1) AU0177   
   7481 1) AU0177   
   7482 1) NZL022   
   7483 1) NZL022   
   7484 1) NZL022   
   7485 1) NZL022   
   7486 1) NZL022   
   7487 1) NZL022   
   7488 1) NZL022   
   7489 1) NZL022   
   7490 1) NZL024   
   7491 1) NZL024   
   7492 1) NZL024   
   7493 1) NZL024   
   7494 1) NZL024   
   7495 1) CNCOVL   
   7496 1) CNCOVL   
   7497 1) CNCOVL   
   7498 1) CNCOVL   
   7499 1) CNCOVL   
   7500 1) CNCOVL   
   7501 1) CNFLWL   
   7502 1) CNFLWQ   
   7503 1) CNFLWR   
   7504 1) CNFLWS   
   7505 1) CNFLWT   
   7506 1) CNFLWT   
   7507 1) CNFPTK   
   7508 1) CNFPTK   
   7509 1) CNFPTK   
   7510 1) NZL022   
   7511 1) NZL022   
   7512 1) NZL022   
   7513 1) NZL024   
   7514 1) NZL022   
   7515 1) NZL022   
   7516 1) NZL022   
   7517 1) NZL022   
   7518 1) NZL022   
   7519 1) NZL022   
   7520 1) NZL024   
   7521 1) NZL024   
   7522 1) NZL024   
   7523 1) NZL024   
   7524 1) NZL024   
   7525 1) NZL024   
   7526 1) NZL024   
   7527 1) NZL024   
   7528 1) NZL024   
   7529 1) JP9Z5YY9 
   7530 1) JP9Z5YY9 
   7531 1) JP9ZXX69 
   7532 1) NZL022   
   7533 1) NZL022   
   7534 1) NZL022   
   7535 1) AU0145   
   7536 1) AU0152   
   7537 1) AU0152   
   7538 1) AU0152   
   7539 1) AU0177   
   7540 1) AU0177   
   7541 1) AU0177   
   7542 1) AU0177   
   7543 1) AFZA49   
   7544 1) AFZA49   
   7545 1) AFZA49   
   7546 1) AFZA49   
   7547 1) AFZA49   
   7548 1) AFZA49   
   7549 1) AFZA49   
   7550 1) AFZA71   
   7551 1) AFZA74   
   7552 1) AFZA77   
   7553 1) AFZA94   
   7554 1) AFZA71   
   7555 1) AFZA71   
   7556 1) AFZA71   
   7557 1) AFZA77   
   7558 1) AFZA77   
   7559 1) AFZA77   
   7560 1) AFZA74   
   7561 1) AFZA74   
   7562 1) AFZA94   
   7563 1) AFZA94   
   7564 1) AFZA94   
   7565 1) AU0122   
   7566 1) AU0122   
   7567 1) AU0122   
   7568 1) AU0122   
   7569 1) AU0122   
   7570 1) AU0122   
   7571 1) AU0151   
   7572 1) AU0151   
   7573 1) AU0151   
   7574 1) AU0152   
   7575 1) AU0152   
   7576 1) AU0152   
   7577 1) AU0152   
   7578 1) AU0152   
   7579 1) CNFLWL   
   7580 1) CNFLWL   
   7581 1) CNFLWL   
   7582 1) CNFLWL   
   7583 1) CNFLWQ   
   7584 1) CNFLWQ   
   7585 1) CNFLWQ   
   7586 1) CNFLWQ   
   7587 1) CNFLWS   
   7588 1) CNFLWS   
   7589 1) CNFLWS   
   7590 1) CNFLWT   
   7591 1) CNFLWT   
   7592 1) CNFLWT   
   7593 1) CNFLWT   
   7594 1) CNFNXM   
   7595 1) CNFNXQ   
   7596 1) CNFNXQ   
   7597 1) CNFPTK   
   7598 1) CNFPTK   
   7599 1) CNFPTK   
   7600 1) CNFPTK   
   7601 1) CNFPTK   
   7602 1) CNFLWL   
   7603 1) CNFLWL   
   7604 1) CNFLWL   
   7605 1) CNFLWL   
   7606 1) CNFLWL   
   7607 1) CNFLWL   
   7608 1) CNFLWQ   
   7609 1) CNFLWQ   
   7610 1) CNFLWQ   
   7611 1) CNFLWQ   
   7612 1) CNFLWS   
   7613 1) CNFLWS   
   7614 1) CNFLWS   
   7615 1) CNFLWS   
   7616 1) CNFLWT   
   7617 1) CNFLWT   
   7618 1) CNFLWT   
   7619 1) CNFLWT   
   7620 1) CNFLWT   
   7621 1) CNFNXP   
   7622 1) CNFNXQ   
   7623 1) CNFNXQ   
   7624 1) CNFNXQ   
   7625 1) CNFNXQ   
   7626 1) CNFOZN   
   7627 1) CNFPTK   
   7628 1) CNFPTK   
   7629 1) CNFPTK   
