=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8251 1) NZL054   
   8252 1) AFZA50   
   8253 1) AFZA79   
   8254 1) AFZA79   
   8255 1) AFZA79   
   8256 1) AFZA79   
   8257 1) AFZA95   
   8258 1) AFZA95   
   8259 1) AFZA95   
   8260 1) AFZA95   
   8261 1) AFZA95   
   8262 1) AFZA95   
   8263 1) AFZA95   
   8264 1) AFZA95   
   8265 1) CNFNXQ   
   8266 1) CNFOZM   
   8267 1) CNFPXL   
   8268 1) EU3689   
   8269 1) EU3689   
   8270 1) EU3689   
   8271 1) EU3689   
   8272 1) EU3689   
   8273 1) EU3689   
   8274 1) EU3689   
   8275 1) EU3689   
   8276 1) EU3689   
   8277 1) EU3689   
   8278 1) EU3689   
   8279 1) EU3689   
   8280 1) EU3689   
   8281 1) EU3689   
   8282 1) EU3689   
   8283 1) EU3689   
   8284 1) EU3689   
   8285 1) EU0288   
   8286 1) EU3689   
   8287 1) EU3689   
   8288 1) EU3689   
   8289 1) EU3689   
   8290 1) EU3689   
   8291 1) EU3689   
   8292 1) EU3689   
   8293 1) EU3689   
   8294 1) EU3689   
   8295 1) EU3689   
   8296 1) EU3689   
   8297 1) EU3689   
   8298 1) AFZA50   
   8299 1) AFZA50   
   8300 1) AFZA50   
   8301 1) AFZA50   
   8302 1) AFZA50   
   8303 1) AFZA70   
   8304 1) AFZA70   
   8305 1) AFZA70   
   8306 1) AFZA79   
   8307 1) AFZA79   
   8308 1) CNFLWM   
   8309 1) CNFLWM   
   8310 1) CNFLWM   
   8311 1) CNFLWQ   
   8312 1) CNFNXQ   
   8313 1) CNFNXQ   
   8314 1) CNFNXQ   
   8315 1) CNFOZM   
   8316 1) CNFOZM   
   8317 1) CNFOZM   
   8318 1) CNFPXL   
   8319 1) CNFPXL   
   8320 1) CNFPYL   
   8321 1) CNFPYL   
   8322 1) CNFPYL   
   8323 1) CNFLWL   
   8324 1) CNFLWL   
   8325 1) CNFLWT   
   8326 1) CNFLWT   
   8327 1) CNFLWT   
   8328 1) CNFLWT   
   8329 1) CNFLZP   
   8330 1) CNFLZP   
   8331 1) CNFLZP   
   8332 1) CNFNXQ   
   8333 1) CNFNXQ   
   8334 1) CNFNXQ   
   8335 1) CNFNXQ   
   8336 1) CNFNXQ   
   8337 1) CNFNXQ   
   8338 1) CNFOZM   
   8339 1) CNFOZM   
   8340 1) CNFOZM   
   8341 1) CNFOZM   
   8342 1) CNFOZM   
   8343 1) CNFPYL   
   8344 1) CNFPYM   
   8345 1) CNFPYM   
   8346 1) CNFPYM   
   8347 1) CNFPYM   
   8348 1) CNFPYM   
   8349 1) CNFLWM   
   8350 1) CNFLWN   
   8351 1) CNFLWN   
   8352 1) CNFLWN   
   8353 1) CNFLWN   
   8354 1) CNFNXL   
   8355 1) CNFNXL   
   8356 1) CNFPXL   
   8357 1) CNFPXL   
   8358 1) CNFPXL   
   8359 1) CNFPXL   
   8360 1) CNFPXL   
   8361 1) AFZA72   
   8362 1) AFZA72   
   8363 1) AFZA72   
   8364 1) AFZA72   
   8365 1) AFZA62   
   8366 1) AFZA62   
   8367 1) AFZA62   
   8368 1) AFZA62   
   8369 1) AFZA62   
   8370 1) AFZA62   
   8371 1) AFZA72   
   8372 1) AFZA73   
   8373 1) AFZA73   
   8374 1) AFZA73   
   8375 1) AFZA73   
   8376 1) AFZA73   
   8377 1) AFZA76   
   8378 1) AFZA76   
   8379 1) CNFLZP   
   8380 1) CNFNXL   
   8381 1) CNFNXQ   
   8382 1) CNFOZM   
   8383 1) AFZA73   
   8384 1) AFZA73   
   8385 1) AFZA73   
   8386 1) AFZA76   
   8387 1) AFZA76   
   8388 1) CNFLZP   
   8389 1) CNFLZP   
   8390 1) CNFLZP   
   8391 1) CNFLZP   
   8392 1) CNFLZP   
   8393 1) CNFLZP   
   8394 1) CNFNXP   
   8395 1) CNFNXP   
   8396 1) CNFNXQ   
   8397 1) CNFNXQ   
   8398 1) CNFOZM   
   8399 1) CNFLWL   
   8400 1) CNFLZP   
   8401 1) CNFNXL   
   8402 1) CNFNXL   
   8403 1) CNFNXL   
   8404 1) CNFNXQ   
   8405 1) CNFOZM   
   8406 1) CNFOZM   
   8407 1) CNFPYM   
   8408 1) CNFPYM   
   8409 1) CNFOZM   
   8410 1) CNFLWM   
   8411 1) CNFLWM   
   8412 1) CNFLWM   
   8413 1) CNFLWM   
   8414 1) CNFLWN   
   8415 1) CNFLWN   
   8416 1) CNFLWN   
   8417 1) CNFLWN   
   8418 1) CNFLWN   
   8419 1) CNFLZP   
   8420 1) CNFLZP   
   8421 1) CNFLZP   
   8422 1) CNFLZP   
   8423 1) CNFLZP   
   8424 1) CNFLZP   
   8425 1) CNFLZP   
   8426 1) CNFLZP   
   8427 1) CNFNXP   
   8428 1) CNFNXP   
   8429 1) CNFNXQ   
   8430 1) CNFNXQ   
   8431 1) CNFOZM   
   8432 1) CNFOZM   
   8433 1) CNFOZN   
   8434 1) CNFPQK   
   8435 1) CNFPYM   
   8436 1) CNFPYM   
   8437 1) CNFPYM   
   8438 1) AU0181   
   8439 1) AU0181   
   8440 1) AU0181   
   8441 1) AU0181   
   8442 1) AU0181   
   8443 1) AU0181   
   8444 1) CNFLWL   
   8445 1) CNFLWN   
   8446 1) CNFOZN   
   8447 1) CNFOZN   
   8448 1) CNFOZN   
   8449 1) CNFPQK   
   8450 1) CNFPQK   
   8451 1) CNFPQK   
   8452 1) CNFPYM   
   8453 1) CNFPYM   
   8454 1) AU0124   
   8455 1) AU0124   
   8456 1) AU0124   
   8457 1) AU0124   
   8458 1) AU0124   
   8459 1) AU0124   
   8460 1) AU0159   
   8461 1) AU0159   
   8462 1) AU0159   
   8463 1) AU0159   
   8464 1) AU0162   
   8465 1) AFZA72   
   8466 1) AFZA72   
   8467 1) AFZA72   
   8468 1) AFZA76   
   8469 1) AFZA76   
   8470 1) AFZA76   
   8471 1) AFZA76   
   8472 1) CNFLWL   
   8473 1) CNFLWQ   
   8474 1) CNFLZP   
   8475 1) CNFLZP   
   8476 1) CNFLZP   
   8477 1) CNFLZP   
   8478 1) CNFLZP   
   8479 1) CNFLZP   
   8480 1) CNFLZP   
   8481 1) CNFPYM   
   8482 1) CNFPYM   
   8483 1) CNFPYM   
   8484 1) CNFQUM   
   8485 1) CNFQUM   
   8486 1) EU0945   
   8487 1) EU0945   
   8488 1) EU0945   
   8489 1) EU0945   
   8490 1) EU0945   
   8491 1) EU0945   
   8492 1) EU0945   
   8493 1) EU0945   
   8494 1) EU0945   
   8495 1) EU0945   
   8496 1) EU0945   
   8497 1) EU0945   
   8498 1) EU0945   
   8499 1) EU0945   
   8500 1) EU3689   
   8501 1) CNFLWL   
   8502 1) CNFLWL   
   8503 1) CNFLWL   
   8504 1) CNFLWL   
   8505 1) CNFLWN   
   8506 1) CNFLWQ   
   8507 1) CNFLWQ   
   8508 1) CNFLWT   
   8509 1) CNFLZP   
   8510 1) CNFLZP   
   8511 1) CNFLZP   
   8512 1) CNFLZP   
   8513 1) CNFLZP   
   8514 1) CNFNZK   
   8515 1) CNFNZK   
   8516 1) CNFNZK   
   8517 1) CNFNZK   
   8518 1) CNFNZK   
   8519 1) CNFNZK   
   8520 1) CNFOZL   
   8521 1) CNFOZL   
   8522 1) CNFOZL   
   8523 1) CNFOZL   
   8524 1) CNFOZL   
   8525 1) CNFOZL   
   8526 1) CNFPXL   
   8527 1) CNFPXL   
   8528 1) CNFLWL   
   8529 1) CNFLWL   
   8530 1) CNFLWN   
   8531 1) CNFLWN   
   8532 1) CNFLWN   
   8533 1) CNFPXL   
   8534 1) CNFPXL   
   8535 1) CNFPYM   
   8536 1) CNFPYM   
   8537 1) CNFPYM   
   8538 1) CNFPYM   
   8539 1) CNFQUM   
   8540 1) CNFQUM   
   8541 1) CNFQUM   
   8542 1) CNFQUM   
   8543 1) CNFLWQ   
   8544 1) JP9Z4UV5 
   8545 1) JP9Z4X5W 
   8546 1) JP9ZX649 
   8547 1) JP9ZX8Y9 
   8548 1) JP9ZX8Y9 
   8549 1) JP9ZX8Y9 
   8550 1) JP9ZX8Y9 
   8551 1) JP9ZX8Y9 
   8552 1) JP9ZX8Y9 
   8553 1) JP9ZX8Y9 
   8554 1) JP9ZX8Y9 
   8555 1) JP9ZXX89 
   8556 1) JP9ZXX89 
   8557 1) JP9ZXX89 
   8558 1) EU0936   
   8559 1) EU0936   
   8560 1) EU0936   
   8561 1) EU3670   
   8562 1) EU3670   
   8563 1) EU3670   
   8564 1) EU3670   
   8565 1) EU3670   
   8566 1) EU3670   
   8567 1) EU3670   
   8568 1) EU3670   
   8569 1) EU3670   
   8570 1) EU3670   
   8571 1) EU3670   
   8572 1) EU3670   
   8573 1) EU3670   
   8574 1) EU3670   
   8575 1) EU3670   
   8576 1) EU3670   
   8577 1) EU0936   
   8578 1) EU0936   
   8579 1) EU0936   
   8580 1) EU0936   
   8581 1) EU3670   
   8582 1) EU3670   
   8583 1) EU3670   
   8584 1) EU3670   
   8585 1) EU3670   
   8586 1) EU3670   
   8587 1) EU3670   
   8588 1) EU0936   
   8589 1) EU0936   
   8590 1) EU0936   
   8591 1) EU0936   
   8592 1) EU0936   
   8593 1) EU0936   
   8594 1) EU0936   
   8595 1) EU0936   
   8596 1) EU0936   
   8597 1) EU0936   
   8598 1) EU0936   
   8599 1) EU3670   
   8600 1) EU3670   
   8601 1) EU3670   
   8602 1) CNFPYM   
   8603 1) EU0936   
   8604 1) EU0936   
   8605 1) EU0936   
   8606 1) EU0936   
   8607 1) EU0936   
   8608 1) EU0936   
   8609 1) EU0936   
   8610 1) EU0936   
   8611 1) EU0936   
   8612 1) EU0936   
   8613 1) AFZA47   
   8614 1) AFZA47   
   8615 1) AFZA47   
   8616 1) AFZA47   
   8617 1) AFZA47   
   8618 1) AFZA47   
   8619 1) AFZA47   
   8620 1) AFZA47   
   8621 1) AFZA47   
   8622 1) AFZA47   
   8623 1) AFZA47   
   8624 1) AFZA47   
   8625 1) AFZA62   
   8626 1) AFZA73   
   8627 1) AFZA73   
   8628 1) EU0936   
   8629 1) EU0936   
   8630 1) EU0945   
   8631 1) EU0945   
   8632 1) EU0945   
   8633 1) EU0945   
   8634 1) EU0945   
   8635 1) EU0945   
   8636 1) EU0945   
   8637 1) EU0945   
   8638 1) EU0945   
   8639 1) EU0945   
   8640 1) AFZA47   
   8641 1) AFZA47   
   8642 1) AFZA47   
   8643 1) AFZA47   
   8644 1) CNFLWT   
   8645 1) CNFOZL   
   8646 1) CNFNXP   
   8647 1) CNFNXQ   
   8648 1) CNFNXQ   
   8649 1) CNFOZM   
   8650 1) CNFOZN   
   8651 1) CNFPQK   
   8652 1) CNFPYL   
   8653 1) CNFPYL   
   8654 1) CNFQUM   
   8655 1) CNFQUM   
   8656 1) CNFQUM   
   8657 1) CNFQUM   
   8658 1) CNFNXQ   
   8659 1) CNFPYM   
   8660 1) CNFPYM   
   8661 1) CNFQUM   
   8662 1) CNFLWL   
   8663 1) CNFLWN   
   8664 1) CNFLWN   
   8665 1) CNFLWN   
   8666 1) CNFLWN   
   8667 1) CNFLWQ   
   8668 1) CNFLWQ   
   8669 1) CNFLWT   
   8670 1) CNFLWT   
   8671 1) CNFLZP   
   8672 1) CNFLZP   
   8673 1) CNFLZP   
   8674 1) CNFLZP   
   8675 1) CNFLZP   
   8676 1) CNFNXL   
   8677 1) CNFNXL   
   8678 1) CNFNXL   
   8679 1) CNFNXL   
   8680 1) CNFNZK   
   8681 1) CNFNZK   
   8682 1) CNFNZK   
   8683 1) CNFNZK   
   8684 1) CNFOZL   
   8685 1) CNFOZL   
   8686 1) CNFOZL   
   8687 1) CNFOZL   
   8688 1) CNFPQK   
   8689 1) CNFPYM   
   8690 1) CNFPYM   
   8691 1) CNFPYM   
   8692 1) CNFLZP   
   8693 1) CNFLZP   
   8694 1) CNFLZP   
   8695 1) CNFLZP   
   8696 1) CNFNZK   
   8697 1) CNFOZL   
   8698 1) CNFOZL   
   8699 1) CNFOZN   
   8700 1) CNFOZN   
   8701 1) CNFLWL   
   8702 1) CNFLWL   
   8703 1) CNFLWL   
   8704 1) CNFNXL   
   8705 1) CNFNXL   
   8706 1) CNFNXL   
   8707 1) CNFLWL   
   8708 1) CNFLWL   
   8709 1) CNFLWL   
   8710 1) CNFLWN   
   8711 1) CNFLWN   
   8712 1) CNFLWN   
   8713 1) CNFLWN   
   8714 1) CNFMUQ   
   8715 1) CNFNXP   
   8716 1) CNFNXP   
   8717 1) CNFNXP   
   8718 1) CNFNXP   
   8719 1) CNFPQK   
   8720 1) CNFPQK   
   8721 1) CNFPQK   
   8722 1) EU3689   
   8723 1) EU3689   
   8724 1) EU3689   
   8725 1) AFZA75   
   8726 1) AFZA75   
   8727 1) AFZA75   
   8728 1) AFZA75   
   8729 1) AFZA75   
   8730 1) AFZA75   
   8731 1) AFZA76   
   8732 1) AFZA76   
   8733 1) AFZA76   
   8734 1) AFZA76   
   8735 1) AFZA76   
   8736 1) AFZA74   
   8737 1) EU3670   
   8738 1) EU3670   
   8739 1) EU3670   
   8740 1) EU3670   
   8741 1) EU3670   
   8742 1) EU3670   
   8743 1) EU3670   
   8744 1) EU3670   
   8745 1) EU3670   
   8746 1) CNFLWL   
   8747 1) CNFLWL   
   8748 1) CNFLWT   
   8749 1) CNFLWT   
   8750 1) CNFNXL   
   8751 1) CNFNXL   
   8752 1) CNFPQL   
   8753 1) CNFPQL   
   8754 1) CNFPYM   
   8755 1) CNFLWL   
   8756 1) CNFLZP   
   8757 1) CNFLZP   
   8758 1) CNFNXL   
   8759 1) CNFNZK   
   8760 1) CNFNZK   
   8761 1) CNFNZK   
   8762 1) CNFOZL   
   8763 1) CNFOZL   
   8764 1) CNFOZN   
   8765 1) CNFOZN   
   8766 1) CNFLWL   
   8767 1) CNFLWM   
   8768 1) CNFLWM   
   8769 1) CNFLWM   
   8770 1) CNFLWM   
   8771 1) CNFLWN   
   8772 1) CNFLWN   
   8773 1) CNFLWN   
   8774 1) CNFLWN   
   8775 1) CNFNZK   
   8776 1) CNFNZK   
   8777 1) CNFNZK   
   8778 1) CNFNZK   
   8779 1) CNFNZK   
   8780 1) CNFOZL   
   8781 1) CNFOZL   
   8782 1) CNFOZL   
   8783 1) CNFOZL   
   8784 1) CNFOZL   
   8785 1) CNFPTL   
   8786 1) CNFPTL   
   8787 1) CNFPTL   
   8788 1) CNFPTL   
   8789 1) CNFPTL   
   8790 1) CNFPTL   
   8791 1) CNFPTL   
   8792 1) CNFNZK   
   8793 1) CNFLWN   
   8794 1) CNFLWN   
   8795 1) CNFQUM   
   8796 1) CNFQUM   
   8797 1) CNFPTL   
   8798 1) CNFPTL   
   8799 1) CNFPTL   
   8800 1) CNFOZL   
   8801 1) CNFOZL   
   8802 1) EU0578   
   8803 1) EU0578   
   8804 1) EU0949   
   8805 1) AFZA74   
   8806 1) AFZA74   
   8807 1) AFZA74   
   8808 1) AFZA74   
   8809 1) AFZA74   
   8810 1) AFZA74   
   8811 1) AFZA74   
   8812 1) EU3670   
   8813 1) EU0949   
   8814 1) EU0949   
   8815 1) EU0949   
   8816 1) CNFLWL   
   8817 1) CNFLWL   
   8818 1) CNFLWL   
   8819 1) CNFNXL   
   8820 1) CNFNXL   
   8821 1) CNFNXL   
   8822 1) CNFNXL   
   8823 1) CNFNZK   
   8824 1) CNFOZL   
   8825 1) CNFOZL   
   8826 1) CNFOZL   
   8827 1) CNFPTL   
   8828 1) CNFRWP   
   8829 1) AFZA76   
   8830 1) CNFLWN   
   8831 1) CNFLWN   
   8832 1) CNFOZL   
   8833 1) CNFOZL   
   8834 1) CNFPTL   
   8835 1) CNFPXL   
   8836 1) CNFPXL   
   8837 1) CNFPXL   
   8838 1) CNFPXL   
   8839 1) CNFQUM   
   8840 1) CNFQUM   
   8841 1) CNFQUM   
   8842 1) CNFQUM   
   8843 1) AFZA72   
   8844 1) AFZA72   
   8845 1) AFZA72   
   8846 1) AFZA72   
   8847 1) AFZA72   
   8848 1) AFZA75   
   8849 1) AFZA75   
   8850 1) AFZA76   
   8851 1) AFZA76   
   8852 1) EU0578   
   8853 1) EU0578   
   8854 1) EU0578   
   8855 1) EU0578   
   8856 1) EU0949   
   8857 1) EU0949   
   8858 1) EU0949   
   8859 1) EU0949   
   8860 1) EU0949   
   8861 1) EU0949   
   8862 1) EU0949   
   8863 1) EU0578   
   8864 1) EU0578   
   8865 1) EU0949   
   8866 1) EU0949   
   8867 1) EU0949   
   8868 1) EU0949   
   8869 1) EU0949   
   8870 1) EU0949   
   8871 1) EU0949   
   8872 1) EU0949   
   8873 1) EU0949   
   8874 1) EU0949   
   8875 1) EU0578   
   8876 1) EU0578   
   8877 1) EU0578   
   8878 1) EU0578   
   8879 1) EU0949   
   8880 1) EU0949   
   8881 1) EU0949   
   8882 1) EU0949   
   8883 1) EU0949   
   8884 1) EU0949   
   8885 1) EU0949   
   8886 1) EU0949   
   8887 1) EU0949   
   8888 1) EU0949   
   8889 1) EU0949   
   8890 1) EU0578   
   8891 1) EU0578   
   8892 1) EU0578   
   8893 1) EU0578   
   8894 1) EU0578   
   8895 1) EU0578   
   8896 1) EU0578   
   8897 1) EU0578   
   8898 1) EU0578   
   8899 1) CNFLWL   
   8900 1) CNFLWL   
   8901 1) CNFLWL   
   8902 1) CNFLWN   
   8903 1) CNFLWN   
   8904 1) CNFLWN   
   8905 1) CNFLWQ   
   8906 1) CNFLWQ   
   8907 1) CNFLWQ   
   8908 1) CNFNXL   
   8909 1) CNFNXL   
   8910 1) CNFNZK   
   8911 1) CNFOZL   
   8912 1) CNFOZL   
   8913 1) CNFPTL   
   8914 1) CNFPTL   
   8915 1) CNFPTL   
   8916 1) CNFLWL   
   8917 1) CNFLWL   
   8918 1) CNFLWL   
   8919 1) CNFLWL   
   8920 1) CNFLWL   
   8921 1) CNFLWN   
   8922 1) CNFLWQ   
   8923 1) CNFLWT   
   8924 1) CNFLWT   
   8925 1) CNFLWT   
   8926 1) CNFLZP   
   8927 1) CNFLZP   
   8928 1) CNFLZP   
   8929 1) CNFLZP   
   8930 1) CNFNXL   
   8931 1) CNFNXL   
   8932 1) CNFNXL   
   8933 1) CNFNXL   
   8934 1) CNFNXL   
   8935 1) CNFNZK   
   8936 1) CNFNZK   
   8937 1) CNFNZK   
   8938 1) CNFNZK   
   8939 1) CNFOXN   
   8940 1) CNFOZL   
   8941 1) CNFPTL   
   8942 1) CNFPTL   
   8943 1) CNFPTL   
   8944 1) CNFPTL   
   8945 1) CNFPZM   
   8946 1) AFZA45   
   8947 1) AFZA45   
   8948 1) AFZA45   
   8949 1) AFZA45   
   8950 1) AFZA45   
   8951 1) AFZA45   
   8952 1) AFZA72   
   8953 1) AFZA72   
   8954 1) AFZA76   
   8955 1) AFZA76   
   8956 1) AFZA76   
   8957 1) AFZA76   
   8958 1) AFZA76   
   8959 1) AFZA76   
   8960 1) AFZA76   
   8961 1) EU0578   
   8962 1) EU0578   
   8963 1) EU0578   
   8964 1) EU0949   
   8965 1) EU0949   
   8966 1) EU0949   
   8967 1) CNFLWM   
   8968 1) CNFLWM   
   8969 1) CNFLWM   
   8970 1) CNFPYN   
   8971 1) CNFNXP   
   8972 1) CNFNXP   
   8973 1) CNFNXP   
   8974 1) CNFNXP   
   8975 1) CNFPQL   
   8976 1) CNFPQL   
   8977 1) CNFPQL   
   8978 1) CNFPYN   
   8979 1) CNFPQL   
   8980 1) CNFPQL   
   8981 1) CNFPYN   
   8982 1) CNFPYN   
   8983 1) CNFLWN   
   8984 1) CNFLWN   
   8985 1) CNFLWN   
   8986 1) CNFPQL   
   8987 1) CNFLWT   
   8988 1) CNFNXL   
   8989 1) CNFNZK   
   8990 1) CNFOZN   
   8991 1) CNFOZN   
   8992 1) CNFOZN   
   8993 1) CNFOZN   
   8994 1) CNFPTL   
   8995 1) CNFPTL   
   8996 1) CNFPTL   
   8997 1) AFZA45   
   8998 1) AFZA45   
   8999 1) AFZA65   
   9000 1) AFZA65   
   9001 1) AFZA65   
   9002 1) AFZA65   
   9003 1) AFZA65   
   9004 1) AFZA65   
   9005 1) AFZA65   
   9006 1) AFZA65   
   9007 1) AFZA70   
   9008 1) AFZA70   
   9009 1) AFZA70   
   9010 1) AFZA70   
   9011 1) AFZA94   
   9012 1) CNFLWM   
   9013 1) CNFNZK   
   9014 1) CNFNZK   
   9015 1) CNFNZK   
   9016 1) CNFNZK   
   9017 1) CNFPYN   
   9018 1) AFZA45   
   9019 1) AFZA45   
   9020 1) AFZA45   
   9021 1) AFZA45   
   9022 1) AFZA45   
   9023 1) CNFLWM   
   9024 1) CNFNXL   
   9025 1) CNFPYN   
   9026 1) CNFPYN   
   9027 1) AFZA47   
   9028 1) AFZA47   
   9029 1) AFZA47   
   9030 1) AFZA47   
   9031 1) AFZA47   
   9032 1) AFZA94   
   9033 1) AFZA94   
   9034 1) AFZA94   
   9035 1) AFZA94   
   9036 1) AFZA94   
   9037 1) AFZA94   
   9038 1) AFZA94   
   9039 1) AFZA94   
   9040 1) CNFLWN   
   9041 1) AFZA45   
   9042 1) AFZA45   
   9043 1) AFZA70   
   9044 1) AFZA70   
   9045 1) AFZA70   
   9046 1) AFZA70   
   9047 1) AFZA94   
   9048 1) AFZA94   
   9049 1) AFZA94   
   9050 1) AFZA94   
   9051 1) AFZA94   
   9052 1) AFZA94   
   9053 1) CNFLWL   
   9054 1) CNFLWL   
   9055 1) CNFLWN   
   9056 1) CNFNXL   
   9057 1) CNFPQK   
   9058 1) CNFPQK   
   9059 1) CNFPQK   
   9060 1) CNFPQK   
   9061 1) CNFPQL   
   9062 1) CNFPQL   
   9063 1) CNFPQL   
   9064 1) CNFPQL   
   9065 1) CNFPQL   
   9066 1) CNFPQL   
   9067 1) CNFPTL   
   9068 1) CNFPTL   
   9069 1) CNFPTL   
   9070 1) CNFPTL   
   9071 1) CNFPTL   
   9072 1) CNFLWL   
   9073 1) CNFLWL   
   9074 1) CNFLWM   
   9075 1) CNFLWM   
   9076 1) CNFLWN   
   9077 1) CNFLWN   
   9078 1) CNFLWR   
   9079 1) CNFLWR   
   9080 1) CNFLWR   
   9081 1) CNFLWR   
   9082 1) CNFLWR   
   9083 1) CNFLWS   
   9084 1) CNFNXL   
   9085 1) CNFNXL   
   9086 1) CNFNXL   
   9087 1) CNFNXL   
   9088 1) CNFNXL   
   9089 1) CNFNZK   
   9090 1) CNFNZK   
   9091 1) CNFPTL   
   9092 1) CNFPTL   
   9093 1) CNFPTL   
   9094 1) CNFPTL   
   9095 1) CNFPTL   
   9096 1) CNFPYN   
   9097 1) CNFPYN   
   9098 1) CNFPYN   
   9099 1) CNFPYN   
   9100 1) CNFPYN   
   9101 1) CNFPYN   
   9102 1) AFZA45   
   9103 1) AFZA47   
   9104 1) AFZA47   
   9105 1) AFZA47   
   9106 1) EU2890   
   9107 1) EU2890   
   9108 1) EU2890   
   9109 1) EU2890   
   9110 1) EU2890   
   9111 1) EU2890   
   9112 1) EU2890   
   9113 1) EU2890   
   9114 1) EU2890   
   9115 1) EU2890   
   9116 1) EU2890   
   9117 1) EU2890   
   9118 1) EU2890   
   9119 1) EU2890   
   9120 1) EU2890   
   9121 1) EU2890   
   9122 1) EU2890   
   9123 1) EU2890   
   9124 1) EU2890   
   9125 1) EU2890   
   9126 1) EU2890   
   9127 1) EU2890   
   9128 1) EU2890   
   9129 1) EU0578   
   9130 1) EU0578   
   9131 1) EU0578   
   9132 1) EU0578   
   9133 1) EU0578   
   9134 1) EU0578   
   9135 1) EU0949   
   9136 1) AU0132   
   9137 1) AU0132   
   9138 1) AU0123   
   9139 1) AU0140   
   9140 1) AU0128   
   9141 1) AU0135   
   9142 1) AU0135   
   9143 1) AU0186   
   9144 1) AU0176   
   9145 1) AU0176   
   9146 1) AU0153   
   9147 1) AU0153   
   9148 1) AU0158   
   9149 1) AU0158   
   9150 1) AU0158   
   9151 1) AU0158   
   9152 1) AU0182   
   9153 1) AU0182   
   9154 1) AU0182   
   9155 1) AU0182   
   9156 1) AU0118   
   9157 1) AU0118   
   9158 1) AU0118   
   9159 1) AU0173   
   9160 1) AU0173   
   9161 1) AU0173   
   9162 1) AU0129   
   9163 1) AU0186   
   9164 1) AU0186   
   9165 1) AU0145   
   9166 1) AU0186   
   9167 1) AU0186   
   9168 1) AU0123   
   9169 1) AU0123   
   9170 1) AU0145   
   9171 1) AU0145   
   9172 1) AU0145   
   9173 1) AU0145   
   9174 1) AU0147   
   9175 1) AU0128   
   9176 1) AU0059   
   9177 1) AU0059   
   9178 1) AU0123   
   9179 1) AU0128   
   9180 1) AU0128   
   9181 1) AU0135   
   9182 1) AU0135   
   9183 1) AU0135   
   9184 1) AU0140   
   9185 1) AU0147   
   9186 1) AU0162   
   9187 1) AU0162   
   9188 1) AU0176   
   9189 1) AU0176   
   9190 1) AU0180   
   9191 1) AU0185   
   9192 1) AU0186   
   9193 1) AU0119   
   9194 1) AU0136   
   9195 1) AU0159   
   9196 1) AU0162   
   9197 1) AU0176   
   9198 1) AU0180   
   9199 1) AU0185   
   9200 1) AU0186   
   9201 1) AU0132   
   9202 1) AU0132   
   9203 1) AU0132   
   9204 1) AU0148   
   9205 1) AU0148   
   9206 1) AU0148   
   9207 1) AU0160   
   9208 1) AU0160   
   9209 1) AU0160   
   9210 1) AU0160   
   9211 1) AU0167   
   9212 1) AU0167   
   9213 1) AU0167   
   9214 1) AU0167   
   9215 1) AU0187   
   9216 1) AU0059   
   9217 1) AU0059   
   9218 1) AU0059   
   9219 1) AU0145   
   9220 1) AU0145   
   9221 1) AU0187   
   9222 1) AU0187   
   9223 1) AU0187   
   9224 1) AU0187   
   9225 1) AU0118   
   9226 1) AU0128   
   9227 1) AU0128   
   9228 1) AU0128   
   9229 1) AU0129   
   9230 1) AU0135   
   9231 1) AU0135   
   9232 1) AU0147   
   9233 1) AU0158   
   9234 1) AU0159   
   9235 1) AU0167   
   9236 1) AU0167   
   9237 1) AU0182   
   9238 1) AU0186   
   9239 1) VA0001   
   9240 1) AU0118   
   9241 1) AU0128   
   9242 1) AU0128   
   9243 1) AU0136   
   9244 1) AU0148   
   9245 1) AU0148   
   9246 1) AU0153   
   9247 1) AU0154   
   9248 1) AU0158   
   9249 1) AU0173   
   9250 1) AU0182   
   9251 1) VA0001   
   9252 1) VA0001   
   9253 1) AU0123   
   9254 1) AU0123   
   9255 1) AU0128   
   9256 1) AU0135   
   9257 1) AU0135   
   9258 1) AU0140   
   9259 1) AU0143   
   9260 1) AU0148   
   9261 1) AU0162   
   9262 1) AU0162   
   9263 1) AU0180   
   9264 1) AU0185   
   9265 1) AU0186   
   9266 1) VA0001   
   9267 1) AU0119   
   9268 1) AU0124   
   9269 1) AU0140   
   9270 1) AU0142   
   9271 1) AU0143   
   9272 1) AU0153   
   9273 1) AU0153   
   9274 1) AU0154   
   9275 1) AU0154   
   9276 1) AU0154   
   9277 1) AU0176   
   9278 1) AU0187   
   9279 1) AU0187   
   9280 1) AU0119   
   9281 1) AU0119   
   9282 1) AU0140   
   9283 1) AU0140   
   9284 1) AU0142   
   9285 1) AU0142   
   9286 1) AU0142   
   9287 1) AU0142   
   9288 1) AU0143   
   9289 1) AU0147   
   9290 1) AU0147   
   9291 1) AU0147   
   9292 1) AU0180   
   9293 1) VA0001   
   9294 1) AU0059   
   9295 1) AU0123   
   9296 1) AU0128   
   9297 1) AU0128   
   9298 1) AU0128   
   9299 1) AU0132   
   9300 1) AU0136   
   9301 1) AU0136   
   9302 1) AU0143   
   9303 1) AU0147   
   9304 1) AU0158   
   9305 1) AU0159   
