=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7134 1) AFZA26   
   7135 1) AFZA26   
   7136 1) AFZA26   
   7137 1) AFZA26   
   7138 1) AFZA26   
   7139 1) AU0170   
   7140 1) AU0170   
   7141 1) AU0170   
   7142 1) AU0170   
   7143 1) AU0139   
   7144 1) AU0139   
   7145 1) AU0139   
   7146 1) AU0139   
   7147 1) AU0139   
   7148 1) AU0185   
   7149 1) AU0058   
   7150 1) AU0058   
   7151 1) AU0058   
   7152 1) AU0182   
   7153 1) AU0182   
   7154 1) AU0182   
   7155 1) AU0182   
   7156 1) AU0182   
   7157 1) AU0182   
   7158 1) AU0182   
   7159 1) AU0187   
   7160 1) AU0187   
   7161 1) AU0187   
   7162 1) AU0187   
   7163 1) AU0117   
   7164 1) AU0134   
   7165 1) AU0134   
   7166 1) AU0135   
   7167 1) AU0142   
   7168 1) AU0142   
   7169 1) AU0166   
   7170 1) AU0179   
   7171 1) AU0185   
   7172 1) AU0186   
   7173 1) AU0186   
   7174 1) AU0186   
   7175 1) AU0117   
   7176 1) AU0121   
   7177 1) AU0171   
   7178 1) AU0144   
   7179 1) AU0156   
   7180 1) AU0185   
   7181 1) AU0121   
   7182 1) AU0138   
   7183 1) AU0171   
   7184 1) AU0171   
   7185 1) AU0179   
   7186 1) AU0076   
   7187 1) AU0116   
   7188 1) AU0116   
   7189 1) AU0116   
   7190 1) AU0121   
   7191 1) AU0121   
   7192 1) AU0121   
   7193 1) AU0121   
   7194 1) AU0131   
   7195 1) AU0131   
   7196 1) AU0131   
   7197 1) AU0156   
   7198 1) AU0123   
   7199 1) AU0162   
   7200 1) AU0164   
   7201 1) AU0165   
   7202 1) AU0179   
   7203 1) AU0179   
   7204 1) AU0182   
   7205 1) AU0123   
   7206 1) AU0156   
   7207 1) AU0162   
   7208 1) AU0162   
   7209 1) AU0165   
   7210 1) AU0179   
   7211 1) AU0182   
   7212 1) AU0185   
   7213 1) AU0185   
   7214 1) AU0116   
   7215 1) AU0121   
   7216 1) AU0131   
   7217 1) AFZA26   
   7218 1) AFZA26   
   7219 1) AFZA26   
   7220 1) AU0055   
   7221 1) AU0058   
   7222 1) AU0058   
   7223 1) AU0058   
   7224 1) AU0058   
   7225 1) AU0138   
   7226 1) AU0138   
   7227 1) AU0171   
   7228 1) AU0171   
   7229 1) AU0171   
   7230 1) AU0123   
   7231 1) AU0140   
   7232 1) AU0162   
   7233 1) AU0162   
   7234 1) AU0185   
   7235 1) AU0121   
   7236 1) AU0171   
   7237 1) AU0171   
   7238 1) AU0186   
   7239 1) AU0055   
   7240 1) AU0055   
   7241 1) AU0166   
   7242 1) AU0058   
   7243 1) AU0058   
   7244 1) AU0058   
   7245 1) AU0138   
   7246 1) AU0117   
   7247 1) AU0117   
   7248 1) AU0117   
   7249 1) AU0117   
   7250 1) AU0119   
   7251 1) AU0119   
   7252 1) AU0119   
   7253 1) AU0121   
   7254 1) AU0140   
   7255 1) AU0154   
   7256 1) AU0055   
   7257 1) AU0055   
   7258 1) AU0055   
   7259 1) AU0055   
   7260 1) AU0055   
   7261 1) AU0055   
   7262 1) AU0055   
   7263 1) AU0162   
   7264 1) AU0162   
   7265 1) AU0170   
   7266 1) AU0175   
   7267 1) AU0175   
   7268 1) AU0176   
   7269 1) AU0176   
   7270 1) AU0165   
   7271 1) AU0179   
   7272 1) AU0182   
   7273 1) AU0134   
   7274 1) AU0134   
   7275 1) AU0135   
   7276 1) AU0135   
   7277 1) CNCOVL   
   7278 1) CNFLWN   
   7279 1) CNFLWQ   
   7280 1) CNFLWQ   
   7281 1) CNFLWQ   
   7282 1) CNFLWQ   
   7283 1) CNFNXN   
   7284 1) CNFPQL   
   7285 1) CNFPTK   
   7286 1) CNFPXL   
   7287 1) CNFPXL   
   7288 1) CNFPYM   
   7289 1) CNFPYM   
   7290 1) CNFPYM   
   7291 1) AU0058   
   7292 1) AU0058   
   7293 1) AU0058   
   7294 1) AU0059   
   7295 1) AU0117   
   7296 1) AU0138   
   7297 1) AU0139   
   7298 1) AU0166   
   7299 1) AU0170   
   7300 1) AU0170   
   7301 1) AU0179   
   7302 1) AU0182   
   7303 1) AU0182   
   7304 1) AU0185   
   7305 1) AU0187   
   7306 1) AU0058   
   7307 1) AU0058   
   7308 1) AU0059   
   7309 1) AU0138   
   7310 1) AU0139   
   7311 1) AU0170   
   7312 1) AU0170   
   7313 1) AU0171   
   7314 1) AU0171   
   7315 1) AU0171   
   7316 1) AU0171   
   7317 1) AU0182   
   7318 1) AU0182   
   7319 1) AU0182   
   7320 1) AU0185   
   7321 1) AU0058   
   7322 1) AU0142   
   7323 1) AU0144   
   7324 1) AU0162   
   7325 1) AU0165   
   7326 1) AU0165   
   7327 1) AU0170   
   7328 1) AU0170   
   7329 1) AU0171   
   7330 1) AU0175   
   7331 1) AU0176   
   7332 1) AU0176   
   7333 1) AU0182   
   7334 1) AU0185   
   7335 1) AU0187   
   7336 1) AU0121   
   7337 1) AU0121   
   7338 1) AU0121   
   7339 1) AU0134   
   7340 1) AU0135   
   7341 1) AU0135   
   7342 1) AU0138   
   7343 1) AU0156   
   7344 1) AU0166   
   7345 1) AU0166   
   7346 1) AU0179   
   7347 1) AU0179   
   7348 1) AU0179   
   7349 1) AU0186   
   7350 1) AU0186   
   7351 1) AU0055   
   7352 1) AU0055   
   7353 1) AU0058   
   7354 1) AU0058   
   7355 1) AU0058   
   7356 1) AU0058   
   7357 1) AU0117   
   7358 1) AU0138   
   7359 1) AU0166   
   7360 1) AU0166   
   7361 1) AU0179   
   7362 1) AU0182   
   7363 1) AU0182   
   7364 1) AU0185   
   7365 1) AU0187   
   7366 1) AU0058   
   7367 1) AU0182   
   7368 1) AU0055   
   7369 1) AU0055   
   7370 1) AU0055   
   7371 1) AU0055   
   7372 1) AU0117   
   7373 1) AU0121   
   7374 1) AU0134   
   7375 1) AU0135   
   7376 1) AU0142   
   7377 1) AU0142   
   7378 1) AU0166   
   7379 1) AU0170   
   7380 1) AU0170   
   7381 1) AU0179   
   7382 1) AU0186   
   7383 1) AU0170   
   7384 1) AU0170   
   7385 1) AU0170   
   7386 1) AU0170   
   7387 1) AU0170   
   7388 1) AU0170   
   7389 1) AU0059   
   7390 1) AU0055   
   7391 1) AU0055   
   7392 1) AU0055   
   7393 1) AU0055   
   7394 1) AU0055   
   7395 1) AU0162   
   7396 1) AU0162   
   7397 1) AU0162   
   7398 1) AU0162   
   7399 1) AU0170   
   7400 1) AU0170   
   7401 1) AU0175   
   7402 1) AU0175   
   7403 1) AU0176   
   7404 1) AU0176   
   7405 1) AU0117   
   7406 1) AU0134   
   7407 1) AU0134   
   7408 1) AU0135   
   7409 1) AU0135   
   7410 1) AU0139   
   7411 1) AU0142   
   7412 1) AU0142   
   7413 1) AU0185   
   7414 1) AU0185   
   7415 1) AU0186   
   7416 1) AU0187   
   7417 1) AU0055   
   7418 1) AU0055   
   7419 1) AU0175   
   7420 1) AU0117   
   7421 1) AU0117   
   7422 1) AU0117   
   7423 1) AU0117   
   7424 1) AU0119   
   7425 1) AU0119   
   7426 1) AU0119   
   7427 1) AU0121   
   7428 1) AU0140   
   7429 1) AU0154   
   7430 1) AU0164   
   7431 1) AU0165   
   7432 1) AU0179   
   7433 1) AU0179   
   7434 1) AU0182   
   7435 1) AU0058   
   7436 1) AU0058   
   7437 1) AU0059   
   7438 1) AU0116   
   7439 1) AU0144   
   7440 1) AU0144   
   7441 1) AU0165   
   7442 1) AU0165   
   7443 1) AU0170   
   7444 1) AU0171   
   7445 1) AU0171   
   7446 1) AU0076   
   7447 1) AU0116   
   7448 1) AU0116   
   7449 1) AU0121   
   7450 1) AU0121   
   7451 1) AU0131   
   7452 1) AU0151   
   7453 1) AU0151   
   7454 1) AU0154   
   7455 1) AU0154   
   7456 1) AU0154   
   7457 1) AU0154   
   7458 1) AU0156   
   7459 1) AU0164   
   7460 1) AU0171   
   7461 1) AU0122   
   7462 1) AU0122   
   7463 1) AU0123   
   7464 1) AU0151   
   7465 1) AU0151   
   7466 1) AU0151   
   7467 1) AU0154   
   7468 1) AU0154   
   7469 1) AU0154   
   7470 1) AU0164   
   7471 1) AU0164   
   7472 1) AU0164   
   7473 1) AU0058   
   7474 1) AU0116   
   7475 1) AU0116   
   7476 1) AU0144   
   7477 1) AU0144   
   7478 1) AU0165   
   7479 1) AU0165   
   7480 1) AU0165   
   7481 1) AU0165   
   7482 1) AU0170   
   7483 1) AU0170   
   7484 1) AU0170   
   7485 1) AU0171   
   7486 1) AU0171   
   7487 1) AU0185   
   7488 1) AU0076   
   7489 1) AU0076   
   7490 1) AU0116   
   7491 1) AU0131   
   7492 1) AU0076   
   7493 1) AU0116   
   7494 1) AU0116   
   7495 1) AU0131   
   7496 1) AU0144   
   7497 1) AU0144   
   7498 1) AU0165   
   7499 1) AU0165   
   7500 1) AU0165   
   7501 1) AU0165   
   7502 1) AU0170   
   7503 1) AU0170   
   7504 1) AU0171   
   7505 1) AU0185   
   7506 1) AU0117   
   7507 1) AU0119   
   7508 1) AU0119   
   7509 1) AU0123   
   7510 1) AU0140   
   7511 1) AU0140   
   7512 1) AU0144   
   7513 1) AU0151   
   7514 1) AU0154   
   7515 1) AU0156   
   7516 1) AU0162   
   7517 1) AU0162   
   7518 1) AU0164   
   7519 1) AU0165   
   7520 1) AU0182   
   7521 1) AU0167   
   7522 1) AU0167   
   7523 1) AU0167   
   7524 1) AU0167   
   7525 1) AU0167   
   7526 1) AU0167   
   7527 1) AU0167   
   7528 1) AU0167   
   7529 1) AU0167   
   7530 1) AU0167   
   7531 1) CNFLWN   
   7532 1) CNFLWN   
   7533 1) CNFLWN   
   7534 1) CNFNXN   
   7535 1) CNFPYM   
   7536 1) CNFPYM   
   7537 1) AU0117   
   7538 1) AU0119   
   7539 1) AU0119   
   7540 1) AU0121   
   7541 1) AU0122   
   7542 1) AU0140   
   7543 1) AU0140   
   7544 1) AU0144   
   7545 1) AU0144   
   7546 1) AU0154   
   7547 1) AU0156   
   7548 1) AU0162   
   7549 1) AU0162   
   7550 1) AU0182   
   7551 1) AU0185   
   7552 1) AU0123   
   7553 1) AU0144   
   7554 1) AU0162   
   7555 1) AU0165   
   7556 1) AU0185   
   7557 1) AU0117   
   7558 1) AU0117   
   7559 1) AU0119   
   7560 1) AU0121   
   7561 1) AU0122   
   7562 1) AU0154   
   7563 1) AU0179   
   7564 1) AU0182   
   7565 1) AU0055   
   7566 1) AU0055   
   7567 1) AU0116   
   7568 1) AU0121   
   7569 1) AU0121   
   7570 1) AU0131   
   7571 1) AU0142   
   7572 1) AU0156   
   7573 1) AU0162   
   7574 1) AU0162   
   7575 1) AU0170   
   7576 1) AU0175   
   7577 1) AU0175   
   7578 1) AU0176   
   7579 1) AU0176   
   7580 1) AU0162   
   7581 1) AU0117   
   7582 1) AU0117   
   7583 1) AU0119   
   7584 1) AU0119   
   7585 1) AU0121   
   7586 1) AU0122   
   7587 1) AU0122   
   7588 1) AU0123   
   7589 1) AU0140   
   7590 1) AU0154   
   7591 1) AU0165   
   7592 1) AU0165   
   7593 1) AU0179   
   7594 1) AU0182   
   7595 1) AU0059   
   7596 1) AU0058   
   7597 1) AU0116   
   7598 1) AU0116   
   7599 1) AU0144   
   7600 1) AU0144   
   7601 1) AU0144   
   7602 1) AU0156   
   7603 1) AU0162   
   7604 1) AU0162   
   7605 1) AU0162   
   7606 1) AU0165   
   7607 1) AU0165   
   7608 1) AU0171   
   7609 1) AU0185   
   7610 1) AU0185   
   7611 1) JP9Z4U48 
   7612 1) JP9Z5779 
   7613 1) JP9Z88U2 
   7614 1) JP9ZVV79 
   7615 1) JP9ZVVX9 
   7616 1) JP9ZX749 
   7617 1) JP9ZXX89 
   7618 1) JP9ZXXY9 
   7619 1) JP9ZXY59 
   7620 1) JP9Z4U5V 
   7621 1) JP9Z4U66 
   7622 1) JP9Z4XWV 
   7623 1) JP9Z5869 
   7624 1) JP9ZVY7Z 
   7625 1) JP9ZX689 
   7626 1) JP9ZXW89 
   7627 1) JP9ZXY59 
   7628 1) JP9ZXY79 
   7629 1) JP9ZXYX9 
   7630 1) JP9ZXYX9 
   7631 1) JP9Z4U45 
   7632 1) JP9ZX6W9 
   7633 1) JP9ZXXX9 
   7634 1) JP9Z47U9 
   7635 1) JP9Z4U44 
   7636 1) JP9Z4UV5 
   7637 1) JP9Z4UV5 
   7638 1) JP9Z4WVU 
   7639 1) JP9ZX7V9 
   7640 1) JP9ZX849 
   7641 1) JP9ZXX49 
   7642 1) JP9ZXY49 
   7643 1) JP9Z4U45 
   7644 1) JP9ZV6WZ 
   7645 1) CNFLWQ   
   7646 1) CNFNXN   
   7647 1) CNFNXN   
   7648 1) CNFNXN   
   7649 1) CNFPQL   
   7650 1) CNFPQL   
   7651 1) CNFPTK   
   7652 1) CNFPTK   
   7653 1) CNFPTK   
   7654 1) CNFPXL   
   7655 1) JP9Z455U 
   7656 1) JP9Z4X56 
   7657 1) JP9Z4X56 
   7658 1) JP9Z5869 
   7659 1) JP9Z5Y7Z 
   7660 1) JP9ZX6Y9 
   7661 1) JP9ZX759 
   7662 1) JP9ZX879 
   7663 1) JP9ZXX59 
   7664 1) JP9ZXYU9 
   7665 1) JP9Z4X5W 
   7666 1) JP9Z4X67 
   7667 1) JP9Z4XWV 
   7668 1) JP9ZV85Z 
   7669 1) JP9ZXX49 
   7670 1) JP9Z47X9 
   7671 1) JP9Z5869 
   7672 1) JP9ZX6Y9 
   7673 1) JP9ZX759 
   7674 1) JP9ZX879 
   7675 1) JP9ZXX69 
   7676 1) JP9Z45V6 
   7677 1) JP9Z45VV 
   7678 1) JP9Z4U45 
   7679 1) JP9Z4U45 
   7680 1) JP9Z4U45 
   7681 1) JP9Z4YUU 
   7682 1) JP9Z4YUU 
   7683 1) JP9Z4YUV 
   7684 1) JP9Z58UZ 
   7685 1) JP9ZX6W9 
   7686 1) JP9ZXXX9 
   7687 1) JP9ZXXX9 
   7688 1) JP9ZXXX9 
   7689 1) JP9ZXXX9 
   7690 1) JP9ZXXX9 
   7691 1) JP9Z45V6 
   7692 1) JP9Z4U5V 
   7693 1) JP9Z4U5V 
   7694 1) JP9Z4U66 
   7695 1) JP9Z4W5V 
   7696 1) JP9Z58Y9 
   7697 1) JP9Z5W49 
   7698 1) JP9Z5W49 
   7699 1) JP9ZVVY9 
   7700 1) JP9ZVY7Z 
   7701 1) JP9ZX689 
   7702 1) JP9ZX6X9 
   7703 1) JP9ZX769 
   7704 1) JP9ZXY79 
   7705 1) JP9ZXYX9 
   7706 1) JP9Z47V9 
   7707 1) JP9Z4U45 
   7708 1) JP9Z4U45 
   7709 1) JP9Z4YUU 
   7710 1) JP9Z5WV9 
   7711 1) JP9Z5WV9 
   7712 1) JP9ZVW7Z 
   7713 1) JP9ZX659 
   7714 1) JP9ZX659 
   7715 1) JP9ZX659 
   7716 1) JP9ZX8V9 
   7717 1) JP9ZX8V9 
   7718 1) JP9ZXX79 
   7719 1) JP9ZXYU9 
   7720 1) JP9ZXYU9 
   7721 1) JP9Z47V9 
   7722 1) JP9Z4U44 
   7723 1) JP9Z4U44 
   7724 1) JP9Z4UV5 
   7725 1) JP9Z4UVV 
   7726 1) JP9Z58Y9 
   7727 1) JP9ZVY7Z 
   7728 1) JP9ZVY7Z 
   7729 1) JP9ZX679 
   7730 1) JP9ZX769 
   7731 1) JP9ZX849 
   7732 1) JP9ZXX49 
   7733 1) JP9ZXY49 
   7734 1) JP9ZXY59 
   7735 1) JP9ZXY59 
   7736 1) JP9Z4X56 
   7737 1) JP9Z5779 
   7738 1) JP9Z584Z 
   7739 1) JP9Z5869 
   7740 1) JP9Z88U2 
   7741 1) JP9ZV6XZ 
   7742 1) JP9ZX669 
   7743 1) JP9ZX6Y9 
   7744 1) JP9ZX749 
   7745 1) JP9ZX749 
   7746 1) JP9ZX879 
   7747 1) JP9ZXXV9 
   7748 1) JP9ZXXY9 
   7749 1) JP9ZXY59 
   7750 1) JP9ZXYU9 
   7751 1) JP9Z4U66 
   7752 1) JP9Z585Z 
   7753 1) JP9Z58UZ 
   7754 1) JP9Z58WZ 
   7755 1) JP9Z58WZ 
   7756 1) JP9Z5W79 
   7757 1) JP9ZV85Z 
   7758 1) JP9ZX689 
   7759 1) JP9ZX6X9 
   7760 1) JP9ZX769 
   7761 1) JP9ZX849 
   7762 1) JP9ZXW89 
   7763 1) JP9ZXY59 
   7764 1) JP9ZXY79 
   7765 1) JP9ZXYX9 
   7766 1) JP9Z4U48 
   7767 1) JP9Z4U48 
   7768 1) JP9Z4U4W 
   7769 1) JP9Z4X5W 
   7770 1) JP9Z4XUU 
   7771 1) JP9Z575Z 
   7772 1) JP9Z5779 
   7773 1) JP9Z5869 
   7774 1) JP9ZVYXZ 
   7775 1) JP9ZX6Y9 
   7776 1) JP9ZX749 
   7777 1) JP9ZX759 
   7778 1) JP9ZX8U9 
   7779 1) JP9ZXX89 
   7780 1) JP9ZXY59 
   7781 1) JP9Z45V8 
   7782 1) JP9Z47Y9 
   7783 1) JP9Z4U4W 
   7784 1) JP9Z4UVW 
   7785 1) JP9Z4XUV 
   7786 1) JP9Z57WZ 
   7787 1) JP9Z587Z 
   7788 1) JP9ZV6XZ 
   7789 1) JP9ZVWY9 
   7790 1) JP9ZX669 
   7791 1) JP9ZX679 
   7792 1) JP9ZX6U9 
   7793 1) JP9ZXX79 
   7794 1) JP9ZXY69 
   7795 1) JP9ZXYY9 
   7796 1) JP9Z47V9 
   7797 1) JP9Z4XWV 
   7798 1) JP9Z575Z 
   7799 1) JP9Z5869 
   7800 1) JP9Z586Z 
   7801 1) JP9Z5871 
   7802 1) JP9Z587Z 
   7803 1) JP9Z5YYZ 
   7804 1) JP9ZX6Y9 
   7805 1) JP9ZX759 
   7806 1) JP9ZX879 
   7807 1) JP9ZX8U9 
   7808 1) JP9ZXX89 
   7809 1) JP9ZXY49 
   7810 1) JP9ZXYU9 
   7811 1) JP9Z4U66 
   7812 1) JP9Z4XU4 
   7813 1) JP9Z4XUV 
   7814 1) JP9Z4XWV 
   7815 1) JP9Z4YUU 
   7816 1) JP9Z58WZ 
   7817 1) JP9Z5W49 
   7818 1) JP9ZV8V9 
   7819 1) JP9ZV8V9 
   7820 1) JP9ZX689 
   7821 1) JP9ZX6X9 
   7822 1) JP9ZX769 
   7823 1) JP9ZX849 
   7824 1) JP9ZX879 
   7825 1) JP9ZXYU9 
   7826 1) JP9Z45VV 
   7827 1) JP9Z47V9 
   7828 1) JP9Z4UVW 
   7829 1) JP9Z4XUV 
   7830 1) JP9Z5789 
   7831 1) JP9Z58X9 
   7832 1) JP9Z58X9 
   7833 1) JP9ZVY7Z 
   7834 1) JP9ZX679 
   7835 1) JP9ZX6U9 
   7836 1) JP9ZXY59 
   7837 1) JP9ZXYY9 
   7838 1) JP9Z4U48 
   7839 1) JP9Z4U6W 
   7840 1) JP9Z4W54 
   7841 1) JP9Z4XUV 
   7842 1) JP9Z58X9 
   7843 1) JP9Z5W49 
   7844 1) JP9Z88V2 
   7845 1) JP9ZVV79 
   7846 1) JP9ZVV79 
   7847 1) JP9ZX679 
   7848 1) JP9ZX689 
   7849 1) JP9ZX6U9 
   7850 1) JP9ZX7U9 
   7851 1) JP9ZX879 
   7852 1) JP9ZXX69 
   7853 1) JP9Z4U66 
   7854 1) JP9Z4W5V 
   7855 1) JP9ZXY49 
   7856 1) JP9ZXY79 
   7857 1) JP9Z47V9 
   7858 1) JP9Z4U44 
   7859 1) JP9Z4U5V 
   7860 1) JP9Z4UVV 
   7861 1) JP9Z5879 
   7862 1) JP9Z58WZ 
   7863 1) JP9Z58X9 
   7864 1) JP9Z58Y9 
   7865 1) JP9Z5W49 
   7866 1) JP9Z5W49 
   7867 1) JP9ZV8V9 
   7868 1) JP9ZVY7Z 
   7869 1) JP9ZX849 
   7870 1) JP9ZXX79 
   7871 1) JP9ZXY49 
   7872 1) JP9Z47Y9 
   7873 1) JP9ZXXV9 
   7874 1) JP9ZXY69 
   7875 1) JP9Z47Y9 
   7876 1) JP9Z4UVW 
   7877 1) JP9Z4X67 
   7878 1) JP9Z4XUV 
   7879 1) JP9Z5879 
   7880 1) JP9Z58WZ 
   7881 1) JP9Z58X9 
   7882 1) JP9ZX679 
   7883 1) JP9ZX6U9 
   7884 1) JP9ZX6U9 
   7885 1) JP9ZXX69 
   7886 1) JP9ZXX79 
   7887 1) JP9ZXX89 
   7888 1) JP9ZXY69 
   7889 1) JP9ZXYY9 
   7890 1) JP9Z4U4W 
   7891 1) JP9Z4X56 
   7892 1) JP9Z4X5W 
   7893 1) JP9Z5779 
   7894 1) JP9Z5WX9 
   7895 1) JP9Z88U2 
   7896 1) JP9ZV6YZ 
   7897 1) JP9ZVVX9 
   7898 1) JP9ZVWYZ 
   7899 1) JP9ZX749 
   7900 1) JP9ZX8U9 
   7901 1) JP9ZXX89 
   7902 1) JP9ZXXY9 
   7903 1) JP9ZXY59 
   7904 1) JP9ZXY59 
   7905 1) JP9Z4U48 
   7906 1) JP9Z4U4W 
   7907 1) JP9Z4WV4 
   7908 1) JP9Z4X54 
   7909 1) JP9Z4X5W 
   7910 1) JP9Z4YUU 
   7911 1) JP9Z5869 
   7912 1) JP9Z5879 
   7913 1) JP9ZVVX9 
   7914 1) JP9ZVWYZ 
   7915 1) JP9ZX689 
   7916 1) JP9ZX759 
   7917 1) JP9ZX8U9 
   7918 1) JP9ZXX89 
   7919 1) JP9ZXXY9 
   7920 1) JP9Z45VV 
   7921 1) JP9Z47V9 
   7922 1) JP9Z4U44 
   7923 1) JP9Z4UV5 
   7924 1) JP9Z4X67 
   7925 1) JP9Z4XU4 
   7926 1) JP9Z58Y9 
   7927 1) JP9ZX789 
   7928 1) JP9ZX7U9 
   7929 1) JP9ZX849 
   7930 1) JP9ZXW89 
   7931 1) JP9ZXX49 
   7932 1) JP9ZXXV9 
   7933 1) JP9ZXY49 
   7934 1) JP9ZXY59 
   7935 1) JP9Z47V9 
   7936 1) JP9Z47V9 
   7937 1) JP9Z4U54 
   7938 1) JP9Z4XU4 
   7939 1) JP9Z4XU4 
   7940 1) JP9Z4XUU 
   7941 1) JP9Z4YUU 
   7942 1) JP9Z5W49 
   7943 1) JP9ZV8V9 
   7944 1) JP9ZVW79 
   7945 1) JP9ZX6X9 
   7946 1) JP9ZX8V9 
   7947 1) JP9ZXX79 
   7948 1) JP9ZXYU9 
   7949 1) JP9ZXYU9 
   7950 1) JP9Z45V8 
   7951 1) JP9Z47V9 
   7952 1) JP9Z4U6W 
   7953 1) JP9Z4UVW 
   7954 1) JP9Z4W5V 
   7955 1) JP9Z4X76 
   7956 1) JP9Z4XUV 
   7957 1) JP9Z4YUU 
   7958 1) JP9Z58X9 
   7959 1) JP9Z88V2 
   7960 1) JP9ZV6XZ 
   7961 1) JP9ZVV79 
   7962 1) JP9ZX679 
   7963 1) JP9ZX6U9 
   7964 1) JP9ZXX69 
   7965 1) JP9Z4X54 
   7966 1) JP9Z4YUU 
   7967 1) JP9ZV8V9 
   7968 1) JP9ZXXV9 
   7969 1) JP9ZXY79 
   7970 1) JP9Z4U44 
   7971 1) JP9Z4U44 
   7972 1) JP9Z4U44 
   7973 1) JP9Z4U66 
   7974 1) JP9Z4YUV 
   7975 1) JP9Z58UZ 
   7976 1) JP9Z58Y9 
   7977 1) JP9Z58Y9 
   7978 1) JP9Z5W49 
   7979 1) JP9ZV8V9 
   7980 1) JP9ZX689 
   7981 1) JP9ZX6X9 
   7982 1) JP9ZX769 
   7983 1) JP9ZX849 
   7984 1) JP9ZXY49 
   7985 1) JP9Z4U54 
   7986 1) JP9Z4U66 
   7987 1) JP9Z4UV5 
   7988 1) JP9Z4W54 
   7989 1) JP9Z4X67 
   7990 1) JP9ZV6XZ 
   7991 1) JP9ZVVY9 
   7992 1) JP9ZVY7Z 
   7993 1) JP9ZX689 
   7994 1) JP9ZX879 
   7995 1) JP9ZXW89 
   7996 1) JP9ZXX49 
   7997 1) JP9ZXY59 
   7998 1) JP9ZXY79 
   7999 1) JP9ZXYX9 
   8000 1) JP9Z47X9 
   8001 1) JP9Z4U4W 
   8002 1) JP9ZXW89 
   8003 1) JP9ZXX49 
   8004 1) JP9Z47V9 
   8005 1) JP9Z4UVV 
   8006 1) JP9Z58Y9 
   8007 1) JP9Z5WV9 
   8008 1) JP9Z5WV9 
   8009 1) JP9ZX659 
   8010 1) JP9ZX6W9 
   8011 1) JP9ZXW89 
   8012 1) JP9ZXX79 
   8013 1) JP9ZXYU9 
   8014 1) JP9Z4UVW 
   8015 1) JP9Z4WV4 
   8016 1) JP9Z4X56 
   8017 1) JP9Z5871 
   8018 1) JP9Z88U2 
   8019 1) JP9ZX6Y9 
   8020 1) JP9ZX879 
   8021 1) JP9ZX879 
   8022 1) JP9ZXYU9 
   8023 1) JP9ZXYW9 
   8024 1) JP9Z4UV5 
   8025 1) JP9Z5W49 
   8026 1) JP9Z5W69 
   8027 1) JP9ZV8V9 
   8028 1) JP9ZV8V9 
   8029 1) JP9ZVWY9 
   8030 1) JP9ZVWY9 
   8031 1) JP9ZX6X9 
   8032 1) JP9ZXX49 
   8033 1) JP9Z4U44 
   8034 1) JP9Z4U6X 
   8035 1) JP9Z4UV5 
   8036 1) JP9Z4W5V 
   8037 1) JP9Z4XU4 
   8038 1) JP9Z4XWV 
   8039 1) JP9Z4YUU 
   8040 1) JP9Z58Y9 
   8041 1) JP9ZX849 
   8042 1) JP9ZXW89 
   8043 1) JP9ZXX49 
   8044 1) JP9ZXY49 
   8045 1) JP9ZXY59 
   8046 1) JP9ZXYW9 
   8047 1) JP9ZXYX9 
   8048 1) JP9Z4U44 
   8049 1) JP9Z4UV5 
   8050 1) JP9Z4UV5 
   8051 1) JP9Z4UVV 
   8052 1) JP9Z4YUU 
   8053 1) JP9Z58WZ 
   8054 1) JP9Z58WZ 
   8055 1) JP9Z58Y9 
   8056 1) JP9ZV85Z 
   8057 1) JP9ZX849 
   8058 1) JP9ZX8Y9 
   8059 1) JP9ZXX49 
   8060 1) JP9ZXY49 
   8061 1) JP9ZXY59 
   8062 1) JP9ZXYX9 
   8063 1) JP9Z4UV5 
   8064 1) JP9Z58Y9 
   8065 1) JP9ZVW7Z 
   8066 1) JP9ZVYXZ 
   8067 1) JP9ZXX49 
   8068 1) JP9ZXY49 
   8069 1) JP9Z45VV 
   8070 1) JP9Z4U6W 
   8071 1) JP9Z5879 
   8072 1) JP9Z88V2 
   8073 1) JP9ZVV79 
   8074 1) JP9ZVY7Z 
   8075 1) JP9ZVY7Z 
   8076 1) JP9ZVYXZ 
   8077 1) JP9ZX669 
   8078 1) JP9ZX679 
   8079 1) JP9ZX6U9 
   8080 1) JP9ZX789 
   8081 1) JP9ZX7X9 
   8082 1) JP9ZXX69 
   8083 1) JP9ZXYU9 
   8084 1) CNFLWS   
   8085 1) CNFLWS   
   8086 1) CNFLWS   
   8087 1) CNFLWS   
   8088 1) CNFPTK   
   8089 1) CNFPTK   
   8090 1) CNFPTK   
   8091 1) CNFPTK   
   8092 1) JP9Z4U5V 
   8093 1) JP9Z4YUU 
   8094 1) JP9Z4YUU 
   8095 1) JP9Z5789 
   8096 1) JP9ZV8YZ 
   8097 1) JP9ZVWWZ 
   8098 1) JP9ZVWXZ 
   8099 1) JP9ZX7V9 
   8100 1) JP9ZX8V9 
   8101 1) JP9Z4U66 
   8102 1) JP9ZVWYZ 
   8103 1) JP9ZX659 
   8104 1) JP9ZX679 
   8105 1) JP9ZX689 
   8106 1) JP9ZX769 
   8107 1) JP9ZX7V9 
   8108 1) JP9ZXY79 
