=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082606.6960/NC004003.2015082606'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9346 1) JP9Z58X9 
   9347 1) JP9ZV66Z 
   9348 1) JP9ZX8U9 
   9349 1) JP9ZX8X9 
   9350 1) JP9ZX8X9 
   9351 1) JP9ZX8X9 
   9352 1) JP9ZXXY9 
   9353 1) JP9ZXY59 
   9354 1) JP9Z4U54 
   9355 1) JP9Z4X57 
   9356 1) JP9Z4X89 
   9357 1) JP9Z58W9 
   9358 1) JP9Z8842 
   9359 1) JP9ZX6V9 
   9360 1) JP9ZX779 
   9361 1) JP9ZX779 
   9362 1) JP9ZX7V9 
   9363 1) JP9ZX8Y9 
   9364 1) JP9ZX8Y9 
   9365 1) JP9ZXX69 
   9366 1) JP9ZXX89 
   9367 1) JP9ZXXW9 
   9368 1) JP9ZXYW9 
   9369 1) JP9Z4U45 
   9370 1) JP9Z4U6X 
   9371 1) JP9Z4WV4 
   9372 1) JP9Z5WV9 
   9373 1) JP9ZVX69 
   9374 1) JP9ZX679 
   9375 1) JP9ZX6V9 
   9376 1) JP9ZX6W9 
   9377 1) JP9ZXX59 
   9378 1) JP9ZXYW9 
   9379 1) JP9Z4749 
   9380 1) JP9Z4749 
   9381 1) JP9Z47UU 
   9382 1) JP9Z4U46 
   9383 1) JP9Z4U48 
   9384 1) JP9Z4X54 
   9385 1) JP9Z4YUU 
   9386 1) JP9Z58WZ 
   9387 1) JP9Z58X9 
   9388 1) JP9ZV66Z 
   9389 1) JP9ZX7V9 
   9390 1) JP9ZX7W9 
   9391 1) JP9ZX8X9 
   9392 1) JP9ZXXY9 
   9393 1) JP9ZXY59 
   9394 1) JP9Z4749 
   9395 1) JP9Z4XUU 
   9396 1) JP9Z4XUV 
   9397 1) JP9Z58X9 
   9398 1) JP9ZX8U9 
   9399 1) JP9ZXY59 
   9400 1) JP9Z4749 
   9401 1) JP9Z4U46 
   9402 1) JP9Z4UVV 
   9403 1) JP9Z4X54 
   9404 1) JP9Z4XWV 
   9405 1) JP9Z584Z 
   9406 1) JP9Z58X9 
   9407 1) JP9Z58X9 
   9408 1) JP9Z5YV9 
   9409 1) JP9Z5YYZ 
   9410 1) JP9ZV6XZ 
   9411 1) JP9ZX7W9 
   9412 1) JP9ZX8U9 
   9413 1) JP9ZXXV9 
   9414 1) JP9ZXXY9 
   9415 1) AU0055   
   9416 1) AU0055   
   9417 1) JP9Z4XUV 
   9418 1) JP9Z5WV9 
   9419 1) JP9Z88V2 
   9420 1) JP9ZXY49 
   9421 1) JP9Z5849 
   9422 1) JP9Z587Z 
   9423 1) JP9Z58XZ 
   9424 1) JP9ZVVX9 
   9425 1) JP9ZVVX9 
   9426 1) JP9ZVVY9 
   9427 1) JP9ZVVY9 
   9428 1) JP9ZVY6Z 
   9429 1) JP9ZX689 
   9430 1) JP9ZX879 
   9431 1) JP9ZX879 
   9432 1) JP9ZXW89 
   9433 1) JP9ZXW89 
   9434 1) JP9ZXY69 
   9435 1) JP9ZXY69 
   9436 1) JP9Z4WV4 
   9437 1) JP9Z5WV9 
   9438 1) JP9Z88V2 
   9439 1) JP9ZV6X9 
   9440 1) JP9ZVVX9 
   9441 1) JP9ZVVY9 
   9442 1) JP9ZVVY9 
   9443 1) JP9ZX689 
   9444 1) JP9ZX879 
   9445 1) JP9ZX879 
   9446 1) JP9ZXW89 
   9447 1) JP9ZXW89 
   9448 1) JP9ZXY49 
   9449 1) JP9ZXY69 
   9450 1) JP9ZXY69 
   9451 1) JP9Z4749 
   9452 1) JP9Z4U54 
   9453 1) JP9Z4XUV 
   9454 1) JP9Z4XUV 
   9455 1) JP9Z5WV9 
   9456 1) JP9Z5YYZ 
   9457 1) JP9ZV6XZ 
   9458 1) JP9ZX7U9 
   9459 1) JP9ZX8X9 
   9460 1) JP9ZXY49 
   9461 1) JP9Z4UVW 
   9462 1) JP9Z4UVY 
   9463 1) JP9Z4YU4 
   9464 1) JP9Z58WZ 
   9465 1) JP9Z58WZ 
   9466 1) JP9ZX649 
   9467 1) JP9ZX6U9 
   9468 1) JP9ZX6U9 
   9469 1) JP9ZX859 
   9470 1) JP9ZX8Y9 
   9471 1) CNFLWT   
   9472 1) CNFLZP   
   9473 1) CNFLZP   
   9474 1) CNFLZP   
   9475 1) CNFLZP   
   9476 1) CNFNXM   
   9477 1) CNFNXM   
   9478 1) CNFNXM   
   9479 1) CNFNXM   
   9480 1) CNFNXP   
   9481 1) CNFPYL   
   9482 1) CNFPYL   
   9483 1) CNFPYL   
   9484 1) CNFQUL   
   9485 1) CNFQUL   
   9486 1) JP9Z4X89 
   9487 1) JP9Z4XUV 
   9488 1) JP9Z8842 
   9489 1) JP9Z88V2 
   9490 1) JP9ZXY49 
   9491 1) JP9Z4U4W 
   9492 1) JP9Z4YU4 
   9493 1) JP9Z5879 
   9494 1) JP9Z58W9 
   9495 1) JP9ZV66Z 
   9496 1) JP9ZV6XZ 
   9497 1) JP9ZVX49 
   9498 1) JP9ZX6X9 
   9499 1) JP9ZX6X9 
   9500 1) JP9ZX779 
   9501 1) JP9ZX779 
   9502 1) JP9ZX7V9 
   9503 1) JP9ZX8Y9 
   9504 1) JP9ZXX69 
   9505 1) JP9ZXX89 
   9506 1) JP9Z45V6 
   9507 1) JP9Z587Z 
   9508 1) JP9ZV6X9 
   9509 1) JP9ZX689 
   9510 1) JP9Z4U4W 
   9511 1) JP9Z587Z 
   9512 1) JP9ZV6YZ 
   9513 1) JP9ZVW5Z 
   9514 1) JP9ZXYW9 
   9515 1) JP9Z4U66 
   9516 1) JP9ZVW79 
   9517 1) JP9ZVX59 
   9518 1) JP9ZVX59 
   9519 1) JP9ZX659 
   9520 1) JP9ZX659 
   9521 1) JP9Z4U44 
   9522 1) JP9Z4U45 
   9523 1) JP9Z4WV4 
   9524 1) JP9Z4XUU 
   9525 1) JP9Z5849 
   9526 1) JP9Z587Z 
   9527 1) JP9ZV6XZ 
   9528 1) JP9ZVVY9 
   9529 1) JP9ZX8V9 
   9530 1) JP9ZXYU9 
   9531 1) JP9Z4U66 
   9532 1) JP9Z4YUU 
   9533 1) JP9ZV6YZ 
   9534 1) JP9ZX759 
   9535 1) JP9ZX759 
   9536 1) JP9Z47UU 
   9537 1) JP9Z47Y9 
   9538 1) JP9Z4U48 
   9539 1) JP9Z4X76 
   9540 1) JP9Z4XUU 
   9541 1) JP9Z58W1 
   9542 1) JP9ZVW79 
   9543 1) JP9ZVWY9 
   9544 1) JP9ZVWY9 
   9545 1) JP9ZVX59 
   9546 1) JP9ZX669 
   9547 1) JP9ZX6V9 
   9548 1) JP9ZX769 
   9549 1) JP9ZXXU9 
   9550 1) JP9ZXYY9 
   9551 1) JP9Z4749 
   9552 1) JP9Z4U46 
   9553 1) JP9ZX8U9 
   9554 1) JP9ZXX69 
   9555 1) JP9ZXX69 
   9556 1) JP9ZXXY9 
   9557 1) JP9Z4XUV 
   9558 1) JP9Z5WV9 
   9559 1) JP9Z5WV9 
   9560 1) JP9Z88V2 
   9561 1) JP9ZV6XZ 
   9562 1) JP9ZVY6Z 
   9563 1) JP9ZVY89 
   9564 1) JP9ZX6U9 
   9565 1) JP9ZX6Y9 
   9566 1) JP9ZX759 
   9567 1) JP9Z4749 
   9568 1) JP9Z47W9 
   9569 1) JP9Z4U46 
   9570 1) JP9Z4U4W 
   9571 1) JP9Z4YUU 
   9572 1) JP9Z58X9 
   9573 1) JP9ZV6YZ 
   9574 1) JP9ZVW6Z 
   9575 1) JP9ZX7W9 
   9576 1) JP9ZX8U9 
   9577 1) JP9ZX8U9 
   9578 1) JP9ZX8X9 
   9579 1) JP9ZXXU9 
   9580 1) JP9ZXXY9 
   9581 1) JP9ZXY59 
   9582 1) JP9Z4UVV 
   9583 1) JP9Z4W5U 
   9584 1) JP9ZV6XZ 
   9585 1) JP9ZX7W9 
   9586 1) JP9ZX7W9 
   9587 1) JP9ZV6X9 
   9588 1) JP9ZX689 
   9589 1) JP9ZX8V9 
   9590 1) JP9ZXW89 
   9591 1) JP9ZXYU9 
   9592 1) JP9Z47UU 
   9593 1) JP9Z47UU 
   9594 1) JP9Z47UU 
   9595 1) JP9Z4U66 
   9596 1) JP9Z4UVU 
   9597 1) JP9Z4X89 
   9598 1) JP9ZV6XZ 
   9599 1) JP9ZVWY9 
   9600 1) JP9ZVWY9 
   9601 1) JP9ZX669 
   9602 1) JP9ZX669 
   9603 1) JP9ZX6V9 
   9604 1) JP9ZX759 
   9605 1) JP9ZXW89 
   9606 1) JP9ZXX79 
   9607 1) JP9Z4U54 
   9608 1) JP9Z4UVU 
   9609 1) JP9Z5849 
   9610 1) JP9Z5879 
   9611 1) JP9ZVW5Z 
   9612 1) JP9ZX689 
   9613 1) JP9ZX8V9 
   9614 1) JP9ZXXW9 
   9615 1) JP9ZXYU9 
   9616 1) JP9ZXYU9 
   9617 1) JP9Z4U45 
   9618 1) JP9Z4U4W 
   9619 1) JP9Z4U6X 
   9620 1) JP9Z4U6X 
   9621 1) JP9Z4WV4 
   9622 1) JP9Z4YUV 
   9623 1) JP9ZVX69 
   9624 1) JP9ZVY6Z 
   9625 1) JP9ZVY7Z 
   9626 1) JP9ZX6V9 
   9627 1) JP9ZX6V9 
   9628 1) JP9ZX6W9 
   9629 1) JP9ZXY69 
   9630 1) JP9ZXYV9 
   9631 1) JP9ZXYW9 
   9632 1) JP9Z47Y9 
   9633 1) JP9Z4U45 
   9634 1) JP9Z5779 
   9635 1) JP9ZVV79 
   9636 1) JP9ZXX49 
   9637 1) JP9ZXX79 
   9638 1) JP9Z4XUU 
   9639 1) JP9ZVX69 
   9640 1) JP9ZVX69 
   9641 1) JP9ZX679 
   9642 1) JP9ZX679 
   9643 1) JP9ZX7U9 
   9644 1) JP9ZX7U9 
   9645 1) JP9ZX7U9 
   9646 1) JP9ZX7U9 
   9647 1) JP9ZXX59 
   9648 1) JP9ZXX59 
   9649 1) JP9Z4U45 
   9650 1) JP9Z4XUU 
   9651 1) JP9ZVW5Z 
   9652 1) JP9ZVX69 
   9653 1) JP9ZVY6Z 
   9654 1) JP9ZX679 
   9655 1) JP9Z4UVW 
   9656 1) JP9Z4W54 
   9657 1) JP9Z4X49 
   9658 1) JP9Z4XUV 
   9659 1) JP9Z58W9 
   9660 1) JP9Z88V2 
   9661 1) JP9ZVW5Z 
   9662 1) JP9ZVWY9 
   9663 1) JP9ZVX49 
   9664 1) JP9ZXY49 
   9665 1) JP9Z47W9 
   9666 1) JP9Z4U4W 
   9667 1) JP9Z4U6X 
   9668 1) JP9Z4W54 
   9669 1) JP9Z4X76 
   9670 1) JP9Z4YUU 
   9671 1) JP9Z4YUV 
   9672 1) JP9Z587Z 
   9673 1) JP9Z5Y89 
   9674 1) JP9ZVX59 
   9675 1) JP9ZX679 
   9676 1) JP9ZX6W9 
   9677 1) JP9ZXYV9 
   9678 1) JP9ZXYW9 
   9679 1) JP9Z455U 
   9680 1) JP9Z45V6 
   9681 1) JP9Z47UU 
   9682 1) JP9Z47UU 
   9683 1) JP9Z4U48 
   9684 1) JP9Z4X57 
   9685 1) JP9Z4YUU 
   9686 1) JP9ZVW79 
   9687 1) JP9ZVWY9 
   9688 1) JP9ZVX59 
   9689 1) JP9ZX659 
   9690 1) JP9ZX659 
   9691 1) JP9ZX669 
   9692 1) JP9ZX669 
   9693 1) JP9ZX6W9 
   9694 1) JP9Z47Y9 
   9695 1) JP9Z4XWV 
   9696 1) JP9Z4YUU 
   9697 1) JP9Z5779 
   9698 1) JP9Z585Z 
   9699 1) JP9ZVV79 
   9700 1) JP9ZX649 
   9701 1) JP9ZX649 
   9702 1) JP9ZX669 
   9703 1) JP9ZX6U9 
   9704 1) JP9ZX6X9 
   9705 1) JP9ZX7X9 
   9706 1) JP9ZXW89 
   9707 1) JP9ZXX79 
   9708 1) JP9ZXYV9 
   9709 1) JP9Z4U45 
   9710 1) JP9Z4X56 
   9711 1) JP9Z4X89 
   9712 1) JP9Z4XUU 
   9713 1) JP9Z58XZ 
   9714 1) JP9ZX689 
   9715 1) JP9ZX6V9 
   9716 1) JP9ZX8V9 
   9717 1) JP9ZXX59 
   9718 1) JP9ZXXV9 
   9719 1) JP9ZXYU9 
   9720 1) JP9Z5879 
   9721 1) JP9ZV66Z 
   9722 1) JP9ZV6YZ 
   9723 1) JP9ZV8X9 
   9724 1) JP9ZVX49 
   9725 1) JP9ZX6X9 
   9726 1) JP9ZX6Y9 
   9727 1) JP9ZX7U9 
   9728 1) JP9ZX7V9 
   9729 1) JP9ZX859 
   9730 1) JP9ZX8W9 
   9731 1) JP9ZX8Y9 
   9732 1) JP9ZXX69 
   9733 1) JP9ZXX89 
   9734 1) JP9Z5WW9 
   9735 1) JP9ZV6XZ 
   9736 1) JP9ZVY89 
   9737 1) JP9ZX659 
   9738 1) JP9ZXYY9 
   9739 1) JP9Z4749 
   9740 1) JP9Z4X57 
   9741 1) JP9Z58X9 
   9742 1) JP9ZX6W9 
   9743 1) JP9ZX6X9 
   9744 1) JP9ZX749 
   9745 1) JP9ZX8U9 
   9746 1) JP9ZXXY9 
   9747 1) JP9ZXY59 
   9748 1) JP9Z8842 
   9749 1) JP9Z4U54 
   9750 1) JP9Z4UVW 
   9751 1) JP9Z4XU4 
   9752 1) JP9Z4YUU 
   9753 1) JP9Z585Z 
   9754 1) JP9ZV67Z 
   9755 1) JP9ZX649 
   9756 1) JP9ZX859 
   9757 1) JP9ZXW89 
   9758 1) JP9Z4U46 
   9759 1) JP9Z4UVV 
   9760 1) JP9Z4YUU 
   9761 1) JP9Z585Z 
   9762 1) JP9ZV67Z 
   9763 1) JP9ZX7W9 
   9764 1) JP9ZX8X9 
   9765 1) JP9ZX8X9 
   9766 1) JP9ZXXY9 
   9767 1) JP9ZXYV9 
   9768 1) JP9Z4UVV 
   9769 1) JP9ZVW5Z 
   9770 1) JP9ZVW6Z 
   9771 1) JP9ZXYU9 
   9772 1) JP9Z5879 
   9773 1) JP9ZVX49 
   9774 1) JP9ZVX49 
   9775 1) JP9ZX6U9 
   9776 1) JP9ZX6X9 
   9777 1) JP9ZX779 
   9778 1) JP9ZX7V9 
   9779 1) JP9ZX8Y9 
   9780 1) JP9ZXX69 
   9781 1) JP9Z4UVV 
   9782 1) JP9Z4XU9 
   9783 1) JP9Z4YU4 
   9784 1) JP9Z5Y89 
   9785 1) JP9ZVW6Z 
   9786 1) JP9ZVVX9 
   9787 1) JP9ZVVY9 
   9788 1) JP9ZVWWZ 
   9789 1) JP9ZVY6Z 
   9790 1) JP9ZX879 
   9791 1) JP9ZXW89 
   9792 1) JP9ZXY69 
   9793 1) JP9Z455U 
   9794 1) JP9Z4U48 
   9795 1) JP9Z4U48 
   9796 1) JP9Z5WW9 
   9797 1) JP9Z5WW9 
   9798 1) JP9ZV6YZ 
   9799 1) JP9ZV8X9 
   9800 1) JP9ZVW79 
   9801 1) JP9ZVW79 
   9802 1) JP9ZVWWZ 
   9803 1) JP9ZVX59 
   9804 1) JP9ZX659 
   9805 1) JP9ZXYW9 
   9806 1) JP9ZXYY9 
   9807 1) JP9ZXYY9 
   9808 1) JP9Z45V8 
   9809 1) JP9Z4UVW 
   9810 1) JP9Z4YUV 
   9811 1) JP9ZV6X9 
   9812 1) JP9ZVVX9 
   9813 1) JP9ZXX69 
   9814 1) JP9Z4U45 
   9815 1) JP9Z4U66 
   9816 1) JP9Z5WW9 
   9817 1) JP9ZV6XZ 
   9818 1) JP9ZVW7Z 
   9819 1) JP9ZVYYZ 
   9820 1) JP9Z5WW9 
   9821 1) JP9ZX8W9 
   9822 1) JP9ZXYU9 
   9823 1) JP9ZXYY9 
   9824 1) JP9Z45V6 
   9825 1) JP9Z5879 
   9826 1) JP9Z5Y89 
   9827 1) JP9Z8842 
   9828 1) JP9ZV6XZ 
   9829 1) JP9Z4U48 
   9830 1) JP9Z4YUU 
   9831 1) JP9Z58WZ 
   9832 1) JP9Z5WW9 
   9833 1) JP9ZXYY9 
   9834 1) JP9Z4749 
   9835 1) JP9Z4X56 
   9836 1) JP9ZXY69 
   9837 1) JP9ZXYV9 
   9838 1) JP9Z58W9 
   9839 1) JP9Z5879 
   9840 1) JP9Z8842 
   9841 1) JP9ZV67Z 
   9842 1) JP9ZVX49 
   9843 1) JP9ZVX49 
   9844 1) JP9ZVYYZ 
   9845 1) JP9ZX779 
   9846 1) JP9ZX879 
   9847 1) JP9ZXX89 
   9848 1) JP9Z586Z 
   9849 1) JP9Z5WV9 
   9850 1) JP9Z88V2 
   9851 1) JP9ZVY6Z 
   9852 1) JP9ZX859 
   9853 1) JP9Z4U4W 
   9854 1) JP9Z4X56 
   9855 1) JP9ZX7W9 
   9856 1) JP9ZXY69 
   9857 1) JP9ZXYV9 
   9858 1) JP9Z455U 
   9859 1) JP9Z4UVW 
   9860 1) JP9Z4XU4 
   9861 1) JP9Z4XU4 
   9862 1) JP9ZV8X9 
   9863 1) JP9ZX859 
   9864 1) JP9Z47Y9 
   9865 1) JP9Z47Y9 
   9866 1) JP9Z4YUU 
   9867 1) JP9Z5779 
   9868 1) JP9Z5779 
   9869 1) JP9Z58W1 
   9870 1) JP9ZV67Z 
   9871 1) JP9ZVV79 
   9872 1) JP9ZX649 
   9873 1) JP9ZXW89 
   9874 1) JP9ZXW89 
   9875 1) JP9ZXX49 
   9876 1) JP9ZXX49 
   9877 1) JP9ZXX79 
   9878 1) JP9Z45V6 
   9879 1) JP9Z4769 
   9880 1) JP9Z8842 
   9881 1) JP9ZXX89 
   9882 1) AFZA75   
   9883 1) AFZA75   
   9884 1) AFZA75   
   9885 1) AFZA75   
   9886 1) AFZA75   
   9887 1) AFZA75   
   9888 1) AFZA75   
   9889 1) JP9Z4X89 
   9890 1) JP9Z5879 
   9891 1) JP9Z58W9 
   9892 1) JP9ZVX49 
   9893 1) JP9ZX6X9 
   9894 1) JP9ZX7V9 
   9895 1) JP9ZX7V9 
   9896 1) JP9ZX8Y9 
   9897 1) JP9ZXX69 
   9898 1) JP9Z4U48 
   9899 1) JP9Z4U54 
   9900 1) JP9Z4X89 
   9901 1) JP9ZX779 
   9902 1) JP9ZX7W9 
   9903 1) AFZA70   
   9904 1) AFZA70   
   9905 1) NZL050   
   9906 1) NZL045   
   9907 1) NZL045   
   9908 1) NZL051   
   9909 1) CNFPTK   
   9910 1) JP9Z4U44 
   9911 1) JP9Z4UVU 
   9912 1) JP9Z57X9 
   9913 1) JP9Z58WZ 
   9914 1) JP9ZVW6Z 
   9915 1) JP9ZVYYZ 
   9916 1) JP9ZX6V9 
   9917 1) JP9ZX7U9 
   9918 1) JP9ZX879 
   9919 1) JP9ZXX49 
   9920 1) JP9ZXYW9 
   9921 1) JP9Z4UV5 
   9922 1) JP9Z4UV5 
   9923 1) JP9ZX879 
   9924 1) NZL050   
   9925 1) NZL054   
   9926 1) NZL050   
   9927 1) JP9Z4UVW 
   9928 1) JP9Z4X5W 
   9929 1) JP9Z4YU4 
   9930 1) JP9Z5779 
   9931 1) JP9ZV6YZ 
   9932 1) JP9ZVW6Z 
   9933 1) JP9ZX769 
   9934 1) JP9ZX7V9 
   9935 1) JP9ZX7X9 
   9936 1) JP9ZX859 
   9937 1) JP9ZXX79 
   9938 1) JP9ZXX79 
   9939 1) JP9ZXXW9 
   9940 1) JP9ZXXW9 
   9941 1) JP9ZXXY9 
   9942 1) JP9Z47Y9 
   9943 1) JP9Z47Y9 
   9944 1) JP9Z4X54 
   9945 1) JP9Z5779 
   9946 1) JP9ZVV79 
   9947 1) JP9ZX649 
   9948 1) JP9ZXW89 
   9949 1) JP9ZXX49 
   9950 1) JP9ZXX79 
   9951 1) JP9Z47UU 
   9952 1) JP9Z47Y9 
   9953 1) JP9Z4X54 
   9954 1) JP9Z5779 
   9955 1) JP9Z5YYZ 
   9956 1) JP9ZVV79 
   9957 1) JP9ZVYYZ 
   9958 1) JP9ZX649 
   9959 1) JP9ZX6V9 
   9960 1) JP9ZX769 
   9961 1) JP9ZXW89 
   9962 1) JP9ZXX49 
   9963 1) JP9ZXX79 
   9964 1) JP9ZXX89 
   9965 1) JP9ZXXW9 
   9966 1) JP9Z4X5W 
   9967 1) JP9Z4XU4 
   9968 1) JP9ZX6U9 
   9969 1) JP9ZX6U9 
   9970 1) JP9ZX7X9 
   9971 1) JP9Z4UVW 
   9972 1) JP9Z4X76 
   9973 1) JP9Z4XU4 
   9974 1) JP9Z4XU9 
   9975 1) JP9Z58W1 
   9976 1) JP9Z58WZ 
   9977 1) JP9ZVW6Z 
   9978 1) JP9ZX649 
   9979 1) JP9ZX859 
   9980 1) JP9ZXYU9 
   9981 1) EU0269   
   9982 1) EU0269   
   9983 1) EU0269   
   9984 1) EU0269   
   9985 1) EU0269   
   9986 1) EU0269   
   9987 1) EU0269   
   9988 1) JP9Z47Y9 
   9989 1) JP9Z5779 
   9990 1) JP9Z5779 
   9991 1) JP9Z58X9 
   9992 1) JP9ZVV79 
   9993 1) JP9ZVV79 
   9994 1) JP9ZXW89 
   9995 1) JP9ZXX79 
   9996 1) JP9ZXXW9 
   9997 1) EU0269   
   9998 1) EU0269   
   9999 1) EU0269   
  10000 1) EU0269   
  10001 1) EU0269   
  10002 1) EU0269   
  10003 1) EU0269   
  10004 1) EU0269   
  10005 1) JP9Z4UVW 
  10006 1) JP9Z4XU4 
  10007 1) JP9Z58W1 
  10008 1) JP9ZX6U9 
  10009 1) JP9ZX859 
  10010 1) JP9ZXY59 
  10011 1) JP9Z4769 
  10012 1) JP9Z4X57 
  10013 1) JP9Z4X5W 
  10014 1) JP9ZX6U9 
  10015 1) JP9ZX6Y9 
  10016 1) JP9ZX769 
  10017 1) JP9ZX769 
  10018 1) JP9ZX769 
  10019 1) JP9ZX7U9 
  10020 1) JP9ZX7X9 
  10021 1) JP9ZXXW9 
  10022 1) EU0269   
  10023 1) EU0269   
  10024 1) EU0269   
  10025 1) EU0269   
  10026 1) EU0269   
  10027 1) EU0269   
  10028 1) EU0938   
  10029 1) EU0938   
  10030 1) EU0938   
  10031 1) EU0938   
  10032 1) EU0938   
  10033 1) EU0938   
  10034 1) EU0938   
  10035 1) EU0938   
  10036 1) EU0938   
  10037 1) JP9ZVV79 
  10038 1) JP9ZVV79 
  10039 1) JP9ZXW89 
  10040 1) JP9ZXX49 
  10041 1) JP9ZXX49 
  10042 1) JP9Z4U44 
  10043 1) JP9Z4UV5 
  10044 1) JP9Z4UV5 
  10045 1) JP9Z4UV5 
  10046 1) JP9Z4UVU 
  10047 1) JP9Z4X54 
  10048 1) JP9Z4XWV 
  10049 1) JP9Z57X9 
  10050 1) JP9ZV67Z 
  10051 1) JP9ZX7U9 
  10052 1) JP9ZX879 
  10053 1) JP9ZX879 
  10054 1) JP9ZX8W9 
  10055 1) JP9ZX8W9 
  10056 1) JP9ZXYY9 
  10057 1) JP9Z4U44 
  10058 1) JP9Z4UV5 
  10059 1) JP9Z4UV5 
  10060 1) JP9Z4UVU 
  10061 1) JP9Z4YUU 
  10062 1) JP9Z57X9 
  10063 1) JP9Z57X9 
  10064 1) JP9ZX7U9 
  10065 1) JP9ZX7U9 
  10066 1) JP9ZX7U9 
  10067 1) JP9ZX879 
  10068 1) JP9ZX8W9 
  10069 1) JP9ZX8W9 
  10070 1) JP9ZXXU9 
  10071 1) JP9ZXXV9 
  10072 1) JP9Z4769 
  10073 1) JP9Z4U44 
  10074 1) JP9Z4UVU 
  10075 1) JP9Z4X54 
  10076 1) JP9Z4YUU 
  10077 1) JP9Z57X9 
  10078 1) JP9Z585Z 
  10079 1) JP9Z5WV9 
  10080 1) JP9ZVW5Z 
  10081 1) JP9ZX749 
  10082 1) JP9ZX7U9 
  10083 1) JP9ZX8W9 
  10084 1) JP9Z4UV5 
  10085 1) JP9Z4X5W 
  10086 1) JP9Z4X5W 
  10087 1) JP9Z4XU4 
  10088 1) JP9ZV6XZ 
  10089 1) JP9ZVVY9 
  10090 1) JP9ZX769 
  10091 1) JP9ZX769 
  10092 1) JP9ZX7U9 
  10093 1) JP9ZX7X9 
  10094 1) JP9ZX7X9 
  10095 1) JP9ZX879 
  10096 1) JP9ZXXW9 
  10097 1) JP9ZXY79 
  10098 1) JP9Z4U44 
  10099 1) JP9Z4U54 
  10100 1) JP9Z4UVU 
  10101 1) JP9Z4UVU 
  10102 1) JP9Z4UVU 
  10103 1) JP9Z4X5W 
  10104 1) JP9Z4X76 
  10105 1) JP9Z57X9 
  10106 1) JP9Z57X9 
  10107 1) JP9Z585Z 
  10108 1) JP9Z5869 
  10109 1) JP9ZV67Z 
  10110 1) JP9ZX879 
  10111 1) JP9ZX8W9 
  10112 1) JP9ZX8W9 
  10113 1) JP9Z4UVW 
  10114 1) JP9Z4X5W 
  10115 1) JP9Z4X5W 
  10116 1) JP9Z4X76 
  10117 1) JP9Z4XU4 
  10118 1) JP9Z5789 
  10119 1) JP9ZX6U9 
  10120 1) JP9ZX779 
  10121 1) JP9ZX7X9 
  10122 1) JP9ZX859 
  10123 1) JP9Z45V8 
  10124 1) JP9Z4U44 
  10125 1) JP9Z4YUU 
  10126 1) JP9Z57X9 
  10127 1) JP9ZV66Z 
  10128 1) JP9ZV6YZ 
  10129 1) JP9ZX7U9 
  10130 1) JP9Z4X5W 
  10131 1) JP9Z586Z 
  10132 1) JP9Z58WZ 
  10133 1) JP9Z5WW9 
  10134 1) JP9ZX769 
  10135 1) JP9ZX8V9 
  10136 1) JP9ZXX59 
  10137 1) JP9ZXXW9 
  10138 1) JP9ZXXW9 
  10139 1) JP9Z5YYZ 
  10140 1) JP9ZV6XZ 
  10141 1) JP9ZVWWZ 
  10142 1) JP9Z4UV5 
  10143 1) JP9Z4UVU 
  10144 1) JP9ZX879 
  10145 1) JP9ZX8W9 
  10146 1) JP9Z4U44 
  10147 1) JP9Z4U5V 
  10148 1) JP9Z4UVY 
  10149 1) JP9Z4YU4 
  10150 1) JP9Z57X9 
  10151 1) JP9ZV6YZ 
  10152 1) NZL053   
  10153 1) NZL052   
  10154 1) NZL049   
  10155 1) NZL052   
  10156 1) NZL054   
  10157 1) NZL052   
  10158 1) NZL054   
  10159 1) AFZA70   
  10160 1) AFZA70   
  10161 1) AFZA70   
  10162 1) AFZA70   
  10163 1) NZL050   
  10164 1) NZL054   
  10165 1) NZL050   
  10166 1) NZL050   
  10167 1) NZL051   
  10168 1) NZL053   
  10169 1) NZL050   
  10170 1) NZL051   
  10171 1) NZL054   
  10172 1) NZL054   
  10173 1) EU0205   
  10174 1) EU0205   
  10175 1) EU0205   
  10176 1) EU0205   
  10177 1) AFZA70   
  10178 1) NZL024   
  10179 1) NZL024   
  10180 1) NZL045   
  10181 1) NZL049   
  10182 1) NZL049   
  10183 1) NZL050   
  10184 1) NZL051   
  10185 1) NZL052   
  10186 1) NZL052   
  10187 1) NZL052   
  10188 1) NZL053   
  10189 1) NZL053   
  10190 1) NZL053   
  10191 1) NZL045   
  10192 1) NZL049   
  10193 1) NZL049   
  10194 1) NZL049   
  10195 1) NZL050   
  10196 1) NZL050   
  10197 1) NZL050   
  10198 1) NZL051   
  10199 1) NZL052   
  10200 1) NZL052   
  10201 1) NZL053   
  10202 1) NZL053   
  10203 1) NZL054   
  10204 1) NZL054   
  10205 1) NZL024   
  10206 1) NZL027   
  10207 1) NZL049   
  10208 1) NZL049   
  10209 1) NZL049   
  10210 1) NZL050   
  10211 1) NZL050   
  10212 1) NZL050   
  10213 1) NZL050   
  10214 1) NZL050   
  10215 1) NZL051   
  10216 1) NZL051   
  10217 1) NZL053   
  10218 1) NZL054   
  10219 1) NZL054   
  10220 1) NZL024   
  10221 1) NZL024   
  10222 1) NZL027   
  10223 1) NZL049   
