=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7862 1) JP9Z4769 
   7863 1) JP9ZVV79 
   7864 1) JP9ZVV79 
   7865 1) CNCOVL   
   7866 1) CNCOVL   
   7867 1) CNCOVL   
   7868 1) CNCOVL   
   7869 1) CNCOVL   
   7870 1) CNCOVL   
   7871 1) CNCOVL   
   7872 1) CNCOVL   
   7873 1) CNCOVL   
   7874 1) CNCOVL   
   7875 1) CNFLWQ   
   7876 1) CNFNXN   
   7877 1) CNFNXN   
   7878 1) CNFNXN   
   7879 1) CNFNXN   
   7880 1) CNFNZK   
   7881 1) CNFNZK   
   7882 1) CNFNZK   
   7883 1) CNFNZK   
   7884 1) CNFNZK   
   7885 1) CNFNZK   
   7886 1) CNFNZK   
   7887 1) CNFLWM   
   7888 1) CNFLWM   
   7889 1) CNFNXL   
   7890 1) CNFNXL   
   7891 1) CNFNXL   
   7892 1) CNFNXL   
   7893 1) AFZA46   
   7894 1) AFZA49   
   7895 1) AFZA49   
   7896 1) AFZA74   
   7897 1) AFZA74   
   7898 1) AFZA74   
   7899 1) AFZA74   
   7900 1) AFZA46   
   7901 1) AFZA46   
   7902 1) AFZA46   
   7903 1) AFZA46   
   7904 1) AFZA46   
   7905 1) AFZA46   
   7906 1) AFZA46   
   7907 1) AFZA46   
   7908 1) AFZA45   
   7909 1) AFZA45   
   7910 1) AFZA45   
   7911 1) AFZA45   
   7912 1) AFZA45   
   7913 1) AFZA45   
   7914 1) AFZA45   
   7915 1) AU0080   
   7916 1) EU0269   
   7917 1) EU0269   
   7918 1) EU0269   
   7919 1) EU0269   
   7920 1) EU0269   
   7921 1) EU0163   
   7922 1) CNCOVL   
   7923 1) CNCOVL   
   7924 1) CNFLWQ   
   7925 1) CNFLWQ   
   7926 1) CNFLWT   
   7927 1) CNFLWT   
   7928 1) CNFLWT   
   7929 1) CNFLWT   
   7930 1) CNFNXN   
   7931 1) CNFNXL   
   7932 1) CNFNXL   
   7933 1) CNFNXL   
   7934 1) CNFNXL   
   7935 1) CNFNXL   
   7936 1) CNFNXQ   
   7937 1) AU0074   
   7938 1) AU0076   
   7939 1) AU0135   
   7940 1) AU0136   
   7941 1) AU0153   
   7942 1) AU0153   
   7943 1) AU0153   
   7944 1) AU0153   
   7945 1) AU0154   
   7946 1) AU0154   
   7947 1) AU0154   
   7948 1) AU0154   
   7949 1) AU0154   
   7950 1) AFZA49   
   7951 1) AFZA49   
   7952 1) NZL025   
   7953 1) NZL025   
   7954 1) CNFLWS   
   7955 1) CNFLWS   
   7956 1) CNFLWS   
   7957 1) CNFLWS   
   7958 1) CNFLWS   
   7959 1) CNFLWS   
   7960 1) CNFLWT   
   7961 1) CNFLWT   
   7962 1) CNFNXL   
   7963 1) CNFNXL   
   7964 1) CNFNXL   
   7965 1) CNFNXL   
   7966 1) CNFNXL   
   7967 1) CNFNXL   
   7968 1) CNFNXN   
   7969 1) CNFNXN   
   7970 1) CNFNXN   
   7971 1) CNFNXN   
   7972 1) CNFNZK   
   7973 1) CNFNZK   
   7974 1) CNFNZK   
   7975 1) CNFNZK   
   7976 1) CNFOZN   
   7977 1) CNFOZN   
   7978 1) CNFLWL   
   7979 1) CNFLWL   
   7980 1) CNFLWQ   
   7981 1) CNFLWQ   
   7982 1) CNFLWQ   
   7983 1) CNFLWQ   
   7984 1) CNFLWR   
   7985 1) CNFLWR   
   7986 1) CNFLWR   
   7987 1) CNFLWT   
   7988 1) CNFLWT   
   7989 1) CNFLWT   
   7990 1) CNFLWT   
   7991 1) CNFLZP   
   7992 1) CNFLZP   
   7993 1) CNFLZP   
   7994 1) CNFNXL   
   7995 1) CNFNXL   
   7996 1) CNFPQL   
   7997 1) CNFPQL   
   7998 1) CNFPYM   
   7999 1) CNFPYM   
   8000 1) CNFPYM   
   8001 1) AFZA71   
   8002 1) AFZA71   
   8003 1) AFZA71   
   8004 1) AFZA71   
   8005 1) AFZA46   
   8006 1) AFZA46   
   8007 1) AFZA46   
   8008 1) AFZA46   
   8009 1) AFZA46   
   8010 1) AFZA46   
   8011 1) AFZA46   
   8012 1) AFZA74   
   8013 1) AFZA74   
   8014 1) AFZA74   
   8015 1) AFZA74   
   8016 1) CNFLWL   
   8017 1) CNFLWM   
   8018 1) CNFLWS   
   8019 1) CNFLWS   
   8020 1) CNFLWS   
   8021 1) CNFLWS   
   8022 1) CNFLWS   
   8023 1) CNFNXL   
   8024 1) CNFNXL   
   8025 1) CNFNXL   
   8026 1) CNFNXL   
   8027 1) CNFNXL   
   8028 1) CNFOZL   
   8029 1) CNFOZL   
   8030 1) CNFOZL   
   8031 1) CNFPTK   
   8032 1) CNFPTK   
   8033 1) CNFPTK   
   8034 1) CNFPTK   
   8035 1) CNFPTK   
   8036 1) CNFPYM   
   8037 1) NZL025   
   8038 1) NZL025   
   8039 1) CNFLWT   
   8040 1) CNFLWT   
   8041 1) CNFLWT   
   8042 1) CNFLWT   
   8043 1) CNFNXN   
   8044 1) CNFNXN   
   8045 1) CNFNXN   
   8046 1) CNFNXN   
   8047 1) EU0305   
   8048 1) EU0305   
   8049 1) EU0305   
   8050 1) EU0305   
   8051 1) EU0305   
   8052 1) EU0305   
   8053 1) EU0305   
   8054 1) EU0305   
   8055 1) EU0305   
   8056 1) EU0305   
   8057 1) EU0305   
   8058 1) EU0305   
   8059 1) EU0305   
   8060 1) EU0305   
   8061 1) EU0305   
   8062 1) CNCOVL   
   8063 1) CNCOVL   
   8064 1) CNCOVL   
   8065 1) CNCOVL   
   8066 1) CNCOVL   
   8067 1) CNCOVL   
   8068 1) CNCOVL   
   8069 1) CNFLWQ   
   8070 1) CNFLWQ   
   8071 1) CNFLWT   
   8072 1) CNFNXL   
   8073 1) CNFNXL   
   8074 1) CNFNXL   
   8075 1) CNFNXN   
   8076 1) CNFNXN   
   8077 1) CNFNXN   
   8078 1) CNFOZM   
   8079 1) CNFOZM   
   8080 1) CNFOZM   
   8081 1) CNFOZM   
   8082 1) CNFPYM   
   8083 1) CNFPYM   
   8084 1) CNFPYM   
   8085 1) CNFLWM   
   8086 1) CNFLWM   
   8087 1) CNFLWQ   
   8088 1) CNFLWQ   
   8089 1) CNFLWQ   
   8090 1) CNFLWQ   
   8091 1) CNFLWQ   
   8092 1) CNFLWS   
   8093 1) CNFLWS   
   8094 1) CNFLWS   
   8095 1) CNFLWS   
   8096 1) CNFLWS   
   8097 1) CNFLWS   
   8098 1) CNFLWS   
   8099 1) CNFLWT   
   8100 1) CNFLWT   
   8101 1) CNFLWT   
   8102 1) CNFLWT   
   8103 1) CNFNXL   
   8104 1) CNFNXL   
   8105 1) CNFNXL   
   8106 1) CNFOZN   
   8107 1) CNFOZN   
   8108 1) CNFPTK   
   8109 1) CNFPTK   
   8110 1) CNFPTK   
   8111 1) CNFPYM   
   8112 1) CNFPYM   
   8113 1) CNFPYM   
   8114 1) CNFPYM   
   8115 1) CNFLWM   
   8116 1) EU0305   
   8117 1) EU0305   
   8118 1) EU0305   
   8119 1) EU0305   
   8120 1) EU0305   
   8121 1) EU0305   
   8122 1) EU0305   
   8123 1) EU0305   
   8124 1) EU0305   
   8125 1) EU0305   
   8126 1) EU0305   
   8127 1) EU0305   
   8128 1) EU0305   
   8129 1) EU0305   
   8130 1) EU0305   
   8131 1) AFZA49   
   8132 1) AFZA49   
   8133 1) AFZA49   
   8134 1) AFZA49   
   8135 1) AFZA71   
   8136 1) AFZA71   
   8137 1) AFZA71   
   8138 1) AFZA71   
   8139 1) AFZA72   
   8140 1) AFZA78   
   8141 1) AFZA78   
   8142 1) AFZA78   
   8143 1) AFZA78   
   8144 1) AFZA94   
   8145 1) AFZA94   
   8146 1) CNFPYM   
   8147 1) CNFLWS   
   8148 1) CNFNXQ   
   8149 1) CNFOZM   
   8150 1) CNFPTK   
   8151 1) CNFPTK   
   8152 1) CNFLWQ   
   8153 1) CNFLWQ   
   8154 1) CNFLWS   
   8155 1) CNFLWS   
   8156 1) CNFLWS   
   8157 1) CNFLWT   
   8158 1) CNFLWT   
   8159 1) CNFLWT   
   8160 1) CNFLWT   
   8161 1) CNFNXL   
   8162 1) CNFNXL   
   8163 1) CNFNXP   
   8164 1) CNFNXP   
   8165 1) CNFNXP   
   8166 1) CNFNXP   
   8167 1) CNFOZM   
   8168 1) CNFOZM   
   8169 1) CNFPTK   
   8170 1) CNFPYM   
   8171 1) CNFPYM   
   8172 1) CNFLWQ   
   8173 1) CNFLWQ   
   8174 1) CNFLWS   
   8175 1) CNFLWT   
   8176 1) CNFNXL   
   8177 1) CNFNXP   
   8178 1) CNFNXP   
   8179 1) CNFOZM   
   8180 1) CNFPYM   
   8181 1) CNCOVL   
   8182 1) CNCOVL   
   8183 1) CNCOVL   
   8184 1) CNFLWT   
   8185 1) CNFLWT   
   8186 1) CNFNXN   
   8187 1) CNFNXQ   
   8188 1) CNFNZK   
   8189 1) AFZA72   
   8190 1) AFZA72   
   8191 1) AFZA94   
   8192 1) AFZA94   
   8193 1) AFZA94   
   8194 1) AFZA94   
   8195 1) AFZA94   
   8196 1) AFZA94   
   8197 1) CNFLWQ   
   8198 1) CNFLWS   
   8199 1) CNFLWS   
   8200 1) CNFLWS   
   8201 1) CNFLWT   
   8202 1) CNFNXQ   
   8203 1) CNFNXQ   
   8204 1) CNFNZK   
   8205 1) CNFNZK   
   8206 1) CNFNZK   
   8207 1) CNFOZM   
   8208 1) CNFOZM   
   8209 1) CNFPTK   
   8210 1) CNFPTK   
   8211 1) AFZA78   
   8212 1) AFZA78   
   8213 1) AFZA78   
   8214 1) AFZA78   
   8215 1) AFZA48   
   8216 1) AFZA48   
   8217 1) AFZA48   
   8218 1) AFZA48   
   8219 1) AFZA48   
   8220 1) AFZA48   
   8221 1) AFZA48   
   8222 1) AFZA48   
   8223 1) AFZA72   
   8224 1) AFZA72   
   8225 1) AFZA72   
   8226 1) AFZA72   
   8227 1) AFZA72   
   8228 1) EU0163   
   8229 1) EU0163   
   8230 1) EU0163   
   8231 1) EU0163   
   8232 1) EU0163   
   8233 1) EU0163   
   8234 1) EU0163   
   8235 1) EU0163   
   8236 1) EU0305   
   8237 1) EU0305   
   8238 1) EU0305   
   8239 1) EU0305   
   8240 1) AFZA94   
   8241 1) AFZA94   
   8242 1) AFZA94   
   8243 1) CNFLZP   
   8244 1) CNFNXL   
   8245 1) CNFOZL   
   8246 1) CNFOZL   
   8247 1) CNFOZM   
   8248 1) CNFPQL   
   8249 1) CNFLWS   
   8250 1) CNFLWS   
   8251 1) CNFLWS   
   8252 1) CNFLWS   
   8253 1) CNFLZP   
   8254 1) CNFNXL   
   8255 1) CNFNXL   
   8256 1) CNFOZL   
   8257 1) CNFOZM   
   8258 1) CNFOZM   
   8259 1) CNFOZM   
   8260 1) CNFPTK   
   8261 1) CNFPTK   
   8262 1) CNFPYM   
   8263 1) CNFPYM   
   8264 1) CNFLWS   
   8265 1) CNFNXL   
   8266 1) CNFNXL   
   8267 1) CNFOZM   
   8268 1) CNFOZM   
   8269 1) CNFPTK   
   8270 1) CNFPTK   
   8271 1) CNFPTK   
   8272 1) CNFPTK   
   8273 1) CNFPTK   
   8274 1) CNFOZM   
   8275 1) CNFOZM   
   8276 1) CNFOZM   
   8277 1) CNFOZM   
   8278 1) CNFOZN   
   8279 1) CNFPYM   
   8280 1) CNFPYM   
   8281 1) CNFPYM   
   8282 1) CNFNXQ   
   8283 1) CNFLWQ   
   8284 1) CNFLWQ   
   8285 1) CNFLWQ   
   8286 1) CNFNXP   
   8287 1) CNFNXP   
   8288 1) CNFOZL   
   8289 1) CNFOZL   
   8290 1) CNFOZL   
   8291 1) CNFOZL   
   8292 1) CNCOVL   
   8293 1) CNCOVL   
   8294 1) CNCOVL   
   8295 1) CNCOVL   
   8296 1) CNFLWL   
   8297 1) CNFLWL   
   8298 1) CNFLWL   
   8299 1) CNFLWL   
   8300 1) CNFLWQ   
   8301 1) CNFLWQ   
   8302 1) CNFLWQ   
   8303 1) CNFLWR   
   8304 1) CNFLWR   
   8305 1) CNFLZP   
   8306 1) CNFLZP   
   8307 1) CNFNXL   
   8308 1) CNFNXL   
   8309 1) CNFNXL   
   8310 1) CNFNXP   
   8311 1) CNFNXP   
   8312 1) CNFOZL   
   8313 1) CNFOZM   
   8314 1) CNFOZM   
   8315 1) CNFPQL   
   8316 1) CNFPQL   
   8317 1) CNFPQL   
   8318 1) CNFPYM   
   8319 1) CNFPYM   
   8320 1) AFZA50   
   8321 1) AFZA50   
   8322 1) AFZA50   
   8323 1) AFZA94   
   8324 1) AFZA94   
   8325 1) AFZA94   
   8326 1) AFZA94   
   8327 1) CNFLWQ   
   8328 1) CNFLWR   
   8329 1) CNFLWR   
   8330 1) CNFLWT   
   8331 1) CNFLWT   
   8332 1) CNFLWT   
   8333 1) CNFLWT   
   8334 1) CNFNXP   
   8335 1) CNFNXP   
   8336 1) CNFNXP   
   8337 1) CNFNXP   
   8338 1) CNFNXP   
   8339 1) CNFNXP   
   8340 1) EU0305   
   8341 1) EU0305   
   8342 1) EU0305   
   8343 1) EU0305   
   8344 1) AFZA50   
   8345 1) AFZA94   
   8346 1) CNCOVL   
   8347 1) CNCOVL   
   8348 1) CNCOVL   
   8349 1) CNCOVL   
   8350 1) CNCOVL   
   8351 1) CNFLWQ   
   8352 1) CNFNXP   
   8353 1) CNFNXP   
   8354 1) CNFNXQ   
   8355 1) CNFNXQ   
   8356 1) CNFNXQ   
   8357 1) CNFNXQ   
   8358 1) CNFNXQ   
   8359 1) CNFNZK   
   8360 1) CNFNZK   
   8361 1) CNFLWQ   
   8362 1) CNFLWQ   
   8363 1) CNFNXP   
   8364 1) CNFNXP   
   8365 1) CNFNXP   
   8366 1) CNFOZL   
   8367 1) CNFOZL   
   8368 1) CNFPYN   
   8369 1) CNFPYN   
   8370 1) CNFPYN   
   8371 1) AFZA01   
   8372 1) EU0205   
   8373 1) EU0205   
   8374 1) EU0205   
   8375 1) EU0205   
   8376 1) EU0205   
   8377 1) AU0080   
   8378 1) CNFLWM   
   8379 1) CNFOZM   
   8380 1) CNFPTK   
   8381 1) CNFPYN   
   8382 1) CNFPYN   
   8383 1) EU0205   
   8384 1) EU0205   
   8385 1) EU0205   
   8386 1) EU0205   
   8387 1) EU0205   
   8388 1) EU0205   
   8389 1) EU0205   
   8390 1) EU0205   
   8391 1) EU0205   
   8392 1) EU0205   
   8393 1) EU0205   
   8394 1) EU0205   
   8395 1) EU0205   
   8396 1) EU0205   
   8397 1) EU0205   
   8398 1) EU0205   
   8399 1) EU0205   
   8400 1) EU0205   
   8401 1) EU0205   
   8402 1) EU0205   
   8403 1) EU0205   
   8404 1) CNCOVL   
   8405 1) CNCOVL   
   8406 1) CNCOVL   
   8407 1) CNCOVL   
   8408 1) CNCOVL   
   8409 1) CNFLWR   
   8410 1) CNCOVL   
   8411 1) CNCOVL   
   8412 1) CNCOVL   
   8413 1) CNCOVL   
   8414 1) CNCOVL   
   8415 1) CNFLWL   
   8416 1) CNFLWQ   
   8417 1) CNFLZP   
   8418 1) CNFNXL   
   8419 1) CNFNXN   
   8420 1) CNFNXQ   
   8421 1) CNFNXQ   
   8422 1) CNFNXQ   
   8423 1) CNFNZK   
   8424 1) CNFOZL   
   8425 1) CNFOZN   
   8426 1) CNFPQL   
   8427 1) CNFPQL   
   8428 1) CNFPYM   
   8429 1) CNFLWM   
   8430 1) CNFLWM   
   8431 1) CNFLWM   
   8432 1) CNFOZM   
   8433 1) CNFOZM   
   8434 1) CNFOZM   
   8435 1) CNFPTK   
   8436 1) CNFPTK   
   8437 1) CNFPTK   
   8438 1) CNFPYN   
   8439 1) AU0124   
   8440 1) AU0153   
   8441 1) AU0153   
   8442 1) AU0153   
   8443 1) AU0153   
   8444 1) AU0153   
   8445 1) AU0153   
   8446 1) AU0154   
   8447 1) AU0154   
   8448 1) AU0154   
   8449 1) AU0154   
   8450 1) AU0154   
   8451 1) AU0059   
   8452 1) AU0078   
   8453 1) AU0079   
   8454 1) AU0079   
   8455 1) AFZA01   
   8456 1) AFZA01   
   8457 1) AFZA01   
   8458 1) AFZA01   
   8459 1) AFZA01   
   8460 1) AFZA01   
   8461 1) CNCOVM   
   8462 1) CNCOVM   
   8463 1) CNCOVM   
   8464 1) CNCOVM   
   8465 1) CNCOVM   
   8466 1) CNCOVM   
   8467 1) CNCOVM   
   8468 1) CNCOVM   
   8469 1) CNCOVM   
   8470 1) CNCOVM   
   8471 1) CNCOVM   
   8472 1) CNCOVM   
   8473 1) CNCOVM   
   8474 1) CNCOVM   
   8475 1) CNCOVM   
   8476 1) CNCOVM   
   8477 1) CNCOVM   
   8478 1) CNCOVM   
   8479 1) CNCOVM   
   8480 1) CNCOVM   
   8481 1) CNCOVM   
   8482 1) CNCOVM   
   8483 1) CNCOVM   
   8484 1) CNCOVM   
   8485 1) AFZA70   
   8486 1) AFZA70   
   8487 1) AFZA70   
   8488 1) AFZA70   
   8489 1) AFZA70   
   8490 1) AFZA70   
   8491 1) AFZA70   
   8492 1) AFZA70   
   8493 1) AFZA71   
   8494 1) AFZA71   
   8495 1) AFZA71   
   8496 1) AFZA71   
   8497 1) AFZA71   
   8498 1) AFZA71   
   8499 1) CNFNXP   
   8500 1) CNFNZK   
   8501 1) CNFNZK   
   8502 1) CNFOZL   
   8503 1) CNFOZL   
   8504 1) CNFPYN   
   8505 1) CNFLWT   
   8506 1) CNFNXL   
   8507 1) CNFNXL   
   8508 1) CNFNXQ   
   8509 1) CNFOZL   
   8510 1) CNFOZL   
   8511 1) CNFPQL   
   8512 1) CNFPTK   
   8513 1) CNFPYN   
   8514 1) CNFPYN   
   8515 1) CNFPYN   
   8516 1) CNCOVM   
   8517 1) CNCOVM   
   8518 1) CNCOVM   
   8519 1) CNCOVM   
   8520 1) CNCOVM   
   8521 1) CNCOVM   
   8522 1) CNCOVM   
   8523 1) CNCOVM   
   8524 1) CNCOVM   
   8525 1) CNCOVM   
   8526 1) CNCOVM   
   8527 1) CNCOVM   
   8528 1) CNCOVM   
   8529 1) CNCOVM   
   8530 1) CNCOVM   
   8531 1) CNCOVM   
   8532 1) CNCOVM   
   8533 1) CNCOVM   
   8534 1) CNCOVM   
   8535 1) CNCOVM   
   8536 1) CNCOVM   
   8537 1) CNCOVM   
   8538 1) CNCOVM   
   8539 1) CNCOVM   
   8540 1) CNCOVM   
   8541 1) CNCOVM   
   8542 1) CNCOVM   
   8543 1) CNCOVM   
   8544 1) CNCOVM   
   8545 1) CNFPTK   
   8546 1) CNCOVM   
   8547 1) CNCOVM   
   8548 1) CNFNXL   
   8549 1) CNFNXL   
   8550 1) CNFNXP   
   8551 1) CNFNXP   
   8552 1) CNFNXP   
   8553 1) CNFNXP   
   8554 1) CNFNXP   
   8555 1) CNFNXP   
   8556 1) CNFNXP   
   8557 1) CNFNZK   
   8558 1) CNFNZK   
   8559 1) CNFNZK   
   8560 1) CNFNZK   
   8561 1) CNFPTK   
   8562 1) CNFPTK   
   8563 1) CNFPYN   
   8564 1) CNFPYN   
   8565 1) CNCOVM   
   8566 1) CNCOVM   
   8567 1) CNFLWQ   
   8568 1) CNFLWQ   
   8569 1) CNFNXQ   
   8570 1) JP9Z4749 
   8571 1) JP9Z4X54 
   8572 1) JP9Z4X54 
   8573 1) JP9Z4X54 
   8574 1) JP9Z4X54 
   8575 1) JP9Z4X54 
   8576 1) JP9Z5Y69 
   8577 1) JP9ZVVX9 
   8578 1) JP9ZVVX9 
   8579 1) JP9ZX659 
   8580 1) JP9ZX6X9 
   8581 1) JP9ZX6X9 
   8582 1) JP9ZX6X9 
   8583 1) CNCOVM   
   8584 1) CNCOVM   
   8585 1) CNCOVM   
   8586 1) CNFLWL   
   8587 1) CNFLWL   
   8588 1) CNFLWS   
   8589 1) CNFLWS   
   8590 1) CNFLZP   
   8591 1) CNFLZP   
   8592 1) CNFLZP   
   8593 1) CNFNXP   
   8594 1) CNFNXP   
   8595 1) CNFNXP   
   8596 1) CNFNXQ   
   8597 1) CNFNXQ   
   8598 1) CNFNZK   
   8599 1) CNFNZK   
   8600 1) CNFOZL   
   8601 1) CNFOZL   
   8602 1) CNFOZL   
   8603 1) CNFPTK   
   8604 1) CNFPYN   
   8605 1) CNFLWQ   
   8606 1) CNFLWQ   
   8607 1) CNFLWQ   
   8608 1) CNFLWT   
   8609 1) CNFLWT   
   8610 1) CNFLWT   
   8611 1) CNFNXQ   
   8612 1) CNFNXQ   
   8613 1) CNFNXQ   
   8614 1) CNFOZL   
   8615 1) CNFOZL   
   8616 1) CNFPQL   
   8617 1) CNFPQL   
   8618 1) CNFPQL   
   8619 1) CNFPTK   
   8620 1) CNFPTK   
   8621 1) CNFPTK   
   8622 1) CNFPYN   
   8623 1) CNFPYN   
   8624 1) AFZA50   
   8625 1) AFZA50   
   8626 1) AFZA50   
   8627 1) AFZA50   
   8628 1) CNCOVM   
   8629 1) CNFLWL   
   8630 1) CNFLWR   
   8631 1) CNFLWR   
   8632 1) CNFLWS   
   8633 1) CNFNXQ   
   8634 1) CNFNZK   
   8635 1) CNFOZL   
   8636 1) CNFOZN   
   8637 1) CNFOZN   
   8638 1) CNFPQL   
   8639 1) CNFPQL   
   8640 1) CNFPQL   
   8641 1) CNFPQL   
   8642 1) CNFPQL   
   8643 1) CNFPTK   
   8644 1) CNFPTK   
   8645 1) CNFPTK   
   8646 1) CNFPTK   
   8647 1) CNFPYN   
   8648 1) CNFPYN   
   8649 1) CNFPYN   
   8650 1) CNFPYN   
   8651 1) CNCOVM   
   8652 1) CNCOVM   
   8653 1) CNFLWL   
   8654 1) CNFLWS   
   8655 1) CNFLZP   
   8656 1) CNFNXP   
   8657 1) CNFNXQ   
   8658 1) CNFNZK   
   8659 1) AFZA51   
   8660 1) AFZA64   
   8661 1) AFZA64   
   8662 1) AFZA64   
   8663 1) AFZA64   
   8664 1) AFZA64   
   8665 1) AFZA64   
   8666 1) AFZA70   
   8667 1) AFZA70   
   8668 1) AFZA70   
   8669 1) AFZA70   
   8670 1) AFZA70   
   8671 1) AFZA70   
   8672 1) AFZA70   
   8673 1) AFZA70   
   8674 1) AFZA64   
   8675 1) EU0951   
   8676 1) EU0951   
   8677 1) EU0951   
   8678 1) EU0951   
   8679 1) EU0951   
   8680 1) EU0951   
   8681 1) EU0951   
   8682 1) EU0951   
   8683 1) EU0951   
   8684 1) EU0951   
   8685 1) EU0951   
   8686 1) EU0951   
   8687 1) EU0951   
   8688 1) EU0951   
   8689 1) EU0951   
   8690 1) EU0951   
   8691 1) EU0951   
   8692 1) CNFLWM   
   8693 1) CNFLWM   
   8694 1) CNFLWM   
   8695 1) CNFLWM   
   8696 1) CNFNXM   
   8697 1) CNFNXM   
   8698 1) CNFOZL   
   8699 1) CNFOZL   
   8700 1) CNFOZL   
   8701 1) CNFOZL   
   8702 1) CNFOZM   
   8703 1) CNFOZM   
   8704 1) CNFOZM   
   8705 1) CNFOZM   
   8706 1) CNFPQL   
   8707 1) CNFPQL   
   8708 1) CNFPQL   
   8709 1) EU0205   
   8710 1) EU0205   
   8711 1) EU0205   
   8712 1) EU0205   
   8713 1) CNFNXM   
   8714 1) CNFNXM   
   8715 1) CNFNXM   
   8716 1) CNFNXM   
   8717 1) CNFNXQ   
   8718 1) CNFNXQ   
   8719 1) CNFNZK   
   8720 1) CNFOZL   
   8721 1) CNFOZL   
   8722 1) CNFPQL   
   8723 1) CNFPQL   
   8724 1) CNFPXL   
   8725 1) CNFPXL   
   8726 1) CNFPXL   
   8727 1) CNFPXL   
   8728 1) CNFPXL   
   8729 1) CNFPXL   
   8730 1) CNFPXL   
   8731 1) CNFPYN   
   8732 1) CNFPYN   
   8733 1) CNFPYN   
   8734 1) CNFQUL   
   8735 1) CNFQUL   
   8736 1) CNFQUL   
   8737 1) CNFQUL   
   8738 1) CNFQUL   
   8739 1) CNFQUL   
   8740 1) CNFQUL   
   8741 1) CNFQUL   
   8742 1) CNFQUL   
   8743 1) CNFNZK   
   8744 1) CNFNZK   
   8745 1) CNFPQL   
   8746 1) CNFPXL   
   8747 1) CNFQUL   
   8748 1) CNFLWR   
   8749 1) CNFLWR   
   8750 1) CNFNXP   
   8751 1) CNFNXP   
   8752 1) CNFNXP   
   8753 1) CNFNXP   
   8754 1) CNFNXQ   
   8755 1) CNFNXQ   
   8756 1) CNFNXQ   
   8757 1) CNFNXQ   
   8758 1) CNFNZK   
   8759 1) CNFNZK   
   8760 1) CNFNZK   
   8761 1) CNFNZK   
   8762 1) CNFPYN   
   8763 1) CNFPYN   
   8764 1) CNFPYN   
   8765 1) CNFPYN   
   8766 1) CNFPYN   
   8767 1) CNFPYN   
   8768 1) CNFLWT   
   8769 1) CNFLWT   
   8770 1) CNFNXL   
   8771 1) CNFNXM   
   8772 1) CNFNXM   
   8773 1) CNFNXQ   
   8774 1) CNFNZK   
   8775 1) CNFNZK   
   8776 1) CNFNZK   
   8777 1) CNFPXL   
   8778 1) CNFPXL   
   8779 1) CNFPXL   
   8780 1) CNFPYN   
   8781 1) CNFPYN   
   8782 1) CNFQUM   
   8783 1) CNFQUM   
   8784 1) CNFQUM   
   8785 1) CNFQUM   
   8786 1) CNFLWL   
   8787 1) CNFLWL   
   8788 1) CNFLWL   
   8789 1) CNFLWL   
   8790 1) CNFLWT   
   8791 1) CNFLWT   
   8792 1) CNFNXL   
   8793 1) CNFNXL   
   8794 1) CNFNXM   
   8795 1) CNFNXM   
   8796 1) CNFNXQ   
   8797 1) CNFNXQ   
   8798 1) CNFNZK   
   8799 1) CNFOZL   
   8800 1) CNFOZL   
   8801 1) CNFPQL   
   8802 1) CNFPQL   
   8803 1) CNFPQL   
   8804 1) CNFPXL   
   8805 1) CNFPYN   
   8806 1) CNFPYN   
   8807 1) CNFPYN   
   8808 1) CNFPYN   
   8809 1) CNFPYN   
   8810 1) CNFPYN   
   8811 1) CNFQUL   
   8812 1) CNFQUL   
   8813 1) CNFQUM   
   8814 1) CNFQUM   
   8815 1) CNFQUM   
   8816 1) AFZA47   
   8817 1) EU0951   
   8818 1) EU0951   
   8819 1) EU0951   
   8820 1) EU0951   
   8821 1) EU0951   
   8822 1) EU0951   
   8823 1) EU0951   
   8824 1) EU0951   
   8825 1) EU0951   
   8826 1) CNFNXM   
   8827 1) CNFNXQ   
   8828 1) CNFNXQ   
   8829 1) CNFNZK   
   8830 1) CNFOZL   
   8831 1) CNFOZL   
   8832 1) CNFPQL   
   8833 1) CNFPXL   
   8834 1) CNFPYN   
   8835 1) CNFPYN   
   8836 1) CNFPYN   
   8837 1) CNFQUL   
   8838 1) CNFQUL   
   8839 1) CNFQUL   
   8840 1) CNFQUL   
   8841 1) CNFQUL   
   8842 1) CNFQUL   
   8843 1) CNFQUL   
   8844 1) CNFQUL   
   8845 1) CNFQUL   
   8846 1) CNFQUL   
   8847 1) CNFQUL   
   8848 1) CNFQUL   
   8849 1) CNFQUL   
   8850 1) CNFQUL   
   8851 1) AFZA05   
   8852 1) AFZA05   
   8853 1) AFZA05   
   8854 1) AFZA05   
   8855 1) AFZA47   
   8856 1) AFZA47   
   8857 1) AFZA49   
   8858 1) AFZA49   
   8859 1) AFZA49   
   8860 1) AFZA49   
   8861 1) AFZA49   
   8862 1) AFZA49   
   8863 1) AFZA49   
   8864 1) AFZA49   
   8865 1) AFZA05   
   8866 1) CNCOVM   
   8867 1) CNCOVM   
   8868 1) CNCOVM   
   8869 1) CNCOVM   
   8870 1) CNCOVM   
   8871 1) CNCOVM   
   8872 1) CNFLWS   
   8873 1) CNFLWS   
   8874 1) CNFLWS   
   8875 1) CNFNXM   
   8876 1) CNFNXM   
