=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10964 1) NZL054   
  10965 1) NZL050   
  10966 1) NZL050   
  10967 1) NZL050   
  10968 1) NZL050   
  10969 1) NZL050   
  10970 1) NZL052   
  10971 1) NZL052   
  10972 1) NZL052   
  10973 1) NZL052   
  10974 1) NZL052   
  10975 1) NZL053   
  10976 1) NZL053   
  10977 1) NZL054   
  10978 1) NZL054   
  10979 1) NZL050   
  10980 1) NZL050   
  10981 1) NZL052   
  10982 1) NZL053   
  10983 1) NZL053   
  10984 1) NZL053   
  10985 1) NZL053   
  10986 1) NZL053   
  10987 1) NZL054   
  10988 1) NZL049   
  10989 1) NZL052   
  10990 1) NZL054   
  10991 1) CNFNXM   
  10992 1) CNFNXM   
  10993 1) CNFNXM   
  10994 1) CNFNXM   
  10995 1) CNFOZL   
  10996 1) CNFOZL   
  10997 1) CNFOZL   
  10998 1) CNFOZL   
  10999 1) CNFPYM   
  11000 1) CNFQUL   
  11001 1) CNFQUL   
  11002 1) NZL049   
  11003 1) NZL049   
  11004 1) NZL049   
  11005 1) NZL049   
  11006 1) NZL049   
  11007 1) NZL049   
  11008 1) NZL049   
  11009 1) NZL049   
  11010 1) NZL050   
  11011 1) NZL053   
  11012 1) NZL053   
  11013 1) NZL053   
  11014 1) NZL053   
  11015 1) NZL054   
  11016 1) NZL050   
  11017 1) NZL050   
  11018 1) NZL050   
  11019 1) NZL052   
  11020 1) NZL052   
  11021 1) NZL052   
  11022 1) NZL053   
  11023 1) NZL060   
  11024 1) NZL060   
  11025 1) NZL049   
  11026 1) NZL049   
  11027 1) NZL049   
  11028 1) NZL049   
  11029 1) NZL049   
  11030 1) NZL049   
  11031 1) NZL050   
  11032 1) NZL050   
  11033 1) NZL052   
  11034 1) NZL052   
  11035 1) NZL053   
  11036 1) NZL053   
  11037 1) NZL054   
  11038 1) NZL054   
  11039 1) NZL049   
  11040 1) NZL049   
  11041 1) NZL050   
  11042 1) NZL050   
  11043 1) NZL050   
  11044 1) NZL052   
  11045 1) NZL052   
  11046 1) NZL054   
  11047 1) NZL054   
  11048 1) NZL054   
  11049 1) NZL049   
  11050 1) NZL049   
  11051 1) NZL049   
  11052 1) NZL049   
  11053 1) NZL050   
  11054 1) NZL052   
  11055 1) NZL052   
  11056 1) NZL052   
  11057 1) NZL053   
  11058 1) NZL054   
  11059 1) NZL049   
  11060 1) NZL049   
  11061 1) NZL050   
  11062 1) NZL050   
  11063 1) NZL052   
  11064 1) NZL052   
  11065 1) NZL053   
  11066 1) NZL053   
  11067 1) NZL053   
  11068 1) NZL053   
  11069 1) NZL054   
  11070 1) NZL054   
  11071 1) NZL054   
  11072 1) NZL060   
  11073 1) NZL049   
  11074 1) NZL049   
  11075 1) NZL049   
  11076 1) NZL049   
  11077 1) NZL049   
  11078 1) NZL050   
  11079 1) NZL050   
  11080 1) NZL052   
  11081 1) NZL052   
  11082 1) NZL052   
  11083 1) NZL052   
  11084 1) NZL052   
  11085 1) NZL052   
  11086 1) NZL054   
  11087 1) NZL049   
  11088 1) NZL049   
  11089 1) NZL049   
  11090 1) NZL050   
  11091 1) NZL052   
  11092 1) NZL053   
  11093 1) NZL053   
  11094 1) NZL054   
  11095 1) NZL060   
  11096 1) NZL060   
  11097 1) NZL027   
  11098 1) NZL049   
  11099 1) NZL050   
  11100 1) NZL052   
  11101 1) NZL052   
  11102 1) NZL052   
  11103 1) NZL054   
  11104 1) NZL054   
  11105 1) NZL054   
  11106 1) NZL049   
  11107 1) NZL049   
  11108 1) NZL050   
  11109 1) NZL050   
  11110 1) NZL050   
  11111 1) NZL052   
  11112 1) NZL052   
  11113 1) NZL052   
  11114 1) NZL052   
  11115 1) NZL053   
  11116 1) NZL054   
  11117 1) NZL054   
  11118 1) NZL060   
  11119 1) NZL049   
  11120 1) NZL049   
  11121 1) NZL049   
  11122 1) NZL049   
  11123 1) NZL049   
  11124 1) NZL049   
  11125 1) NZL050   
  11126 1) NZL052   
  11127 1) NZL053   
  11128 1) NZL053   
  11129 1) NZL053   
  11130 1) NZL053   
  11131 1) NZL060   
  11132 1) NZL052   
  11133 1) NZL053   
  11134 1) EU0952   
  11135 1) EU0952   
  11136 1) EU0952   
  11137 1) EU0952   
  11138 1) EU0952   
  11139 1) EU0952   
  11140 1) EU0952   
  11141 1) EU0952   
  11142 1) EU0952   
  11143 1) EU0952   
  11144 1) EU0952   
  11145 1) EU0952   
  11146 1) EU0952   
  11147 1) AU0155   
  11148 1) AU0159   
  11149 1) AU0159   
  11150 1) AU0159   
  11151 1) AU0162   
  11152 1) AU0166   
  11153 1) CNFNXM   
  11154 1) CNFNXM   
  11155 1) CNFPYN   
  11156 1) CNFPYN   
  11157 1) JP9Z45V8 
  11158 1) JP9Z4U5V 
  11159 1) JP9Z4U5V 
  11160 1) JP9Z4W5U 
  11161 1) JP9Z4WV4 
  11162 1) JP9Z4YUV 
  11163 1) JP9ZV6YZ 
  11164 1) JP9ZVYXZ 
  11165 1) AU0125   
  11166 1) AU0152   
  11167 1) AU0152   
  11168 1) AU0152   
  11169 1) AU0152   
  11170 1) AU0152   
  11171 1) AU0162   
  11172 1) AU0162   
  11173 1) AU0162   
  11174 1) AU0162   
  11175 1) AU0162   
  11176 1) AU0162   
  11177 1) AU0162   
  11178 1) AU0162   
  11179 1) CNFNXM   
  11180 1) CNFNXM   
  11181 1) CNFOZL   
  11182 1) CNFPYM   
  11183 1) CNFPYM   
  11184 1) CNFPYM   
  11185 1) CNFPYN   
  11186 1) CNFPYN   
  11187 1) CNFPYN   
  11188 1) CNFPYN   
  11189 1) CNFPYN   
  11190 1) CNFLWR   
  11191 1) CNFNZM   
  11192 1) CNFNZM   
  11193 1) CNFNZM   
  11194 1) CNFNZM   
  11195 1) CNFNZM   
  11196 1) CNFNZM   
  11197 1) CNFNZM   
  11198 1) CNFNZM   
  11199 1) JP9Z4X59 
  11200 1) CNFLWL   
  11201 1) CNFLWL   
  11202 1) CNFLWL   
  11203 1) CNFLWL   
  11204 1) CNFLWL   
  11205 1) CNFLZP   
  11206 1) CNFLZP   
  11207 1) CNFNZK   
  11208 1) CNFNZK   
  11209 1) CNFNZK   
  11210 1) CNFNZK   
  11211 1) CNFNZK   
  11212 1) CNFNZK   
  11213 1) CNFNZK   
  11214 1) CNFNZK   
  11215 1) CNFNZK   
  11216 1) CNFOZN   
  11217 1) CNFOZN   
  11218 1) CNFOZN   
  11219 1) CNFOZN   
  11220 1) CNFOZN   
  11221 1) CNFOZN   
  11222 1) CNFOZN   
  11223 1) CNFOZN   
  11224 1) CNFOZN   
  11225 1) CNFPXL   
  11226 1) CNFQUL   
  11227 1) CNFQUL   
  11228 1) CNFNXM   
  11229 1) CNFNXM   
  11230 1) CNFNXM   
  11231 1) CNFNXM   
  11232 1) CNFNXM   
  11233 1) CNFPYN   
  11234 1) CNFPYN   
  11235 1) CNFPYN   
  11236 1) CNFPYN   
  11237 1) CNFPYN   
  11238 1) CNFPYN   
  11239 1) CNFLWT   
  11240 1) CNFNXM   
  11241 1) CNFNXM   
  11242 1) CNFOZN   
  11243 1) CNFPTK   
  11244 1) CNFPTK   
  11245 1) CNFPYN   
  11246 1) CNFPYN   
  11247 1) AFZA06   
  11248 1) AFZA49   
  11249 1) AFZA49   
  11250 1) AFZA79   
  11251 1) AFZA79   
  11252 1) AFZA94   
  11253 1) AFZA94   
  11254 1) AFZA94   
  11255 1) AFZA49   
  11256 1) AFZA49   
  11257 1) AFZA49   
  11258 1) AFZA49   
  11259 1) AFZA79   
  11260 1) AFZA79   
  11261 1) AFZA79   
  11262 1) AFZA79   
  11263 1) AFZA79   
  11264 1) AFZA79   
  11265 1) CNFNXM   
  11266 1) CNFNZM   
  11267 1) CNFNZM   
  11268 1) CNFNZM   
  11269 1) CNFNZM   
  11270 1) CNFNZM   
  11271 1) CNFPYN   
  11272 1) CNFPYN   
  11273 1) AFZA50   
  11274 1) AFZA50   
  11275 1) AFZA71   
  11276 1) AFZA71   
  11277 1) AFZA71   
  11278 1) AFZA71   
  11279 1) AFZA71   
  11280 1) CNFOZL   
  11281 1) CNFNZM   
  11282 1) CNFNZM   
  11283 1) CNFNZM   
  11284 1) CNFNZM   
  11285 1) CNFNZM   
  11286 1) CNFNZM   
  11287 1) CNFNZM   
  11288 1) CNFNZM   
  11289 1) CNFNZM   
  11290 1) CNFNZM   
  11291 1) CNFNZM   
  11292 1) CNFNZM   
  11293 1) CNFNZM   
  11294 1) AFZA50   
  11295 1) AFZA50   
  11296 1) AFZA50   
  11297 1) AFZA71   
  11298 1) AFZA71   
  11299 1) CNFNXM   
  11300 1) CNFNXM   
  11301 1) CNFNXM   
  11302 1) CNFOZL   
  11303 1) CNFPYM   
  11304 1) CNFPYN   
  11305 1) CNFPYN   
  11306 1) CNFPYN   
  11307 1) CNFPYN   
  11308 1) CNFLWL   
  11309 1) CNFLWL   
  11310 1) CNFLWQ   
  11311 1) CNFLWQ   
  11312 1) CNFLWQ   
  11313 1) CNFLWT   
  11314 1) CNFLWT   
  11315 1) CNFNXL   
  11316 1) CNFNXL   
  11317 1) CNFNZK   
  11318 1) CNFNZK   
  11319 1) CNFNZK   
  11320 1) CNFNZK   
  11321 1) CNFOZN   
  11322 1) CNFOZN   
  11323 1) CNFOZN   
  11324 1) CNFOZN   
  11325 1) CNFOZN   
  11326 1) CNFOZN   
  11327 1) CNFOZN   
  11328 1) CNFOZN   
  11329 1) CNFOZN   
  11330 1) CNFOZN   
  11331 1) CNFOZN   
  11332 1) CNFOZN   
  11333 1) CNFOZN   
  11334 1) CNFOZN   
  11335 1) CNFOZN   
  11336 1) CNFNXM   
  11337 1) CNFOZL   
  11338 1) CNFOZL   
  11339 1) CNFOZL   
  11340 1) CNFPYM   
  11341 1) CNFPYM   
  11342 1) CNFPYN   
  11343 1) CNFPYN   
  11344 1) CNFPYN   
  11345 1) CNFPYN   
  11346 1) CNFPYN   
  11347 1) CNFPYN   
  11348 1) CNFLWQ   
  11349 1) CNFOZN   
  11350 1) CNFPTK   
  11351 1) CNFPTK   
  11352 1) CNFPTK   
  11353 1) CNFPYM   
  11354 1) CNFLWQ   
  11355 1) CNFLWQ   
  11356 1) CNFNZK   
  11357 1) CNFNZK   
  11358 1) CNFOZN   
  11359 1) CNFOZN   
  11360 1) CNFLWQ   
  11361 1) CNFLWQ   
  11362 1) CNFLWQ   
  11363 1) CNFLWQ   
  11364 1) CNFLWQ   
  11365 1) CNFLZP   
  11366 1) CNFNZK   
  11367 1) CNFNZK   
  11368 1) CNFNZK   
  11369 1) CNFOZN   
  11370 1) CNFOZN   
  11371 1) CNFOZN   
  11372 1) CNFOZN   
  11373 1) CNFOZN   
  11374 1) CNFPTK   
  11375 1) CNFPTK   
  11376 1) CNFPTK   
  11377 1) CNFPTK   
  11378 1) CNFPTK   
  11379 1) CNFPTK   
  11380 1) CNFPTK   
  11381 1) CNFPTK   
  11382 1) CNFPXL   
  11383 1) CNFPXL   
  11384 1) CNFPXL   
  11385 1) CNFPXL   
  11386 1) CNFPYM   
  11387 1) CNFPYM   
  11388 1) CNFPYM   
  11389 1) CNFPYM   
  11390 1) AFZA22   
  11391 1) AFZA22   
  11392 1) AFZA22   
  11393 1) AFZA77   
  11394 1) AFZA77   
  11395 1) AFZA77   
  11396 1) AFZA77   
  11397 1) AFZA77   
  11398 1) AFZA77   
  11399 1) AFZA77   
  11400 1) AFZA22   
  11401 1) AFZA22   
  11402 1) AFZA22   
  11403 1) AFZA22   
  11404 1) AFZA22   
  11405 1) AFZA22   
  11406 1) AFZA22   
  11407 1) AFZA22   
  11408 1) AFZA73   
  11409 1) AFZA73   
  11410 1) AFZA73   
  11411 1) AFZA73   
  11412 1) AFZA73   
  11413 1) AFZA73   
  11414 1) AFZA77   
  11415 1) AFZA50   
  11416 1) AFZA50   
  11417 1) AFZA50   
  11418 1) AFZA73   
  11419 1) AFZA73   
  11420 1) CNFLWQ   
  11421 1) CNFLWQ   
  11422 1) CNFLWQ   
  11423 1) CNFLZP   
  11424 1) CNFLZP   
  11425 1) CNFNXL   
  11426 1) CNFNXL   
  11427 1) CNFNXL   
  11428 1) CNFOZN   
  11429 1) CNFOZN   
  11430 1) CNFPTK   
  11431 1) CNFPTK   
  11432 1) CNFPTK   
  11433 1) CNFPTK   
  11434 1) CNFPYM   
  11435 1) CNFPYM   
  11436 1) AFZA22   
  11437 1) AFZA22   
  11438 1) AFZA22   
  11439 1) AFZA22   
  11440 1) AFZA22   
  11441 1) CNFNZM   
  11442 1) CNFNZM   
  11443 1) CNFNZM   
  11444 1) CNFPTK   
  11445 1) CNFPYM   
  11446 1) CNFPYM   
  11447 1) CNFLWQ   
  11448 1) CNFLWQ   
  11449 1) CNFLWQ   
  11450 1) CNFLWQ   
  11451 1) CNFLWQ   
  11452 1) CNFLWQ   
  11453 1) CNFLWQ   
  11454 1) CNFLWT   
  11455 1) CNFLWT   
  11456 1) CNFLWT   
  11457 1) CNFLWT   
  11458 1) CNFLZP   
  11459 1) CNFNXL   
  11460 1) CNFNZK   
  11461 1) CNFNZK   
  11462 1) CNFNZK   
  11463 1) CNFNZK   
  11464 1) CNFOZN   
  11465 1) CNFOZN   
  11466 1) CNFOZN   
  11467 1) CNFOZN   
  11468 1) CNFOZN   
  11469 1) CNFOZN   
  11470 1) CNFPTK   
  11471 1) CNFPYM   
  11472 1) CNFPYM   
  11473 1) AU0143   
  11474 1) AU0143   
  11475 1) AU0143   
  11476 1) AU0147   
  11477 1) AU0147   
  11478 1) AU0125   
  11479 1) AU0125   
  11480 1) AU0125   
  11481 1) AU0125   
  11482 1) AU0125   
  11483 1) AU0125   
  11484 1) AU0125   
  11485 1) AU0162   
  11486 1) AU0162   
  11487 1) CNFLWQ   
  11488 1) CNFLWQ   
  11489 1) CNFNXP   
  11490 1) CNFNXP   
  11491 1) CNFNZK   
  11492 1) CNFNZK   
  11493 1) CNFNZK   
  11494 1) CNFPTK   
  11495 1) CNFPTK   
  11496 1) CNFPYM   
  11497 1) CNFPYM   
  11498 1) CNFLWN   
  11499 1) CNFLWN   
  11500 1) CNFNXP   
  11501 1) CNFPYM   
  11502 1) CNFPYM   
  11503 1) CNFLWQ   
  11504 1) CNFLWQ   
  11505 1) CNFNXP   
  11506 1) CNFNXP   
  11507 1) CNFNXP   
  11508 1) CNFOZL   
  11509 1) CNFOZL   
  11510 1) CNFOZL   
  11511 1) CNFOZL   
  11512 1) CNFPYN   
  11513 1) CNFPYN   
  11514 1) CNFPYN   
  11515 1) CNFPYN   
  11516 1) JP9ZX879 
  11517 1) JP9Z4745 
  11518 1) JP9Z4745 
  11519 1) JP9Z4745 
  11520 1) JP9Z4745 
  11521 1) JP9Z4745 
  11522 1) AFZA73   
  11523 1) AFZA73   
  11524 1) AFZA73   
  11525 1) AFZA73   
  11526 1) AFZA79   
  11527 1) AFZA79   
  11528 1) AFZA79   
  11529 1) AFZA79   
  11530 1) AFZA79   
  11531 1) AFZA79   
  11532 1) AFZA79   
  11533 1) AFZA79   
  11534 1) JP9ZX879 
  11535 1) JP9ZX879 
  11536 1) JP9ZX879 
  11537 1) JP9ZX879 
  11538 1) JP9ZX879 
  11539 1) JP9ZXY69 
  11540 1) JP9ZXY69 
  11541 1) CNFLWL   
  11542 1) CNFLWL   
  11543 1) CNFLWL   
  11544 1) CNFQUL   
  11545 1) CNFQUL   
  11546 1) CNFQUL   
  11547 1) CNFQUL   
  11548 1) CNFQUL   
  11549 1) CNFQUL   
  11550 1) CNFQUL   
  11551 1) CNFQUL   
  11552 1) EU1261   
  11553 1) EU1261   
  11554 1) EU1261   
  11555 1) EU1261   
  11556 1) EU1261   
  11557 1) EU1261   
  11558 1) EU1261   
  11559 1) EU1261   
  11560 1) EU1261   
  11561 1) EU1261   
  11562 1) EU1261   
  11563 1) EU1261   
  11564 1) EU1261   
  11565 1) EU1261   
  11566 1) EU1261   
  11567 1) JP9ZX879 
  11568 1) JP9ZX879 
  11569 1) JP9ZX879 
  11570 1) CNFNXP   
  11571 1) CNFNXP   
  11572 1) CNFNXP   
  11573 1) CNFPTK   
  11574 1) CNFPYM   
  11575 1) CNFPYM   
  11576 1) AFZA78   
  11577 1) AFZA78   
  11578 1) AFZA79   
  11579 1) CNFLWN   
  11580 1) CNFPXL   
  11581 1) CNFLWN   
  11582 1) CNFLWN   
  11583 1) CNFLWN   
  11584 1) CNFNXP   
  11585 1) CNFNXP   
  11586 1) CNFNXP   
  11587 1) CNFNXP   
  11588 1) CNFLWN   
  11589 1) CNFLWN   
  11590 1) CNFNXL   
  11591 1) CNFNXL   
  11592 1) CNFNXL   
  11593 1) CNFNXL   
  11594 1) CNFPXL   
  11595 1) CNFPXL   
  11596 1) CNFPXL   
  11597 1) EU1261   
  11598 1) EU1261   
  11599 1) EU1261   
  11600 1) EU1261   
  11601 1) EU1261   
  11602 1) EU1261   
  11603 1) EU1261   
  11604 1) EU1261   
  11605 1) EU1261   
  11606 1) EU1261   
  11607 1) EU1261   
  11608 1) EU1261   
  11609 1) EU1261   
  11610 1) EU1261   
  11611 1) EU1261   
  11612 1) CNFLWN   
  11613 1) CNFNXP   
  11614 1) CNFNXP   
  11615 1) CNFNXP   
  11616 1) CNFNXP   
  11617 1) CNFPQL   
  11618 1) CNFPTK   
  11619 1) CNFPTK   
  11620 1) CNFPTK   
  11621 1) CNFPTK   
  11622 1) CNFPTK   
  11623 1) CNFPTK   
  11624 1) CNFPXL   
  11625 1) CNFPXL   
  11626 1) CNFPXL   
  11627 1) CNFPXL   
  11628 1) CNFPYM   
  11629 1) CNFPYM   
  11630 1) CNFPYM   
  11631 1) CNFPYM   
  11632 1) CNFLWN   
  11633 1) CNFNZM   
  11634 1) CNFLWN   
  11635 1) CNFLWN   
  11636 1) CNFNXP   
  11637 1) CNFOZN   
  11638 1) CNFPTK   
  11639 1) CNFLZP   
  11640 1) CNFPXL   
  11641 1) CNFPXL   
  11642 1) CNFPXL   
  11643 1) CNFQUL   
  11644 1) NZL049   
  11645 1) NZL054   
  11646 1) NZL054   
  11647 1) AFZA60   
  11648 1) AFZA60   
  11649 1) AFZA23   
  11650 1) AFZA23   
  11651 1) AFZA23   
  11652 1) AFZA23   
  11653 1) AFZA23   
  11654 1) AFZA23   
  11655 1) AFZA23   
  11656 1) AFZA23   
  11657 1) CNFLWN   
  11658 1) CNFLWN   
  11659 1) CNFLWN   
  11660 1) CNFLWN   
  11661 1) CNFLWQ   
  11662 1) CNFLWQ   
  11663 1) CNFLWT   
  11664 1) CNFLWT   
  11665 1) CNFLWT   
  11666 1) CNFNXP   
  11667 1) CNFNXP   
  11668 1) CNFNXP   
  11669 1) CNFNZK   
  11670 1) CNFOZN   
  11671 1) CNFPTK   
  11672 1) CNFPYM   
  11673 1) CNFPYM   
  11674 1) CNFPYM   
  11675 1) CNFPYM   
  11676 1) CNFLWQ   
  11677 1) CNFLWQ   
  11678 1) CNFLWQ   
  11679 1) CNFLWQ   
  11680 1) CNFLWQ   
  11681 1) CNFLWQ   
  11682 1) CNFLWQ   
  11683 1) CNFLWQ   
  11684 1) CNFLWQ   
  11685 1) CNFLWQ   
  11686 1) CNFLWQ   
  11687 1) CNFLWQ   
  11688 1) CNFLWT   
  11689 1) CNFLZP   
  11690 1) CNFLZP   
  11691 1) CNFLZP   
  11692 1) CNFLZP   
  11693 1) CNFNZK   
  11694 1) CNFNZK   
  11695 1) CNFNZK   
  11696 1) CNFOZN   
  11697 1) CNFOZN   
  11698 1) AFZA46   
  11699 1) AFZA46   
  11700 1) AFZA46   
  11701 1) AFZA46   
  11702 1) AFZA46   
  11703 1) AFZA46   
  11704 1) AFZA46   
  11705 1) AFZA46   
  11706 1) AFZA78   
  11707 1) AFZA78   
  11708 1) AFZA78   
  11709 1) CNFNXP   
  11710 1) CNFNXP   
  11711 1) CNFNXP   
  11712 1) CNFNXP   
  11713 1) CNFPTK   
  11714 1) CNFPXL   
  11715 1) CNFPXL   
  11716 1) CNFLWT   
  11717 1) CNFLZP   
  11718 1) CNFNXL   
  11719 1) CNFNXL   
  11720 1) CNFPTK   
  11721 1) CNFPTK   
  11722 1) CNFLWN   
  11723 1) CNFLWN   
  11724 1) CNFLWN   
  11725 1) CNFLWN   
  11726 1) CNFNZM   
  11727 1) CNFNZM   
  11728 1) CNFNZM   
  11729 1) CNFNZM   
  11730 1) CNFPTK   
  11731 1) CNFPTK   
  11732 1) CNFPTK   
  11733 1) CNFPTK   
  11734 1) CNFPXL   
  11735 1) CNFPXL   
  11736 1) CNFPYM   
  11737 1) CNFPYM   
  11738 1) CNFPYM   
  11739 1) CNFPYM   
  11740 1) AFZA60   
  11741 1) AFZA60   
  11742 1) CNFPYL   
  11743 1) CNFNXP   
  11744 1) CNFNXP   
  11745 1) CNFNXP   
  11746 1) CNFNXP   
  11747 1) CNFPYL   
  11748 1) CNFPYL   
  11749 1) CNFPYL   
  11750 1) CNFPYL   
  11751 1) CNFPYN   
  11752 1) CNFPYN   
  11753 1) CNFPYN   
  11754 1) AFZA60   
  11755 1) AFZA60   
  11756 1) AFZA60   
  11757 1) AFZA60   
  11758 1) CNFLWN   
  11759 1) CNFLWN   
  11760 1) CNFLWN   
  11761 1) CNFNXP   
  11762 1) CNFNXP   
  11763 1) CNFNXP   
  11764 1) CNFNXP   
  11765 1) CNFOZL   
  11766 1) CNFOZL   
  11767 1) CNFOZL   
  11768 1) CNFOZL   
  11769 1) CNFPTK   
  11770 1) CNFPTK   
  11771 1) CNFPTK   
  11772 1) CNFPXL   
  11773 1) CNFPXL   
  11774 1) CNFPXL   
  11775 1) CNFPXL   
  11776 1) CNFPYL   
  11777 1) CNFPYL   
  11778 1) CNFPYL   
  11779 1) CNFPYL   
  11780 1) CNFPYL   
  11781 1) CNFPYM   
  11782 1) CNFPYM   
  11783 1) CNFPYM   
  11784 1) CNFPYM   
  11785 1) CNFPYN   
  11786 1) CNFQUM   
  11787 1) CNFQUM   
  11788 1) CNFLWN   
  11789 1) CNFNXP   
  11790 1) CNFPXL   
  11791 1) CNFPXL   
  11792 1) CNFPYL   
  11793 1) CNFPYL   
  11794 1) CNFPYL   
  11795 1) CNFQUM   
  11796 1) CNFQUM   
  11797 1) CNFQUM   
  11798 1) CNFQUM   
  11799 1) CNFQUM   
  11800 1) CNFQUM   
  11801 1) CNFQUM   
  11802 1) CNFQUM   
  11803 1) CNFQUM   
  11804 1) CNFQUM   
  11805 1) CNFQUM   
  11806 1) CNFQUM   
  11807 1) CNFLWN   
  11808 1) CNFLWN   
  11809 1) CNFNXP   
  11810 1) CNFNXP   
  11811 1) CNFPYL   
  11812 1) CNFQUM   
  11813 1) CNFQUM   
  11814 1) CNFQUM   
  11815 1) CNFQUM   
  11816 1) CNFQUM   
  11817 1) CNFQUM   
  11818 1) AFZA60   
  11819 1) AFZA60   
  11820 1) AFZA48   
  11821 1) AFZA48   
  11822 1) AFZA48   
  11823 1) AFZA48   
  11824 1) AFZA48   
  11825 1) CNFLWN   
  11826 1) CNFLWN   
  11827 1) CNFLWN   
  11828 1) CNFLWT   
  11829 1) CNFLWT   
  11830 1) CNFNXP   
  11831 1) CNFNXP   
  11832 1) CNFNXP   
  11833 1) CNFPQL   
  11834 1) CNFPTK   
  11835 1) CNFPXL   
  11836 1) CNFPXL   
  11837 1) CNFPYL   
  11838 1) CNFQUM   
  11839 1) CNFQUM   
  11840 1) CNFQUM   
  11841 1) CNFQUM   
  11842 1) CNFQUM   
  11843 1) CNFQUM   
  11844 1) AFZA78   
  11845 1) AFZA78   
  11846 1) EU0487   
  11847 1) EU0487   
  11848 1) EU0487   
  11849 1) EU0487   
  11850 1) EU0487   
  11851 1) EU0974   
  11852 1) EU4463   
  11853 1) EU4463   
  11854 1) EU4463   
  11855 1) EU4463   
  11856 1) EU4463   
  11857 1) EU4463   
  11858 1) EU4463   
  11859 1) EU4463   
  11860 1) EU4463   
  11861 1) EU0974   
  11862 1) EU0974   
  11863 1) EU0974   
  11864 1) EU0974   
  11865 1) EU0974   
  11866 1) EU0974   
  11867 1) EU0974   
  11868 1) EU0974   
  11869 1) EU0974   
  11870 1) EU0974   
  11871 1) EU0974   
  11872 1) EU0974   
  11873 1) EU0974   
  11874 1) EU0974   
  11875 1) EU0974   
  11876 1) EU4463   
  11877 1) EU4463   
  11878 1) EU4463   
  11879 1) EU4463   
  11880 1) EU4463   
  11881 1) AFZA06   
  11882 1) AFZA06   
  11883 1) AFZA06   
  11884 1) AFZA06   
  11885 1) AFZA06   
  11886 1) AFZA06   
  11887 1) EU0974   
  11888 1) EU0974   
  11889 1) EU0974   
  11890 1) EU0974   
  11891 1) EU0487   
  11892 1) EU0487   
  11893 1) EU0487   
  11894 1) EU0487   
  11895 1) EU0487   
  11896 1) EU0487   
  11897 1) EU0487   
  11898 1) EU0487   
  11899 1) EU0487   
  11900 1) EU0487   
  11901 1) EU0487   
  11902 1) EU0487   
  11903 1) EU0487   
  11904 1) EU0487   
  11905 1) EU0487   
  11906 1) EU0487   
  11907 1) EU0487   
  11908 1) EU0487   
  11909 1) EU0974   
  11910 1) EU0974   
  11911 1) EU4463   
  11912 1) EU4463   
  11913 1) EU4463   
  11914 1) EU4463   
  11915 1) EU4463   
  11916 1) EU4463   
  11917 1) EU4463   
  11918 1) EU4463   
  11919 1) EU4463   
  11920 1) EU4463   
  11921 1) EU0487   
  11922 1) EU0487   
  11923 1) EU0487   
  11924 1) EU0487   
  11925 1) EU0487   
  11926 1) EU0487   
  11927 1) EU0487   
  11928 1) EU0974   
  11929 1) EU0974   
  11930 1) EU0974   
  11931 1) EU1261   
  11932 1) EU1261   
  11933 1) EU1261   
  11934 1) EU1261   
  11935 1) EU1261   
  11936 1) EU0974   
  11937 1) EU0974   
  11938 1) EU0974   
  11939 1) EU0974   
  11940 1) EU0974   
  11941 1) EU0974   
  11942 1) EU0974   
  11943 1) EU0974   
  11944 1) EU0974   
  11945 1) EU0974   
  11946 1) EU0974   
  11947 1) EU0974   
  11948 1) EU0974   
  11949 1) EU0974   
  11950 1) EU4463   
  11951 1) AFZA48   
  11952 1) AFZA48   
  11953 1) AFZA48   
  11954 1) AFZA48   
  11955 1) AFZA48   
  11956 1) AFZA48   
  11957 1) AFZA60   
  11958 1) AFZA60   
  11959 1) AFZA60   
  11960 1) AFZA60   
  11961 1) AFZA60   
  11962 1) AFZA60   
  11963 1) CNFLWN   
  11964 1) CNFLWN   
  11965 1) CNFLZP   
  11966 1) CNFLZP   
  11967 1) CNFPQL   
  11968 1) CNFPTK   
  11969 1) CNFPYL   
  11970 1) CNFPYM   
  11971 1) CNFPYM   
  11972 1) CNFLWN   
  11973 1) CNFLWN   
  11974 1) CNFLWN   
  11975 1) CNFLWN   
  11976 1) CNFLWT   
  11977 1) CNFLWT   
  11978 1) CNFLWT   
  11979 1) CNFNXP   
  11980 1) CNFNXP   
  11981 1) CNFPQL   
  11982 1) CNFPQL   
  11983 1) CNFPTK   
  11984 1) CNFPTK   
  11985 1) CNFPXL   
  11986 1) CNFPYL   
  11987 1) CNFPYL   
  11988 1) CNFPYM   
  11989 1) CNFPYM   
  11990 1) CNFLWN   
  11991 1) CNFLWT   
  11992 1) CNFPTK   
  11993 1) CNFPTK   
  11994 1) CNFPXL   
  11995 1) CNFPXL   
  11996 1) CNFPYL   
  11997 1) CNFPYL   
  11998 1) CNFPYL   
  11999 1) CNFPYM   
  12000 1) CNFPYM   
  12001 1) CNFNZM   
  12002 1) CNFNZM   
  12003 1) CNFPTL   
  12004 1) CNFPTL   
  12005 1) CNFPXL   
  12006 1) CNFPXL   
  12007 1) CNFPXL   
