=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083006.26512/NC004003.2015083006'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10004 1) JP9Z45VV 
  10005 1) JP9Z4U66 
  10006 1) JP9Z4U66 
  10007 1) JP9Z4U6X 
  10008 1) JP9Z4WVU 
  10009 1) JP9Z4XUV 
  10010 1) JP9Z4XUV 
  10011 1) JP9Z4YUU 
  10012 1) JP9Z5Y79 
  10013 1) JP9ZX8Y9 
  10014 1) JP9ZXY49 
  10015 1) JP9ZXY69 
  10016 1) JP9ZXY69 
  10017 1) JP9ZXYW9 
  10018 1) JP9ZXYY9 
  10019 1) JP9Z4XU4 
  10020 1) JP9Z4U6W 
  10021 1) JP9Z57X9 
  10022 1) JP9ZX7X9 
  10023 1) JP9ZXYV9 
  10024 1) JP9ZXYW9 
  10025 1) JP9Z4U6X 
  10026 1) JP9Z4U6X 
  10027 1) JP9Z4WV4 
  10028 1) JP9Z4YUU 
  10029 1) JP9Z5871 
  10030 1) JP9Z8Y82 
  10031 1) JP9ZV8YZ 
  10032 1) JP9ZX6V9 
  10033 1) JP9ZX6V9 
  10034 1) JP9ZXX49 
  10035 1) JP9ZXYY9 
  10036 1) JP9Z4U5V 
  10037 1) JP9Z4U6W 
  10038 1) JP9Z4U6X 
  10039 1) JP9Z4XUV 
  10040 1) JP9Z4XUV 
  10041 1) JP9Z5WW9 
  10042 1) JP9ZV8YZ 
  10043 1) JP9ZX8Y9 
  10044 1) JP9ZXX69 
  10045 1) JP9ZXYY9 
  10046 1) JP9Z455U 
  10047 1) JP9Z47Y9 
  10048 1) JP9Z4U45 
  10049 1) JP9Z57Y9 
  10050 1) JP9Z47Y9 
  10051 1) JP9Z47Y9 
  10052 1) JP9Z4U45 
  10053 1) JP9Z4U4W 
  10054 1) JP9Z4W5V 
  10055 1) JP9Z58WZ 
  10056 1) JP9Z58X9 
  10057 1) JP9ZV67Z 
  10058 1) JP9ZVWY9 
  10059 1) JP9ZX6U9 
  10060 1) JP9ZX6Y9 
  10061 1) JP9ZX7U9 
  10062 1) JP9ZX8V9 
  10063 1) JP9ZXX79 
  10064 1) JP9ZXXW9 
  10065 1) JP9Z455U 
  10066 1) JP9Z4U54 
  10067 1) JP9Z4YUV 
  10068 1) JP9ZX6V9 
  10069 1) JP9ZXX49 
  10070 1) JP9Z4U44 
  10071 1) JP9Z4U48 
  10072 1) JP9Z4U54 
  10073 1) JP9Z4U54 
  10074 1) JP9Z57VZ 
  10075 1) JP9Z5W49 
  10076 1) JP9Z5WV9 
  10077 1) JP9ZX659 
  10078 1) JP9ZX679 
  10079 1) JP9ZX759 
  10080 1) JP9ZX879 
  10081 1) JP9ZX8X9 
  10082 1) JP9ZXY49 
  10083 1) JP9ZXY79 
  10084 1) JP9Z45V6 
  10085 1) JP9Z4U48 
  10086 1) JP9Z4U4W 
  10087 1) JP9Z4U54 
  10088 1) JP9Z4XUU 
  10089 1) JP9Z58V9 
  10090 1) JP9Z58X9 
  10091 1) JP9ZX679 
  10092 1) JP9ZX689 
  10093 1) JP9ZX749 
  10094 1) JP9ZX849 
  10095 1) JP9ZX8X9 
  10096 1) JP9ZXX59 
  10097 1) JP9ZXXV9 
  10098 1) JP9ZXY59 
  10099 1) JP9Z4U44 
  10100 1) JP9Z455U 
  10101 1) JP9Z5779 
  10102 1) JP9Z5779 
  10103 1) JP9Z57VZ 
  10104 1) JP9ZVXY9 
  10105 1) JP9Z5WW9 
  10106 1) JP9Z5Y49 
  10107 1) JP9ZVVX9 
  10108 1) JP9ZX6Y9 
  10109 1) JP9Z45V6 
  10110 1) JP9Z45VV 
  10111 1) JP9Z4U6W 
  10112 1) JP9Z4YUV 
  10113 1) JP9Z5779 
  10114 1) JP9Z8842 
  10115 1) JP9ZVV79 
  10116 1) JP9ZVVX9 
  10117 1) JP9ZVXY9 
  10118 1) JP9ZX689 
  10119 1) JP9ZX7X9 
  10120 1) JP9Z455U 
  10121 1) JP9Z4W5V 
  10122 1) JP9Z5779 
  10123 1) JP9Z8842 
  10124 1) JP9ZVV79 
  10125 1) JP9ZVVX9 
  10126 1) JP9ZVXY9 
  10127 1) JP9ZVYYZ 
  10128 1) JP9ZX689 
  10129 1) JP9ZX879 
  10130 1) JP9Z455U 
  10131 1) JP9Z4UV5 
  10132 1) JP9Z4XU4 
  10133 1) JP9Z4YU4 
  10134 1) JP9Z5WW9 
  10135 1) JP9Z5Y49 
  10136 1) JP9ZVW79 
  10137 1) JP9ZVW7Z 
  10138 1) JP9ZX6Y9 
  10139 1) JP9ZX8U9 
  10140 1) JP9ZXY59 
  10141 1) JP9Z45VV 
  10142 1) JP9Z4U5V 
  10143 1) JP9Z57X9 
  10144 1) JP9Z8842 
  10145 1) JP9ZV8VZ 
  10146 1) JP9ZVV79 
  10147 1) JP9ZVVX9 
  10148 1) JP9ZVVX9 
  10149 1) JP9ZX689 
  10150 1) JP9ZX689 
  10151 1) JP9Z47Y9 
  10152 1) JP9Z4U45 
  10153 1) JP9Z4U45 
  10154 1) JP9Z4U5V 
  10155 1) JP9Z4W5V 
  10156 1) JP9Z4WVU 
  10157 1) JP9Z4XU4 
  10158 1) JP9Z5779 
  10159 1) JP9ZV67Z 
  10160 1) JP9ZVWY9 
  10161 1) JP9ZVXY9 
  10162 1) JP9ZVYYZ 
  10163 1) JP9ZX6U9 
  10164 1) JP9ZXX89 
  10165 1) JP9ZXXY9 
  10166 1) EU0464   
  10167 1) EU0464   
  10168 1) EU0464   
  10169 1) EU0464   
  10170 1) EU0464   
  10171 1) EU0464   
  10172 1) EU0464   
  10173 1) EU0464   
  10174 1) JP9Z4U48 
  10175 1) JP9Z4U6W 
  10176 1) JP9Z4XUU 
  10177 1) JP9Z4XUU 
  10178 1) JP9Z5869 
  10179 1) JP9Z58V9 
  10180 1) JP9Z58V9 
  10181 1) JP9ZV6XZ 
  10182 1) JP9ZVYYZ 
  10183 1) JP9ZX679 
  10184 1) JP9ZX849 
  10185 1) JP9ZX8V9 
  10186 1) JP9ZX8X9 
  10187 1) JP9ZXX59 
  10188 1) JP9ZXY59 
  10189 1) JP9Z4UVY 
  10190 1) JP9Z4X56 
  10191 1) JP9Z4XUU 
  10192 1) JP9Z4YUU 
  10193 1) JP9ZVVY9 
  10194 1) JP9ZX659 
  10195 1) JP9ZX679 
  10196 1) JP9ZX749 
  10197 1) JP9ZX7Y9 
  10198 1) JP9ZX849 
  10199 1) JP9ZX859 
  10200 1) JP9ZX8V9 
  10201 1) JP9ZX8X9 
  10202 1) JP9ZXX89 
  10203 1) JP9ZXY59 
  10204 1) JP9Z45V6 
  10205 1) JP9Z4X56 
  10206 1) JP9Z4XUU 
  10207 1) JP9Z4YUV 
  10208 1) JP9Z5W49 
  10209 1) JP9ZVYYZ 
  10210 1) JP9ZX659 
  10211 1) JP9ZX659 
  10212 1) JP9ZX749 
  10213 1) JP9ZX7Y9 
  10214 1) JP9ZX849 
  10215 1) JP9ZX859 
  10216 1) JP9ZX8X9 
  10217 1) JP9ZXW89 
  10218 1) JP9ZXXX9 
  10219 1) JP9ZX7U9 
  10220 1) JP9Z45V6 
  10221 1) JP9Z4U48 
  10222 1) JP9Z4U4W 
  10223 1) JP9Z4X76 
  10224 1) JP9Z5869 
  10225 1) JP9Z58V9 
  10226 1) JP9Z58X9 
  10227 1) JP9ZVY6Z 
  10228 1) JP9ZX649 
  10229 1) JP9ZX7U9 
  10230 1) JP9ZX8V9 
  10231 1) JP9ZXX59 
  10232 1) JP9ZXX79 
  10233 1) JP9ZXX89 
  10234 1) JP9ZXXW9 
  10235 1) JP9ZXY59 
  10236 1) JP9Z45V6 
  10237 1) JP9Z4X56 
  10238 1) JP9Z58X9 
  10239 1) JP9Z8Y82 
  10240 1) JP9ZVVY9 
  10241 1) JP9ZX659 
  10242 1) JP9ZX669 
  10243 1) JP9ZX759 
  10244 1) JP9ZX7Y9 
  10245 1) JP9ZX859 
  10246 1) JP9ZXW89 
  10247 1) JP9ZXX79 
  10248 1) JP9ZXX89 
  10249 1) JP9ZXXW9 
  10250 1) JP9Z4U48 
  10251 1) JP9Z4X76 
  10252 1) JP9Z4XUU 
  10253 1) JP9Z4YUU 
  10254 1) JP9Z5869 
  10255 1) JP9Z58V9 
  10256 1) JP9ZV8VZ 
  10257 1) JP9ZV8VZ 
  10258 1) JP9ZV8X9 
  10259 1) JP9ZVY6Z 
  10260 1) JP9ZX6V9 
  10261 1) JP9ZX7U9 
  10262 1) JP9ZX8V9 
  10263 1) JP9ZXX59 
  10264 1) JP9ZXY59 
  10265 1) JP9Z4U48 
  10266 1) JP9Z4XUU 
  10267 1) JP9Z57VZ 
  10268 1) JP9Z5869 
  10269 1) JP9Z58V9 
  10270 1) JP9ZV8VZ 
  10271 1) JP9ZVVY9 
  10272 1) JP9ZX679 
  10273 1) JP9ZX749 
  10274 1) JP9ZX7Y9 
  10275 1) JP9ZX849 
  10276 1) JP9ZX8X9 
  10277 1) JP9ZXX59 
  10278 1) JP9ZXY59 
  10279 1) JP9ZXYY9 
  10280 1) JP9Z4U5V 
  10281 1) JP9Z4W5V 
  10282 1) JP9Z88U2 
  10283 1) JP9ZXX49 
  10284 1) JP9Z47U9 
  10285 1) JP9Z4U44 
  10286 1) JP9Z4U4W 
  10287 1) JP9Z4U66 
  10288 1) JP9Z4UV5 
  10289 1) JP9Z4X56 
  10290 1) JP9ZVVY9 
  10291 1) JP9ZVWY9 
  10292 1) JP9ZX659 
  10293 1) JP9ZX749 
  10294 1) JP9ZX7Y9 
  10295 1) JP9ZX859 
  10296 1) JP9ZXW89 
  10297 1) JP9ZXX89 
  10298 1) JP9ZXXW9 
  10299 1) JP9Z4U48 
  10300 1) JP9Z4U54 
  10301 1) JP9Z4W5V 
  10302 1) JP9Z4X5W 
  10303 1) JP9Z4XUU 
  10304 1) JP9Z5869 
  10305 1) JP9Z5869 
  10306 1) JP9ZX679 
  10307 1) JP9ZX6Y9 
  10308 1) JP9ZX749 
  10309 1) JP9ZX7U9 
  10310 1) JP9ZX849 
  10311 1) JP9ZX8X9 
  10312 1) JP9ZXX59 
  10313 1) JP9ZXY59 
  10314 1) JP9Z4X56 
  10315 1) JP9Z4X56 
  10316 1) JP9Z4X56 
  10317 1) JP9Z57Y9 
  10318 1) JP9ZVVY9 
  10319 1) JP9ZX659 
  10320 1) JP9ZX7U9 
  10321 1) JP9ZX7Y9 
  10322 1) JP9ZX859 
  10323 1) JP9ZXW89 
  10324 1) JP9ZXW89 
  10325 1) JP9ZXX89 
  10326 1) JP9ZXX89 
  10327 1) JP9ZXY69 
  10328 1) JP9ZXYU9 
  10329 1) JP9Z4X56 
  10330 1) JP9ZVVY9 
  10331 1) JP9ZVVY9 
  10332 1) JP9ZX749 
  10333 1) JP9ZX7Y9 
  10334 1) JP9ZX849 
  10335 1) JP9ZX849 
  10336 1) JP9ZX8X9 
  10337 1) JP9ZXW89 
  10338 1) JP9Z58WZ 
  10339 1) JP9ZV67Z 
  10340 1) JP9ZV6XZ 
  10341 1) JP9ZX679 
  10342 1) JP9ZX749 
  10343 1) JP9ZX849 
  10344 1) JP9ZX8X9 
  10345 1) JP9ZXX59 
  10346 1) JP9ZXY59 
  10347 1) JP9Z4UVY 
  10348 1) JP9Z4W5V 
  10349 1) JP9Z4WVU 
  10350 1) JP9Z4X67 
  10351 1) JP9Z4YUU 
  10352 1) JP9Z4YUV 
  10353 1) JP9Z58WZ 
  10354 1) JP9ZV6WZ 
  10355 1) JP9ZV6XZ 
  10356 1) JP9ZV8VZ 
  10357 1) JP9ZVY6Z 
  10358 1) JP9ZVY6Z 
  10359 1) JP9ZX879 
  10360 1) JP9ZX879 
  10361 1) JP9ZX879 
  10362 1) JP9Z4769 
  10363 1) JP9ZV6Y9 
  10364 1) JP9ZVVY9 
  10365 1) JP9ZX859 
  10366 1) JP9ZXYV9 
  10367 1) JP9Z455U 
  10368 1) JP9Z45V6 
  10369 1) JP9Z4U54 
  10370 1) JP9Z4YUU 
  10371 1) JP9Z4YUV 
  10372 1) JP9Z58WZ 
  10373 1) JP9ZVWYZ 
  10374 1) JP9ZVWYZ 
  10375 1) JP9ZVYYZ 
  10376 1) JP9ZX659 
  10377 1) JP9ZX879 
  10378 1) JP9ZX879 
  10379 1) JP9ZX879 
  10380 1) JP9ZX879 
  10381 1) JP9ZXX89 
  10382 1) JP9Z4U45 
  10383 1) JP9Z4U4W 
  10384 1) JP9Z4U4W 
  10385 1) JP9Z4YUV 
  10386 1) JP9Z5869 
  10387 1) JP9Z58V9 
  10388 1) JP9Z58X9 
  10389 1) JP9ZV8YZ 
  10390 1) JP9ZVYYZ 
  10391 1) JP9ZX7U9 
  10392 1) JP9ZX8V9 
  10393 1) JP9ZXW89 
  10394 1) JP9ZXX79 
  10395 1) JP9ZXXW9 
  10396 1) JP9ZXXY9 
  10397 1) JP9Z58X9 
  10398 1) JP9Z5WV9 
  10399 1) JP9ZX7Y9 
  10400 1) JP9ZX859 
  10401 1) JP9ZX859 
  10402 1) JP9Z4U48 
  10403 1) JP9Z4U4W 
  10404 1) JP9Z4YUU 
  10405 1) JP9Z4YUV 
  10406 1) JP9Z5869 
  10407 1) JP9Z58V9 
  10408 1) JP9Z58X9 
  10409 1) JP9Z5W49 
  10410 1) JP9ZV8VZ 
  10411 1) JP9ZX679 
  10412 1) JP9ZX7U9 
  10413 1) JP9ZX8V9 
  10414 1) JP9ZXX59 
  10415 1) JP9ZXX79 
  10416 1) JP9ZXXW9 
  10417 1) JP9Z4X76 
  10418 1) JP9Z4U4W 
  10419 1) JP9Z4X56 
  10420 1) JP9Z58X9 
  10421 1) JP9ZX659 
  10422 1) JP9ZXX79 
  10423 1) JP9ZXX79 
  10424 1) JP9ZXX89 
  10425 1) JP9ZXXW9 
  10426 1) JP9ZXYU9 
  10427 1) CNFPYM   
  10428 1) CNFLWL   
  10429 1) AFZA76   
  10430 1) JP9Z45V6 
  10431 1) JP9ZX879 
  10432 1) AFZA76   
  10433 1) AFZA76   
  10434 1) EU0253   
  10435 1) EU0253   
  10436 1) EU0253   
  10437 1) EU0253   
  10438 1) EU0253   
  10439 1) EU0253   
  10440 1) EU0253   
  10441 1) EU0253   
  10442 1) AFZA02   
  10443 1) AFZA02   
  10444 1) AFZA02   
  10445 1) AFZA02   
  10446 1) AFZA02   
  10447 1) AFZA02   
  10448 1) AFZA02   
  10449 1) AFZA07   
  10450 1) AFZA07   
  10451 1) AFZA07   
  10452 1) AFZA07   
  10453 1) AFZA07   
  10454 1) EU0464   
  10455 1) EU0464   
  10456 1) EU0464   
  10457 1) EU0464   
  10458 1) EU0253   
  10459 1) EU0253   
  10460 1) EU0253   
  10461 1) EU0253   
  10462 1) EU0253   
  10463 1) EU0253   
  10464 1) EU0253   
  10465 1) EU0253   
  10466 1) EU0253   
  10467 1) EU0253   
  10468 1) CNFNXN   
  10469 1) NZL024   
  10470 1) NZL049   
  10471 1) NZL051   
  10472 1) NZL051   
  10473 1) NZL053   
  10474 1) NZL053   
  10475 1) NZL054   
  10476 1) NZL054   
  10477 1) AU0126   
  10478 1) AU0139   
  10479 1) AU0151   
  10480 1) AU0154   
  10481 1) AU0157   
  10482 1) AU0157   
  10483 1) AU0165   
  10484 1) AU0173   
  10485 1) AU0175   
  10486 1) AU0186   
  10487 1) AU0186   
  10488 1) AU0500   
  10489 1) NZL049   
  10490 1) NZL049   
  10491 1) NZL049   
  10492 1) NZL051   
  10493 1) NZL051   
  10494 1) NZL051   
  10495 1) NZL053   
  10496 1) NZL053   
  10497 1) NZL053   
  10498 1) NZL053   
  10499 1) NZL054   
  10500 1) NZL054   
  10501 1) NZL054   
  10502 1) NZL054   
  10503 1) NZL054   
  10504 1) NZL022   
  10505 1) NZL049   
  10506 1) NZL049   
  10507 1) NZL049   
  10508 1) NZL050   
  10509 1) NZL050   
  10510 1) NZL051   
  10511 1) NZL051   
  10512 1) NZL053   
  10513 1) NZL053   
  10514 1) NZL054   
  10515 1) NZL054   
  10516 1) NZL054   
  10517 1) NZL049   
  10518 1) NZL049   
  10519 1) NZL049   
  10520 1) NZL050   
  10521 1) NZL050   
  10522 1) NZL051   
  10523 1) NZL051   
  10524 1) NZL051   
  10525 1) NZL051   
  10526 1) NZL051   
  10527 1) NZL051   
  10528 1) NZL053   
  10529 1) NZL053   
  10530 1) NZL053   
  10531 1) NZL054   
  10532 1) NZL054   
  10533 1) NZL050   
  10534 1) NZL051   
  10535 1) NZL051   
  10536 1) NZL051   
  10537 1) NZL053   
  10538 1) NZL054   
  10539 1) NZL049   
  10540 1) NZL049   
  10541 1) NZL049   
  10542 1) NZL050   
  10543 1) NZL050   
  10544 1) NZL051   
  10545 1) NZL051   
  10546 1) NZL053   
  10547 1) NZL053   
  10548 1) NZL053   
  10549 1) NZL053   
  10550 1) NZL054   
  10551 1) NZL054   
  10552 1) NZL054   
  10553 1) NZL054   
  10554 1) NZL051   
  10555 1) NZL051   
  10556 1) NZL054   
  10557 1) NZL054   
  10558 1) NZL054   
  10559 1) NZL054   
  10560 1) NZL054   
  10561 1) NZL054   
  10562 1) NZL049   
  10563 1) NZL049   
  10564 1) NZL049   
  10565 1) NZL049   
  10566 1) NZL049   
  10567 1) NZL049   
  10568 1) NZL051   
  10569 1) NZL051   
  10570 1) NZL051   
  10571 1) NZL051   
  10572 1) NZL054   
  10573 1) NZL054   
  10574 1) NZL054   
  10575 1) NZL054   
  10576 1) NZL024   
  10577 1) NZL049   
  10578 1) NZL049   
  10579 1) NZL049   
  10580 1) NZL050   
  10581 1) NZL050   
  10582 1) NZL050   
  10583 1) NZL050   
  10584 1) NZL050   
  10585 1) NZL051   
  10586 1) NZL053   
  10587 1) NZL054   
  10588 1) NZL050   
  10589 1) NZL049   
  10590 1) NZL049   
  10591 1) NZL050   
  10592 1) NZL051   
  10593 1) NZL051   
  10594 1) NZL051   
  10595 1) NZL051   
  10596 1) NZL053   
  10597 1) NZL053   
  10598 1) NZL053   
  10599 1) NZL053   
  10600 1) NZL053   
  10601 1) NZL054   
  10602 1) NZL054   
  10603 1) NZL054   
  10604 1) NZL049   
  10605 1) NZL049   
  10606 1) NZL050   
  10607 1) NZL050   
  10608 1) NZL051   
  10609 1) NZL051   
  10610 1) NZL054   
  10611 1) NZL054   
  10612 1) CNCOVM   
  10613 1) CNCOVM   
  10614 1) CNCOVM   
  10615 1) CNCOVM   
  10616 1) CNCOVM   
  10617 1) CNCOVM   
  10618 1) CNCOVM   
  10619 1) CNCOVM   
  10620 1) CNCOVM   
  10621 1) CNCOVM   
  10622 1) CNCOVM   
  10623 1) CNCOVM   
  10624 1) CNCOVM   
  10625 1) CNCOVM   
  10626 1) CNFLWR   
  10627 1) CNFLWR   
  10628 1) CNFLWR   
  10629 1) CNFLWR   
  10630 1) CNFLWR   
  10631 1) CNFLWR   
  10632 1) CNFLWR   
  10633 1) CNFNZM   
  10634 1) CNFNZM   
  10635 1) CNFNZM   
  10636 1) CNFNZM   
  10637 1) CNFNZM   
  10638 1) CNFNZM   
  10639 1) CNFPXL   
  10640 1) CNFLWL   
  10641 1) CNFLWL   
  10642 1) CNFLWL   
  10643 1) CNFLWN   
  10644 1) CNFLWN   
  10645 1) CNFLWN   
  10646 1) CNFNXN   
  10647 1) CNFNXN   
  10648 1) CNFNXN   
  10649 1) CNFPYM   
  10650 1) CNFPYM   
  10651 1) CNFPYM   
  10652 1) CNFPYM   
  10653 1) CNFPYM   
  10654 1) CNFPYM   
  10655 1) EU0253   
  10656 1) EU0253   
  10657 1) EU0253   
  10658 1) EU0253   
  10659 1) EU0253   
  10660 1) EU0253   
  10661 1) EU0253   
  10662 1) EU0959   
  10663 1) EU0959   
  10664 1) EU0959   
  10665 1) EU0253   
  10666 1) EU0253   
  10667 1) EU0253   
  10668 1) EU0253   
  10669 1) EU0253   
  10670 1) CNFLWN   
  10671 1) CNFNXN   
  10672 1) CNFNXN   
  10673 1) CNFNXN   
  10674 1) CNFNXN   
  10675 1) CNFNXN   
  10676 1) CNFNXN   
  10677 1) CNFPYM   
  10678 1) CNFPYM   
  10679 1) CNFPYM   
  10680 1) CNFPYM   
  10681 1) CNFPYM   
  10682 1) CNFPYM   
  10683 1) CNFQUL   
  10684 1) CNFQUL   
  10685 1) CNFQUM   
  10686 1) NZL024   
  10687 1) AU0155   
  10688 1) AU0159   
  10689 1) AFZA07   
  10690 1) EU0959   
  10691 1) EU0959   
  10692 1) EU0959   
  10693 1) EU0959   
  10694 1) EU0959   
  10695 1) EU0959   
  10696 1) EU0959   
  10697 1) EU0959   
  10698 1) EU0959   
  10699 1) EU0959   
  10700 1) EU0959   
  10701 1) EU0959   
  10702 1) EU0959   
  10703 1) EU0959   
  10704 1) EU0959   
  10705 1) CNFNXN   
  10706 1) CNFPYM   
  10707 1) CNFPYM   
  10708 1) CNFPYM   
  10709 1) CNFPYM   
  10710 1) CNFPYM   
  10711 1) CNFQUL   
  10712 1) CNFQUL   
  10713 1) CNFQUL   
  10714 1) CNFQUL   
  10715 1) CNFQUL   
  10716 1) JP9Z4XU9 
  10717 1) JP9Z4XU9 
  10718 1) CNFPYM   
  10719 1) CNFPYM   
  10720 1) CNFPYM   
  10721 1) CNFNXN   
  10722 1) CNFPXL   
  10723 1) CNFNXQ   
  10724 1) CNFNXQ   
  10725 1) CNCOVM   
  10726 1) CNCOVM   
  10727 1) CNCOVM   
  10728 1) CNCOVM   
  10729 1) CNCOVM   
  10730 1) CNFLWR   
  10731 1) CNFLWR   
  10732 1) CNFLWR   
  10733 1) CNFLWR   
  10734 1) CNFLZP   
  10735 1) CNFNZK   
  10736 1) CNFNZK   
  10737 1) CNFNZM   
  10738 1) CNFNZM   
  10739 1) CNFNZM   
  10740 1) CNFNZM   
  10741 1) CNFNZM   
  10742 1) CNFNZM   
  10743 1) CNFNZM   
  10744 1) CNFNZM   
  10745 1) CNFPQL   
  10746 1) CNFPQL   
  10747 1) CNFPTL   
  10748 1) CNFPTL   
  10749 1) CNFPXL   
  10750 1) CNFPXL   
  10751 1) EU0959   
  10752 1) NZL049   
  10753 1) NZL049   
  10754 1) NZL049   
  10755 1) NZL051   
  10756 1) NZL054   
  10757 1) NZL054   
  10758 1) AFZA62   
  10759 1) AFZA62   
  10760 1) AFZA62   
  10761 1) AFZA62   
  10762 1) AFZA62   
  10763 1) AFZA62   
  10764 1) AFZA62   
  10765 1) AFZA62   
  10766 1) AFZA72   
  10767 1) CNFNXN   
  10768 1) CNFNXN   
  10769 1) CNFNXN   
  10770 1) CNFNXN   
  10771 1) CNFNXN   
  10772 1) CNFNXN   
  10773 1) CNFNXQ   
  10774 1) CNFNXQ   
  10775 1) CNFNXQ   
  10776 1) CNFNXQ   
  10777 1) CNFNZM   
  10778 1) CNFNZM   
  10779 1) CNFNZM   
  10780 1) CNFNZM   
  10781 1) CNFPYM   
  10782 1) CNFPYM   
  10783 1) CNFPYM   
  10784 1) CNFPYM   
  10785 1) CNFNZM   
  10786 1) CNFNZM   
  10787 1) CNFNZM   
  10788 1) CNFPQL   
  10789 1) CNFPQL   
  10790 1) CNFPQL   
  10791 1) CNFPQL   
  10792 1) AFZA72   
  10793 1) AFZA72   
  10794 1) AFZA72   
  10795 1) AFZA72   
  10796 1) AFZA72   
  10797 1) AFZA72   
  10798 1) AFZA72   
  10799 1) AFZA72   
  10800 1) AFZA72   
  10801 1) AFZA72   
  10802 1) AFZA72   
  10803 1) AFZA72   
  10804 1) AFZA72   
  10805 1) CNCOVM   
  10806 1) CNCOVM   
  10807 1) CNCOVM   
  10808 1) CNCOVM   
  10809 1) CNCOVM   
  10810 1) CNCOVM   
  10811 1) CNFLWR   
  10812 1) CNFLWR   
  10813 1) CNFNXM   
  10814 1) CNFNXM   
  10815 1) CNFNXM   
  10816 1) CNFNXM   
  10817 1) CNFNXN   
  10818 1) CNFNXN   
  10819 1) CNFNXQ   
  10820 1) CNFNXQ   
  10821 1) CNFNXQ   
  10822 1) CNFNXQ   
  10823 1) CNFNXQ   
  10824 1) CNFNZM   
  10825 1) CNFNZM   
  10826 1) CNFNZM   
  10827 1) CNFPQK   
  10828 1) CNFPQK   
  10829 1) CNFPQL   
  10830 1) CNFPQL   
  10831 1) CNFPQL   
  10832 1) CNFPTK   
  10833 1) CNFPTL   
  10834 1) CNFPTL   
  10835 1) CNCOVM   
  10836 1) CNFLWN   
  10837 1) CNFLWN   
  10838 1) CNFLWN   
  10839 1) CNFLWN   
  10840 1) CNFNXM   
  10841 1) CNFNXM   
  10842 1) CNFNXM   
  10843 1) CNFNXM   
  10844 1) CNFNXM   
  10845 1) CNFNXN   
  10846 1) CNFNXN   
  10847 1) CNFNXN   
  10848 1) CNFNXQ   
  10849 1) CNFNXQ   
  10850 1) CNFNXQ   
  10851 1) CNFNXQ   
  10852 1) CNFNZK   
  10853 1) CNFNZM   
  10854 1) CNFPQK   
  10855 1) CNFPQK   
  10856 1) CNFPQK   
  10857 1) CNFPQK   
  10858 1) CNFPQL   
  10859 1) CNFPQL   
  10860 1) CNFPQL   
  10861 1) CNFPQL   
  10862 1) CNFPTK   
  10863 1) CNFPTK   
  10864 1) CNFPTK   
  10865 1) CNFNXM   
  10866 1) CNFNXM   
  10867 1) CNFNXM   
  10868 1) CNFNXN   
  10869 1) CNFNXN   
  10870 1) CNFNXQ   
  10871 1) CNFNXQ   
  10872 1) CNFNZM   
  10873 1) CNFNZM   
  10874 1) CNFNZM   
  10875 1) CNFPQK   
  10876 1) CNFPQK   
  10877 1) CNFPTK   
  10878 1) CNFPTK   
  10879 1) CNFPTK   
  10880 1) AFZA02   
  10881 1) EU0959   
  10882 1) EU0959   
  10883 1) EU0959   
  10884 1) EU0959   
  10885 1) EU0959   
  10886 1) EU0959   
  10887 1) EU0959   
  10888 1) EU0959   
  10889 1) EU0959   
  10890 1) EU0959   
  10891 1) EU0959   
  10892 1) CNFNXM   
  10893 1) CNFNXQ   
  10894 1) CNFPQK   
  10895 1) CNFPTK   
  10896 1) CNFPTK   
  10897 1) CNFNZM   
  10898 1) CNFPQK   
  10899 1) CNFPTK   
  10900 1) CNFPTK   
  10901 1) EU0288   
  10902 1) EU0288   
  10903 1) EU0288   
  10904 1) EU0288   
  10905 1) EU0288   
  10906 1) EU0288   
  10907 1) EU0288   
  10908 1) EU0288   
  10909 1) EU0288   
  10910 1) EU0288   
  10911 1) EU0288   
  10912 1) EU0288   
  10913 1) EU0288   
  10914 1) EU0288   
  10915 1) EU0288   
  10916 1) EU0288   
  10917 1) EU0288   
  10918 1) EU0288   
  10919 1) EU0288   
  10920 1) EU0288   
  10921 1) EU0288   
  10922 1) EU0288   
  10923 1) EU0288   
  10924 1) EU0288   
  10925 1) EU0288   
  10926 1) EU0288   
  10927 1) EU0288   
  10928 1) EU0288   
  10929 1) EU0288   
  10930 1) EU0288   
  10931 1) AFZA62   
  10932 1) AFZA62   
  10933 1) AFZA62   
  10934 1) AFZA62   
  10935 1) AFZA62   
  10936 1) AFZA62   
  10937 1) AFZA62   
  10938 1) AFZA62   
  10939 1) AFZA62   
  10940 1) CNFNXM   
  10941 1) CNFNXM   
  10942 1) CNFNXM   
  10943 1) CNFNXM   
  10944 1) CNFNXM   
  10945 1) CNFNXN   
  10946 1) CNFNXN   
  10947 1) CNFNXQ   
  10948 1) CNFNXQ   
  10949 1) CNFNXQ   
  10950 1) CNFNXQ   
  10951 1) CNFNXQ   
  10952 1) CNFNZM   
  10953 1) CNFOZL   
  10954 1) CNFOZL   
  10955 1) CNFOZL   
  10956 1) CNFPQK   
  10957 1) CNFPQK   
  10958 1) CNFPQK   
  10959 1) CNFPTK   
  10960 1) CNFPTK   
  10961 1) CNFPTK   
