=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10309 1) JP9Z4W5U 
  10310 1) JP9Z4WV4 
  10311 1) JP9Z4X59 
  10312 1) JP9Z586Z 
  10313 1) JP9Z58X9 
  10314 1) JP9Z8842 
  10315 1) JP9ZVVY9 
  10316 1) JP9ZVXU9 
  10317 1) JP9ZX6X9 
  10318 1) JP9ZX7Y9 
  10319 1) JP9ZX859 
  10320 1) JP9ZX859 
  10321 1) JP9ZXY49 
  10322 1) JP9ZXYX9 
  10323 1) JP9Z4U5V 
  10324 1) JP9Z4X59 
  10325 1) JP9Z58U9 
  10326 1) JP9Z8842 
  10327 1) JP9ZV66Z 
  10328 1) JP9ZVVY9 
  10329 1) JP9ZVXU9 
  10330 1) JP9ZVYYZ 
  10331 1) JP9ZX6X9 
  10332 1) JP9ZX7Y9 
  10333 1) JP9ZX859 
  10334 1) JP9ZX8U9 
  10335 1) JP9ZXX59 
  10336 1) JP9ZXY49 
  10337 1) JP9ZXY49 
  10338 1) CNFNZM   
  10339 1) CNFNZM   
  10340 1) CNFNZM   
  10341 1) CNFNZM   
  10342 1) CNFNZM   
  10343 1) CNFNZM   
  10344 1) CNFOZL   
  10345 1) CNFOZL   
  10346 1) CNFOZL   
  10347 1) CNFOZM   
  10348 1) CNFOZM   
  10349 1) CNFOZM   
  10350 1) JP9Z4U4V 
  10351 1) JP9Z4U54 
  10352 1) JP9Z4U54 
  10353 1) JP9Z4X59 
  10354 1) JP9Z8842 
  10355 1) JP9ZV67Z 
  10356 1) JP9ZVVY9 
  10357 1) JP9ZVXU9 
  10358 1) JP9ZVYYZ 
  10359 1) JP9ZX6X9 
  10360 1) JP9ZX859 
  10361 1) JP9ZX8X9 
  10362 1) JP9ZXY49 
  10363 1) JP9ZXYX9 
  10364 1) JP9ZXYX9 
  10365 1) JP9Z4UV8 
  10366 1) JP9Z4WVU 
  10367 1) JP9Z4XY9 
  10368 1) JP9Z5W49 
  10369 1) JP9ZV6XZ 
  10370 1) JP9ZV8VZ 
  10371 1) JP9ZX6U9 
  10372 1) JP9ZX749 
  10373 1) JP9ZX759 
  10374 1) JP9ZX879 
  10375 1) JP9ZXX49 
  10376 1) JP9ZXXU9 
  10377 1) JP9Z4556 
  10378 1) JP9Z4X59 
  10379 1) JP9Z5849 
  10380 1) JP9Z5879 
  10381 1) JP9Z8842 
  10382 1) JP9ZV66Z 
  10383 1) JP9ZV67Z 
  10384 1) JP9ZVYYZ 
  10385 1) JP9ZX669 
  10386 1) JP9ZX6V9 
  10387 1) JP9ZX6X9 
  10388 1) JP9ZX789 
  10389 1) JP9ZX8U9 
  10390 1) JP9ZXX79 
  10391 1) JP9ZXXV9 
  10392 1) JP9Z45VV 
  10393 1) JP9Z4U4V 
  10394 1) JP9Z4X59 
  10395 1) JP9Z4XU4 
  10396 1) JP9Z585Z 
  10397 1) JP9Z8842 
  10398 1) JP9ZV67Z 
  10399 1) JP9ZVVY9 
  10400 1) JP9ZVXU9 
  10401 1) JP9ZX659 
  10402 1) JP9ZX6X9 
  10403 1) JP9ZX7Y9 
  10404 1) JP9ZX859 
  10405 1) JP9ZXY49 
  10406 1) JP9ZXYX9 
  10407 1) JP9Z4U5V 
  10408 1) JP9Z4XY9 
  10409 1) JP9Z57X9 
  10410 1) JP9Z58UZ 
  10411 1) JP9Z58X9 
  10412 1) JP9ZVYXZ 
  10413 1) JP9ZX679 
  10414 1) JP9ZX749 
  10415 1) JP9ZX759 
  10416 1) JP9ZXX89 
  10417 1) JP9ZXYY9 
  10418 1) JP9Z4W54 
  10419 1) JP9Z4W5U 
  10420 1) JP9ZV67Z 
  10421 1) JP9ZX859 
  10422 1) JP9Z4U4V 
  10423 1) JP9Z4U4V 
  10424 1) JP9Z8842 
  10425 1) JP9ZV679 
  10426 1) JP9ZVVY9 
  10427 1) JP9ZVXU9 
  10428 1) JP9ZX7Y9 
  10429 1) JP9ZX7Y9 
  10430 1) JP9ZXY49 
  10431 1) JP9Z4556 
  10432 1) JP9Z4W54 
  10433 1) JP9ZVW5Z 
  10434 1) JP9Z4U4V 
  10435 1) JP9Z4U4V 
  10436 1) JP9Z4U4V 
  10437 1) JP9Z4UVV 
  10438 1) JP9Z8842 
  10439 1) JP9ZVVY9 
  10440 1) JP9ZVXU9 
  10441 1) JP9ZX7Y9 
  10442 1) JP9ZX8V9 
  10443 1) JP9ZXX79 
  10444 1) JP9ZXYX9 
  10445 1) JP9ZXYX9 
  10446 1) JP9Z45V8 
  10447 1) JP9ZX859 
  10448 1) JP9ZXXX9 
  10449 1) JP9Z45V8 
  10450 1) JP9Z4X59 
  10451 1) JP9ZX6X9 
  10452 1) JP9ZX879 
  10453 1) JP9Z4U4V 
  10454 1) JP9Z4X59 
  10455 1) JP9Z58WZ 
  10456 1) JP9Z8842 
  10457 1) JP9ZVVY9 
  10458 1) JP9ZVXU9 
  10459 1) JP9ZX6X9 
  10460 1) JP9ZX759 
  10461 1) JP9ZX7Y9 
  10462 1) JP9ZXY49 
  10463 1) JP9ZXYX9 
  10464 1) CNFNXM   
  10465 1) CNFNZK   
  10466 1) CNFOZM   
  10467 1) AU0121   
  10468 1) AU0128   
  10469 1) AU0131   
  10470 1) AU0138   
  10471 1) AU0139   
  10472 1) AU0143   
  10473 1) AU0150   
  10474 1) AU0166   
  10475 1) AU0176   
  10476 1) EU0551   
  10477 1) EU0551   
  10478 1) EU0551   
  10479 1) EU0551   
  10480 1) EU0551   
  10481 1) EU0551   
  10482 1) EU0551   
  10483 1) EU0551   
  10484 1) NZL051   
  10485 1) NZL051   
  10486 1) NZL051   
  10487 1) NZL053   
  10488 1) NZL022   
  10489 1) NZL023   
  10490 1) NZL050   
  10491 1) NZL050   
  10492 1) NZL050   
  10493 1) NZL050   
  10494 1) NZL051   
  10495 1) NZL051   
  10496 1) NZL051   
  10497 1) NZL051   
  10498 1) NZL051   
  10499 1) NZL052   
  10500 1) NZL053   
  10501 1) NZL053   
  10502 1) NZL050   
  10503 1) NZL050   
  10504 1) NZL051   
  10505 1) NZL051   
  10506 1) NZL051   
  10507 1) NZL051   
  10508 1) NZL051   
  10509 1) NZL051   
  10510 1) NZL052   
  10511 1) NZL052   
  10512 1) NZL053   
  10513 1) NZL053   
  10514 1) NZL053   
  10515 1) NZL050   
  10516 1) NZL051   
  10517 1) NZL051   
  10518 1) NZL053   
  10519 1) NZL053   
  10520 1) NZL053   
  10521 1) NZL022   
  10522 1) NZL051   
  10523 1) NZL052   
  10524 1) NZL053   
  10525 1) NZL053   
  10526 1) NZL053   
  10527 1) NZL053   
  10528 1) NZL053   
  10529 1) NZL053   
  10530 1) NZL053   
  10531 1) NZL053   
  10532 1) NZL050   
  10533 1) NZL051   
  10534 1) NZL051   
  10535 1) NZL051   
  10536 1) NZL051   
  10537 1) NZL051   
  10538 1) NZL052   
  10539 1) NZL052   
  10540 1) NZL052   
  10541 1) NZL052   
  10542 1) NZL053   
  10543 1) NZL053   
  10544 1) NZL022   
  10545 1) NZL027   
  10546 1) NZL050   
  10547 1) NZL050   
  10548 1) NZL051   
  10549 1) NZL051   
  10550 1) NZL051   
  10551 1) NZL051   
  10552 1) NZL052   
  10553 1) NZL053   
  10554 1) NZL053   
  10555 1) NZL053   
  10556 1) NZL053   
  10557 1) NZL053   
  10558 1) NZL050   
  10559 1) NZL050   
  10560 1) NZL051   
  10561 1) NZL051   
  10562 1) NZL051   
  10563 1) NZL051   
  10564 1) NZL051   
  10565 1) NZL052   
  10566 1) NZL052   
  10567 1) NZL052   
  10568 1) NZL052   
  10569 1) NZL053   
  10570 1) NZL053   
  10571 1) NZL053   
  10572 1) CNFNZK   
  10573 1) CNFNZM   
  10574 1) NZL022   
  10575 1) NZL050   
  10576 1) NZL050   
  10577 1) NZL050   
  10578 1) NZL050   
  10579 1) NZL051   
  10580 1) NZL051   
  10581 1) NZL051   
  10582 1) NZL051   
  10583 1) NZL052   
  10584 1) NZL052   
  10585 1) NZL052   
  10586 1) NZL053   
  10587 1) NZL053   
  10588 1) EU0253   
  10589 1) EU0253   
  10590 1) EU0253   
  10591 1) EU0956   
  10592 1) EU0956   
  10593 1) EU0956   
  10594 1) EU0956   
  10595 1) EU0956   
  10596 1) EU0956   
  10597 1) NZL050   
  10598 1) NZL050   
  10599 1) NZL050   
  10600 1) NZL051   
  10601 1) NZL051   
  10602 1) NZL051   
  10603 1) NZL051   
  10604 1) NZL052   
  10605 1) NZL052   
  10606 1) NZL053   
  10607 1) NZL053   
  10608 1) NZL053   
  10609 1) NZL053   
  10610 1) NZL053   
  10611 1) CNFNXM   
  10612 1) CNFNXM   
  10613 1) CNFNXM   
  10614 1) CNFNXM   
  10615 1) CNFNXM   
  10616 1) CNFNZK   
  10617 1) CNFNZK   
  10618 1) CNFNZK   
  10619 1) CNFNZM   
  10620 1) CNFNZM   
  10621 1) CNFNZM   
  10622 1) CNFOZM   
  10623 1) CNFOZM   
  10624 1) CNFOZN   
  10625 1) CNFOZN   
  10626 1) CNFOZN   
  10627 1) AFZA44   
  10628 1) AFZA49   
  10629 1) AFZA49   
  10630 1) AFZA49   
  10631 1) AFZA49   
  10632 1) AFZA49   
  10633 1) AFZA49   
  10634 1) AFZA49   
  10635 1) AFZA72   
  10636 1) AFZA72   
  10637 1) AFZA77   
  10638 1) EU5830   
  10639 1) EU5830   
  10640 1) EU5830   
  10641 1) EU5830   
  10642 1) EU5830   
  10643 1) EU0253   
  10644 1) EU0253   
  10645 1) EU0253   
  10646 1) EU0253   
  10647 1) EU0956   
  10648 1) EU0956   
  10649 1) EU0956   
  10650 1) EU0956   
  10651 1) EU0956   
  10652 1) EU0956   
  10653 1) EU5830   
  10654 1) EU5830   
  10655 1) EU5830   
  10656 1) EU5830   
  10657 1) EU5830   
  10658 1) EU0253   
  10659 1) EU0253   
  10660 1) EU0253   
  10661 1) EU0551   
  10662 1) EU0551   
  10663 1) EU0551   
  10664 1) EU0551   
  10665 1) EU0956   
  10666 1) EU0956   
  10667 1) EU0956   
  10668 1) EU0956   
  10669 1) EU2890   
  10670 1) EU2890   
  10671 1) EU2890   
  10672 1) EU2890   
  10673 1) EU2890   
  10674 1) EU2890   
  10675 1) EU2890   
  10676 1) EU2890   
  10677 1) EU2890   
  10678 1) EU2890   
  10679 1) EU2890   
  10680 1) EU4003   
  10681 1) EU4003   
  10682 1) EU4003   
  10683 1) EU4003   
  10684 1) EU4003   
  10685 1) EU4003   
  10686 1) EU4003   
  10687 1) EU4003   
  10688 1) EU2890   
  10689 1) EU2890   
  10690 1) EU2890   
  10691 1) EU2890   
  10692 1) EU2890   
  10693 1) EU2890   
  10694 1) EU2890   
  10695 1) EU4003   
  10696 1) EU4003   
  10697 1) EU4003   
  10698 1) EU4003   
  10699 1) EU4003   
  10700 1) EU4003   
  10701 1) EU4003   
  10702 1) EU4003   
  10703 1) EU2890   
  10704 1) EU2890   
  10705 1) EU2890   
  10706 1) EU2890   
  10707 1) EU2890   
  10708 1) EU2890   
  10709 1) EU2890   
  10710 1) EU2890   
  10711 1) EU2890   
  10712 1) EU4003   
  10713 1) EU4003   
  10714 1) EU4003   
  10715 1) EU4003   
  10716 1) EU4003   
  10717 1) EU4003   
  10718 1) EU0551   
  10719 1) EU0551   
  10720 1) EU0551   
  10721 1) EU0551   
  10722 1) EU0551   
  10723 1) EU0551   
  10724 1) EU0551   
  10725 1) EU0551   
  10726 1) EU5830   
  10727 1) EU5830   
  10728 1) EU5830   
  10729 1) EU5830   
  10730 1) EU5830   
  10731 1) EU5830   
  10732 1) EU5830   
  10733 1) EU0253   
  10734 1) EU0253   
  10735 1) EU0253   
  10736 1) EU0253   
  10737 1) EU0253   
  10738 1) EU0956   
  10739 1) EU0956   
  10740 1) EU0956   
  10741 1) EU4003   
  10742 1) EU5830   
  10743 1) EU5830   
  10744 1) EU5830   
  10745 1) EU5830   
  10746 1) EU5830   
  10747 1) EU5830   
  10748 1) EU0253   
  10749 1) EU0253   
  10750 1) EU0253   
  10751 1) EU0253   
  10752 1) EU0253   
  10753 1) EU0253   
  10754 1) EU0253   
  10755 1) EU0253   
  10756 1) EU0956   
  10757 1) EU0956   
  10758 1) EU0956   
  10759 1) EU0956   
  10760 1) EU4003   
  10761 1) EU4003   
  10762 1) EU4003   
  10763 1) EU0253   
  10764 1) EU0253   
  10765 1) EU0253   
  10766 1) EU0253   
  10767 1) EU0956   
  10768 1) EU0956   
  10769 1) EU0956   
  10770 1) EU2890   
  10771 1) EU2890   
  10772 1) EU2890   
  10773 1) EU2890   
  10774 1) EU2890   
  10775 1) EU4003   
  10776 1) EU4003   
  10777 1) EU4003   
  10778 1) EU0551   
  10779 1) EU2890   
  10780 1) EU2890   
  10781 1) EU2890   
  10782 1) EU2890   
  10783 1) EU4003   
  10784 1) EU4003   
  10785 1) EU2890   
  10786 1) EU2890   
  10787 1) EU0253   
  10788 1) EU0253   
  10789 1) EU0253   
  10790 1) EU0551   
  10791 1) EU0551   
  10792 1) EU0551   
  10793 1) EU0551   
  10794 1) EU0551   
  10795 1) EU0956   
  10796 1) EU0956   
  10797 1) EU5830   
  10798 1) EU5830   
  10799 1) EU5830   
  10800 1) EU5830   
  10801 1) JP9Z4UVU 
  10802 1) AFZA64   
  10803 1) AFZA02   
  10804 1) AFZA02   
  10805 1) AFZA49   
  10806 1) AFZA64   
  10807 1) AFZA64   
  10808 1) CNFLWN   
  10809 1) CNFLWN   
  10810 1) CNFLWS   
  10811 1) CNFLWS   
  10812 1) CNFLWS   
  10813 1) CNFLWS   
  10814 1) CNFNXM   
  10815 1) CNFNXM   
  10816 1) CNFNXM   
  10817 1) CNFNXM   
  10818 1) CNFNXM   
  10819 1) CNFNXM   
  10820 1) CNFNXM   
  10821 1) CNFNZK   
  10822 1) CNFNZK   
  10823 1) CNFNZM   
  10824 1) CNFNZM   
  10825 1) CNFNZM   
  10826 1) CNFNZM   
  10827 1) CNFNZM   
  10828 1) CNFOZM   
  10829 1) CNFOZM   
  10830 1) CNFOZN   
  10831 1) CNFPXL   
  10832 1) AU0121   
  10833 1) AU0121   
  10834 1) AU0121   
  10835 1) AU0121   
  10836 1) AU0124   
  10837 1) AU0124   
  10838 1) AU0124   
  10839 1) AU0124   
  10840 1) AU0124   
  10841 1) AU0143   
  10842 1) CNFLWN   
  10843 1) CNFLWS   
  10844 1) CNFLWS   
  10845 1) CNFNXM   
  10846 1) CNFNZM   
  10847 1) CNFPTL   
  10848 1) AFZA44   
  10849 1) AFZA44   
  10850 1) AFZA44   
  10851 1) AFZA44   
  10852 1) AFZA64   
  10853 1) AFZA64   
  10854 1) AFZA64   
  10855 1) CNFLWN   
  10856 1) CNFLWN   
  10857 1) CNFLWN   
  10858 1) CNFLWN   
  10859 1) CNFLWN   
  10860 1) CNFLWN   
  10861 1) CNFLWS   
  10862 1) CNFLWS   
  10863 1) CNFLWS   
  10864 1) CNFLWS   
  10865 1) CNFLWS   
  10866 1) CNFLWS   
  10867 1) CNFLWS   
  10868 1) CNFLWS   
  10869 1) CNFLZP   
  10870 1) CNFPQL   
  10871 1) CNFPQL   
  10872 1) CNFPQL   
  10873 1) CNFPQL   
  10874 1) CNFPXL   
  10875 1) CNFPXL   
  10876 1) CNFPXL   
  10877 1) CNFPYL   
  10878 1) CNFPYL   
  10879 1) CNFPYL   
  10880 1) CNFPYL   
  10881 1) CNFLWN   
  10882 1) CNFLWN   
  10883 1) CNFLWS   
  10884 1) CNFLWS   
  10885 1) CNFLWS   
  10886 1) CNFLWS   
  10887 1) CNFLWS   
  10888 1) CNFLZP   
  10889 1) CNFLZP   
  10890 1) CNFNXM   
  10891 1) CNFNXP   
  10892 1) CNFNXP   
  10893 1) CNFNZM   
  10894 1) CNFNZM   
  10895 1) CNFNZM   
  10896 1) CNFNZM   
  10897 1) CNFPYL   
  10898 1) CNFPYL   
  10899 1) CNFPYL   
  10900 1) CNFPYL   
  10901 1) CNFLWN   
  10902 1) CNFLWN   
  10903 1) CNFLWS   
  10904 1) CNFNXM   
  10905 1) CNFNZM   
  10906 1) CNFNZM   
  10907 1) CNFNZM   
  10908 1) CNFPTL   
  10909 1) CNFPYM   
  10910 1) CNFPYM   
  10911 1) AU0074   
  10912 1) AU0074   
  10913 1) AU0074   
  10914 1) AU0074   
  10915 1) AFZA02   
  10916 1) AFZA02   
  10917 1) AFZA02   
  10918 1) AFZA02   
  10919 1) AFZA02   
  10920 1) AFZA02   
  10921 1) CNFNXM   
  10922 1) CNFNXM   
  10923 1) CNFNXM   
  10924 1) CNFNXM   
  10925 1) CNFNZM   
  10926 1) CNFNZM   
  10927 1) CNFNZM   
  10928 1) CNFNZM   
  10929 1) CNFNZM   
  10930 1) CNFNZM   
  10931 1) CNFNZM   
  10932 1) NZL050   
  10933 1) NZL050   
  10934 1) NZL051   
  10935 1) AFZA44   
  10936 1) AFZA49   
  10937 1) AFZA49   
  10938 1) AFZA64   
  10939 1) AFZA76   
  10940 1) AFZA76   
  10941 1) AFZA76   
  10942 1) AFZA76   
  10943 1) AFZA76   
  10944 1) AFZA95   
  10945 1) AFZA95   
  10946 1) CNFLWN   
  10947 1) CNFLZP   
  10948 1) CNFLZP   
  10949 1) CNFLZP   
  10950 1) CNFLZP   
  10951 1) CNFLZP   
  10952 1) CNFLZP   
  10953 1) CNFLZP   
  10954 1) CNFLZP   
  10955 1) CNFLZP   
  10956 1) CNFLZP   
  10957 1) CNFPQL   
  10958 1) CNFPQL   
  10959 1) CNFPQL   
  10960 1) CNFPQL   
  10961 1) CNFPTK   
  10962 1) CNFPTK   
  10963 1) CNFPTK   
  10964 1) CNFPTK   
  10965 1) CNFPXL   
  10966 1) CNFPYL   
  10967 1) CNFPYL   
  10968 1) CNFPYL   
  10969 1) CNFPYL   
  10970 1) CNFPYL   
  10971 1) CNFPYL   
  10972 1) CNFPYL   
  10973 1) CNFPYL   
  10974 1) CNFPYL   
  10975 1) CNFPYL   
  10976 1) CNFLWT   
  10977 1) CNFLWT   
  10978 1) CNFLWT   
  10979 1) CNFLWT   
  10980 1) CNFOZM   
  10981 1) CNFOZM   
  10982 1) CNFOZM   
  10983 1) CNFOZM   
  10984 1) CNFOZN   
  10985 1) CNFOZN   
  10986 1) CNFOZN   
  10987 1) CNFOZN   
  10988 1) CNFPXL   
  10989 1) CNFPXL   
  10990 1) AFZA44   
  10991 1) AFZA76   
  10992 1) AFZA76   
  10993 1) AFZA76   
  10994 1) CNFNZM   
  10995 1) CNFPTL   
  10996 1) CNFPTL   
  10997 1) CNFPTL   
  10998 1) CNFPTL   
  10999 1) AFZA44   
  11000 1) AFZA44   
  11001 1) AFZA44   
  11002 1) AFZA95   
  11003 1) AFZA95   
  11004 1) AFZA95   
  11005 1) AFZA95   
  11006 1) AFZA95   
  11007 1) AFZA95   
  11008 1) CNFLWT   
  11009 1) CNFPTL   
  11010 1) CNFPYN   
  11011 1) AFZA94   
  11012 1) AFZA94   
  11013 1) AFZA94   
  11014 1) AFZA94   
  11015 1) AFZA94   
  11016 1) AFZA05   
  11017 1) AFZA05   
  11018 1) AFZA05   
  11019 1) AFZA05   
  11020 1) AFZA05   
  11021 1) CNFLZP   
  11022 1) CNFLZP   
  11023 1) CNFLZP   
  11024 1) CNFLZP   
  11025 1) CNFNXP   
  11026 1) CNFNXP   
  11027 1) CNFPTK   
  11028 1) CNFPTK   
  11029 1) CNFPTK   
  11030 1) CNFPTK   
  11031 1) CNFPTK   
  11032 1) CNFPTK   
  11033 1) CNFPXL   
  11034 1) CNFPYL   
  11035 1) CNFPYL   
  11036 1) CNFPYM   
  11037 1) CNFPYM   
  11038 1) CNFPYM   
  11039 1) CNFPYM   
  11040 1) AFZA50   
  11041 1) AFZA50   
  11042 1) AFZA50   
  11043 1) AFZA50   
  11044 1) AFZA50   
  11045 1) CNFLWT   
  11046 1) CNFLWT   
  11047 1) CNFLWT   
  11048 1) CNFLWT   
  11049 1) CNFPTL   
  11050 1) CNFPTL   
  11051 1) CNFPTL   
  11052 1) CNFPYN   
  11053 1) AFZA49   
  11054 1) AFZA49   
  11055 1) AFZA49   
  11056 1) AFZA49   
  11057 1) AFZA49   
  11058 1) AFZA49   
  11059 1) AFZA76   
  11060 1) AFZA94   
  11061 1) AFZA94   
  11062 1) AFZA94   
  11063 1) CNFLWS   
  11064 1) CNFLWS   
  11065 1) CNFLWS   
  11066 1) CNFLWT   
  11067 1) CNFLWT   
  11068 1) CNFLWT   
  11069 1) CNFLWT   
  11070 1) CNFLWT   
  11071 1) CNFLWT   
  11072 1) CNFLWT   
  11073 1) CNFLWT   
  11074 1) CNFLWT   
  11075 1) CNFLWT   
  11076 1) CNFLZP   
  11077 1) CNFLZP   
  11078 1) CNFPTK   
  11079 1) CNFPTK   
  11080 1) CNFPYL   
  11081 1) CNFPYL   
  11082 1) CNFPYL   
  11083 1) CNFPYL   
  11084 1) CNFPYN   
  11085 1) CNFPYN   
  11086 1) CNFPYN   
  11087 1) CNFPYN   
  11088 1) CNFPYN   
  11089 1) CNFPYN   
  11090 1) CNFPYN   
  11091 1) CNFPYN   
  11092 1) CNFPYN   
  11093 1) AFZA05   
  11094 1) AFZA05   
  11095 1) AFZA05   
  11096 1) CNFLWT   
  11097 1) CNFLWT   
  11098 1) CNFLWT   
  11099 1) CNFLWT   
  11100 1) CNFNXM   
  11101 1) CNFNXM   
  11102 1) CNFNXM   
  11103 1) CNFNXM   
  11104 1) CNFNZM   
  11105 1) CNFNZM   
  11106 1) CNFNZM   
  11107 1) CNFNZM   
  11108 1) CNFPYN   
  11109 1) CNFPYN   
  11110 1) CNFPYN   
  11111 1) EU0551   
  11112 1) EU0551   
  11113 1) EU0551   
  11114 1) EU0551   
  11115 1) EU0551   
  11116 1) EU5830   
  11117 1) EU5830   
  11118 1) EU5830   
  11119 1) EU5830   
  11120 1) EU5830   
  11121 1) EU5830   
  11122 1) EU5830   
  11123 1) EU5830   
  11124 1) EU5830   
  11125 1) EU5830   
  11126 1) EU5830   
  11127 1) EU5830   
  11128 1) EU5830   
  11129 1) AU0120   
  11130 1) AU0120   
  11131 1) AU0120   
  11132 1) AU0120   
  11133 1) AU0120   
  11134 1) AU0120   
  11135 1) AU0155   
  11136 1) AU0155   
  11137 1) AU0129   
  11138 1) AU0129   
  11139 1) AU0129   
  11140 1) CNFLWS   
  11141 1) CNFLZP   
  11142 1) CNFLZP   
  11143 1) CNFLZP   
  11144 1) CNFLZP   
  11145 1) CNFPTK   
  11146 1) CNFPTK   
  11147 1) CNFPTK   
  11148 1) CNFPTK   
  11149 1) CNFPTK   
  11150 1) CNFPTK   
  11151 1) CNFPYL   
  11152 1) CNFPYL   
  11153 1) CNFPYL   
  11154 1) CNFPYL   
  11155 1) JP9Z4U44 
  11156 1) JP9Z4U46 
  11157 1) JP9Z4UVV 
  11158 1) JP9Z4X5W 
  11159 1) JP9Z5Y5Z 
  11160 1) JP9ZX6U9 
  11161 1) CNFLZP   
  11162 1) CNFLZP   
  11163 1) CNFOZN   
  11164 1) CNFOZN   
  11165 1) CNFOZN   
  11166 1) CNFOZN   
  11167 1) CNFPTL   
  11168 1) CNFPTL   
  11169 1) CNFPTL   
  11170 1) CNFPTL   
  11171 1) CNFPTL   
  11172 1) CNFPTL   
  11173 1) CNFPTL   
  11174 1) CNFPTL   
  11175 1) CNFPXL   
  11176 1) CNFPXL   
  11177 1) CNFPXL   
  11178 1) CNFPXL   
  11179 1) CNFPYN   
  11180 1) CNFPYN   
  11181 1) CNFPYN   
  11182 1) CNFLWT   
  11183 1) CNFPTK   
  11184 1) CNFPTK   
  11185 1) CNFPTK   
  11186 1) CNFPTK   
  11187 1) CNFPTL   
  11188 1) CNFPYL   
  11189 1) CNFPYN   
  11190 1) CNFLWT   
  11191 1) CNFLWT   
  11192 1) CNFLWT   
  11193 1) CNFLWT   
  11194 1) CNFLWT   
  11195 1) CNFLWT   
  11196 1) CNFLZP   
  11197 1) CNFLZP   
  11198 1) CNFLZP   
  11199 1) CNFLZP   
  11200 1) CNFPQL   
  11201 1) CNFPTL   
  11202 1) CNFPTL   
  11203 1) CNFPTL   
  11204 1) CNFPYL   
  11205 1) CNFPYL   
  11206 1) CNFPYL   
  11207 1) CNFPYN   
  11208 1) CNFPYN   
  11209 1) CNFPYN   
  11210 1) CNFPYN   
  11211 1) CNFPYN   
  11212 1) JP9Z5W49 
  11213 1) JP9Z88V2 
  11214 1) JP9ZX689 
  11215 1) JP9ZX6V9 
  11216 1) JP9ZX849 
  11217 1) JP9ZXXY9 
  11218 1) CNFPXL   
  11219 1) CNFPXL   
  11220 1) CNFPXL   
  11221 1) AFZA50   
  11222 1) AFZA50   
  11223 1) AFZA50   
  11224 1) AFZA77   
  11225 1) AFZA77   
  11226 1) AFZA77   
  11227 1) AFZA77   
  11228 1) AFZA77   
  11229 1) AFZA77   
  11230 1) CNFPTL   
  11231 1) CNFPTL   
  11232 1) CNFPTL   
  11233 1) CNFPXL   
  11234 1) CNFPYN   
  11235 1) CNFPYN   
  11236 1) CNFPYN   
  11237 1) CNFPYN   
  11238 1) CNFPYN   
  11239 1) CNFPYN   
  11240 1) CNFPYM   
  11241 1) CNFPYM   
  11242 1) NZL023   
  11243 1) NZL050   
  11244 1) NZL051   
  11245 1) NZL051   
  11246 1) NZL053   
  11247 1) CNFLWS   
  11248 1) CNFLWS   
  11249 1) CNFLWS   
  11250 1) CNFLWS   
  11251 1) CNFLZP   
  11252 1) CNFLZP   
  11253 1) CNFLZP   
  11254 1) CNFLZP   
  11255 1) CNFLZP   
  11256 1) CNFNXP   
  11257 1) CNFNXP   
  11258 1) CNFNXP   
  11259 1) CNFPTK   
  11260 1) CNFPTK   
  11261 1) CNFPTK   
  11262 1) CNFPTK   
  11263 1) CNFPYL   
  11264 1) CNFPYL   
  11265 1) CNFPYL   
  11266 1) CNFPYL   
  11267 1) CNFPYL   
  11268 1) CNFPYL   
  11269 1) CNFPYM   
  11270 1) CNFPYM   
  11271 1) CNFPYM   
  11272 1) CNFPYM   
  11273 1) AFZA74   
  11274 1) AFZA74   
  11275 1) AFZA74   
  11276 1) AFZA94   
  11277 1) AFZA94   
  11278 1) AFZA94   
  11279 1) AFZA94   
  11280 1) AFZA94   
  11281 1) AFZA94   
  11282 1) CNFLZP   
  11283 1) CNFPTK   
  11284 1) CNFPTL   
  11285 1) CNFPTL   
  11286 1) CNFNXM   
  11287 1) EU3072   
  11288 1) EU3072   
  11289 1) EU3072   
  11290 1) EU3072   
  11291 1) EU3072   
  11292 1) EU3072   
  11293 1) EU3072   
  11294 1) EU3072   
  11295 1) EU3072   
  11296 1) EU3072   
  11297 1) EU3072   
  11298 1) EU3072   
  11299 1) EU3072   
  11300 1) EU3072   
  11301 1) EU3072   
  11302 1) AFZA74   
  11303 1) AFZA74   
  11304 1) AFZA74   
  11305 1) AFZA77   
  11306 1) CNFLZP   
  11307 1) CNFNXM   
  11308 1) CNFOZM   
  11309 1) CNFOZM   
  11310 1) CNFOZM   
  11311 1) CNFOZM   
  11312 1) CNFPTK   
  11313 1) CNFPTL   
  11314 1) CNFPTL   
  11315 1) CNFPTL   
  11316 1) CNFPTL   
  11317 1) CNFPTL   
  11318 1) CNFPXL   
  11319 1) CNFPXL   
  11320 1) CNFPXL   
  11321 1) CNFPXL   
  11322 1) CNFPYL   
  11323 1) CNFPYL   
  11324 1) CNFPYN   
  11325 1) CNFPYN   
  11326 1) CNFPYN   
  11327 1) AFZA71   
  11328 1) AFZA71   
  11329 1) AFZA74   
  11330 1) AFZA74   
  11331 1) AFZA94   
  11332 1) AFZA94   
  11333 1) CNFPTK   
