=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7550 1) JP9Z4U45 
   7551 1) JP9Z4U48 
   7552 1) JP9Z585Z 
   7553 1) JP9ZVXY9 
   7554 1) JP9Z58V9 
   7555 1) JP9Z58VZ 
   7556 1) JP9Z58XZ 
   7557 1) JP9Z5YV9 
   7558 1) JP9ZV8WZ 
   7559 1) JP9ZVW79 
   7560 1) JP9ZVWY9 
   7561 1) JP9ZVWYZ 
   7562 1) JP9ZVY6Z 
   7563 1) JP9ZX669 
   7564 1) JP9ZX6V9 
   7565 1) JP9ZX749 
   7566 1) JP9ZXX49 
   7567 1) JP9ZXY59 
   7568 1) JP9ZXYU9 
   7569 1) JP9Z45V8 
   7570 1) JP9Z5849 
   7571 1) JP9Z5WV9 
   7572 1) JP9Z88U2 
   7573 1) JP9ZVW7Z 
   7574 1) JP9ZVXY9 
   7575 1) JP9ZVY6Z 
   7576 1) JP9ZVY6Z 
   7577 1) JP9ZX7U9 
   7578 1) JP9ZX7W9 
   7579 1) JP9Z45V6 
   7580 1) JP9Z4X67 
   7581 1) JP9Z4X76 
   7582 1) JP9Z5WY9 
   7583 1) JP9Z5Y79 
   7584 1) JP9Z5YX9 
   7585 1) JP9ZV6XZ 
   7586 1) JP9ZV8V9 
   7587 1) JP9ZV8WZ 
   7588 1) JP9ZX679 
   7589 1) JP9ZX8Y9 
   7590 1) JP9ZXW89 
   7591 1) JP9ZXX49 
   7592 1) JP9ZXXV9 
   7593 1) JP9ZXYX9 
   7594 1) JP9Z4U6X 
   7595 1) JP9Z4UV5 
   7596 1) JP9Z4WV4 
   7597 1) JP9Z4YUV 
   7598 1) JP9Z58XZ 
   7599 1) JP9Z5W59 
   7600 1) JP9Z5WV9 
   7601 1) JP9Z5Y6Z 
   7602 1) JP9Z88U2 
   7603 1) JP9ZV66Z 
   7604 1) JP9ZVW6Z 
   7605 1) JP9ZVXY9 
   7606 1) JP9ZX6X9 
   7607 1) JP9ZXYU9 
   7608 1) JP9ZXYV9 
   7609 1) JP9Z47UU 
   7610 1) JP9Z4U45 
   7611 1) JP9Z4UVU 
   7612 1) JP9Z4X67 
   7613 1) JP9Z576Z 
   7614 1) JP9Z58XZ 
   7615 1) JP9Z5YWZ 
   7616 1) JP9Z8842 
   7617 1) JP9ZV86Z 
   7618 1) JP9ZV8V9 
   7619 1) JP9ZVW6Z 
   7620 1) JP9ZX7U9 
   7621 1) JP9ZXX59 
   7622 1) JP9ZXXX9 
   7623 1) JP9ZXY49 
   7624 1) JP9Z57XZ 
   7625 1) JP9Z5869 
   7626 1) JP9Z5869 
   7627 1) JP9ZV6YZ 
   7628 1) JP9ZV849 
   7629 1) JP9ZVVY9 
   7630 1) JP9ZX6Y9 
   7631 1) JP9ZX7X9 
   7632 1) JP9ZX8U9 
   7633 1) JP9ZX8Y9 
   7634 1) JP9ZXX69 
   7635 1) JP9ZXXU9 
   7636 1) JP9Z4UV4 
   7637 1) JP9Z4UV5 
   7638 1) JP9ZVWXZ 
   7639 1) JP9ZX6X9 
   7640 1) JP9ZX769 
   7641 1) JP9ZXY79 
   7642 1) JP9Z8842 
   7643 1) JP9Z88U2 
   7644 1) JP9ZVY7Z 
   7645 1) JP9Z5W59 
   7646 1) JP9Z5W59 
   7647 1) JP9Z4U66 
   7648 1) JP9Z4UV4 
   7649 1) JP9Z4UVU 
   7650 1) JP9Z58X9 
   7651 1) JP9ZVW79 
   7652 1) JP9ZXX89 
   7653 1) JP9ZXYU9 
   7654 1) JP9ZXYX9 
   7655 1) JP9Z4UV5 
   7656 1) JP9Z4X5W 
   7657 1) JP9Z57XZ 
   7658 1) JP9Z585Z 
   7659 1) JP9Z8842 
   7660 1) JP9ZV6XZ 
   7661 1) JP9ZX679 
   7662 1) JP9ZX769 
   7663 1) JP9ZXX69 
   7664 1) JP9ZXYX9 
   7665 1) JP9Z4X54 
   7666 1) JP9Z4X5W 
   7667 1) JP9Z4X67 
   7668 1) JP9Z4X76 
   7669 1) JP9Z57VZ 
   7670 1) JP9Z585Z 
   7671 1) JP9Z5871 
   7672 1) JP9Z8842 
   7673 1) JP9ZV6XZ 
   7674 1) JP9ZV86Z 
   7675 1) JP9ZXW89 
   7676 1) JP9ZXX49 
   7677 1) JP9ZXX59 
   7678 1) JP9ZXXV9 
   7679 1) JP9ZXYX9 
   7680 1) JP9Z45VV 
   7681 1) JP9Z4X79 
   7682 1) JP9Z5779 
   7683 1) JP9Z5WY9 
   7684 1) JP9Z5YYZ 
   7685 1) JP9ZV86Z 
   7686 1) JP9ZV86Z 
   7687 1) JP9ZV8WZ 
   7688 1) JP9ZX659 
   7689 1) JP9ZX7U9 
   7690 1) JP9ZX7W9 
   7691 1) JP9ZXYV9 
   7692 1) JP9Z4U48 
   7693 1) JP9Z5871 
   7694 1) JP9ZX7U9 
   7695 1) JP9ZXW89 
   7696 1) JP9Z4UVW 
   7697 1) JP9Z4XW9 
   7698 1) JP9ZX7U9 
   7699 1) JP9Z8842 
   7700 1) JP9ZVXY9 
   7701 1) JP9ZX679 
   7702 1) JP9ZX769 
   7703 1) JP9Z4X5W 
   7704 1) JP9Z8842 
   7705 1) JP9ZV8V9 
   7706 1) JP9ZVXY9 
   7707 1) JP9ZX679 
   7708 1) JP9ZX689 
   7709 1) JP9ZX859 
   7710 1) JP9ZX8Y9 
   7711 1) JP9ZXYX9 
   7712 1) JP9Z8842 
   7713 1) JP9ZX679 
   7714 1) JP9ZX679 
   7715 1) JP9ZX689 
   7716 1) JP9ZX769 
   7717 1) JP9ZX859 
   7718 1) JP9ZX859 
   7719 1) JP9ZX8Y9 
   7720 1) JP9ZXYX9 
   7721 1) JP9Z4UV5 
   7722 1) JP9ZX6X9 
   7723 1) JP9ZX8Y9 
   7724 1) JP9Z45V8 
   7725 1) JP9Z4U4V 
   7726 1) JP9Z4YUV 
   7727 1) JP9Z57YZ 
   7728 1) JP9ZX7U9 
   7729 1) JP9ZXX59 
   7730 1) JP9Z4UV5 
   7731 1) JP9Z4YUV 
   7732 1) JP9Z57YZ 
   7733 1) JP9Z585Z 
   7734 1) JP9Z585Z 
   7735 1) JP9Z5W59 
   7736 1) JP9ZV86Z 
   7737 1) JP9ZXX49 
   7738 1) JP9ZXXV9 
   7739 1) JP9ZXXY9 
   7740 1) JP9Z47UU 
   7741 1) JP9Z4U44 
   7742 1) JP9Z4U66 
   7743 1) JP9Z4UV4 
   7744 1) JP9Z4UVU 
   7745 1) JP9Z4YUV 
   7746 1) JP9Z57YZ 
   7747 1) JP9Z58X9 
   7748 1) JP9Z5WW9 
   7749 1) JP9Z5WW9 
   7750 1) JP9ZX649 
   7751 1) JP9ZX749 
   7752 1) JP9ZXX49 
   7753 1) JP9ZXX89 
   7754 1) JP9ZXYU9 
   7755 1) JP9Z4UV8 
   7756 1) JP9Z5WV9 
   7757 1) JP9ZV66Z 
   7758 1) JP9ZX6X9 
   7759 1) JP9ZXX49 
   7760 1) JP9ZX769 
   7761 1) JP9ZX7W9 
   7762 1) JP9Z58V9 
   7763 1) JP9Z5WY9 
   7764 1) JP9ZVWY9 
   7765 1) JP9ZX669 
   7766 1) JP9ZX879 
   7767 1) JP9ZX8U9 
   7768 1) JP9ZXX69 
   7769 1) JP9Z585Z 
   7770 1) JP9ZV8WZ 
   7771 1) JP9ZVW79 
   7772 1) JP9ZVY6Z 
   7773 1) JP9Z4X5W 
   7774 1) JP9Z58X9 
   7775 1) JP9ZX689 
   7776 1) JP9ZX6Y9 
   7777 1) JP9Z4U46 
   7778 1) JP9ZV8V9 
   7779 1) JP9ZXW89 
   7780 1) JP9ZXX59 
   7781 1) JP9ZXYX9 
   7782 1) JP9Z4U44 
   7783 1) JP9Z4U66 
   7784 1) JP9Z4UVU 
   7785 1) JP9Z4WV4 
   7786 1) JP9Z576Z 
   7787 1) JP9Z58VZ 
   7788 1) JP9Z5WW9 
   7789 1) JP9Z8Y82 
   7790 1) JP9ZVW7Z 
   7791 1) JP9ZX649 
   7792 1) JP9ZX7W9 
   7793 1) JP9ZXX89 
   7794 1) JP9ZXXX9 
   7795 1) JP9Z45VV 
   7796 1) JP9Z4UV4 
   7797 1) JP9Z4UVU 
   7798 1) JP9Z4XW9 
   7799 1) JP9Z5Y79 
   7800 1) JP9ZV6YZ 
   7801 1) JP9ZVWY9 
   7802 1) JP9ZX649 
   7803 1) JP9ZXX49 
   7804 1) JP9Z4UV4 
   7805 1) JP9Z58V9 
   7806 1) JP9Z5Y8Z 
   7807 1) JP9ZV6YZ 
   7808 1) JP9ZVWY9 
   7809 1) JP9ZVY6Z 
   7810 1) JP9ZX6V9 
   7811 1) JP9ZXX49 
   7812 1) JP9ZXX89 
   7813 1) JP9ZXYU9 
   7814 1) JP9ZXYV9 
   7815 1) JP9Z4YUV 
   7816 1) JP9Z585Z 
   7817 1) JP9Z5WY9 
   7818 1) JP9ZV8V9 
   7819 1) JP9ZXW89 
   7820 1) JP9ZXX59 
   7821 1) JP9Z4UV8 
   7822 1) JP9Z4YUV 
   7823 1) JP9Z4X5W 
   7824 1) JP9Z4YUV 
   7825 1) JP9Z57XZ 
   7826 1) JP9ZVW79 
   7827 1) JP9Z47UU 
   7828 1) JP9Z57X9 
   7829 1) JP9ZV849 
   7830 1) JP9ZXXU9 
   7831 1) JP9ZXXY9 
   7832 1) JP9ZXY59 
   7833 1) CNCOVM   
   7834 1) CNCOVM   
   7835 1) CNFLWL   
   7836 1) CNFLWL   
   7837 1) CNFLZP   
   7838 1) CNFNZM   
   7839 1) CNFPTL   
   7840 1) JP9Z4U44 
   7841 1) JP9Z4U66 
   7842 1) JP9Z4UVU 
   7843 1) JP9Z58X9 
   7844 1) JP9Z5WW9 
   7845 1) JP9Z5YV9 
   7846 1) JP9ZX649 
   7847 1) JP9ZX749 
   7848 1) JP9ZXX89 
   7849 1) JP9Z5WY9 
   7850 1) JP9Z5WY9 
   7851 1) JP9ZXW89 
   7852 1) JP9Z5WY9 
   7853 1) JP9ZV8V9 
   7854 1) JP9Z5WY9 
   7855 1) JP9ZXW89 
   7856 1) JP9ZXX59 
   7857 1) JP9Z4YUV 
   7858 1) JP9Z5779 
   7859 1) JP9Z57YZ 
   7860 1) JP9Z58X9 
   7861 1) JP9ZVXY9 
   7862 1) JP9ZX8X9 
   7863 1) AU0128   
   7864 1) AU0128   
   7865 1) AU0176   
   7866 1) JP9Z45VV 
   7867 1) JP9Z4U46 
   7868 1) JP9Z585Z 
   7869 1) JP9ZVVY9 
   7870 1) JP9ZX8U9 
   7871 1) JP9ZXX69 
   7872 1) JP9Z45VV 
   7873 1) JP9Z4WVU 
   7874 1) JP9Z4WVU 
   7875 1) JP9Z4X5W 
   7876 1) JP9Z4XU4 
   7877 1) JP9Z4XUU 
   7878 1) JP9Z4XUU 
   7879 1) JP9Z576Z 
   7880 1) JP9Z58VZ 
   7881 1) JP9Z5YYZ 
   7882 1) JP9Z5YYZ 
   7883 1) JP9Z8Y82 
   7884 1) JP9ZX769 
   7885 1) JP9ZXXW9 
   7886 1) JP9ZXXX9 
   7887 1) JP9Z585Z 
   7888 1) JP9Z5869 
   7889 1) JP9Z5W79 
   7890 1) JP9Z5Y6Z 
   7891 1) JP9Z8842 
   7892 1) JP9ZV849 
   7893 1) JP9ZVVY9 
   7894 1) JP9ZVW7Z 
   7895 1) JP9ZX679 
   7896 1) JP9ZX7W9 
   7897 1) JP9ZX7W9 
   7898 1) JP9ZX7X9 
   7899 1) JP9ZX8U9 
   7900 1) JP9ZX8U9 
   7901 1) JP9ZXX69 
   7902 1) JP9Z4U48 
   7903 1) JP9Z4UVW 
   7904 1) JP9Z4X5W 
   7905 1) JP9Z4XUU 
   7906 1) JP9Z4YUV 
   7907 1) JP9Z5779 
   7908 1) JP9Z57YZ 
   7909 1) JP9Z8Y82 
   7910 1) JP9ZVW7Z 
   7911 1) JP9ZVY7Z 
   7912 1) JP9ZX679 
   7913 1) JP9ZX6V9 
   7914 1) JP9ZX769 
   7915 1) JP9ZXXW9 
   7916 1) JP9ZXXX9 
   7917 1) JP9Z58W1 
   7918 1) JP9ZV849 
   7919 1) JP9ZX7W9 
   7920 1) JP9ZXX89 
   7921 1) JP9Z4U44 
   7922 1) JP9Z4U44 
   7923 1) JP9ZX749 
   7924 1) JP9ZX7W9 
   7925 1) JP9Z45VV 
   7926 1) JP9Z4U48 
   7927 1) JP9Z4U5V 
   7928 1) JP9Z4U6X 
   7929 1) JP9Z4UV4 
   7930 1) JP9Z4UVV 
   7931 1) JP9ZVVX9 
   7932 1) JP9ZX649 
   7933 1) JP9ZX659 
   7934 1) JP9ZX6Y9 
   7935 1) JP9ZX7V9 
   7936 1) JP9ZX879 
   7937 1) JP9ZXX49 
   7938 1) JP9ZXX89 
   7939 1) JP9ZXY49 
   7940 1) JP9Z4U45 
   7941 1) JP9Z4U6X 
   7942 1) JP9Z4UV5 
   7943 1) JP9Z4UVW 
   7944 1) JP9Z4YUV 
   7945 1) JP9Z5WW9 
   7946 1) JP9Z5Y89 
   7947 1) JP9Z5YYZ 
   7948 1) JP9ZX659 
   7949 1) JP9ZX7V9 
   7950 1) JP9ZX879 
   7951 1) JP9Z4U45 
   7952 1) JP9Z4U45 
   7953 1) JP9Z4U48 
   7954 1) JP9Z4U5V 
   7955 1) JP9Z4U6X 
   7956 1) JP9Z4UVV 
   7957 1) JP9Z5849 
   7958 1) JP9Z58W1 
   7959 1) JP9ZVVX9 
   7960 1) JP9ZVW5Z 
   7961 1) JP9ZX659 
   7962 1) JP9ZX679 
   7963 1) JP9ZX7V9 
   7964 1) JP9ZX879 
   7965 1) JP9ZXY49 
   7966 1) JP9Z57X9 
   7967 1) JP9Z585Z 
   7968 1) JP9Z58V9 
   7969 1) JP9ZVWY9 
   7970 1) JP9ZVY6Z 
   7971 1) JP9ZX659 
   7972 1) JP9ZX669 
   7973 1) JP9ZX6V9 
   7974 1) JP9ZX769 
   7975 1) JP9ZX869 
   7976 1) JP9ZX8Y9 
   7977 1) JP9ZXX49 
   7978 1) JP9ZXXX9 
   7979 1) JP9ZXXY9 
   7980 1) JP9ZXY59 
   7981 1) JP9Z4U66 
   7982 1) JP9Z5W59 
   7983 1) JP9Z8Y82 
   7984 1) JP9ZV67Z 
   7985 1) JP9Z5Y79 
   7986 1) JP9ZX8Y9 
   7987 1) JP9Z585Z 
   7988 1) JP9ZVW5Z 
   7989 1) JP9Z45V8 
   7990 1) JP9Z47W9 
   7991 1) JP9Z4WVU 
   7992 1) JP9Z4XU4 
   7993 1) JP9Z586Z 
   7994 1) JP9Z58W1 
   7995 1) JP9Z8Y82 
   7996 1) JP9ZVW79 
   7997 1) JP9ZVY6Z 
   7998 1) JP9ZX6V9 
   7999 1) JP9ZX6Y9 
   8000 1) JP9ZX869 
   8001 1) JP9ZX869 
   8002 1) JP9ZX8Y9 
   8003 1) JP9ZXXX9 
   8004 1) JP9Z4U46 
   8005 1) JP9Z4X5W 
   8006 1) JP9Z4X5W 
   8007 1) JP9Z4XUU 
   8008 1) JP9Z58V9 
   8009 1) JP9Z5YU9 
   8010 1) JP9ZV66Z 
   8011 1) JP9ZVW5Z 
   8012 1) JP9ZVW79 
   8013 1) JP9ZVW79 
   8014 1) JP9ZVW7Z 
   8015 1) JP9ZVW7Z 
   8016 1) JP9ZVW7Z 
   8017 1) JP9ZX669 
   8018 1) JP9ZX6V9 
   8019 1) JP9ZXX49 
   8020 1) JP9ZXYX9 
   8021 1) JP9Z4U6X 
   8022 1) JP9Z4UVV 
   8023 1) JP9Z4UVW 
   8024 1) JP9Z58VZ 
   8025 1) JP9Z5Y8Z 
   8026 1) JP9ZVVX9 
   8027 1) JP9ZX7V9 
   8028 1) JP9ZX879 
   8029 1) JP9ZXY49 
   8030 1) JP9Z4UV8 
   8031 1) JP9Z4UVW 
   8032 1) JP9Z585Z 
   8033 1) JP9Z5W69 
   8034 1) JP9ZVY7Z 
   8035 1) JP9ZX6Y9 
   8036 1) JP9ZX869 
   8037 1) JP9ZX8Y9 
   8038 1) JP9ZX8Y9 
   8039 1) JP9Z4UVV 
   8040 1) JP9Z4YUV 
   8041 1) JP9Z57YZ 
   8042 1) JP9ZX6Y9 
   8043 1) JP9ZVW5Z 
   8044 1) JP9ZVW7Z 
   8045 1) JP9ZVW7Z 
   8046 1) JP9ZX8Y9 
   8047 1) JP9Z4U6X 
   8048 1) JP9Z4UVV 
   8049 1) JP9Z4UVW 
   8050 1) JP9Z5Y6Z 
   8051 1) JP9Z5YV9 
   8052 1) JP9Z5YYZ 
   8053 1) JP9ZV66Z 
   8054 1) JP9ZVVX9 
   8055 1) JP9ZVW5Z 
   8056 1) JP9ZX6Y9 
   8057 1) JP9ZX749 
   8058 1) JP9ZX7V9 
   8059 1) JP9ZX879 
   8060 1) JP9ZX8Y9 
   8061 1) JP9ZXY49 
   8062 1) JP9Z57X9 
   8063 1) JP9Z585Z 
   8064 1) JP9Z5869 
   8065 1) JP9Z58VZ 
   8066 1) JP9ZV849 
   8067 1) JP9ZVV79 
   8068 1) JP9ZVW6Z 
   8069 1) JP9ZX749 
   8070 1) JP9ZX7X9 
   8071 1) JP9ZX869 
   8072 1) JP9ZX8U9 
   8073 1) JP9ZXX49 
   8074 1) JP9ZXX69 
   8075 1) JP9ZXXU9 
   8076 1) JP9ZXY59 
   8077 1) JP9Z5849 
   8078 1) JP9ZVWY9 
   8079 1) JP9ZX669 
   8080 1) JP9ZX6V9 
   8081 1) JP9Z47W9 
   8082 1) JP9Z4XU4 
   8083 1) JP9Z57XZ 
   8084 1) JP9Z5849 
   8085 1) JP9Z58VZ 
   8086 1) JP9Z58VZ 
   8087 1) JP9Z8Y82 
   8088 1) JP9ZV67Z 
   8089 1) JP9ZVW5Z 
   8090 1) JP9ZVW5Z 
   8091 1) JP9ZX869 
   8092 1) JP9Z5779 
   8093 1) JP9ZVW5Z 
   8094 1) JP9ZVW5Z 
   8095 1) JP9ZX659 
   8096 1) JP9ZX769 
   8097 1) JP9ZXXW9 
   8098 1) JP9Z4UV5 
   8099 1) JP9Z4YUV 
   8100 1) JP9Z57X9 
   8101 1) JP9Z585Z 
   8102 1) JP9Z58V9 
   8103 1) JP9ZVV79 
   8104 1) JP9ZVW79 
   8105 1) JP9ZVW7Z 
   8106 1) JP9ZX6Y9 
   8107 1) JP9ZXXY9 
   8108 1) JP9ZXY59 
   8109 1) JP9Z45VV 
   8110 1) JP9Z4U48 
   8111 1) JP9Z4UVV 
   8112 1) JP9Z576Z 
   8113 1) JP9Z5779 
   8114 1) JP9Z57XZ 
   8115 1) JP9Z5WY9 
   8116 1) JP9Z8Y82 
   8117 1) JP9ZV6WZ 
   8118 1) JP9ZV6YZ 
   8119 1) JP9ZVW5Z 
   8120 1) JP9ZX6Y9 
   8121 1) JP9ZX869 
   8122 1) JP9ZX8Y9 
   8123 1) JP9ZX8Y9 
   8124 1) JP9Z4U48 
   8125 1) JP9Z4XUU 
   8126 1) JP9ZXXW9 
   8127 1) JP9ZXXX9 
   8128 1) JP9Z57X9 
   8129 1) JP9ZXXY9 
   8130 1) JP9Z4XU4 
   8131 1) JP9Z5Y6Z 
   8132 1) JP9Z5YYZ 
   8133 1) JP9ZVW7Z 
   8134 1) JP9Z4UVV 
   8135 1) JP9ZV66Z 
   8136 1) JP9ZVW7Z 
   8137 1) JP9ZXYX9 
   8138 1) AFZA77   
   8139 1) AFZA77   
   8140 1) AFZA77   
   8141 1) AFZA77   
   8142 1) AFZA77   
   8143 1) AFZA77   
   8144 1) AFZA77   
   8145 1) AFZA77   
   8146 1) AFZA77   
   8147 1) AFZA77   
   8148 1) AFZA95   
   8149 1) AFZA95   
   8150 1) AFZA95   
   8151 1) AFZA95   
   8152 1) AFZA95   
   8153 1) AFZA95   
   8154 1) AFZA95   
   8155 1) CNFNZM   
   8156 1) CNFPTL   
   8157 1) CNFPXL   
   8158 1) CNFPXL   
   8159 1) CNFPXL   
   8160 1) CNFPXL   
   8161 1) AFZA77   
   8162 1) AFZA77   
   8163 1) AFZA77   
   8164 1) AFZA77   
   8165 1) AFZA95   
   8166 1) AFZA95   
   8167 1) AFZA95   
   8168 1) AFZA95   
   8169 1) AFZA95   
   8170 1) AFZA95   
   8171 1) AFZA95   
   8172 1) AFZA95   
   8173 1) AFZA95   
   8174 1) JP9Z4U6X 
   8175 1) JP9Z4UVW 
   8176 1) JP9Z4WV4 
   8177 1) JP9Z4WVU 
   8178 1) JP9Z4XU4 
   8179 1) JP9Z4XU4 
   8180 1) JP9ZVVX9 
   8181 1) JP9ZVY7Z 
   8182 1) JP9ZVY7Z 
   8183 1) JP9ZX879 
   8184 1) JP9ZXY49 
   8185 1) NZL024   
   8186 1) NZL024   
   8187 1) NZL022   
   8188 1) NZL020   
   8189 1) NZL023   
   8190 1) NZL020   
   8191 1) NZL022   
   8192 1) NZL023   
   8193 1) CNFOZN   
   8194 1) CNFOZN   
   8195 1) CNFOZN   
   8196 1) CNFOZN   
   8197 1) JP9Z4769 
   8198 1) NZL024   
   8199 1) NZL022   
   8200 1) CNFLWR   
   8201 1) CNFLWR   
   8202 1) CNFNXN   
   8203 1) CNFPQK   
   8204 1) CNFPQK   
   8205 1) CNFPQK   
   8206 1) CNFPQK   
   8207 1) CNFPQK   
   8208 1) CNFPQK   
   8209 1) CNFPQK   
   8210 1) AU0076   
   8211 1) AU0123   
   8212 1) AU0123   
   8213 1) AU0126   
   8214 1) AU0134   
   8215 1) AU0135   
   8216 1) AU0144   
   8217 1) AU0155   
   8218 1) CNFLWL   
   8219 1) NZL020   
   8220 1) NZL020   
   8221 1) NZL020   
   8222 1) NZL022   
   8223 1) NZL022   
   8224 1) NZL022   
   8225 1) NZL023   
   8226 1) NZL024   
   8227 1) NZL024   
   8228 1) NZL027   
   8229 1) NZL027   
   8230 1) NZL023   
   8231 1) NZL020   
   8232 1) NZL024   
   8233 1) NZL022   
   8234 1) NZL020   
   8235 1) NZL024   
   8236 1) NZL022   
   8237 1) NZL023   
   8238 1) NZL020   
   8239 1) NZL024   
   8240 1) NZL022   
   8241 1) NZL023   
   8242 1) NZL020   
   8243 1) CNFLWL   
   8244 1) CNFLWR   
   8245 1) CNFLWR   
   8246 1) CNFLWT   
   8247 1) CNFNXN   
   8248 1) CNFNXN   
   8249 1) CNFNXN   
   8250 1) CNFNXQ   
   8251 1) CNFNXQ   
   8252 1) CNFNZM   
   8253 1) CNFPQK   
   8254 1) CNFPQK   
   8255 1) CNFPTL   
   8256 1) CNFPTL   
   8257 1) CNFPXL   
   8258 1) CNFPXL   
   8259 1) CNFQUL   
   8260 1) CNFQUL   
   8261 1) CNFQUL   
   8262 1) NZL027   
   8263 1) NZL022   
   8264 1) NZL020   
   8265 1) NZL024   
   8266 1) NZL022   
   8267 1) NZL023   
   8268 1) NZL024   
   8269 1) NZL023   
   8270 1) NZL024   
   8271 1) NZL027   
   8272 1) NZL022   
   8273 1) NZL020   
   8274 1) NZL027   
   8275 1) NZL022   
   8276 1) NZL020   
   8277 1) NZL024   
   8278 1) NZL027   
   8279 1) NZL022   
   8280 1) NZL020   
   8281 1) NZL020   
   8282 1) NZL020   
   8283 1) NZL022   
   8284 1) NZL022   
   8285 1) NZL023   
   8286 1) NZL023   
   8287 1) NZL023   
   8288 1) NZL023   
   8289 1) NZL023   
   8290 1) NZL024   
   8291 1) NZL024   
   8292 1) NZL020   
   8293 1) NZL024   
   8294 1) NZL027   
   8295 1) NZL027   
   8296 1) NZL020   
   8297 1) NZL020   
   8298 1) NZL022   
   8299 1) NZL023   
   8300 1) NZL023   
   8301 1) NZL023   
   8302 1) NZL023   
   8303 1) NZL024   
   8304 1) NZL024   
   8305 1) NZL020   
   8306 1) NZL020   
   8307 1) NZL020   
   8308 1) NZL022   
   8309 1) NZL023   
   8310 1) NZL023   
   8311 1) NZL023   
   8312 1) NZL023   
   8313 1) NZL024   
   8314 1) NZL027   
   8315 1) NZL027   
   8316 1) CNFLWL   
   8317 1) CNFLWL   
   8318 1) CNFLWL   
   8319 1) CNFLWR   
   8320 1) CNFLWT   
   8321 1) CNFLWT   
   8322 1) CNFLWT   
   8323 1) CNFLWT   
   8324 1) CNFNXN   
   8325 1) CNFNXN   
   8326 1) CNFNXN   
   8327 1) CNFNZM   
   8328 1) CNFNZM   
   8329 1) CNFNZM   
   8330 1) CNFPQK   
   8331 1) CNFPXL   
   8332 1) CNFPXL   
   8333 1) CNFPXL   
   8334 1) NZL020   
   8335 1) NZL022   
   8336 1) NZL022   
   8337 1) NZL022   
   8338 1) NZL024   
   8339 1) NZL024   
   8340 1) NZL027   
   8341 1) NZL022   
   8342 1) NZL024   
   8343 1) NZL022   
   8344 1) NZL020   
   8345 1) NZL023   
   8346 1) NZL020   
   8347 1) NZL022   
   8348 1) NZL020   
   8349 1) NZL022   
   8350 1) NZL024   
   8351 1) NZL022   
   8352 1) NZL024   
   8353 1) NZL024   
   8354 1) NZL023   
   8355 1) NZL020   
   8356 1) NZL024   
   8357 1) NZL023   
   8358 1) AFZA07   
   8359 1) AFZA07   
   8360 1) AFZA45   
   8361 1) AFZA45   
   8362 1) AFZA45   
   8363 1) AFZA45   
   8364 1) AFZA45   
   8365 1) AFZA45   
   8366 1) AFZA48   
   8367 1) AU0078   
   8368 1) NZL027   
   8369 1) NZL027   
   8370 1) NZL027   
   8371 1) JP9Z5WV9 
   8372 1) JP9ZX669 
   8373 1) JP9ZXX49 
   8374 1) JP9ZXXV9 
   8375 1) NZL027   
   8376 1) CNFPXL   
   8377 1) CNFPXL   
   8378 1) CNCOVM   
   8379 1) CNFNZM   
   8380 1) CNFNZM   
   8381 1) CNFNZM   
   8382 1) CNFLWL   
   8383 1) CNFLWL   
   8384 1) CNFNXQ   
   8385 1) CNFNXQ   
   8386 1) CNFPTL   
   8387 1) CNFPTL   
   8388 1) AFZA74   
   8389 1) AFZA74   
   8390 1) AFZA74   
   8391 1) CNFLWL   
   8392 1) CNFNZM   
   8393 1) CNFNZM   
   8394 1) CNFPXL   
   8395 1) CNFPXL   
   8396 1) CNFPYM   
   8397 1) CNFPYM   
   8398 1) AU0078   
   8399 1) AU0116   
   8400 1) AU0116   
   8401 1) AU0116   
   8402 1) AU0116   
   8403 1) AU0116   
   8404 1) AU0116   
   8405 1) AU0126   
   8406 1) AU0126   
   8407 1) AU0135   
   8408 1) AU0135   
   8409 1) AU0155   
   8410 1) AU0159   
   8411 1) CNFLWR   
   8412 1) CNFLWR   
   8413 1) CNFLWR   
   8414 1) CNFLWR   
   8415 1) CNFLWR   
   8416 1) CNFLWT   
   8417 1) CNFLWT   
   8418 1) CNFLWT   
   8419 1) CNFLWT   
   8420 1) CNFLWT   
   8421 1) CNFLWT   
   8422 1) CNFNXN   
   8423 1) CNFNXN   
   8424 1) CNFNXN   
   8425 1) CNFNXN   
   8426 1) CNFNXN   
   8427 1) CNFNXN   
   8428 1) CNFOZL   
   8429 1) CNFPQK   
   8430 1) CNFPQK   
   8431 1) CNFPQK   
   8432 1) CNFPQK   
   8433 1) CNFPQK   
   8434 1) CNFPQK   
   8435 1) CNFPQK   
   8436 1) CNFPQK   
   8437 1) CNFQUL   
   8438 1) CNFQUL   
   8439 1) CNFQUL   
   8440 1) CNFQUL   
   8441 1) CNFLZP   
   8442 1) CNFNZM   
   8443 1) CNFPTK   
   8444 1) CNFPTK   
   8445 1) CNFPXL   
   8446 1) CNFPXL   
   8447 1) CNFPXL   
   8448 1) CNFPXL   
   8449 1) CNCOVM   
   8450 1) CNCOVM   
   8451 1) CNFNZM   
   8452 1) CNFPXL   
   8453 1) CNFPXL   
   8454 1) AFZA78   
