=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7075 1) JP9Z4YU4 
   7076 1) JP9Z5W69 
   7077 1) JP9Z5WY9 
   7078 1) JP9Z5Y5Z 
   7079 1) JP9ZV869 
   7080 1) JP9ZX7V9 
   7081 1) JP9ZX859 
   7082 1) JP9ZX859 
   7083 1) JP9ZXX59 
   7084 1) JP9ZXXW9 
   7085 1) JP9ZXYX9 
   7086 1) JP9ZXYX9 
   7087 1) JP9Z5YX9 
   7088 1) JP9ZX769 
   7089 1) JP9ZX8V9 
   7090 1) JP9Z45V6 
   7091 1) JP9Z47UU 
   7092 1) JP9Z4U48 
   7093 1) JP9Z4U6X 
   7094 1) JP9Z57VZ 
   7095 1) JP9Z5869 
   7096 1) JP9ZV66Z 
   7097 1) JP9ZV66Z 
   7098 1) JP9ZVW6Z 
   7099 1) JP9ZX669 
   7100 1) JP9ZX779 
   7101 1) JP9ZX8U9 
   7102 1) JP9ZXX49 
   7103 1) JP9ZXX69 
   7104 1) JP9ZXYV9 
   7105 1) JP9Z4U45 
   7106 1) JP9Z4U45 
   7107 1) JP9Z4U66 
   7108 1) JP9Z4U6W 
   7109 1) JP9Z4XUU 
   7110 1) JP9Z57Y9 
   7111 1) JP9Z58W1 
   7112 1) JP9Z88V2 
   7113 1) JP9Z88V2 
   7114 1) JP9ZV67Z 
   7115 1) JP9ZV869 
   7116 1) JP9ZX769 
   7117 1) JP9ZX7V9 
   7118 1) JP9ZX7V9 
   7119 1) JP9ZXX59 
   7120 1) JP9Z4UVW 
   7121 1) JP9Z5W49 
   7122 1) JP9Z5Y49 
   7123 1) JP9Z5Y49 
   7124 1) JP9Z8Y82 
   7125 1) JP9Z8Y82 
   7126 1) JP9ZV849 
   7127 1) JP9ZX659 
   7128 1) JP9ZX6U9 
   7129 1) JP9ZX789 
   7130 1) JP9ZXX89 
   7131 1) JP9ZXX89 
   7132 1) JP9Z45VV 
   7133 1) JP9Z4U6W 
   7134 1) JP9Z5Y49 
   7135 1) JP9Z5YX9 
   7136 1) JP9Z5YX9 
   7137 1) JP9Z88V2 
   7138 1) JP9ZX769 
   7139 1) JP9ZX769 
   7140 1) JP9ZX8V9 
   7141 1) JP9ZX8V9 
   7142 1) JP9ZXXX9 
   7143 1) JP9ZXXX9 
   7144 1) JP9ZXXX9 
   7145 1) JP9ZXYX9 
   7146 1) JP9ZXYX9 
   7147 1) JP9Z4U45 
   7148 1) JP9Z4XUU 
   7149 1) JP9Z4YUV 
   7150 1) JP9ZV67Z 
   7151 1) JP9ZV869 
   7152 1) JP9ZVW7Z 
   7153 1) JP9ZX849 
   7154 1) JP9ZXX59 
   7155 1) JP9ZXX69 
   7156 1) JP9ZXXX9 
   7157 1) JP9ZXXX9 
   7158 1) JP9Z4U45 
   7159 1) JP9Z4U6W 
   7160 1) JP9Z4UV5 
   7161 1) JP9Z4X69 
   7162 1) JP9Z4XUU 
   7163 1) JP9Z4YU4 
   7164 1) JP9Z58UZ 
   7165 1) JP9Z58UZ 
   7166 1) JP9Z5Y79 
   7167 1) JP9Z88V2 
   7168 1) JP9ZV869 
   7169 1) JP9ZX7V9 
   7170 1) JP9ZXX59 
   7171 1) JP9ZXYV9 
   7172 1) JP9ZXYX9 
   7173 1) JP9Z4W5V 
   7174 1) JP9Z4X76 
   7175 1) JP9Z586Z 
   7176 1) JP9Z5Y8Z 
   7177 1) JP9Z5YX9 
   7178 1) JP9Z5YX9 
   7179 1) JP9ZVWYZ 
   7180 1) JP9ZX769 
   7181 1) JP9ZX769 
   7182 1) JP9ZX859 
   7183 1) JP9ZX8V9 
   7184 1) JP9ZXYX9 
   7185 1) JP9Z4U4W 
   7186 1) JP9Z4U66 
   7187 1) JP9Z5WV9 
   7188 1) JP9ZVW6Z 
   7189 1) JP9ZVW79 
   7190 1) JP9ZXY69 
   7191 1) JP9Z4U45 
   7192 1) JP9ZV869 
   7193 1) JP9ZXX59 
   7194 1) JP9Z47UU 
   7195 1) JP9Z4U66 
   7196 1) JP9Z4UV8 
   7197 1) JP9Z4UV8 
   7198 1) JP9Z4UVV 
   7199 1) JP9Z58U9 
   7200 1) JP9Z58W1 
   7201 1) JP9Z5WV9 
   7202 1) JP9Z5YXZ 
   7203 1) JP9ZVW79 
   7204 1) JP9ZX6U9 
   7205 1) JP9ZX6V9 
   7206 1) JP9ZX789 
   7207 1) JP9ZXX89 
   7208 1) JP9ZXYY9 
   7209 1) JP9ZVWY9 
   7210 1) JP9ZXX69 
   7211 1) JP9Z47UU 
   7212 1) JP9Z47UU 
   7213 1) JP9Z4U4W 
   7214 1) JP9Z4U66 
   7215 1) JP9Z4X54 
   7216 1) JP9Z58UZ 
   7217 1) JP9Z5WV9 
   7218 1) JP9ZVW79 
   7219 1) JP9ZX779 
   7220 1) JP9ZX849 
   7221 1) JP9ZXX69 
   7222 1) JP9ZXX89 
   7223 1) JP9ZXY59 
   7224 1) JP9ZXY59 
   7225 1) JP9ZXYW9 
   7226 1) JP9Z47UU 
   7227 1) JP9Z4U48 
   7228 1) JP9Z4UVU 
   7229 1) JP9Z58VZ 
   7230 1) JP9Z5W79 
   7231 1) JP9Z5W79 
   7232 1) JP9Z5W79 
   7233 1) JP9Z5Y69 
   7234 1) JP9ZV67Z 
   7235 1) JP9ZV849 
   7236 1) JP9ZX659 
   7237 1) JP9ZX6V9 
   7238 1) JP9ZX7W9 
   7239 1) JP9Z45VV 
   7240 1) JP9Z4U6W 
   7241 1) JP9Z4XUU 
   7242 1) JP9Z5YVZ 
   7243 1) JP9Z5YY9 
   7244 1) JP9ZV8YZ 
   7245 1) JP9ZVW7Z 
   7246 1) JP9ZX7V9 
   7247 1) JP9ZX8V9 
   7248 1) JP9Z4UVW 
   7249 1) JP9Z4WVU 
   7250 1) JP9Z4YUV 
   7251 1) JP9Z585Z 
   7252 1) JP9ZX669 
   7253 1) JP9ZX669 
   7254 1) JP9ZXX49 
   7255 1) JP9ZXX79 
   7256 1) JP9ZXXW9 
   7257 1) JP9ZXYV9 
   7258 1) JP9ZXYV9 
   7259 1) JP9Z45V6 
   7260 1) JP9Z4U4W 
   7261 1) JP9Z4U66 
   7262 1) JP9Z4X54 
   7263 1) JP9Z5779 
   7264 1) JP9Z57X9 
   7265 1) JP9Z5WV9 
   7266 1) JP9Z88U2 
   7267 1) JP9ZV849 
   7268 1) JP9ZV849 
   7269 1) JP9ZVW79 
   7270 1) JP9ZX6V9 
   7271 1) JP9ZX869 
   7272 1) JP9ZXYU9 
   7273 1) JP9Z45V6 
   7274 1) JP9Z4UV5 
   7275 1) JP9Z5W79 
   7276 1) JP9Z8Y82 
   7277 1) JP9ZV8YZ 
   7278 1) JP9ZXXV9 
   7279 1) JP9Z4UVW 
   7280 1) JP9Z455U 
   7281 1) JP9ZV849 
   7282 1) JP9ZX789 
   7283 1) JP9Z4U4W 
   7284 1) JP9Z4U66 
   7285 1) JP9Z57VZ 
   7286 1) JP9Z58UZ 
   7287 1) JP9Z5WV9 
   7288 1) JP9Z88U2 
   7289 1) JP9ZVWXZ 
   7290 1) JP9ZX6V9 
   7291 1) JP9ZX779 
   7292 1) JP9ZXX89 
   7293 1) JP9ZXY79 
   7294 1) JP9Z45V6 
   7295 1) JP9Z45VV 
   7296 1) JP9Z4YUV 
   7297 1) JP9Z57VZ 
   7298 1) JP9Z5869 
   7299 1) JP9Z5879 
   7300 1) JP9Z5W79 
   7301 1) JP9Z5Y49 
   7302 1) JP9Z8Y82 
   7303 1) JP9ZX669 
   7304 1) JP9ZXX49 
   7305 1) JP9ZXXX9 
   7306 1) JP9ZXYV9 
   7307 1) JP9Z4U6X 
   7308 1) JP9ZX6Y9 
   7309 1) JP9ZX8U9 
   7310 1) JP9Z4U4W 
   7311 1) JP9Z4U6X 
   7312 1) JP9Z4W5U 
   7313 1) JP9Z4X54 
   7314 1) JP9Z5869 
   7315 1) JP9Z5Y5Z 
   7316 1) JP9Z5Y69 
   7317 1) JP9ZVWWZ 
   7318 1) JP9ZX779 
   7319 1) JP9ZX8U9 
   7320 1) JP9ZXX49 
   7321 1) JP9ZXX69 
   7322 1) JP9ZXXX9 
   7323 1) JP9Z45V8 
   7324 1) JP9Z45V8 
   7325 1) JP9Z4UVW 
   7326 1) JP9Z4W5U 
   7327 1) JP9Z5W79 
   7328 1) JP9Z8Y82 
   7329 1) JP9ZVWXZ 
   7330 1) JP9ZX669 
   7331 1) JP9ZX6U9 
   7332 1) JP9ZX6V9 
   7333 1) JP9ZXX79 
   7334 1) JP9ZXYV9 
   7335 1) JP9Z45V6 
   7336 1) JP9Z45V8 
   7337 1) JP9Z58V9 
   7338 1) JP9Z57X9 
   7339 1) JP9ZVW79 
   7340 1) JP9ZXY79 
   7341 1) JP9Z5WV9 
   7342 1) JP9ZV8YZ 
   7343 1) JP9ZX769 
   7344 1) JP9Z4UV5 
   7345 1) JP9Z4YU4 
   7346 1) JP9Z4YU4 
   7347 1) JP9ZV6XZ 
   7348 1) JP9ZVV79 
   7349 1) JP9ZVW7Z 
   7350 1) JP9ZX6Y9 
   7351 1) JP9ZX6Y9 
   7352 1) JP9ZX8V9 
   7353 1) JP9ZX8V9 
   7354 1) JP9ZX8X9 
   7355 1) JP9ZX8X9 
   7356 1) JP9ZXXW9 
   7357 1) JP9ZXXW9 
   7358 1) JP9ZXY49 
   7359 1) JP9Z47UU 
   7360 1) JP9Z4U66 
   7361 1) JP9Z4UV8 
   7362 1) JP9Z4XUU 
   7363 1) JP9Z58V9 
   7364 1) JP9Z58Y9 
   7365 1) JP9Z5WV9 
   7366 1) JP9ZV849 
   7367 1) JP9ZVW79 
   7368 1) JP9ZVWYZ 
   7369 1) JP9ZVYXZ 
   7370 1) JP9ZX6V9 
   7371 1) JP9ZX789 
   7372 1) JP9ZXX69 
   7373 1) JP9ZXY49 
   7374 1) JP9Z4U66 
   7375 1) JP9Z4UVV 
   7376 1) JP9Z4UVV 
   7377 1) JP9Z4X54 
   7378 1) JP9Z58W1 
   7379 1) JP9Z5WW9 
   7380 1) JP9Z88U2 
   7381 1) JP9ZVVX9 
   7382 1) JP9ZVVY9 
   7383 1) JP9ZVWY9 
   7384 1) JP9ZX6V9 
   7385 1) JP9ZX769 
   7386 1) JP9ZXW89 
   7387 1) JP9ZXY79 
   7388 1) JP9ZXYU9 
   7389 1) JP9Z45V6 
   7390 1) JP9Z4UV5 
   7391 1) JP9Z4UV5 
   7392 1) JP9Z4UV5 
   7393 1) JP9Z4YUU 
   7394 1) JP9Z58UZ 
   7395 1) JP9ZVWWZ 
   7396 1) JP9ZX6Y9 
   7397 1) JP9ZX6Y9 
   7398 1) JP9ZX8V9 
   7399 1) JP9ZX8X9 
   7400 1) JP9ZXXW9 
   7401 1) JP9ZXXW9 
   7402 1) JP9Z4X5W 
   7403 1) JP9ZX679 
   7404 1) JP9ZXX79 
   7405 1) JP9ZXXV9 
   7406 1) JP9Z455U 
   7407 1) JP9Z45V6 
   7408 1) JP9Z4U6X 
   7409 1) JP9Z4UVU 
   7410 1) JP9Z4YUV 
   7411 1) JP9Z5789 
   7412 1) JP9Z5869 
   7413 1) JP9Z58UZ 
   7414 1) JP9Z5Y49 
   7415 1) JP9Z5YXZ 
   7416 1) JP9ZX779 
   7417 1) JP9ZX8U9 
   7418 1) JP9ZXX49 
   7419 1) JP9ZXX69 
   7420 1) JP9ZXYV9 
   7421 1) AFZA01   
   7422 1) JP9Z4UVW 
   7423 1) JP9Z4XWV 
   7424 1) JP9Z5779 
   7425 1) JP9Z585Z 
   7426 1) JP9Z5W59 
   7427 1) JP9Z5Y69 
   7428 1) JP9Z5YXZ 
   7429 1) JP9Z5YXZ 
   7430 1) JP9ZVV79 
   7431 1) JP9ZX6V9 
   7432 1) JP9ZX749 
   7433 1) JP9ZX7W9 
   7434 1) JP9ZXY59 
   7435 1) JP9ZXYU9 
   7436 1) JP9ZXYY9 
   7437 1) JP9Z4U45 
   7438 1) JP9Z4YUU 
   7439 1) JP9Z5779 
   7440 1) JP9Z5WY9 
   7441 1) JP9Z88U2 
   7442 1) JP9ZVVX9 
   7443 1) JP9ZVVY9 
   7444 1) JP9ZVWY9 
   7445 1) JP9ZX6V9 
   7446 1) JP9ZX8X9 
   7447 1) JP9ZXW89 
   7448 1) JP9ZXXX9 
   7449 1) JP9ZXY49 
   7450 1) JP9ZXY79 
   7451 1) JP9ZXYU9 
   7452 1) JP9Z4UVU 
   7453 1) JP9Z4UVV 
   7454 1) JP9Z4X5W 
   7455 1) JP9Z5779 
   7456 1) JP9Z88U2 
   7457 1) JP9ZVVX9 
   7458 1) JP9ZVVX9 
   7459 1) JP9ZVVY9 
   7460 1) JP9ZVWY9 
   7461 1) JP9ZX6V9 
   7462 1) JP9ZX769 
   7463 1) JP9ZXW89 
   7464 1) JP9ZXXX9 
   7465 1) JP9ZXY49 
   7466 1) JP9ZXY79 
   7467 1) JP9Z8Y82 
   7468 1) JP9ZXXX9 
   7469 1) JP9Z4UV5 
   7470 1) JP9Z5Y5Z 
   7471 1) JP9ZVWXZ 
   7472 1) JP9ZX6Y9 
   7473 1) JP9ZX6Y9 
   7474 1) JP9ZX8V9 
   7475 1) JP9ZX8V9 
   7476 1) JP9ZX8V9 
   7477 1) JP9ZX8X9 
   7478 1) JP9ZX8X9 
   7479 1) JP9ZX8X9 
   7480 1) JP9ZX8X9 
   7481 1) JP9ZXXW9 
   7482 1) JP9ZXXW9 
   7483 1) JP9ZXXW9 
   7484 1) JP9Z4X5W 
   7485 1) JP9Z4X69 
   7486 1) JP9Z4YUU 
   7487 1) JP9Z585Z 
   7488 1) JP9Z585Z 
   7489 1) JP9Z5W79 
   7490 1) JP9Z5WW9 
   7491 1) JP9Z5WW9 
   7492 1) JP9Z5Y5Z 
   7493 1) JP9ZVWWZ 
   7494 1) JP9ZX759 
   7495 1) JP9ZXX79 
   7496 1) JP9ZXXV9 
   7497 1) JP9Z4UVW 
   7498 1) JP9Z5779 
   7499 1) JP9Z58W1 
   7500 1) JP9Z88U2 
   7501 1) JP9ZVWXZ 
   7502 1) JP9ZVWY9 
   7503 1) JP9ZX6V9 
   7504 1) JP9ZXW89 
   7505 1) JP9ZXX49 
   7506 1) JP9ZXXX9 
   7507 1) JP9ZXY59 
   7508 1) JP9ZXY79 
   7509 1) JP9ZXYU9 
   7510 1) JP9ZXYU9 
   7511 1) JP9ZXYY9 
   7512 1) JP9Z4U5V 
   7513 1) JP9Z4X5W 
   7514 1) JP9Z4X69 
   7515 1) JP9Z4YUV 
   7516 1) JP9Z5W69 
   7517 1) JP9Z5WW9 
   7518 1) JP9Z8Y82 
   7519 1) JP9ZVV79 
   7520 1) JP9ZVW7Z 
   7521 1) JP9ZX679 
   7522 1) JP9ZX749 
   7523 1) JP9ZX759 
   7524 1) JP9ZX7W9 
   7525 1) JP9ZXX79 
   7526 1) JP9ZXXV9 
   7527 1) JP9Z455U 
   7528 1) JP9Z4UV5 
   7529 1) JP9Z4X5W 
   7530 1) JP9Z4X69 
   7531 1) JP9Z4YU4 
   7532 1) JP9Z5WW9 
   7533 1) JP9ZVVX9 
   7534 1) JP9ZVW7Z 
   7535 1) JP9ZVWXZ 
   7536 1) JP9ZX679 
   7537 1) JP9ZX849 
   7538 1) JP9ZXX79 
   7539 1) JP9ZXXV9 
   7540 1) JP9ZXY59 
   7541 1) JP9ZXYY9 
   7542 1) JP9Z45V6 
   7543 1) JP9Z4U5V 
   7544 1) JP9Z4UVW 
   7545 1) JP9Z4XU4 
   7546 1) JP9Z5W59 
   7547 1) JP9ZVW7Z 
   7548 1) JP9ZX679 
   7549 1) JP9ZX759 
   7550 1) JP9ZXY59 
   7551 1) JP9ZXYU9 
   7552 1) JP9ZXYY9 
   7553 1) JP9Z4X69 
   7554 1) JP9Z5Y69 
   7555 1) JP9ZVV79 
   7556 1) JP9ZVW6Z 
   7557 1) JP9ZVW7Z 
   7558 1) JP9ZX749 
   7559 1) JP9ZX759 
   7560 1) JP9ZX8V9 
   7561 1) JP9ZXYW9 
   7562 1) JP9Z455U 
   7563 1) JP9Z455U 
   7564 1) JP9Z4X5W 
   7565 1) JP9Z4X5W 
   7566 1) JP9Z4X69 
   7567 1) JP9Z58V9 
   7568 1) JP9Z5WW9 
   7569 1) JP9Z5WY9 
   7570 1) JP9ZVW7Z 
   7571 1) JP9ZVWY9 
   7572 1) JP9ZX679 
   7573 1) JP9ZX749 
   7574 1) JP9ZX759 
   7575 1) JP9ZXX79 
   7576 1) JP9ZXXV9 
   7577 1) JP9Z45V6 
   7578 1) JP9Z4U5V 
   7579 1) JP9ZX649 
   7580 1) JP9ZXY49 
   7581 1) JP9Z45V6 
   7582 1) JP9Z45V8 
   7583 1) JP9Z47UU 
   7584 1) JP9Z47UU 
   7585 1) JP9Z4W5U 
   7586 1) JP9Z4X54 
   7587 1) JP9Z4XU4 
   7588 1) JP9Z5779 
   7589 1) JP9Z585Z 
   7590 1) JP9Z5W59 
   7591 1) JP9Z5W59 
   7592 1) JP9Z5W69 
   7593 1) JP9ZX669 
   7594 1) JP9ZX789 
   7595 1) JP9ZX7W9 
   7596 1) JP9Z4X69 
   7597 1) JP9ZVW6Z 
   7598 1) JP9ZX659 
   7599 1) JP9ZX6V9 
   7600 1) JP9Z4U48 
   7601 1) JP9Z4X69 
   7602 1) JP9Z4XWV 
   7603 1) JP9Z4YU4 
   7604 1) JP9Z5WW9 
   7605 1) JP9ZVVX9 
   7606 1) JP9ZVVY9 
   7607 1) JP9ZX679 
   7608 1) JP9ZX769 
   7609 1) JP9ZX779 
   7610 1) JP9ZXX79 
   7611 1) JP9ZXXV9 
   7612 1) JP9ZXXX9 
   7613 1) JP9ZXY49 
   7614 1) JP9ZXY69 
   7615 1) JP9Z455U 
   7616 1) JP9Z4779 
   7617 1) JP9Z4U5V 
   7618 1) JP9Z4UVV 
   7619 1) JP9Z4UVW 
   7620 1) JP9Z4W5U 
   7621 1) JP9Z4XU4 
   7622 1) JP9Z5779 
   7623 1) JP9Z58W1 
   7624 1) JP9Z5W59 
   7625 1) JP9ZVW7Z 
   7626 1) JP9ZVWWZ 
   7627 1) JP9ZXY59 
   7628 1) JP9ZXYU9 
   7629 1) JP9ZXYY9 
   7630 1) JP9Z4UV5 
   7631 1) JP9Z585Z 
   7632 1) JP9ZVW7Z 
   7633 1) JP9ZVWXZ 
   7634 1) JP9ZX6Y9 
   7635 1) JP9ZX6Y9 
   7636 1) JP9ZX8V9 
   7637 1) JP9ZX8V9 
   7638 1) JP9ZX8X9 
   7639 1) JP9ZXXW9 
   7640 1) JP9ZXY49 
   7641 1) JP9Z4UVV 
   7642 1) JP9Z4X5W 
   7643 1) JP9Z4X69 
   7644 1) JP9Z4XUU 
   7645 1) JP9Z4XWV 
   7646 1) JP9Z4XWV 
   7647 1) JP9Z585Z 
   7648 1) JP9Z5WW9 
   7649 1) JP9ZVVX9 
   7650 1) JP9ZVVY9 
   7651 1) JP9ZX679 
   7652 1) JP9ZX769 
   7653 1) JP9ZXX79 
   7654 1) JP9ZXXV9 
   7655 1) JP9ZXY49 
   7656 1) JP9Z4UVV 
   7657 1) JP9ZVVY9 
   7658 1) JP9ZX769 
   7659 1) JP9Z4UVV 
   7660 1) JP9Z4X54 
   7661 1) JP9Z4XU4 
   7662 1) JP9Z58W1 
   7663 1) JP9Z5W59 
   7664 1) JP9Z5Y5Z 
   7665 1) JP9Z88U2 
   7666 1) JP9ZVVY9 
   7667 1) JP9ZVWY9 
   7668 1) JP9ZX6V9 
   7669 1) JP9ZX769 
   7670 1) JP9ZX779 
   7671 1) JP9ZX779 
   7672 1) JP9ZXY49 
   7673 1) JP9ZXY79 
   7674 1) JP9Z47UU 
   7675 1) JP9Z4U5V 
   7676 1) JP9Z4UVV 
   7677 1) JP9Z4X5W 
   7678 1) JP9Z5WW9 
   7679 1) JP9ZVVX9 
   7680 1) JP9ZVVY9 
   7681 1) JP9ZVW7Z 
   7682 1) JP9ZVWY9 
   7683 1) JP9ZX679 
   7684 1) JP9ZX769 
   7685 1) JP9ZXX79 
   7686 1) JP9ZXXV9 
   7687 1) JP9ZXY69 
   7688 1) JP9ZXY79 
   7689 1) JP9Z45V6 
   7690 1) JP9Z47UU 
   7691 1) JP9Z58UZ 
   7692 1) JP9ZVV79 
   7693 1) JP9ZX7W9 
   7694 1) JP9ZXW89 
   7695 1) JP9Z4X54 
   7696 1) JP9Z5Y5Z 
   7697 1) JP9ZVVX9 
   7698 1) JP9ZVVX9 
   7699 1) JP9Z4UV5 
   7700 1) JP9ZX8U9 
   7701 1) JP9Z4U4W 
   7702 1) JP9Z57VZ 
   7703 1) JP9Z5WY9 
   7704 1) JP9Z5Y49 
   7705 1) JP9Z5YVZ 
   7706 1) JP9Z8Y82 
   7707 1) JP9ZXXV9 
   7708 1) JP9ZXYV9 
   7709 1) JP9ZXYY9 
   7710 1) JP9ZX7W9 
   7711 1) JP9ZXYY9 
   7712 1) JP9Z5WY9 
   7713 1) JP9ZXXX9 
   7714 1) JP9Z88U2 
   7715 1) JP9ZVWY9 
   7716 1) JP9ZXY79 
   7717 1) JP9Z4XU4 
   7718 1) JP9Z4XWV 
   7719 1) JP9Z4YUV 
   7720 1) JP9Z5W59 
   7721 1) JP9ZVV79 
   7722 1) JP9ZVV79 
   7723 1) JP9ZX749 
   7724 1) JP9ZX759 
   7725 1) JP9ZXY69 
   7726 1) JP9Z45V8 
   7727 1) JP9Z4UV8 
   7728 1) JP9Z4X54 
   7729 1) JP9Z5W79 
   7730 1) JP9Z5W79 
   7731 1) JP9Z5YUZ 
   7732 1) JP9Z8Y82 
   7733 1) JP9ZV869 
   7734 1) JP9ZV8YZ 
   7735 1) JP9ZX659 
   7736 1) JP9ZX6U9 
   7737 1) JP9ZX6V9 
   7738 1) JP9ZX749 
   7739 1) JP9ZXXV9 
   7740 1) JP9ZXYV9 
   7741 1) JP9Z4UVW 
   7742 1) JP9Z4UVW 
   7743 1) JP9Z5W49 
   7744 1) JP9Z5W49 
   7745 1) JP9ZX659 
   7746 1) JP9ZX659 
   7747 1) JP9ZX789 
   7748 1) JP9ZXXV9 
   7749 1) JP9ZXXV9 
   7750 1) JP9Z4X69 
   7751 1) JP9Z4XWV 
   7752 1) JP9Z5Y5Z 
   7753 1) JP9Z88U2 
   7754 1) JP9ZVV79 
   7755 1) JP9ZX749 
   7756 1) JP9ZX759 
   7757 1) JP9ZX7W9 
   7758 1) JP9ZX869 
   7759 1) JP9ZXX49 
   7760 1) JP9ZXY79 
   7761 1) JP9Z4U44 
   7762 1) JP9Z4UVW 
   7763 1) JP9Z4XWV 
   7764 1) JP9Z5779 
   7765 1) JP9ZVWXZ 
   7766 1) JP9ZX6V9 
   7767 1) JP9ZXW89 
   7768 1) JP9ZXXX9 
   7769 1) JP9ZXYU9 
   7770 1) JP9ZX659 
   7771 1) JP9ZX6U9 
   7772 1) JP9ZX7W9 
   7773 1) CNCOVL   
   7774 1) CNCOVL   
   7775 1) CNCOVL   
   7776 1) CNCOVL   
   7777 1) CNCOVL   
   7778 1) CNFLWL   
   7779 1) CNFLWL   
   7780 1) CNFNXN   
   7781 1) CNFNXN   
   7782 1) CNFQUM   
   7783 1) CNFQUM   
   7784 1) CNFQUM   
   7785 1) CNFQUM   
   7786 1) CNFQUM   
   7787 1) CNFQUM   
   7788 1) AFZA03   
   7789 1) AFZA03   
   7790 1) AFZA03   
   7791 1) AFZA03   
   7792 1) AFZA03   
   7793 1) AFZA03   
   7794 1) AFZA03   
   7795 1) AFZA77   
   7796 1) AFZA77   
   7797 1) AFZA77   
   7798 1) AFZA77   
   7799 1) AFZA77   
   7800 1) AFZA77   
   7801 1) AFZA77   
   7802 1) JP9Z4X5W 
   7803 1) JP9Z88U2 
   7804 1) JP9ZXW89 
   7805 1) JP9ZXXX9 
   7806 1) JP9Z4UVW 
   7807 1) JP9Z5W49 
   7808 1) JP9Z5Y49 
   7809 1) JP9Z8Y82 
   7810 1) JP9ZX6U9 
   7811 1) JP9ZXX89 
   7812 1) JP9Z58UZ 
   7813 1) JP9Z5W59 
   7814 1) JP9ZVWWZ 
   7815 1) JP9Z4UVV 
   7816 1) JP9ZVVY9 
   7817 1) JP9ZX6V9 
   7818 1) JP9Z45V6 
   7819 1) JP9Z47UU 
   7820 1) JP9Z4U5V 
   7821 1) JP9Z4UVW 
   7822 1) JP9Z4XU4 
   7823 1) JP9Z58UZ 
   7824 1) JP9ZXY49 
   7825 1) JP9ZXY59 
   7826 1) JP9ZXYY9 
   7827 1) JP9Z4UVW 
   7828 1) JP9Z4X67 
   7829 1) JP9Z5779 
   7830 1) JP9Z58W1 
   7831 1) JP9Z88U2 
   7832 1) JP9ZVW79 
   7833 1) JP9ZVWY9 
   7834 1) JP9ZXW89 
   7835 1) JP9ZXXX9 
   7836 1) JP9ZXY49 
   7837 1) JP9ZXY59 
   7838 1) JP9ZXY79 
   7839 1) JP9ZXYY9 
   7840 1) JP9Z5869 
   7841 1) JP9ZX749 
   7842 1) JP9ZX759 
   7843 1) JP9Z45V6 
   7844 1) JP9Z4UVW 
   7845 1) JP9Z4XUU 
   7846 1) JP9Z5779 
   7847 1) JP9Z5869 
   7848 1) JP9ZX849 
   7849 1) JP9ZXY59 
   7850 1) JP9ZXYU9 
   7851 1) JP9ZXYY9 
   7852 1) JP9Z4XU4 
   7853 1) JP9Z4XU4 
   7854 1) JP9Z4X69 
   7855 1) JP9Z5Y5Z 
   7856 1) JP9ZVV79 
   7857 1) JP9Z455U 
   7858 1) JP9Z4YUV 
   7859 1) JP9Z5W59 
   7860 1) JP9Z5W79 
   7861 1) JP9ZVV79 
   7862 1) JP9ZX749 
   7863 1) JP9ZX759 
   7864 1) JP9ZX7W9 
   7865 1) JP9ZX8U9 
   7866 1) NZL020   
   7867 1) NZL022   
   7868 1) NZL022   
   7869 1) NZL020   
   7870 1) NZL020   
   7871 1) CNFNXL   
   7872 1) CNFNXL   
   7873 1) CNFNXN   
   7874 1) CNFNXN   
   7875 1) CNFNZK   
   7876 1) CNFPXL   
   7877 1) JP9Z45V6 
   7878 1) AU0120   
   7879 1) AU0132   
   7880 1) AU0138   
   7881 1) AU0140   
   7882 1) AU0147   
   7883 1) AU0148   
   7884 1) AU0164   
   7885 1) AU0165   
   7886 1) CNCOVM   
   7887 1) CNCOVM   
   7888 1) CNCOVM   
   7889 1) CNCOVM   
   7890 1) CNCOVM   
   7891 1) CNCOVM   
   7892 1) CNCOVM   
   7893 1) CNCOVM   
   7894 1) CNCOVM   
   7895 1) CNCOVM   
   7896 1) CNFNXM   
   7897 1) CNFNZK   
   7898 1) CNFNXL   
   7899 1) CNFNXL   
   7900 1) CNFNXN   
   7901 1) CNFNXN   
   7902 1) CNFNZK   
   7903 1) CNFNZK   
   7904 1) CNFPXL   
   7905 1) CNFPXL   
   7906 1) CNFPXL   
   7907 1) CNFPYM   
   7908 1) CNFPYM   
   7909 1) CNFPYM   
   7910 1) CNFPYM   
   7911 1) CNFPYM   
   7912 1) CNFPYM   
   7913 1) CNFPYM   
   7914 1) CNFPYM   
   7915 1) CNFQUM   
   7916 1) NZL020   
   7917 1) NZL022   
   7918 1) NZL022   
   7919 1) NZL022   
   7920 1) NZL022   
   7921 1) NZL022   
   7922 1) NZL022   
   7923 1) NZL024   
   7924 1) NZL024   
   7925 1) NZL024   
   7926 1) NZL024   
   7927 1) NZL027   
   7928 1) NZL027   
   7929 1) NZL020   
   7930 1) NZL020   
   7931 1) NZL020   
   7932 1) NZL020   
   7933 1) NZL020   
   7934 1) NZL022   
   7935 1) NZL024   
   7936 1) NZL024   
