=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082800.22069/NC004003.2015082800'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7184 1) CNFLWR   
   7185 1) CNFLWR   
   7186 1) CNFLWS   
   7187 1) CNFLWS   
   7188 1) CNFLWS   
   7189 1) CNFLWS   
   7190 1) CNFLWS   
   7191 1) CNFLWS   
   7192 1) CNFLWS   
   7193 1) CNFNXN   
   7194 1) CNFNXN   
   7195 1) CNFNXN   
   7196 1) CNFNZK   
   7197 1) CNFNZK   
   7198 1) CNFNZK   
   7199 1) CNFNZK   
   7200 1) CNFNZK   
   7201 1) CNFNZK   
   7202 1) CNFNZK   
   7203 1) CNFNZK   
   7204 1) AFZA73   
   7205 1) AFZA73   
   7206 1) AFZA25   
   7207 1) AFZA25   
   7208 1) AFZA63   
   7209 1) AFZA26   
   7210 1) AFZA25   
   7211 1) AFZA25   
   7212 1) AFZA63   
   7213 1) AFZA63   
   7214 1) AFZA63   
   7215 1) AFZA63   
   7216 1) AFZA63   
   7217 1) AFZA63   
   7218 1) AFZA61   
   7219 1) AFZA61   
   7220 1) AFZA61   
   7221 1) AFZA61   
   7222 1) AFZA61   
   7223 1) AFZA61   
   7224 1) AFZA61   
   7225 1) AFZA61   
   7226 1) AFZA64   
   7227 1) AFZA73   
   7228 1) AFZA73   
   7229 1) CNCOVM   
   7230 1) CNCOVM   
   7231 1) CNCOVM   
   7232 1) CNCOVM   
   7233 1) CNCOVM   
   7234 1) CNCOVM   
   7235 1) CNFLWN   
   7236 1) CNFLWN   
   7237 1) CNFLWN   
   7238 1) CNFLWS   
   7239 1) CNFLWS   
   7240 1) CNFLWS   
   7241 1) CNFNXM   
   7242 1) CNFNXM   
   7243 1) CNFNXM   
   7244 1) CNFNXN   
   7245 1) CNFNZK   
   7246 1) CNFNZK   
   7247 1) CNFNZM   
   7248 1) CNFNZM   
   7249 1) CNFOZL   
   7250 1) CNFOZL   
   7251 1) CNFOZL   
   7252 1) CNFOZL   
   7253 1) CNFOZN   
   7254 1) CNFOZN   
   7255 1) CNFOZN   
   7256 1) CNFOZN   
   7257 1) CNFPYL   
   7258 1) CNFPYL   
   7259 1) CNFLWN   
   7260 1) CNFLWN   
   7261 1) CNFNXM   
   7262 1) CNFPYL   
   7263 1) AFZA61   
   7264 1) AFZA61   
   7265 1) AFZA61   
   7266 1) AFZA61   
   7267 1) AFZA61   
   7268 1) AFZA61   
   7269 1) AFZA61   
   7270 1) AFZA61   
   7271 1) CNCOVM   
   7272 1) CNFLWN   
   7273 1) CNFLWN   
   7274 1) CNFLWN   
   7275 1) CNFLWN   
   7276 1) CNFLWN   
   7277 1) CNFLWN   
   7278 1) CNFNXM   
   7279 1) CNFOZL   
   7280 1) CNFOZL   
   7281 1) CNFOZL   
   7282 1) CNFOZL   
   7283 1) CNFOZN   
   7284 1) CNFOZN   
   7285 1) CNFOZN   
   7286 1) CNFOZN   
   7287 1) CNFPYL   
   7288 1) CNFPYL   
   7289 1) AFZA73   
   7290 1) AFZA26   
   7291 1) AFZA26   
   7292 1) AFZA26   
   7293 1) AFZA26   
   7294 1) CNFLWR   
   7295 1) CNFLWR   
   7296 1) CNFLWR   
   7297 1) CNFLWR   
   7298 1) CNFLWS   
   7299 1) CNFLWS   
   7300 1) CNFLWS   
   7301 1) CNFLWS   
   7302 1) CNFLWS   
   7303 1) CNFLWS   
   7304 1) CNFLWS   
   7305 1) CNFLWS   
   7306 1) CNFLWS   
   7307 1) CNFLWS   
   7308 1) CNFNXN   
   7309 1) CNFNXN   
   7310 1) CNFNXN   
   7311 1) CNFNXN   
   7312 1) CNFNZK   
   7313 1) CNFNZK   
   7314 1) CNFNZK   
   7315 1) CNCOVM   
   7316 1) CNCOVM   
   7317 1) CNCOVM   
   7318 1) CNCOVM   
   7319 1) CNCOVM   
   7320 1) CNFLWM   
   7321 1) CNFLWM   
   7322 1) CNFLWN   
   7323 1) CNFOZL   
   7324 1) CNFOZL   
   7325 1) CNFOZL   
   7326 1) CNFOZN   
   7327 1) CNFPYL   
   7328 1) CNFPYL   
   7329 1) CNFPYL   
   7330 1) CNFPYL   
   7331 1) CNFPYL   
   7332 1) CNFLWM   
   7333 1) CNFLWM   
   7334 1) CNFLWN   
   7335 1) CNFLWN   
   7336 1) CNFLWN   
   7337 1) CNFNZM   
   7338 1) CNFNZM   
   7339 1) CNFNZM   
   7340 1) CNFNZM   
   7341 1) CNFOZL   
   7342 1) CNFOZL   
   7343 1) CNFOZN   
   7344 1) CNFOZN   
   7345 1) CNFOZN   
   7346 1) CNFOZN   
   7347 1) CNFPYL   
   7348 1) CNFPYL   
   7349 1) CNFNXN   
   7350 1) CNFOZL   
   7351 1) CNFOZN   
   7352 1) CNFPYL   
   7353 1) AFZA62   
   7354 1) AFZA62   
   7355 1) AFZA03   
   7356 1) AFZA03   
   7357 1) AFZA25   
   7358 1) AFZA25   
   7359 1) AFZA25   
   7360 1) AFZA25   
   7361 1) AFZA26   
   7362 1) AFZA26   
   7363 1) AFZA26   
   7364 1) AFZA63   
   7365 1) CNCOVM   
   7366 1) CNCOVM   
   7367 1) CNCOVM   
   7368 1) CNCOVM   
   7369 1) CNCOVM   
   7370 1) CNCOVM   
   7371 1) CNFLWN   
   7372 1) CNFLWN   
   7373 1) CNFLWN   
   7374 1) CNFLWN   
   7375 1) CNFOZL   
   7376 1) CNFOZL   
   7377 1) CNFOZL   
   7378 1) CNFPYL   
   7379 1) CNFPYL   
   7380 1) CNFPYL   
   7381 1) CNFPYL   
   7382 1) AFZA64   
   7383 1) AFZA64   
   7384 1) AFZA64   
   7385 1) AFZA64   
   7386 1) AFZA64   
   7387 1) CNCOVM   
   7388 1) CNFLWN   
   7389 1) CNFLWN   
   7390 1) CNFLWN   
   7391 1) CNFLWN   
   7392 1) CNFLWN   
   7393 1) CNFOZL   
   7394 1) CNFOZL   
   7395 1) CNFOZL   
   7396 1) CNFOZN   
   7397 1) CNFOZN   
   7398 1) CNFOZN   
   7399 1) CNFOZN   
   7400 1) CNFOZN   
   7401 1) CNFPYL   
   7402 1) CNFPYL   
   7403 1) CNFPYL   
   7404 1) CNFPYL   
   7405 1) CNFPYL   
   7406 1) CNFPYL   
   7407 1) CNFPYL   
   7408 1) CNFQUM   
   7409 1) AFZA03   
   7410 1) AFZA03   
   7411 1) AFZA03   
   7412 1) AFZA03   
   7413 1) AFZA03   
   7414 1) AFZA03   
   7415 1) AFZA64   
   7416 1) AFZA08   
   7417 1) AFZA08   
   7418 1) AFZA08   
   7419 1) AFZA08   
   7420 1) AFZA08   
   7421 1) AFZA08   
   7422 1) AFZA08   
   7423 1) CNFLWN   
   7424 1) CNFOZL   
   7425 1) CNFOZN   
   7426 1) CNFPYL   
   7427 1) CNFLWS   
   7428 1) CNFLWS   
   7429 1) CNFLWS   
   7430 1) CNFLWS   
   7431 1) CNFLWS   
   7432 1) CNFLWS   
   7433 1) CNFLWS   
   7434 1) CNFNXN   
   7435 1) CNFNXN   
   7436 1) CNFNXN   
   7437 1) CNFNXN   
   7438 1) CNFNXN   
   7439 1) CNFNXN   
   7440 1) CNFNXN   
   7441 1) CNFNXN   
   7442 1) CNFNXN   
   7443 1) CNFNXN   
   7444 1) CNFNXN   
   7445 1) CNFNXN   
   7446 1) CNFNXN   
   7447 1) CNFNXN   
   7448 1) CNFNXN   
   7449 1) CNFNZK   
   7450 1) CNFNZK   
   7451 1) CNFNZK   
   7452 1) CNFNZK   
   7453 1) CNCOVM   
   7454 1) CNFLWN   
   7455 1) CNFOZL   
   7456 1) CNFOZL   
   7457 1) AFZA08   
   7458 1) AFZA07   
   7459 1) AFZA07   
   7460 1) AFZA07   
   7461 1) AFZA07   
   7462 1) AFZA07   
   7463 1) AFZA09   
   7464 1) AFZA09   
   7465 1) AFZA09   
   7466 1) AFZA09   
   7467 1) AFZA09   
   7468 1) AFZA09   
   7469 1) AFZA09   
   7470 1) AFZA09   
   7471 1) AFZA23   
   7472 1) AFZA23   
   7473 1) CNCOVM   
   7474 1) CNCOVM   
   7475 1) CNCOVM   
   7476 1) CNCOVM   
   7477 1) CNFLWM   
   7478 1) CNFLWM   
   7479 1) CNFLWM   
   7480 1) CNFLWM   
   7481 1) CNFLWN   
   7482 1) CNFLWR   
   7483 1) CNFLWR   
   7484 1) CNFNXN   
   7485 1) CNFNXN   
   7486 1) CNFOZL   
   7487 1) CNFOZN   
   7488 1) CNFOZN   
   7489 1) CNFOZN   
   7490 1) CNFPQK   
   7491 1) CNFPQK   
   7492 1) CNFPQK   
   7493 1) CNFQUM   
   7494 1) CNFQUM   
   7495 1) CNFQUM   
   7496 1) CNFQUM   
   7497 1) CNCOVM   
   7498 1) CNCOVM   
   7499 1) CNCOVM   
   7500 1) CNCOVM   
   7501 1) CNFLWN   
   7502 1) CNFLWN   
   7503 1) CNFOZL   
   7504 1) CNFOZL   
   7505 1) CNFOZL   
   7506 1) CNFOZN   
   7507 1) CNFOZN   
   7508 1) CNFOZN   
   7509 1) CNFPQK   
   7510 1) CNFPQK   
   7511 1) CNFQUL   
   7512 1) CNFQUL   
   7513 1) CNFQUL   
   7514 1) CNFQUL   
   7515 1) CNFQUL   
   7516 1) CNFQUL   
   7517 1) CNFQUL   
   7518 1) CNFQUL   
   7519 1) CNFQUL   
   7520 1) CNFQUL   
   7521 1) CNFQUL   
   7522 1) CNFQUL   
   7523 1) CNFQUL   
   7524 1) CNFQUL   
   7525 1) CNFQUL   
   7526 1) CNFQUL   
   7527 1) AU0113   
   7528 1) AU0113   
   7529 1) AU0122   
   7530 1) AU0131   
   7531 1) AU0140   
   7532 1) AU0145   
   7533 1) AU0176   
   7534 1) AU0178   
   7535 1) AU0079   
   7536 1) AU0079   
   7537 1) AU0079   
   7538 1) AU0122   
   7539 1) AU0122   
   7540 1) AU0122   
   7541 1) AU0122   
   7542 1) AU0131   
   7543 1) AU0131   
   7544 1) AU0132   
   7545 1) AU0144   
   7546 1) AU0152   
   7547 1) AU0170   
   7548 1) AU0170   
   7549 1) AFZA24   
   7550 1) AFZA24   
   7551 1) AU0132   
   7552 1) AU0157   
   7553 1) AU0157   
   7554 1) AU0157   
   7555 1) AU0176   
   7556 1) AU0176   
   7557 1) AFZA24   
   7558 1) AFZA63   
   7559 1) AU0113   
   7560 1) AU0113   
   7561 1) AU0113   
   7562 1) AU0122   
   7563 1) AU0131   
   7564 1) AU0131   
   7565 1) AU0140   
   7566 1) AU0178   
   7567 1) AFZA60   
   7568 1) AFZA60   
   7569 1) AFZA60   
   7570 1) AFZA24   
   7571 1) AFZA24   
   7572 1) AFZA63   
   7573 1) AU0113   
   7574 1) CNFLWR   
   7575 1) CNFLWR   
   7576 1) CNFNXN   
   7577 1) CNFNXN   
   7578 1) CNFNXN   
   7579 1) CNFNXN   
   7580 1) CNFNXN   
   7581 1) CNFNXN   
   7582 1) AU0140   
   7583 1) AU0140   
   7584 1) AU0145   
   7585 1) AU0178   
   7586 1) AU0059   
   7587 1) AU0059   
   7588 1) AU0059   
   7589 1) AU0059   
   7590 1) AU0080   
   7591 1) AU0135   
   7592 1) AU0140   
   7593 1) AU0140   
   7594 1) AU0140   
   7595 1) AU0175   
   7596 1) AU0175   
   7597 1) AU0175   
   7598 1) AU0176   
   7599 1) AU0079   
   7600 1) AU0079   
   7601 1) AU0128   
   7602 1) AU0132   
   7603 1) AU0144   
   7604 1) AU0152   
   7605 1) AU0155   
   7606 1) AU0177   
   7607 1) AU0079   
   7608 1) AU0079   
   7609 1) AU0079   
   7610 1) AU0079   
   7611 1) AU0079   
   7612 1) AU0079   
   7613 1) AU0122   
   7614 1) AU0132   
   7615 1) AU0135   
   7616 1) AU0144   
   7617 1) AU0144   
   7618 1) AU0145   
   7619 1) AU0178   
   7620 1) AU0135   
   7621 1) AU0140   
   7622 1) AU0147   
   7623 1) AU0176   
   7624 1) AU0176   
   7625 1) AU0140   
   7626 1) AU0079   
   7627 1) AU0079   
   7628 1) AU0144   
   7629 1) AU0131   
   7630 1) AU0131   
   7631 1) AU0131   
   7632 1) AU0131   
   7633 1) AU0131   
   7634 1) AU0131   
   7635 1) AU0170   
   7636 1) AU0170   
   7637 1) AU0170   
   7638 1) CNCOVM   
   7639 1) CNFQUL   
   7640 1) CNFQUL   
   7641 1) CNFQUL   
   7642 1) AU0152   
   7643 1) AU0171   
   7644 1) AU0171   
   7645 1) AU0171   
   7646 1) AU0171   
   7647 1) AU0171   
   7648 1) AU0116   
   7649 1) AU0155   
   7650 1) AU0157   
   7651 1) AU0162   
   7652 1) AU0162   
   7653 1) AU0162   
   7654 1) AU0173   
   7655 1) AU0174   
   7656 1) AU0185   
   7657 1) AU0079   
   7658 1) AU0079   
   7659 1) AU0152   
   7660 1) AU0152   
   7661 1) AU0152   
   7662 1) AU0155   
   7663 1) AU0157   
   7664 1) AU0157   
   7665 1) AU0173   
   7666 1) AU0173   
   7667 1) AU0147   
   7668 1) AU0157   
   7669 1) AU0171   
   7670 1) AU0171   
   7671 1) AU0174   
   7672 1) AU0079   
   7673 1) AU0079   
   7674 1) AU0128   
   7675 1) AU0135   
   7676 1) AU0135   
   7677 1) AU0144   
   7678 1) AU0145   
   7679 1) AU0175   
   7680 1) AU0177   
   7681 1) AU0178   
   7682 1) AU0178   
   7683 1) CNFLWN   
   7684 1) CNFLWN   
   7685 1) CNFLWN   
   7686 1) CNFLWN   
   7687 1) CNFLWN   
   7688 1) CNFNZM   
   7689 1) CNFNZM   
   7690 1) CNFNZM   
   7691 1) CNFNZM   
   7692 1) CNFOZL   
   7693 1) CNFOZL   
   7694 1) CNFOZL   
   7695 1) CNFPQK   
   7696 1) CNFPQK   
   7697 1) CNFPQK   
   7698 1) CNFPQK   
   7699 1) CNFPQK   
   7700 1) CNFPQK   
   7701 1) CNFPQK   
   7702 1) CNFPQK   
   7703 1) CNFPQK   
   7704 1) CNFPQK   
   7705 1) CNFQUL   
   7706 1) CNFQUL   
   7707 1) AU0080   
   7708 1) AU0080   
   7709 1) AU0080   
   7710 1) AU0080   
   7711 1) AU0113   
   7712 1) AU0142   
   7713 1) AU0142   
   7714 1) AU0147   
   7715 1) AU0155   
   7716 1) AU0173   
   7717 1) AU0176   
   7718 1) AU0176   
   7719 1) AU0185   
   7720 1) AU0128   
   7721 1) AU0128   
   7722 1) AU0128   
   7723 1) AU0128   
   7724 1) AU0128   
   7725 1) AU0128   
   7726 1) AU0059   
   7727 1) AU0059   
   7728 1) AU0059   
   7729 1) AU0080   
   7730 1) AU0135   
   7731 1) AU0140   
   7732 1) AU0140   
   7733 1) AU0175   
   7734 1) AU0155   
   7735 1) AU0157   
   7736 1) AU0174   
   7737 1) AU0174   
   7738 1) AU0080   
   7739 1) AU0080   
   7740 1) AU0155   
   7741 1) AU0173   
   7742 1) AU0185   
   7743 1) AU0059   
   7744 1) AU0059   
   7745 1) AU0157   
   7746 1) AU0157   
   7747 1) AU0157   
   7748 1) AU0157   
   7749 1) AU0132   
   7750 1) AU0132   
   7751 1) AU0132   
   7752 1) AU0079   
   7753 1) AU0079   
   7754 1) AU0079   
   7755 1) AU0079   
   7756 1) AU0079   
   7757 1) AU0155   
   7758 1) AU0144   
   7759 1) AU0144   
   7760 1) AU0177   
   7761 1) AU0080   
   7762 1) AU0116   
   7763 1) AU0116   
   7764 1) AU0116   
   7765 1) AU0155   
   7766 1) AU0155   
   7767 1) AU0155   
   7768 1) AU0173   
   7769 1) AU0173   
   7770 1) AU0176   
   7771 1) AU0185   
   7772 1) AU0185   
   7773 1) AU0131   
   7774 1) AU0140   
   7775 1) AU0176   
   7776 1) AU0176   
   7777 1) AU0178   
   7778 1) AU0171   
   7779 1) AU0171   
   7780 1) AU0171   
   7781 1) AU0171   
   7782 1) AFZA24   
   7783 1) AU0113   
   7784 1) AU0147   
   7785 1) AU0113   
   7786 1) AU0080   
   7787 1) AU0080   
   7788 1) AU0080   
   7789 1) AU0080   
   7790 1) AU0080   
   7791 1) AU0080   
   7792 1) AU0113   
   7793 1) AU0142   
   7794 1) AU0142   
   7795 1) AU0142   
   7796 1) AU0142   
   7797 1) AU0155   
   7798 1) AU0176   
   7799 1) AU0176   
   7800 1) AU0185   
   7801 1) AU0131   
   7802 1) AU0140   
   7803 1) AU0176   
   7804 1) AU0178   
   7805 1) AU0135   
   7806 1) AU0175   
   7807 1) AU0080   
   7808 1) AU0080   
   7809 1) AU0113   
   7810 1) AU0142   
   7811 1) AU0142   
   7812 1) AU0173   
   7813 1) AU0059   
   7814 1) AU0059   
   7815 1) AU0059   
   7816 1) AU0059   
   7817 1) AU0059   
   7818 1) AU0059   
   7819 1) AU0080   
   7820 1) AU0080   
   7821 1) AU0140   
   7822 1) AU0140   
   7823 1) AU0175   
   7824 1) AU0080   
   7825 1) AU0173   
   7826 1) AU0176   
   7827 1) AU0185   
   7828 1) CNCOVM   
   7829 1) CNFLWN   
   7830 1) CNFPQK   
   7831 1) CNFQUL   
   7832 1) CNFQUL   
   7833 1) CNFQUL   
   7834 1) CNFQUL   
   7835 1) CNFQUL   
   7836 1) AU0152   
   7837 1) AU0152   
   7838 1) AU0113   
   7839 1) AU0176   
   7840 1) AU0176   
   7841 1) AU0080   
   7842 1) AU0080   
   7843 1) AU0080   
   7844 1) AU0080   
   7845 1) AU0155   
   7846 1) AU0155   
   7847 1) AU0173   
   7848 1) AU0173   
   7849 1) AU0116   
   7850 1) AU0116   
   7851 1) AU0116   
   7852 1) AU0116   
   7853 1) AU0185   
   7854 1) AU0170   
   7855 1) AU0170   
   7856 1) AU0135   
   7857 1) AFZA24   
   7858 1) AFZA07   
   7859 1) AFZA07   
   7860 1) AFZA23   
   7861 1) AFZA23   
   7862 1) AFZA23   
   7863 1) AFZA23   
   7864 1) AFZA23   
   7865 1) AFZA23   
   7866 1) AFZA60   
   7867 1) AFZA60   
   7868 1) AFZA24   
   7869 1) AU0080   
   7870 1) AU0140   
   7871 1) AU0175   
   7872 1) AU0113   
   7873 1) AU0129   
   7874 1) AU0129   
   7875 1) AU0129   
   7876 1) AU0129   
   7877 1) AU0140   
   7878 1) AU0162   
   7879 1) AU0162   
   7880 1) AU0162   
   7881 1) AU0165   
   7882 1) AU0165   
   7883 1) AU0173   
   7884 1) AU0173   
   7885 1) AU0173   
   7886 1) AU0154   
   7887 1) AU0157   
   7888 1) AU0157   
   7889 1) AU0157   
   7890 1) AU0159   
   7891 1) AU0159   
   7892 1) AU0159   
   7893 1) AU0159   
   7894 1) AU0162   
   7895 1) AU0162   
   7896 1) AU0079   
   7897 1) AU0113   
   7898 1) AU0129   
   7899 1) AU0129   
   7900 1) AU0129   
   7901 1) AU0129   
   7902 1) AU0140   
   7903 1) AU0140   
   7904 1) AU0140   
   7905 1) AU0142   
   7906 1) AU0147   
   7907 1) AU0152   
   7908 1) AU0155   
   7909 1) AU0162   
   7910 1) AU0165   
   7911 1) AU0131   
   7912 1) AU0131   
   7913 1) AU0131   
   7914 1) AU0131   
   7915 1) AU0131   
   7916 1) AU0131   
   7917 1) AU0131   
   7918 1) AU0122   
   7919 1) AU0166   
   7920 1) AU0166   
   7921 1) AU0166   
   7922 1) AU0166   
   7923 1) AU0166   
   7924 1) AU0166   
   7925 1) AU0166   
   7926 1) AU0166   
   7927 1) AU0182   
   7928 1) AU0182   
   7929 1) AU0182   
   7930 1) AU0182   
   7931 1) AU0182   
   7932 1) AU0182   
   7933 1) AU0182   
   7934 1) AU0182   
   7935 1) AU0059   
   7936 1) AU0059   
   7937 1) AU0059   
   7938 1) AU0059   
   7939 1) AU0059   
   7940 1) AU0124   
   7941 1) AU0124   
   7942 1) AU0124   
   7943 1) AU0124   
   7944 1) AU0124   
   7945 1) AU0124   
   7946 1) AU0124   
   7947 1) AU0124   
   7948 1) AU0152   
   7949 1) AU0152   
   7950 1) AU0152   
   7951 1) AU0152   
   7952 1) AU0152   
   7953 1) AU0152   
   7954 1) AU0152   
   7955 1) AU0152   
   7956 1) AU0147   
   7957 1) AU0147   
   7958 1) AU0147   
   7959 1) AU0147   
   7960 1) AU0147   
   7961 1) AU0147   
   7962 1) AU0147   
   7963 1) AU0147   
   7964 1) AU0152   
   7965 1) AU0152   
   7966 1) AU0155   
   7967 1) AU0157   
   7968 1) AU0171   
   7969 1) AU0171   
   7970 1) AU0171   
   7971 1) AU0171   
   7972 1) AU0171   
   7973 1) AU0173   
   7974 1) AU0173   
   7975 1) AU0173   
   7976 1) AU0174   
   7977 1) CNFNZK   
   7978 1) CNFNZK   
   7979 1) CNFNZK   
   7980 1) CNFNZK   
   7981 1) CNFNXN   
   7982 1) CNFNXN   
   7983 1) CNFNXN   
   7984 1) CNFPXL   
   7985 1) CNFOZN   
   7986 1) CNFOZN   
   7987 1) CNFPXL   
   7988 1) CNFLWN   
   7989 1) CNFLWN   
   7990 1) CNFLWN   
   7991 1) CNFPXL   
   7992 1) CNFPQK   
   7993 1) CNFPQK   
   7994 1) CNFPQK   
   7995 1) CNFOZL   
   7996 1) CNFOZL   
   7997 1) AU0079   
   7998 1) AU0155   
   7999 1) AU0157   
   8000 1) AU0173   
   8001 1) AU0129   
   8002 1) AU0129   
   8003 1) AU0129   
   8004 1) AU0140   
   8005 1) AU0140   
   8006 1) AU0140   
   8007 1) AU0059   
   8008 1) AU0079   
   8009 1) AU0138   
   8010 1) AU0138   
   8011 1) AU0138   
   8012 1) AU0138   
   8013 1) AU0138   
   8014 1) AU0138   
   8015 1) AU0152   
   8016 1) AU0154   
   8017 1) AU0155   
   8018 1) AU0155   
   8019 1) AU0155   
   8020 1) AU0157   
   8021 1) AU0173   
   8022 1) AU0113   
   8023 1) AU0129   
   8024 1) AU0129   
   8025 1) AU0173   
   8026 1) AU0147   
   8027 1) AU0147   
   8028 1) AU0147   
   8029 1) AU0147   
   8030 1) AU0147   
   8031 1) AU0147   
   8032 1) AU0147   
   8033 1) AU0171   
   8034 1) AU0171   
   8035 1) AU0171   
   8036 1) AU0171   
   8037 1) AU0174   
   8038 1) AU0174   
   8039 1) AU0138   
   8040 1) AU0138   
   8041 1) AU0138   
   8042 1) AU0138   
   8043 1) AU0138   
   8044 1) AU0138   
   8045 1) AU0059   
   8046 1) AU0059   
   8047 1) AU0059   
   8048 1) AU0059   
   8049 1) AU0154   
   8050 1) AU0154   
   8051 1) AU0154   
   8052 1) AU0154   
   8053 1) AU0154   
   8054 1) AU0154   
   8055 1) AU0147   
   8056 1) AU0147   
   8057 1) AU0147   
   8058 1) AU0147   
   8059 1) AU0147   
   8060 1) AU0147   
   8061 1) AU0147   
   8062 1) AU0173   
   8063 1) AU0173   
   8064 1) AU0162   
   8065 1) AU0162   
   8066 1) AU0162   
   8067 1) AU0165   
   8068 1) AU0177   
   8069 1) AU0144   
   8070 1) AU0144   
   8071 1) AU0144   
   8072 1) AU0144   
   8073 1) AU0144   
   8074 1) AU0144   
   8075 1) AU0144   
   8076 1) AU0144   
   8077 1) AU0113   
   8078 1) AU0113   
   8079 1) AU0113   
   8080 1) AU0144   
   8081 1) AU0144   
   8082 1) AU0144   
   8083 1) AU0144   
   8084 1) AU0144   
   8085 1) AU0144   
   8086 1) AU0144   
   8087 1) AU0144   
   8088 1) AU0172   
   8089 1) AU0172   
   8090 1) AU0172   
   8091 1) AU0172   
   8092 1) AU0172   
   8093 1) AU0172   
   8094 1) AU0172   
   8095 1) AU0172   
   8096 1) AU0142   
   8097 1) AU0142   
   8098 1) AU0142   
   8099 1) AU0142   
   8100 1) AU0142   
   8101 1) AU0142   
   8102 1) AU0142   
   8103 1) AU0142   
   8104 1) AU0079   
   8105 1) AU0079   
   8106 1) AU0079   
   8107 1) AU0079   
   8108 1) AU0079   
   8109 1) AU0138   
   8110 1) AU0138   
   8111 1) AU0138   
   8112 1) AU0138   
   8113 1) AU0138   
   8114 1) AU0138   
   8115 1) AU0138   
   8116 1) AU0145   
   8117 1) AU0145   
   8118 1) AU0145   
   8119 1) AU0145   
   8120 1) AU0138   
   8121 1) AU0138   
   8122 1) AU0138   
   8123 1) AU0138   
   8124 1) AU0155   
   8125 1) AU0155   
   8126 1) AU0155   
   8127 1) AU0155   
   8128 1) AU0155   
   8129 1) AU0171   
   8130 1) AU0171   
   8131 1) AU0171   
   8132 1) AU0171   
   8133 1) AU0113   
   8134 1) AU0129   
   8135 1) AU0129   
   8136 1) AU0140   
   8137 1) AU0157   
   8138 1) JP9ZX8Y9 
   8139 1) JP9Z5W49 
   8140 1) JP9Z4U4V 
   8141 1) JP9Z4U4V 
   8142 1) JP9Z4U4W 
   8143 1) JP9Z4U4W 
   8144 1) JP9Z4U4W 
   8145 1) JP9Z4XUV 
   8146 1) JP9ZX6X9 
   8147 1) JP9ZX859 
   8148 1) JP9ZX8U9 
   8149 1) JP9ZX8X9 
   8150 1) JP9ZXX89 
   8151 1) JP9ZXX89 
   8152 1) JP9ZXX89 
   8153 1) JP9ZXX89 
   8154 1) JP9Z57VZ 
   8155 1) JP9ZVV79 
   8156 1) JP9ZXYU9 
   8157 1) JP9ZXYY9 
   8158 1) JP9Z4U48 
   8159 1) JP9Z4X67 
   8160 1) JP9Z5779 
   8161 1) JP9Z578Z 
   8162 1) JP9Z57X9 
   8163 1) JP9Z5YVZ 
   8164 1) JP9Z5YWZ 
   8165 1) JP9ZVYYZ 
   8166 1) JP9ZX749 
   8167 1) JP9Z5WW9 
   8168 1) JP9Z47Y9 
   8169 1) JP9Z4U48 
   8170 1) JP9Z4U6X 
   8171 1) JP9Z4U6X 
   8172 1) JP9Z4UVY 
   8173 1) JP9Z4X54 
   8174 1) JP9Z4XUU 
   8175 1) JP9Z58UZ 
   8176 1) JP9Z5WW9 
   8177 1) JP9ZV6XZ 
   8178 1) JP9ZVWXZ 
   8179 1) JP9ZX8Y9 
   8180 1) JP9ZXX59 
   8181 1) JP9ZXXY9 
   8182 1) JP9ZXYU9 
   8183 1) JP9Z47Y9 
   8184 1) JP9Z4U48 
   8185 1) JP9Z4U48 
   8186 1) JP9Z4UV4 
   8187 1) JP9Z4UVV 
   8188 1) JP9Z4W5U 
   8189 1) JP9Z4W5V 
   8190 1) JP9Z4W5V 
   8191 1) JP9Z4YUU 
   8192 1) JP9Z5869 
   8193 1) JP9ZV6WZ 
   8194 1) JP9ZVYYZ 
   8195 1) JP9ZX689 
   8196 1) JP9ZX8Y9 
   8197 1) JP9ZXX49 
   8198 1) JP9Z4769 
   8199 1) JP9Z47Y9 
   8200 1) JP9Z4U48 
   8201 1) JP9Z4UV4 
   8202 1) JP9Z4W5V 
   8203 1) JP9Z4XUU 
   8204 1) JP9Z58WZ 
   8205 1) JP9Z5WY9 
   8206 1) JP9ZV6WZ 
   8207 1) JP9ZVW5Z 
   8208 1) JP9ZX7V9 
   8209 1) JP9Z47Y9 
   8210 1) JP9Z4U48 
   8211 1) JP9Z4U6X 
   8212 1) JP9Z4UV4 
   8213 1) JP9Z4UV4 
   8214 1) JP9Z4XUU 
   8215 1) JP9Z5W79 
   8216 1) JP9ZX8Y9 
   8217 1) JP9ZXXY9 
   8218 1) JP9ZXXY9 
   8219 1) JP9ZXYU9 
   8220 1) JP9ZXYU9 
   8221 1) JP9ZXYY9 
   8222 1) JP9Z4UV4 
   8223 1) JP9ZX8Y9 
   8224 1) AU0157   
   8225 1) AU0157   
   8226 1) AU0159   
   8227 1) AU0159   
   8228 1) AU0162   
   8229 1) AU0162   
   8230 1) AU0162   
   8231 1) AU0165   
   8232 1) AU0165   
   8233 1) AU0165   
   8234 1) JP9Z5W79 
   8235 1) JP9Z5W79 
   8236 1) JP9Z4U4W 
   8237 1) JP9Z4YUU 
   8238 1) JP9Z58X9 
   8239 1) JP9ZX879 
   8240 1) JP9ZXXU9 
