=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7700 1) JP9Z88U2 
   7701 1) JP9ZXX59 
   7702 1) JP9Z45V8 
   7703 1) JP9Z4779 
   7704 1) JP9Z4UVY 
   7705 1) JP9Z4UVY 
   7706 1) JP9Z4X79 
   7707 1) JP9Z4YU4 
   7708 1) JP9Z8842 
   7709 1) JP9ZV67Z 
   7710 1) JP9ZV6Y9 
   7711 1) JP9ZV8YZ 
   7712 1) JP9ZVVY9 
   7713 1) JP9ZX669 
   7714 1) JP9ZX669 
   7715 1) JP9ZX749 
   7716 1) JP9ZXYV9 
   7717 1) JP9Z4U4W 
   7718 1) JP9Z4YU4 
   7719 1) JP9Z578Z 
   7720 1) JP9Z5Y79 
   7721 1) JP9Z5YVZ 
   7722 1) JP9Z88U2 
   7723 1) JP9ZV6XZ 
   7724 1) JP9ZV6Y9 
   7725 1) JP9ZX679 
   7726 1) JP9ZX749 
   7727 1) JP9ZX8W9 
   7728 1) JP9ZXXX9 
   7729 1) JP9ZXYV9 
   7730 1) JP9Z47Y9 
   7731 1) JP9Z4X79 
   7732 1) JP9Z4XU4 
   7733 1) JP9Z4YUU 
   7734 1) JP9Z58W1 
   7735 1) JP9ZV66Z 
   7736 1) JP9ZV67Z 
   7737 1) JP9ZV6Y9 
   7738 1) JP9ZX649 
   7739 1) JP9ZX669 
   7740 1) JP9ZX759 
   7741 1) JP9ZX779 
   7742 1) JP9ZXX59 
   7743 1) JP9ZXY59 
   7744 1) JP9ZXYU9 
   7745 1) JP9Z4X58 
   7746 1) JP9Z5YYZ 
   7747 1) JP9Z45V8 
   7748 1) JP9Z4U4V 
   7749 1) JP9Z4XUV 
   7750 1) JP9Z4YUU 
   7751 1) JP9Z584Z 
   7752 1) JP9Z5869 
   7753 1) JP9Z5879 
   7754 1) JP9Z5Y49 
   7755 1) JP9ZV6WZ 
   7756 1) JP9ZVW79 
   7757 1) JP9ZVWYZ 
   7758 1) JP9ZVYYZ 
   7759 1) JP9ZX759 
   7760 1) JP9ZX879 
   7761 1) JP9ZXX79 
   7762 1) JP9Z4745 
   7763 1) JP9Z4X67 
   7764 1) JP9Z4X79 
   7765 1) JP9Z586Z 
   7766 1) JP9Z5W79 
   7767 1) JP9Z5WY9 
   7768 1) JP9Z5Y59 
   7769 1) JP9Z8842 
   7770 1) JP9Z88U2 
   7771 1) JP9Z88U2 
   7772 1) JP9ZV6XZ 
   7773 1) JP9ZVVY9 
   7774 1) JP9ZVW6Z 
   7775 1) JP9ZX689 
   7776 1) JP9ZXYV9 
   7777 1) JP9Z4X79 
   7778 1) JP9Z5WY9 
   7779 1) JP9ZXX59 
   7780 1) JP9ZXXV9 
   7781 1) JP9Z4769 
   7782 1) JP9Z4U66 
   7783 1) JP9Z4XUV 
   7784 1) JP9Z4YU4 
   7785 1) JP9Z57VZ 
   7786 1) JP9Z57X9 
   7787 1) JP9Z57X9 
   7788 1) JP9ZVW79 
   7789 1) JP9ZVWY9 
   7790 1) JP9ZVY6Z 
   7791 1) JP9ZX7U9 
   7792 1) JP9ZX879 
   7793 1) JP9ZXW89 
   7794 1) JP9ZXX59 
   7795 1) JP9ZXX69 
   7796 1) JP9Z4U4W 
   7797 1) JP9Z4U4W 
   7798 1) JP9Z88U2 
   7799 1) JP9ZV6Y9 
   7800 1) JP9ZX649 
   7801 1) JP9ZX649 
   7802 1) JP9ZX749 
   7803 1) JP9ZX749 
   7804 1) JP9ZXX59 
   7805 1) JP9ZXX59 
   7806 1) JP9ZXX59 
   7807 1) JP9ZXX59 
   7808 1) JP9ZXXV9 
   7809 1) JP9ZXYV9 
   7810 1) JP9ZXYV9 
   7811 1) JP9Z4745 
   7812 1) JP9Z4U45 
   7813 1) JP9Z4U45 
   7814 1) JP9Z4U4V 
   7815 1) JP9Z4U6X 
   7816 1) JP9Z4YUU 
   7817 1) JP9Z5869 
   7818 1) JP9Z5W69 
   7819 1) JP9Z5Y49 
   7820 1) JP9ZVYYZ 
   7821 1) JP9ZX6Y9 
   7822 1) JP9ZX759 
   7823 1) JP9ZX879 
   7824 1) JP9ZXX79 
   7825 1) JP9ZXXX9 
   7826 1) AU0180   
   7827 1) CNFLWM   
   7828 1) CNFLWM   
   7829 1) CNFLZP   
   7830 1) CNFNZK   
   7831 1) CNFNZK   
   7832 1) CNFNZK   
   7833 1) CNFNZK   
   7834 1) CNFPQK   
   7835 1) CNFPQK   
   7836 1) CNFPQK   
   7837 1) CNFPQK   
   7838 1) CNFPQK   
   7839 1) CNFPQK   
   7840 1) CNFPQK   
   7841 1) CNFPYN   
   7842 1) CNFPYN   
   7843 1) JP9Z4U4W 
   7844 1) JP9Z4U6X 
   7845 1) JP9Z4X57 
   7846 1) JP9Z4X67 
   7847 1) JP9Z57VZ 
   7848 1) JP9Z584Z 
   7849 1) JP9Z8842 
   7850 1) JP9ZV8YZ 
   7851 1) JP9ZVVY9 
   7852 1) JP9ZX6Y9 
   7853 1) JP9ZX749 
   7854 1) JP9ZX8X9 
   7855 1) JP9ZXXY9 
   7856 1) JP9ZXY69 
   7857 1) JP9ZXYV9 
   7858 1) JP9Z45VV 
   7859 1) JP9Z4UVY 
   7860 1) JP9Z4X56 
   7861 1) JP9Z5779 
   7862 1) JP9ZVW6Z 
   7863 1) JP9ZX6U9 
   7864 1) JP9ZX769 
   7865 1) JP9ZXX69 
   7866 1) JP9ZXY79 
   7867 1) JP9Z4U48 
   7868 1) JP9Z4U4V 
   7869 1) JP9Z4XUV 
   7870 1) JP9Z4YUU 
   7871 1) JP9Z5869 
   7872 1) JP9Z5Y49 
   7873 1) JP9ZV66Z 
   7874 1) JP9ZV67Z 
   7875 1) JP9ZVW79 
   7876 1) JP9ZVY6Z 
   7877 1) JP9ZX759 
   7878 1) JP9ZX879 
   7879 1) JP9ZX8W9 
   7880 1) JP9ZXW89 
   7881 1) JP9ZXX79 
   7882 1) JP9Z45V8 
   7883 1) JP9Z4U66 
   7884 1) JP9Z4U66 
   7885 1) JP9Z4U6W 
   7886 1) JP9Z4X56 
   7887 1) JP9Z4X69 
   7888 1) JP9Z57X9 
   7889 1) JP9Z5Y49 
   7890 1) JP9ZV67Z 
   7891 1) JP9ZVWY9 
   7892 1) JP9ZVYYZ 
   7893 1) JP9ZXX69 
   7894 1) JP9ZXY49 
   7895 1) JP9Z586Z 
   7896 1) JP9Z5YVZ 
   7897 1) JP9ZV67Z 
   7898 1) JP9ZV6Y9 
   7899 1) JP9ZVVY9 
   7900 1) JP9ZX649 
   7901 1) JP9ZX669 
   7902 1) JP9Z4U4W 
   7903 1) JP9ZXXV9 
   7904 1) JP9Z4X57 
   7905 1) JP9Z58U9 
   7906 1) JP9Z8842 
   7907 1) JP9ZX749 
   7908 1) JP9ZX7W9 
   7909 1) JP9ZXXV9 
   7910 1) JP9Z5Y7Z 
   7911 1) JP9ZXX69 
   7912 1) JP9Z45V8 
   7913 1) JP9Z4745 
   7914 1) JP9Z4U45 
   7915 1) JP9Z4U4V 
   7916 1) JP9Z4U6X 
   7917 1) JP9Z4X56 
   7918 1) JP9Z57VZ 
   7919 1) JP9Z57X9 
   7920 1) JP9Z58UZ 
   7921 1) JP9ZX6U9 
   7922 1) JP9ZX769 
   7923 1) JP9ZXXX9 
   7924 1) JP9ZXYW9 
   7925 1) JP9Z45V8 
   7926 1) JP9Z4U4V 
   7927 1) JP9Z4U66 
   7928 1) JP9Z4XUV 
   7929 1) JP9Z57VZ 
   7930 1) JP9Z57X9 
   7931 1) JP9Z5Y49 
   7932 1) JP9Z8842 
   7933 1) JP9ZVW79 
   7934 1) JP9ZVWY9 
   7935 1) JP9ZVYXZ 
   7936 1) JP9ZX679 
   7937 1) JP9ZX879 
   7938 1) JP9ZXW89 
   7939 1) JP9ZXY59 
   7940 1) JP9Z4U45 
   7941 1) JP9Z4U6X 
   7942 1) JP9ZX6U9 
   7943 1) JP9ZXXX9 
   7944 1) AU0079   
   7945 1) AU0079   
   7946 1) AU0079   
   7947 1) JP9Z45V8 
   7948 1) JP9Z4X58 
   7949 1) JP9Z5Y7Z 
   7950 1) JP9ZV67Z 
   7951 1) JP9Z4UVW 
   7952 1) JP9Z4XUU 
   7953 1) JP9Z5879 
   7954 1) JP9Z5W59 
   7955 1) JP9Z5WW9 
   7956 1) JP9Z5Y69 
   7957 1) JP9Z88V2 
   7958 1) JP9ZV8W9 
   7959 1) JP9ZVYYZ 
   7960 1) JP9ZX6U9 
   7961 1) JP9ZX6X9 
   7962 1) JP9ZX849 
   7963 1) JP9ZX8V9 
   7964 1) JP9ZX8X9 
   7965 1) JP9ZXXY9 
   7966 1) JP9Z4U48 
   7967 1) JP9Z4UVW 
   7968 1) JP9Z4UVW 
   7969 1) JP9Z4UVW 
   7970 1) JP9Z4W5V 
   7971 1) JP9Z4W5V 
   7972 1) JP9Z5779 
   7973 1) JP9ZVV79 
   7974 1) JP9ZVV79 
   7975 1) JP9ZX659 
   7976 1) JP9ZX7Y9 
   7977 1) JP9ZX7Y9 
   7978 1) JP9ZX849 
   7979 1) JP9ZX849 
   7980 1) JP9ZXYW9 
   7981 1) JP9Z4745 
   7982 1) JP9Z4U4V 
   7983 1) JP9Z4XUV 
   7984 1) JP9Z5869 
   7985 1) JP9Z587Z 
   7986 1) JP9Z587Z 
   7987 1) JP9Z58W1 
   7988 1) JP9Z5Y49 
   7989 1) JP9ZVW79 
   7990 1) JP9ZVW79 
   7991 1) JP9ZX759 
   7992 1) JP9ZX7W9 
   7993 1) JP9ZX879 
   7994 1) JP9ZXW89 
   7995 1) JP9ZXX79 
   7996 1) JP9Z4U6W 
   7997 1) JP9Z4XUU 
   7998 1) JP9Z4XUU 
   7999 1) JP9Z4YUU 
   8000 1) JP9Z5879 
   8001 1) JP9Z58W1 
   8002 1) JP9Z5WW9 
   8003 1) JP9Z88V2 
   8004 1) JP9ZX879 
   8005 1) JP9ZX8U9 
   8006 1) JP9ZX8U9 
   8007 1) JP9ZX8V9 
   8008 1) JP9ZXW89 
   8009 1) JP9ZXXU9 
   8010 1) JP9ZXXU9 
   8011 1) JP9Z45V8 
   8012 1) JP9Z4779 
   8013 1) JP9Z5W59 
   8014 1) JP9Z5WW9 
   8015 1) JP9Z5WW9 
   8016 1) JP9Z5Y69 
   8017 1) JP9Z5YYZ 
   8018 1) JP9Z88V2 
   8019 1) JP9ZV8W9 
   8020 1) JP9ZX6X9 
   8021 1) JP9ZX8U9 
   8022 1) JP9ZX8V9 
   8023 1) JP9ZX8V9 
   8024 1) JP9ZXXY9 
   8025 1) JP9ZXY69 
   8026 1) JP9Z4X56 
   8027 1) JP9Z4X67 
   8028 1) JP9Z57X9 
   8029 1) JP9Z5879 
   8030 1) JP9Z587Z 
   8031 1) JP9Z5W79 
   8032 1) JP9Z88U2 
   8033 1) JP9ZV859 
   8034 1) JP9ZVW79 
   8035 1) JP9ZVWY9 
   8036 1) JP9ZX769 
   8037 1) JP9ZXW89 
   8038 1) JP9ZXX69 
   8039 1) JP9Z4U66 
   8040 1) JP9Z4YUU 
   8041 1) JP9Z5WY9 
   8042 1) JP9Z5Y7Z 
   8043 1) JP9Z88U2 
   8044 1) JP9ZVWY9 
   8045 1) JP9ZX8U9 
   8046 1) JP9ZXX69 
   8047 1) JP9Z47Y9 
   8048 1) JP9Z4U45 
   8049 1) JP9Z4U6X 
   8050 1) JP9Z4X56 
   8051 1) JP9Z4X56 
   8052 1) JP9Z4YUU 
   8053 1) JP9Z57VZ 
   8054 1) JP9Z587Z 
   8055 1) JP9ZVW5Z 
   8056 1) JP9ZVYXZ 
   8057 1) JP9ZX6U9 
   8058 1) JP9ZX759 
   8059 1) JP9ZX769 
   8060 1) JP9ZXX79 
   8061 1) JP9ZXXX9 
   8062 1) JP9Z4U44 
   8063 1) JP9Z4U4V 
   8064 1) JP9Z57Y9 
   8065 1) JP9Z5Y69 
   8066 1) JP9ZV6WZ 
   8067 1) JP9ZVV79 
   8068 1) JP9ZVVX9 
   8069 1) JP9ZVYYZ 
   8070 1) JP9ZX659 
   8071 1) JP9ZXYU9 
   8072 1) JP9Z4U48 
   8073 1) JP9Z5W59 
   8074 1) JP9Z5W59 
   8075 1) JP9Z5Y69 
   8076 1) JP9ZV8W9 
   8077 1) JP9ZV8YZ 
   8078 1) JP9ZVYXZ 
   8079 1) JP9ZX849 
   8080 1) JP9ZXXY9 
   8081 1) JP9ZXXY9 
   8082 1) JP9ZXXY9 
   8083 1) JP9ZXY69 
   8084 1) JP9ZXY69 
   8085 1) JP9ZXY69 
   8086 1) JP9ZXY69 
   8087 1) JP9Z4745 
   8088 1) JP9Z4UVW 
   8089 1) JP9Z4X58 
   8090 1) JP9Z57X9 
   8091 1) JP9Z57X9 
   8092 1) JP9ZVWY9 
   8093 1) JP9ZX779 
   8094 1) JP9ZX849 
   8095 1) JP9ZXX69 
   8096 1) JP9Z4YUU 
   8097 1) JP9Z584Z 
   8098 1) JP9Z5WW9 
   8099 1) JP9Z5WW9 
   8100 1) JP9Z88V2 
   8101 1) JP9ZV8W9 
   8102 1) JP9ZX8V9 
   8103 1) JP9ZXYW9 
   8104 1) JP9Z587Z 
   8105 1) JP9ZX8U9 
   8106 1) JP9Z4U45 
   8107 1) JP9Z4U6X 
   8108 1) JP9ZV6WZ 
   8109 1) JP9ZV6WZ 
   8110 1) JP9ZX6U9 
   8111 1) JP9ZX879 
   8112 1) JP9ZXXX9 
   8113 1) JP9Z45V8 
   8114 1) JP9Z5879 
   8115 1) JP9Z5879 
   8116 1) JP9ZV67Z 
   8117 1) JP9ZV8W9 
   8118 1) JP9Z4U48 
   8119 1) JP9Z4U48 
   8120 1) JP9Z4UVW 
   8121 1) JP9Z5779 
   8122 1) JP9Z584Z 
   8123 1) JP9Z58W1 
   8124 1) JP9ZV67Z 
   8125 1) JP9ZVV79 
   8126 1) JP9ZVW5Z 
   8127 1) JP9ZVY7Z 
   8128 1) JP9ZX659 
   8129 1) JP9ZX7Y9 
   8130 1) JP9ZX849 
   8131 1) JP9ZXYW9 
   8132 1) JP9ZXYW9 
   8133 1) JP9Z47Y9 
   8134 1) JP9Z4U48 
   8135 1) JP9Z4U48 
   8136 1) JP9Z4YUU 
   8137 1) JP9Z5779 
   8138 1) JP9Z578Z 
   8139 1) JP9Z584Z 
   8140 1) JP9ZV8YZ 
   8141 1) JP9ZVV79 
   8142 1) JP9ZX659 
   8143 1) JP9ZX7Y9 
   8144 1) JP9ZX879 
   8145 1) JP9ZX8X9 
   8146 1) JP9ZXYW9 
   8147 1) JP9ZXYW9 
   8148 1) JP9Z4X56 
   8149 1) JP9Z578Z 
   8150 1) JP9Z58W1 
   8151 1) JP9Z5Y69 
   8152 1) JP9ZX6U9 
   8153 1) JP9ZX769 
   8154 1) JP9ZXXX9 
   8155 1) JP9Z4UVW 
   8156 1) JP9ZVV79 
   8157 1) JP9ZVV79 
   8158 1) JP9ZX659 
   8159 1) JP9ZX849 
   8160 1) JP9Z45V8 
   8161 1) JP9ZXYU9 
   8162 1) JP9Z45V8 
   8163 1) JP9Z4U4V 
   8164 1) JP9Z4UVU 
   8165 1) JP9Z4XUV 
   8166 1) JP9Z5869 
   8167 1) JP9Z5Y49 
   8168 1) JP9ZVYYZ 
   8169 1) JP9ZX879 
   8170 1) JP9Z4U48 
   8171 1) JP9Z4UVW 
   8172 1) JP9Z5779 
   8173 1) JP9Z5779 
   8174 1) JP9Z5871 
   8175 1) JP9Z587Z 
   8176 1) JP9Z5W69 
   8177 1) JP9ZVV79 
   8178 1) JP9ZVYXZ 
   8179 1) JP9ZX659 
   8180 1) JP9ZX7U9 
   8181 1) JP9ZX7Y9 
   8182 1) JP9ZX7Y9 
   8183 1) JP9ZX849 
   8184 1) JP9ZXYW9 
   8185 1) JP9Z4U48 
   8186 1) JP9Z5779 
   8187 1) JP9Z5849 
   8188 1) JP9ZVW5Z 
   8189 1) JP9ZVWWZ 
   8190 1) JP9ZVY7Z 
   8191 1) JP9ZX659 
   8192 1) JP9ZX7Y9 
   8193 1) JP9ZXYW9 
   8194 1) JP9Z45V8 
   8195 1) JP9Z4U45 
   8196 1) JP9Z4U6X 
   8197 1) JP9Z4YUU 
   8198 1) JP9Z57VZ 
   8199 1) JP9Z5869 
   8200 1) JP9ZX759 
   8201 1) JP9ZXX79 
   8202 1) JP9Z4U46 
   8203 1) JP9Z5779 
   8204 1) JP9Z5Y49 
   8205 1) JP9ZX7Y9 
   8206 1) JP9ZX849 
   8207 1) JP9ZXY79 
   8208 1) JP9Z4U4V 
   8209 1) JP9Z4U66 
   8210 1) JP9Z4XUV 
   8211 1) JP9Z4YUU 
   8212 1) JP9Z57X9 
   8213 1) JP9Z58UZ 
   8214 1) JP9Z5Y49 
   8215 1) JP9Z5Y89 
   8216 1) JP9ZVV79 
   8217 1) JP9ZVW79 
   8218 1) JP9ZX689 
   8219 1) JP9ZX879 
   8220 1) JP9ZXW89 
   8221 1) JP9Z45V8 
   8222 1) JP9Z4U44 
   8223 1) JP9Z4U4V 
   8224 1) JP9Z4YUU 
   8225 1) JP9Z5869 
   8226 1) JP9Z5W59 
   8227 1) JP9Z5Y49 
   8228 1) JP9ZV8YZ 
   8229 1) JP9ZVYXZ 
   8230 1) JP9ZX679 
   8231 1) JP9ZX759 
   8232 1) JP9ZX769 
   8233 1) JP9ZXX79 
   8234 1) JP9Z4745 
   8235 1) JP9Z57Y9 
   8236 1) JP9ZV8W9 
   8237 1) JP9ZX6X9 
   8238 1) JP9ZX6X9 
   8239 1) JP9Z4X56 
   8240 1) JP9Z4XUU 
   8241 1) JP9Z5879 
   8242 1) JP9Z5WW9 
   8243 1) JP9Z88V2 
   8244 1) JP9ZV8YZ 
   8245 1) JP9ZVW5Z 
   8246 1) JP9ZVY6Z 
   8247 1) JP9ZX689 
   8248 1) JP9ZX6U9 
   8249 1) JP9ZX769 
   8250 1) JP9ZX8V9 
   8251 1) JP9ZXW89 
   8252 1) JP9ZXXU9 
   8253 1) JP9ZXXX9 
   8254 1) JP9Z5WW9 
   8255 1) JP9Z88V2 
   8256 1) JP9Z88V2 
   8257 1) JP9ZX8U9 
   8258 1) JP9Z4YUU 
   8259 1) JP9Z5W59 
   8260 1) JP9Z5WW9 
   8261 1) JP9Z5Y69 
   8262 1) JP9Z5Y69 
   8263 1) JP9Z88V2 
   8264 1) JP9ZV8W9 
   8265 1) JP9ZV8W9 
   8266 1) JP9ZVY6Z 
   8267 1) JP9ZVYYZ 
   8268 1) JP9ZX6X9 
   8269 1) JP9ZX6X9 
   8270 1) JP9ZX8U9 
   8271 1) JP9ZX8V9 
   8272 1) JP9ZXX59 
   8273 1) JP9Z4U45 
   8274 1) JP9Z4U6X 
   8275 1) JP9Z4U45 
   8276 1) JP9Z4UVW 
   8277 1) JP9Z4XUU 
   8278 1) JP9Z5W69 
   8279 1) JP9Z5Y69 
   8280 1) JP9Z88V2 
   8281 1) JP9ZV8YZ 
   8282 1) JP9ZVYXZ 
   8283 1) JP9ZX6X9 
   8284 1) JP9ZX769 
   8285 1) JP9ZX7W9 
   8286 1) JP9ZX8U9 
   8287 1) JP9ZX8V9 
   8288 1) JP9ZXXY9 
   8289 1) JP9ZXY69 
   8290 1) JP9Z45V8 
   8291 1) JP9Z4XUU 
   8292 1) JP9Z5879 
   8293 1) JP9Z5879 
   8294 1) JP9Z5W59 
   8295 1) JP9ZXXU9 
   8296 1) JP9Z58UZ 
   8297 1) JP9Z5W59 
   8298 1) JP9Z5Y49 
   8299 1) JP9Z5Y69 
   8300 1) JP9ZXXY9 
   8301 1) JP9ZXY69 
   8302 1) JP9Z47Y9 
   8303 1) JP9Z4XUU 
   8304 1) JP9Z5879 
   8305 1) JP9Z587Z 
   8306 1) JP9Z5W59 
   8307 1) JP9Z5Y69 
   8308 1) JP9ZVW5Z 
   8309 1) JP9ZX869 
   8310 1) JP9ZXXU9 
   8311 1) JP9ZXY69 
   8312 1) JP9ZV8W9 
   8313 1) JP9ZVYYZ 
   8314 1) JP9ZVYYZ 
   8315 1) JP9ZX6X9 
   8316 1) JP9ZX7U9 
   8317 1) JP9ZXXY9 
   8318 1) JP9ZXY59 
   8319 1) JP9ZX7Y9 
   8320 1) JP9ZXW89 
   8321 1) JP9Z4XUU 
   8322 1) JP9ZXXU9 
   8323 1) JP9Z4YUU 
   8324 1) JP9Z58WZ 
   8325 1) JP9Z45V8 
   8326 1) JP9ZXYU9 
   8327 1) AFZA47   
   8328 1) AFZA47   
   8329 1) AFZA47   
   8330 1) AFZA47   
   8331 1) AFZA47   
   8332 1) AFZA47   
   8333 1) AFZA47   
   8334 1) AFZA47   
   8335 1) JP9Z4U44 
   8336 1) JP9Z4UVU 
   8337 1) JP9Z4X56 
   8338 1) JP9ZVVX9 
   8339 1) JP9ZVWYZ 
   8340 1) JP9ZXY49 
   8341 1) JP9Z4U44 
   8342 1) JP9Z4UVU 
   8343 1) JP9Z5W59 
   8344 1) JP9ZX779 
   8345 1) JP9ZX8V9 
   8346 1) JP9ZXY49 
   8347 1) JP9Z5Y79 
   8348 1) JP9Z88U2 
   8349 1) JP9ZV859 
   8350 1) JP9ZVVX9 
   8351 1) JP9ZXX89 
   8352 1) CNFPQK   
   8353 1) CNFPQK   
   8354 1) JP9Z4U4V 
   8355 1) JP9Z5W69 
   8356 1) JP9ZX689 
   8357 1) JP9ZX6X9 
   8358 1) JP9ZX6Y9 
   8359 1) JP9ZX7U9 
   8360 1) JP9ZXX79 
   8361 1) JP9ZXX79 
   8362 1) CNFLWM   
   8363 1) CNFLWM   
   8364 1) CNFLWM   
   8365 1) CNFNZK   
   8366 1) CNFNZK   
   8367 1) CNFNZK   
   8368 1) CNFPYN   
   8369 1) CNFPYN   
   8370 1) CNFPYN   
   8371 1) CNFPYN   
   8372 1) CNFPYN   
   8373 1) CNFPYN   
   8374 1) CNFPYN   
   8375 1) NZL020   
   8376 1) NZL020   
   8377 1) NZL020   
   8378 1) NZL020   
   8379 1) NZL022   
   8380 1) NZL022   
   8381 1) NZL023   
   8382 1) NZL027   
   8383 1) NZL027   
   8384 1) NZL020   
   8385 1) NZL023   
   8386 1) NZL027   
   8387 1) AU0050   
   8388 1) AU0124   
   8389 1) AU0132   
   8390 1) AU0144   
   8391 1) AU0151   
   8392 1) AU0153   
   8393 1) AU0158   
   8394 1) AU0173   
   8395 1) AU0173   
   8396 1) AU0175   
   8397 1) AU0179   
   8398 1) NZL022   
   8399 1) NZL023   
   8400 1) NZL027   
   8401 1) NZL020   
   8402 1) NZL020   
   8403 1) NZL020   
   8404 1) NZL020   
   8405 1) NZL022   
   8406 1) NZL022   
   8407 1) NZL022   
   8408 1) NZL022   
   8409 1) NZL022   
   8410 1) NZL022   
   8411 1) NZL023   
   8412 1) NZL023   
   8413 1) NZL027   
   8414 1) NZL020   
   8415 1) NZL020   
   8416 1) NZL020   
   8417 1) NZL020   
   8418 1) NZL022   
   8419 1) NZL022   
   8420 1) NZL022   
   8421 1) NZL022   
   8422 1) NZL022   
   8423 1) NZL022   
   8424 1) NZL023   
   8425 1) NZL023   
   8426 1) NZL023   
   8427 1) NZL023   
   8428 1) NZL020   
   8429 1) NZL022   
   8430 1) NZL022   
   8431 1) NZL022   
   8432 1) NZL022   
   8433 1) AFZA44   
   8434 1) AFZA46   
   8435 1) AFZA46   
   8436 1) AFZA46   
   8437 1) CNFLWT   
   8438 1) CNFLWT   
   8439 1) CNFLWT   
   8440 1) CNFNXN   
   8441 1) CNFNZK   
   8442 1) CNFNZK   
   8443 1) CNFPQK   
   8444 1) CNFPQK   
   8445 1) CNFPYN   
   8446 1) NZL023   
   8447 1) NZL027   
   8448 1) NZL020   
   8449 1) NZL020   
   8450 1) NZL022   
   8451 1) NZL022   
   8452 1) NZL022   
   8453 1) NZL023   
   8454 1) NZL023   
   8455 1) NZL027   
   8456 1) NZL020   
   8457 1) NZL020   
   8458 1) NZL020   
   8459 1) NZL022   
   8460 1) NZL022   
   8461 1) NZL023   
   8462 1) NZL023   
   8463 1) NZL023   
   8464 1) NZL023   
   8465 1) NZL023   
   8466 1) NZL027   
   8467 1) NZL027   
   8468 1) NZL027   
   8469 1) NZL020   
   8470 1) NZL020   
   8471 1) NZL020   
   8472 1) NZL023   
   8473 1) NZL023   
   8474 1) NZL023   
   8475 1) NZL023   
   8476 1) NZL023   
   8477 1) NZL027   
   8478 1) NZL027   
   8479 1) NZL020   
   8480 1) NZL020   
   8481 1) NZL020   
   8482 1) NZL022   
   8483 1) NZL022   
   8484 1) NZL023   
   8485 1) NZL023   
   8486 1) NZL023   
   8487 1) NZL027   
   8488 1) NZL027   
   8489 1) NZL027   
   8490 1) NZL027   
   8491 1) NZL027   
   8492 1) EU0469   
   8493 1) EU0469   
   8494 1) EU0469   
   8495 1) EU0469   
   8496 1) EU0469   
   8497 1) EU0469   
   8498 1) EU0469   
   8499 1) EU0469   
   8500 1) EU0469   
   8501 1) EU0469   
   8502 1) EU0469   
   8503 1) EU0469   
   8504 1) EU0469   
   8505 1) EU0469   
   8506 1) EU0469   
   8507 1) EU0469   
   8508 1) EU0469   
   8509 1) EU0469   
   8510 1) EU0469   
   8511 1) EU0469   
   8512 1) EU0469   
   8513 1) EU0469   
   8514 1) EU0469   
   8515 1) EU0469   
   8516 1) EU0469   
   8517 1) EU0955   
   8518 1) EU0955   
   8519 1) EU3670   
   8520 1) EU3670   
   8521 1) EU3670   
   8522 1) AFZA77   
   8523 1) CNFLWM   
   8524 1) CNFLWM   
   8525 1) CNFLWM   
   8526 1) CNFLWM   
   8527 1) CNFLWQ   
   8528 1) CNFLWQ   
   8529 1) CNFLWQ   
   8530 1) CNFLWQ   
   8531 1) CNFLWQ   
   8532 1) CNFLWQ   
   8533 1) CNFNXM   
   8534 1) CNFNXM   
   8535 1) CNFNXN   
   8536 1) CNFNXN   
   8537 1) CNFNXN   
   8538 1) CNFNXN   
   8539 1) CNFNXN   
   8540 1) CNFNXN   
   8541 1) CNFNZK   
   8542 1) CNFNZK   
   8543 1) CNFNZK   
   8544 1) CNFNZK   
   8545 1) CNFOZN   
   8546 1) CNFOZN   
   8547 1) CNFPYN   
   8548 1) CNFPYN   
   8549 1) CNFPYN   
   8550 1) CNFLWN   
   8551 1) CNFLWQ   
   8552 1) CNFLWQ   
   8553 1) CNFLWQ   
   8554 1) CNFLWQ   
   8555 1) CNFLWT   
   8556 1) CNFNXN   
   8557 1) CNFNXN   
   8558 1) CNFNZK   
   8559 1) CNFPQK   
   8560 1) CNFPQK   
   8561 1) CNFPQK   
   8562 1) CNFPYN   
   8563 1) CNFQUM   
   8564 1) AFZA21   
   8565 1) AFZA21   
   8566 1) AFZA21   
   8567 1) AFZA21   
   8568 1) AFZA71   
   8569 1) AFZA71   
   8570 1) AFZA71   
   8571 1) AFZA71   
   8572 1) AFZA77   
   8573 1) AFZA77   
   8574 1) AFZA77   
   8575 1) AFZA77   
   8576 1) AFZA44   
   8577 1) AFZA44   
   8578 1) AFZA44   
   8579 1) AFZA44   
   8580 1) AFZA44   
   8581 1) AFZA44   
   8582 1) AFZA46   
   8583 1) AFZA46   
   8584 1) AU0129   
   8585 1) AFZA21   
   8586 1) AFZA71   
   8587 1) AFZA71   
   8588 1) AFZA71   
   8589 1) AFZA75   
   8590 1) AFZA77   
   8591 1) CNFLWM   
   8592 1) CNFLWM   
   8593 1) CNFLWM   
   8594 1) CNFLWQ   
   8595 1) CNFNXN   
   8596 1) CNFNXN   
   8597 1) CNFPQK   
   8598 1) CNFPQK   
   8599 1) CNFPQK   
   8600 1) CNFPQK   
   8601 1) CNFLWN   
   8602 1) CNFLWQ   
