=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10268 1) EU0981   
  10269 1) EU0981   
  10270 1) EU0981   
  10271 1) EU0981   
  10272 1) EU0981   
  10273 1) EU0981   
  10274 1) EU0981   
  10275 1) EU0981   
  10276 1) EU0981   
  10277 1) EU0981   
  10278 1) EU0981   
  10279 1) EU0981   
  10280 1) EU0981   
  10281 1) EU0981   
  10282 1) CNFLWS   
  10283 1) CNFOZN   
  10284 1) CNFOZN   
  10285 1) CNFOZN   
  10286 1) CNFOZN   
  10287 1) CNFLWS   
  10288 1) CNFOZK   
  10289 1) CNFOZK   
  10290 1) CNFOZK   
  10291 1) CNFLWS   
  10292 1) CNFLWS   
  10293 1) CNFLWS   
  10294 1) CNFLWL   
  10295 1) CNFLWL   
  10296 1) CNFLWL   
  10297 1) CNFLWL   
  10298 1) CNFLWT   
  10299 1) CNFLWT   
  10300 1) CNFLWT   
  10301 1) CNFLWT   
  10302 1) CNFLWL   
  10303 1) CNFLWL   
  10304 1) CNFLWL   
  10305 1) CNFLWL   
  10306 1) CNFPQL   
  10307 1) CNFPQL   
  10308 1) CNFPQL   
  10309 1) EU5590   
  10310 1) EU5590   
  10311 1) EU5590   
  10312 1) EU5590   
  10313 1) EU5590   
  10314 1) EU5590   
  10315 1) EU5590   
  10316 1) EU5590   
  10317 1) EU5590   
  10318 1) EU5590   
  10319 1) EU5590   
  10320 1) EU5590   
  10321 1) EU5590   
  10322 1) EU5590   
  10323 1) EU5590   
  10324 1) EU5590   
  10325 1) EU5590   
  10326 1) EU5590   
  10327 1) EU5590   
  10328 1) EU5590   
  10329 1) EU5590   
  10330 1) EU5590   
  10331 1) EU5590   
  10332 1) EU5590   
  10333 1) EU5590   
  10334 1) EU5590   
  10335 1) EU5590   
  10336 1) EU5590   
  10337 1) EU5590   
  10338 1) EU5590   
  10339 1) EU5590   
  10340 1) EU5590   
  10341 1) EU5590   
  10342 1) EU5590   
  10343 1) EU5590   
  10344 1) EU5590   
  10345 1) EU5590   
  10346 1) EU5590   
  10347 1) EU5590   
  10348 1) EU6113   
  10349 1) EU6113   
  10350 1) EU6113   
  10351 1) EU6113   
  10352 1) EU6113   
  10353 1) EU6113   
  10354 1) EU6113   
  10355 1) EU6113   
  10356 1) EU6113   
  10357 1) EU6113   
  10358 1) CNFPTK   
  10359 1) CNFPTK   
  10360 1) CNFPTK   
  10361 1) CNFPTK   
  10362 1) CNFNXL   
  10363 1) CNFNXL   
  10364 1) CNFNXL   
  10365 1) CNFNXL   
  10366 1) CNFLWS   
  10367 1) CNFLWS   
  10368 1) CNFLWS   
  10369 1) CNFLWS   
  10370 1) CNFOZM   
  10371 1) CNFOZM   
  10372 1) CNFOZM   
  10373 1) CNFOZM   
  10374 1) CNFNXN   
  10375 1) CNFNXN   
  10376 1) CNFNXN   
  10377 1) CNFNXN   
  10378 1) CNFOZN   
  10379 1) CNFOZN   
  10380 1) CNFOZN   
  10381 1) CNFOZN   
  10382 1) CNFNXP   
  10383 1) CNFNXP   
  10384 1) EU0133   
  10385 1) EU0133   
  10386 1) EU0133   
  10387 1) EU0133   
  10388 1) EU0133   
  10389 1) EU0133   
  10390 1) EU0133   
  10391 1) EU0133   
  10392 1) EU0133   
  10393 1) EU0133   
  10394 1) EU0133   
  10395 1) EU0133   
  10396 1) EU0133   
  10397 1) EU0133   
  10398 1) EU0133   
  10399 1) EU0133   
  10400 1) EU0133   
  10401 1) EU0133   
  10402 1) EU0133   
  10403 1) EU0133   
  10404 1) EU0133   
  10405 1) EU0133   
  10406 1) EU0133   
  10407 1) EU0133   
  10408 1) EU0133   
  10409 1) EU0133   
  10410 1) EU0133   
  10411 1) EU0133   
  10412 1) EU0133   
  10413 1) EU5478   
  10414 1) EU5478   
  10415 1) EU5478   
  10416 1) EU4444   
  10417 1) EU4444   
  10418 1) EU0016   
  10419 1) EU0016   
  10420 1) EU0016   
  10421 1) EU0016   
  10422 1) EU0016   
  10423 1) EU0016   
  10424 1) CNFLWL   
  10425 1) CNFLWL   
  10426 1) CNFLWL   
  10427 1) CNFLWL   
  10428 1) CNFPQL   
  10429 1) CNFPQL   
  10430 1) CNFPQL   
  10431 1) CNFPTK   
  10432 1) CNFPTK   
  10433 1) CNFPTK   
  10434 1) CNFLWS   
  10435 1) CNFLWS   
  10436 1) CNFLWS   
  10437 1) CNFLWS   
  10438 1) CNFNXL   
  10439 1) CNFNXL   
  10440 1) CNFNXL   
  10441 1) AFZA45   
  10442 1) AFZA45   
  10443 1) AFZA45   
  10444 1) AFZA45   
  10445 1) AFZA45   
  10446 1) AFZA45   
  10447 1) AFZA45   
  10448 1) AFZA45   
  10449 1) CNFPXL   
  10450 1) CNFPXL   
  10451 1) CNFPXL   
  10452 1) CNFPXL   
  10453 1) CNFOZN   
  10454 1) CNFOZN   
  10455 1) CNFOZN   
  10456 1) CNFLWS   
  10457 1) CNFLWS   
  10458 1) CNFLWS   
  10459 1) CNFLWS   
  10460 1) CNFQUL   
  10461 1) CNFQUL   
  10462 1) CNFQUL   
  10463 1) CNFQUL   
  10464 1) CNFQUL   
  10465 1) CNFQUL   
  10466 1) CNFLWS   
  10467 1) CNFLWS   
  10468 1) CNFLWL   
  10469 1) CNFLWL   
  10470 1) CNFLWL   
  10471 1) CNFLWL   
  10472 1) EU0181   
  10473 1) EU0181   
  10474 1) EU0181   
  10475 1) EU0181   
  10476 1) EU0181   
  10477 1) EU0181   
  10478 1) EU0310   
  10479 1) EU0310   
  10480 1) EU0310   
  10481 1) EU0310   
  10482 1) EU0310   
  10483 1) EU0310   
  10484 1) EU6113   
  10485 1) EU6113   
  10486 1) EU6113   
  10487 1) EU6113   
  10488 1) EU6113   
  10489 1) EU6113   
  10490 1) AFZA51   
  10491 1) AFZA51   
  10492 1) AFZA51   
  10493 1) AFZA51   
  10494 1) AFZA51   
  10495 1) AFZA51   
  10496 1) AFZA51   
  10497 1) AFZA51   
  10498 1) EU0166   
  10499 1) EU0166   
  10500 1) EU0166   
  10501 1) EU0166   
  10502 1) EU0166   
  10503 1) EU0166   
  10504 1) EU0223   
  10505 1) EU0223   
  10506 1) EU0223   
  10507 1) EU0223   
  10508 1) EU0223   
  10509 1) EU0223   
  10510 1) EU0165   
  10511 1) EU0165   
  10512 1) EU0165   
  10513 1) EU0165   
  10514 1) EU0165   
  10515 1) EU0165   
  10516 1) EU0165   
  10517 1) EU0165   
  10518 1) EU0165   
  10519 1) EU0165   
  10520 1) EU0165   
  10521 1) EU4125   
  10522 1) EU4125   
  10523 1) EU4125   
  10524 1) EU4125   
  10525 1) EU4125   
  10526 1) EU4125   
  10527 1) EU4125   
  10528 1) EU4125   
  10529 1) EU4125   
  10530 1) EU4125   
  10531 1) EU4125   
  10532 1) EU4125   
  10533 1) EU4125   
  10534 1) EU4125   
  10535 1) EU4125   
  10536 1) EU4125   
  10537 1) EU4125   
  10538 1) EU4125   
  10539 1) EU4125   
  10540 1) EU4125   
  10541 1) EU4125   
  10542 1) EU4125   
  10543 1) EU4125   
  10544 1) EU4125   
  10545 1) EU4125   
  10546 1) EU4125   
  10547 1) EU4125   
  10548 1) EU4125   
  10549 1) EU4125   
  10550 1) EU4125   
  10551 1) EU4125   
  10552 1) EU4125   
  10553 1) EU4125   
  10554 1) EU4125   
  10555 1) EU4125   
  10556 1) EU4125   
  10557 1) EU4125   
  10558 1) EU0222   
  10559 1) EU0222   
  10560 1) EU0222   
  10561 1) EU0222   
  10562 1) EU0222   
  10563 1) EU0222   
  10564 1) EU0165   
  10565 1) EU0165   
  10566 1) EU0165   
  10567 1) EU0165   
  10568 1) EU0165   
  10569 1) EU0165   
  10570 1) EU0165   
  10571 1) EU0165   
  10572 1) EU0165   
  10573 1) EU0165   
  10574 1) EU0165   
  10575 1) EU0165   
  10576 1) EU0165   
  10577 1) EU0165   
  10578 1) CNFPQL   
  10579 1) CNFPQL   
  10580 1) CNFPQL   
  10581 1) CNFOZK   
  10582 1) CNFOZK   
  10583 1) CNFOZK   
  10584 1) CNFOZK   
  10585 1) CNFPTK   
  10586 1) CNFPTK   
  10587 1) CNFPTK   
  10588 1) CNFPTK   
  10589 1) CNFNZK   
  10590 1) CNFNZK   
  10591 1) CNFNZK   
  10592 1) CNFNZK   
  10593 1) CNFNXL   
  10594 1) CNFNXL   
  10595 1) CNFNXL   
  10596 1) CNFOZM   
  10597 1) CNFOZM   
  10598 1) CNFOZM   
  10599 1) CNFOZM   
  10600 1) CNFOZN   
  10601 1) CNFOZN   
  10602 1) CNFOZN   
  10603 1) CNFOZN   
  10604 1) CNFLZP   
  10605 1) CNFLZP   
  10606 1) CNFLZP   
  10607 1) CNFLZP   
  10608 1) CNFPQL   
  10609 1) CNFPQL   
  10610 1) CNFPQL   
  10611 1) CNFPTK   
  10612 1) CNFPTK   
  10613 1) CNFPTK   
  10614 1) CNFPTK   
  10615 1) CNFNXL   
  10616 1) CNFNXL   
  10617 1) CNFNXL   
  10618 1) CNFOZN   
  10619 1) CNFOZN   
  10620 1) CNFOZN   
  10621 1) CNFOZN   
  10622 1) EU0638   
  10623 1) EU0638   
  10624 1) EU0638   
  10625 1) EU0638   
  10626 1) EU0638   
  10627 1) EU0638   
  10628 1) EU0638   
  10629 1) EU0638   
  10630 1) EU0638   
  10631 1) EU0638   
  10632 1) EU0638   
  10633 1) EU0638   
  10634 1) EU0638   
  10635 1) EU0638   
  10636 1) EU0638   
  10637 1) EU0638   
  10638 1) EU0638   
  10639 1) EU0638   
  10640 1) EU0638   
  10641 1) EU0638   
  10642 1) EU0638   
  10643 1) EU0638   
  10644 1) EU0638   
  10645 1) EU0638   
  10646 1) EU0638   
  10647 1) EU0638   
  10648 1) EU0638   
  10649 1) EU0638   
  10650 1) EU0638   
  10651 1) EU2276   
  10652 1) EU2276   
  10653 1) EU2276   
  10654 1) EU2276   
  10655 1) EU2276   
  10656 1) EU2276   
  10657 1) EU2276   
  10658 1) EU2276   
  10659 1) EU2276   
  10660 1) EU2276   
  10661 1) EU0217   
  10662 1) EU0217   
  10663 1) EU0217   
  10664 1) EU0217   
  10665 1) EU0217   
  10666 1) EU0217   
  10667 1) EU0641   
  10668 1) EU0641   
  10669 1) EU0641   
  10670 1) EU0641   
  10671 1) EU0641   
  10672 1) EU0641   
  10673 1) EU0641   
  10674 1) EU0641   
  10675 1) EU0641   
  10676 1) EU0641   
  10677 1) EU0641   
  10678 1) EU0641   
  10679 1) EU0641   
  10680 1) EU0641   
  10681 1) EU0641   
  10682 1) EU0641   
  10683 1) EU0641   
  10684 1) EU0641   
  10685 1) EU0641   
  10686 1) EU0641   
  10687 1) EU0641   
  10688 1) EU0641   
  10689 1) EU0641   
  10690 1) EU0641   
  10691 1) EU0641   
  10692 1) EU0641   
  10693 1) EU0641   
  10694 1) EU0641   
  10695 1) EU0754   
  10696 1) EU0754   
  10697 1) EU0754   
  10698 1) EU0754   
  10699 1) EU0754   
  10700 1) EU0754   
  10701 1) EU0754   
  10702 1) EU0754   
  10703 1) EU0754   
  10704 1) EU0754   
  10705 1) EU0754   
  10706 1) EU0754   
  10707 1) EU0754   
  10708 1) EU0754   
  10709 1) EU0754   
  10710 1) EU0754   
  10711 1) EU0754   
  10712 1) EU0754   
  10713 1) EU0754   
  10714 1) EU0754   
  10715 1) EU0754   
  10716 1) EU0754   
  10717 1) EU0754   
  10718 1) EU0754   
  10719 1) EU0754   
  10720 1) EU0754   
  10721 1) EU0754   
  10722 1) EU0754   
  10723 1) EU0754   
  10724 1) CNFLWT   
  10725 1) CNFLWT   
  10726 1) CNFLWT   
  10727 1) CNFLWT   
  10728 1) CNFQUM   
  10729 1) CNFQUM   
  10730 1) CNFQUM   
  10731 1) CNFQUM   
  10732 1) CNFQUM   
  10733 1) CNFQUM   
  10734 1) CNFPQL   
  10735 1) CNFPQL   
  10736 1) CNFPQL   
  10737 1) CNFPTK   
  10738 1) CNFPTK   
  10739 1) CNFPTK   
  10740 1) CNFPTK   
  10741 1) CNFNXL   
  10742 1) CNFNXL   
  10743 1) CNFNXL   
  10744 1) CNFNXL   
  10745 1) AFZA64   
  10746 1) AFZA64   
  10747 1) AFZA64   
  10748 1) AFZA64   
  10749 1) AFZA64   
  10750 1) AFZA64   
  10751 1) AFZA64   
  10752 1) AFZA64   
  10753 1) CNFNXN   
  10754 1) CNFNXN   
  10755 1) CNFNXN   
  10756 1) CNFNXN   
  10757 1) JP9ZVXV9 
  10758 1) JP9ZVXV9 
  10759 1) JP9ZX8Y9 
  10760 1) JP9ZX8Y9 
  10761 1) EU0286   
  10762 1) EU0286   
  10763 1) EU0286   
  10764 1) EU0286   
  10765 1) EU0286   
  10766 1) EU0286   
  10767 1) EU0286   
  10768 1) EU0286   
  10769 1) EU0286   
  10770 1) EU0286   
  10771 1) EU0182   
  10772 1) EU0182   
  10773 1) EU0182   
  10774 1) EU0182   
  10775 1) EU0182   
  10776 1) EU0182   
  10777 1) EU0182   
  10778 1) EU0182   
  10779 1) EU0182   
  10780 1) EU0182   
  10781 1) EU0182   
  10782 1) EU0182   
  10783 1) EU0182   
  10784 1) EU0461   
  10785 1) EU0461   
  10786 1) EU0461   
  10787 1) EU0461   
  10788 1) EU0461   
  10789 1) EU0461   
  10790 1) EU0461   
  10791 1) EU0461   
  10792 1) EU0461   
  10793 1) EU0461   
  10794 1) EU0461   
  10795 1) EU0461   
  10796 1) EU0461   
  10797 1) EU0461   
  10798 1) EU0461   
  10799 1) EU0461   
  10800 1) EU0461   
  10801 1) EU0461   
  10802 1) EU0461   
  10803 1) EU0461   
  10804 1) EU0461   
  10805 1) EU0461   
  10806 1) EU0461   
  10807 1) EU0461   
  10808 1) EU0461   
  10809 1) EU0461   
  10810 1) EU0461   
  10811 1) EU0461   
  10812 1) AFZA45   
  10813 1) AFZA45   
  10814 1) AFZA45   
  10815 1) AFZA45   
  10816 1) AFZA49   
  10817 1) AFZA49   
  10818 1) AFZA49   
  10819 1) AFZA49   
  10820 1) AFZA49   
  10821 1) AFZA49   
  10822 1) AFZA49   
  10823 1) AFZA49   
  10824 1) EU0173   
  10825 1) EU0173   
  10826 1) EU0173   
  10827 1) EU0173   
  10828 1) EU0173   
  10829 1) EU0173   
  10830 1) EU0173   
  10831 1) EU0173   
  10832 1) EU0173   
  10833 1) EU0173   
  10834 1) EU0422   
  10835 1) EU0422   
  10836 1) EU0422   
  10837 1) EU0422   
  10838 1) EU0422   
  10839 1) EU0422   
  10840 1) EU0422   
  10841 1) EU0422   
  10842 1) EU0422   
  10843 1) EU0422   
  10844 1) EU0422   
  10845 1) EU0422   
  10846 1) EU0422   
  10847 1) EU0422   
  10848 1) EU0422   
  10849 1) EU0422   
  10850 1) EU0422   
  10851 1) EU0422   
  10852 1) EU0422   
  10853 1) EU0422   
  10854 1) EU0422   
  10855 1) EU0422   
  10856 1) EU0422   
  10857 1) EU0422   
  10858 1) EU0422   
  10859 1) EU0422   
  10860 1) EU0422   
  10861 1) EU0422   
  10862 1) EU0422   
  10863 1) EU0223   
  10864 1) EU0223   
  10865 1) EU0223   
  10866 1) AFZA47   
  10867 1) AFZA47   
  10868 1) AFZA47   
  10869 1) AFZA47   
  10870 1) AFZA47   
  10871 1) AFZA47   
  10872 1) AFZA47   
  10873 1) AFZA47   
  10874 1) EU0222   
  10875 1) EU0222   
  10876 1) EU0222   
  10877 1) CNFPQL   
  10878 1) CNFPQL   
  10879 1) CNFPQL   
  10880 1) CNFPTK   
  10881 1) CNFPTK   
  10882 1) CNFPTK   
  10883 1) CNFNXL   
  10884 1) CNFNXL   
  10885 1) CNFNXL   
  10886 1) CNFNXL   
  10887 1) CNFQUL   
  10888 1) CNFQUL   
  10889 1) CNFQUL   
  10890 1) CNFQUL   
  10891 1) CNFQUL   
  10892 1) CNFQUL   
  10893 1) CNFQUL   
  10894 1) CNFQUL   
  10895 1) CNFQUL   
  10896 1) CNFPXL   
  10897 1) CNFPXL   
  10898 1) CNFPXL   
  10899 1) CNFPXL   
  10900 1) CNFQUM   
  10901 1) CNFPTL   
  10902 1) CNFPTL   
  10903 1) CNFPTL   
  10904 1) CNFLZP   
  10905 1) CNFLZP   
  10906 1) CNFLZP   
  10907 1) CNFLZP   
  10908 1) CNFPTL   
  10909 1) CNFPTL   
  10910 1) CNFPTK   
  10911 1) CNFPTK   
  10912 1) CNFPTK   
  10913 1) CNFPTK   
  10914 1) CNFPQL   
  10915 1) CNFPQL   
  10916 1) CNFPQL   
  10917 1) CNFPQL   
  10918 1) CNFLWS   
  10919 1) CNFLWS   
  10920 1) CNFLWS   
  10921 1) CNFLWS   
  10922 1) CNFOZM   
  10923 1) CNFOZM   
  10924 1) CNFOZM   
  10925 1) CNFOZM   
  10926 1) CNFNXL   
  10927 1) CNFNXL   
  10928 1) CNFNXL   
  10929 1) CNFNXL   
  10930 1) CNFPTL   
  10931 1) CNFPTL   
  10932 1) CNFPTL   
  10933 1) CNFPTL   
  10934 1) CNFPQL   
  10935 1) CNFPQL   
  10936 1) CNFPQL   
  10937 1) CNFOZK   
  10938 1) CNFOZK   
  10939 1) CNFOZK   
  10940 1) CNFOZK   
  10941 1) CNFPTK   
  10942 1) CNFPTK   
  10943 1) CNFPTK   
  10944 1) CNFNXL   
  10945 1) CNFNXL   
  10946 1) CNFNXL   
  10947 1) CNFNXL   
  10948 1) CNFPTL   
  10949 1) CNFPTL   
  10950 1) CNFPTL   
  10951 1) CNFPTL   
  10952 1) CNFNZK   
  10953 1) CNFNZK   
  10954 1) CNFNZK   
  10955 1) CNFNZK   
  10956 1) CNFLWM   
  10957 1) CNFLWM   
  10958 1) CNFLWM   
  10959 1) CNFLWM   
  10960 1) EU0108   
  10961 1) EU0108   
  10962 1) EU0108   
  10963 1) EU0108   
  10964 1) EU0108   
  10965 1) EU0108   
  10966 1) EU0108   
  10967 1) EU0108   
  10968 1) EU0650   
  10969 1) EU0650   
  10970 1) EU0650   
  10971 1) EU0650   
  10972 1) EU0650   
  10973 1) EU0650   
  10974 1) EU0650   
  10975 1) EU0650   
  10976 1) EU0650   
  10977 1) EU0650   
  10978 1) EU0227   
  10979 1) EU0227   
  10980 1) EU0227   
  10981 1) EU0227   
  10982 1) EU0227   
  10983 1) EU0227   
  10984 1) EU0286   
  10985 1) EU0286   
  10986 1) AFZA05   
  10987 1) AFZA05   
  10988 1) AFZA05   
  10989 1) AFZA05   
  10990 1) AFZA05   
  10991 1) AFZA05   
  10992 1) AFZA05   
  10993 1) AFZA05   
  10994 1) EU0108   
  10995 1) EU0108   
  10996 1) CNFNXN   
  10997 1) CNFNXN   
  10998 1) CNFNXN   
  10999 1) CNFNXN   
  11000 1) CNFLWM   
  11001 1) CNFLWM   
  11002 1) CNFLWM   
  11003 1) CNFLWT   
  11004 1) CNFLWT   
  11005 1) CNFLWT   
  11006 1) CNFLWT   
  11007 1) CNFOZM   
  11008 1) CNFOZM   
  11009 1) CNFOZM   
  11010 1) CNFOZM   
  11011 1) CNFPTL   
  11012 1) CNFPTL   
  11013 1) CNFPTL   
  11014 1) CNFPQL   
  11015 1) CNFPQL   
  11016 1) CNFPQL   
  11017 1) CNFPQL   
  11018 1) CNFPTK   
  11019 1) CNFPTK   
  11020 1) CNFPTK   
  11021 1) CNFPTK   
  11022 1) CNFNXL   
  11023 1) CNFNXL   
  11024 1) CNFNXL   
  11025 1) CNFNXL   
  11026 1) CNFQUL   
  11027 1) CNFQUL   
  11028 1) CNFQUL   
  11029 1) CNFQUL   
  11030 1) CNFQUL   
  11031 1) CNFQUL   
  11032 1) CNFQUL   
  11033 1) CNFLWM   
  11034 1) CNFLWM   
  11035 1) CNFLWM   
  11036 1) CNFLWM   
  11037 1) CNFPTL   
  11038 1) CNFPTL   
  11039 1) CNFNXN   
  11040 1) CNFNXN   
  11041 1) CNFNXN   
  11042 1) CNFNXN   
  11043 1) AFZA51   
  11044 1) AFZA51   
  11045 1) AFZA51   
  11046 1) AFZA51   
  11047 1) AFZA51   
  11048 1) AFZA51   
  11049 1) AFZA51   
  11050 1) AFZA51   
  11051 1) AFZA74   
  11052 1) AFZA74   
  11053 1) AFZA74   
  11054 1) AFZA74   
  11055 1) AFZA74   
  11056 1) AFZA74   
  11057 1) AFZA74   
  11058 1) AFZA47   
  11059 1) AFZA47   
  11060 1) AFZA47   
  11061 1) AFZA44   
  11062 1) AFZA44   
  11063 1) AFZA44   
  11064 1) AFZA44   
  11065 1) AFZA44   
  11066 1) AFZA44   
  11067 1) AFZA44   
  11068 1) AFZA44   
  11069 1) EU6444   
  11070 1) EU6444   
  11071 1) EU6444   
  11072 1) EU6444   
  11073 1) EU6444   
  11074 1) EU6444   
  11075 1) EU6444   
  11076 1) EU6444   
  11077 1) EU6444   
  11078 1) EU6444   
  11079 1) EU0650   
  11080 1) EU0650   
  11081 1) EU0650   
  11082 1) EU0650   
  11083 1) EU0650   
  11084 1) EU0650   
  11085 1) EU0650   
  11086 1) EU0650   
  11087 1) EU0650   
  11088 1) EU0650   
  11089 1) CNFOZM   
  11090 1) CNFOZM   
  11091 1) CNFOZM   
  11092 1) CNFOZM   
  11093 1) CNFQUM   
  11094 1) CNFQUM   
  11095 1) CNFQUM   
  11096 1) CNFQUM   
  11097 1) CNFQUM   
  11098 1) CNFQUM   
  11099 1) CNFQUM   
  11100 1) CNFQUM   
  11101 1) CNFQUM   
  11102 1) CNFQUM   
  11103 1) CNFPQL   
  11104 1) CNFPQL   
  11105 1) CNFPQL   
  11106 1) CNFLWM   
  11107 1) CNFLWM   
  11108 1) CNFLWM   
  11109 1) CNFLWM   
  11110 1) CNFPTL   
  11111 1) CNFPTL   
  11112 1) CNFPTL   
  11113 1) CNFNXL   
  11114 1) CNFNXL   
  11115 1) CNFNXL   
  11116 1) CNFNXL   
  11117 1) CNFQUM   
  11118 1) CNFPXL   
  11119 1) CNFPXL   
  11120 1) CNFPXL   
  11121 1) CNFPXL   
  11122 1) EU0217   
  11123 1) EU0217   
  11124 1) EU0217   
  11125 1) CNFNXN   
  11126 1) CNFNXN   
  11127 1) CNFNXN   
  11128 1) CNFNXN   
  11129 1) CNFLWS   
  11130 1) CNFLWS   
  11131 1) CNFLWS   
  11132 1) CNFLWS   
  11133 1) CNFPTL   
  11134 1) CNFPTL   
  11135 1) CNFPTL   
  11136 1) CNFLZP   
  11137 1) CNFLZP   
  11138 1) CNFLZP   
  11139 1) CNFLZP   
  11140 1) CNFLWM   
  11141 1) CNFLWM   
  11142 1) CNFLWM   
  11143 1) CNFLWM   
  11144 1) CNFPQL   
  11145 1) CNFPQL   
  11146 1) CNFPQL   
  11147 1) CNFNXL   
  11148 1) CNFNXL   
  11149 1) CNFNXL   
  11150 1) CNFNXL   
  11151 1) CNFOZM   
  11152 1) CNFOZM   
  11153 1) CNFOZM   
  11154 1) CNFOZM   
  11155 1) CNFPTL   
  11156 1) CNFPTL   
  11157 1) CNFPTL   
  11158 1) CNFPTL   
  11159 1) CNFLWT   
  11160 1) CNFLWT   
  11161 1) CNFLWT   
  11162 1) CNFNXN   
  11163 1) CNFNXN   
  11164 1) CNFNXN   
  11165 1) EU7724   
  11166 1) EU7724   
  11167 1) EU7724   
  11168 1) EU7724   
  11169 1) EU7724   
  11170 1) EU7724   
  11171 1) EU7724   
  11172 1) EU7724   
  11173 1) EU7724   
  11174 1) EU7724   
  11175 1) EU0650   
  11176 1) EU0650   
  11177 1) EU0650   
  11178 1) EU0650   
  11179 1) EU0650   
  11180 1) AFZA51   
  11181 1) AFZA51   
  11182 1) AFZA51   
  11183 1) AFZA51   
  11184 1) AFZA51   
  11185 1) AFZA51   
  11186 1) AFZA51   
  11187 1) AFZA51   
  11188 1) EU0246   
  11189 1) EU0246   
  11190 1) EU0246   
  11191 1) EU0246   
  11192 1) EU0246   
  11193 1) EU0246   
  11194 1) EU0246   
  11195 1) EU0246   
  11196 1) EU0246   
  11197 1) EU0246   
  11198 1) EU0246   
  11199 1) EU0246   
  11200 1) EU0246   
  11201 1) EU0246   
  11202 1) EU0246   
  11203 1) EU0246   
  11204 1) EU0246   
  11205 1) EU0246   
  11206 1) EU0246   
  11207 1) EU0246   
  11208 1) EU0246   
  11209 1) EU0246   
  11210 1) EU0246   
  11211 1) EU0246   
  11212 1) EU0246   
  11213 1) EU0246   
  11214 1) EU0246   
  11215 1) EU0246   
  11216 1) EU0246   
  11217 1) EU0509   
  11218 1) EU0509   
  11219 1) EU0509   
  11220 1) EU0509   
  11221 1) EU0509   
  11222 1) EU0509   
  11223 1) EU0509   
  11224 1) EU0509   
  11225 1) EU0509   
  11226 1) EU0509   
  11227 1) EU0509   
  11228 1) EU0509   
  11229 1) EU0509   
  11230 1) EU0509   
  11231 1) EU0509   
  11232 1) EU0509   
  11233 1) EU0509   
  11234 1) EU0509   
  11235 1) EU0509   
  11236 1) EU0509   
  11237 1) EU0509   
  11238 1) EU0509   
  11239 1) EU0509   
  11240 1) EU0509   
  11241 1) EU0509   
  11242 1) EU0509   
  11243 1) EU0509   
  11244 1) EU0509   
  11245 1) EU0509   
  11246 1) EU0173   
  11247 1) EU0173   
  11248 1) EU0220   
  11249 1) EU0220   
  11250 1) EU0220   
  11251 1) EU0220   
  11252 1) EU0220   
  11253 1) AFZA44   
  11254 1) AFZA44   
  11255 1) AFZA44   
  11256 1) AFZA44   
  11257 1) CNFOZK   
  11258 1) CNFOZK   
  11259 1) CNFOZK   
  11260 1) CNFOZK   
  11261 1) CNFLWM   
  11262 1) CNFLWM   
  11263 1) CNFLWM   
  11264 1) CNFLWM   
  11265 1) CNFNZK   
  11266 1) CNFNZK   
  11267 1) CNFNZK   
  11268 1) CNFNZK   
  11269 1) CNFLZP   
  11270 1) CNFLZP   
  11271 1) CNFLZP   
  11272 1) CNFLWM   
  11273 1) CNFLWM   
  11274 1) CNFPTL   
  11275 1) CNFPTL   
  11276 1) CNFPTL   
  11277 1) CNFOZM   
  11278 1) CNFOZM   
  11279 1) CNFOZM   
  11280 1) CNFOZM   
  11281 1) CNFLWT   
  11282 1) CNFLWT   
  11283 1) CNFLWT   
  11284 1) CNFLWT   
  11285 1) CNFNXN   
  11286 1) CNFNXN   
  11287 1) CNFNXN   
  11288 1) EU0941   
  11289 1) EU0941   
  11290 1) EU0941   
  11291 1) EU0941   
  11292 1) EU0941   
  11293 1) EU0941   
  11294 1) EU0941   
  11295 1) EU0941   
  11296 1) EU0941   
  11297 1) EU0941   
  11298 1) EU0941   
  11299 1) EU0941   
  11300 1) EU0941   
  11301 1) EU0941   
  11302 1) EU0941   
  11303 1) EU0941   
  11304 1) EU0941   
  11305 1) EU0941   
  11306 1) EU0941   
  11307 1) EU0941   
  11308 1) EU0941   
  11309 1) EU0941   
  11310 1) EU0941   
  11311 1) EU0941   
  11312 1) EU0941   
  11313 1) EU0941   
  11314 1) EU0941   
  11315 1) EU0941   
  11316 1) EU0941   
  11317 1) EU0941   
  11318 1) EU0941   
  11319 1) EU0941   
  11320 1) CNFPTL   
  11321 1) CNFPTL   
  11322 1) CNFPTL   
  11323 1) CNFPTL   
  11324 1) CNFLZP   
  11325 1) CNFLZP   
  11326 1) CNFLZP   
  11327 1) EU4002   
  11328 1) EU4002   
  11329 1) CNFPYM   
  11330 1) CNFPYM   
  11331 1) CNFPYM   
  11332 1) CNFOZM   
  11333 1) CNFOZM   
  11334 1) CNFOZM   
  11335 1) CNFOZM   
  11336 1) CNFNZK   
  11337 1) CNFNZK   
  11338 1) CNFNZK   
  11339 1) CNFNZK   
  11340 1) CNFPYM   
  11341 1) CNFPYM   
  11342 1) CNFPYM   
  11343 1) CNFLWT   
  11344 1) CNFLWT   
  11345 1) CNFLWT   
