=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8683 1) CNFLWM   
   8684 1) CNFLZP   
   8685 1) CNFLZP   
   8686 1) CNFLZP   
   8687 1) CNFPYM   
   8688 1) CNFPYM   
   8689 1) CNFPYM   
   8690 1) CNFPYM   
   8691 1) CNFLWS   
   8692 1) CNFLWS   
   8693 1) CNFLWS   
   8694 1) CNFLWS   
   8695 1) CNFNZM   
   8696 1) CNFNZM   
   8697 1) CNFNZM   
   8698 1) CNCOVM   
   8699 1) CNCOVM   
   8700 1) CNCOVM   
   8701 1) CNCOVM   
   8702 1) CNCOVM   
   8703 1) CNCOVM   
   8704 1) CNCOVM   
   8705 1) CNCOVM   
   8706 1) CNCOVM   
   8707 1) CNCOVM   
   8708 1) CNFOZK   
   8709 1) CNFOZK   
   8710 1) CNFOZK   
   8711 1) CNFQUL   
   8712 1) CNFQUL   
   8713 1) JP9Z45V8 
   8714 1) JP9Z4X56 
   8715 1) JP9Z4X5W 
   8716 1) JP9Z586Z 
   8717 1) JP9Z5YY9 
   8718 1) JP9ZVY7Z 
   8719 1) JP9ZXY49 
   8720 1) JP9Z45V8 
   8721 1) JP9Z57VZ 
   8722 1) JP9ZX849 
   8723 1) JP9ZXX49 
   8724 1) JP9ZXXW9 
   8725 1) JP9ZXY79 
   8726 1) JP9Z586Z 
   8727 1) JP9ZV86Z 
   8728 1) JP9ZX6U9 
   8729 1) JP9ZXYX9 
   8730 1) JP9Z47W9 
   8731 1) JP9Z4YU4 
   8732 1) JP9Z5789 
   8733 1) JP9Z5W79 
   8734 1) JP9ZVYYZ 
   8735 1) JP9Z4UVW 
   8736 1) JP9Z4W5V 
   8737 1) JP9Z5Y49 
   8738 1) JP9ZVY7Z 
   8739 1) JP9ZX8Y9 
   8740 1) JP9Z4U46 
   8741 1) JP9Z4U4W 
   8742 1) JP9Z4UV4 
   8743 1) JP9Z4UV4 
   8744 1) JP9Z5Y5Z 
   8745 1) JP9ZX779 
   8746 1) JP9ZXX49 
   8747 1) JP9ZXX49 
   8748 1) JP9ZXXW9 
   8749 1) JP9Z47UU 
   8750 1) JP9Z4UVV 
   8751 1) JP9Z4XUV 
   8752 1) JP9ZXY59 
   8753 1) JP9Z4U4W 
   8754 1) JP9Z4UV4 
   8755 1) JP9Z4YU4 
   8756 1) JP9ZXX49 
   8757 1) JP9ZXXW9 
   8758 1) JP9Z4UVV 
   8759 1) JP9Z4W54 
   8760 1) JP9Z586Z 
   8761 1) JP9ZX649 
   8762 1) JP9ZX6U9 
   8763 1) JP9ZXXU9 
   8764 1) JP9ZXYX9 
   8765 1) JP9Z4U48 
   8766 1) JP9Z4U4W 
   8767 1) JP9ZVW7Z 
   8768 1) JP9ZX6U9 
   8769 1) JP9ZX779 
   8770 1) JP9ZXXW9 
   8771 1) JP9Z4YUV 
   8772 1) JP9Z57YZ 
   8773 1) JP9ZV6YZ 
   8774 1) JP9ZX6U9 
   8775 1) JP9ZX8W9 
   8776 1) JP9ZXYX9 
   8777 1) JP9ZXYX9 
   8778 1) JP9Z4U4W 
   8779 1) CNFPYM   
   8780 1) CNFPYM   
   8781 1) CNFPYM   
   8782 1) CNFPYM   
   8783 1) CNFLWS   
   8784 1) CNFLWS   
   8785 1) CNFLWS   
   8786 1) CNFLWS   
   8787 1) CNFNXM   
   8788 1) CNFNXM   
   8789 1) CNFNXM   
   8790 1) CNFOZK   
   8791 1) CNFOZK   
   8792 1) JP9Z4UVY 
   8793 1) JP9Z4W5V 
   8794 1) JP9Z4X56 
   8795 1) JP9Z5YWZ 
   8796 1) JP9ZVYYZ 
   8797 1) JP9ZX6W9 
   8798 1) AFZA48   
   8799 1) AFZA48   
   8800 1) AFZA48   
   8801 1) AFZA48   
   8802 1) AFZA48   
   8803 1) AFZA48   
   8804 1) AFZA48   
   8805 1) JP9Z4U4W 
   8806 1) JP9Z5WU9 
   8807 1) JP9Z5WX9 
   8808 1) JP9ZVWXZ 
   8809 1) JP9ZX6V9 
   8810 1) JP9ZXX49 
   8811 1) JP9Z47UU 
   8812 1) JP9Z4UVW 
   8813 1) JP9Z4X56 
   8814 1) JP9Z58UZ 
   8815 1) JP9ZV6YZ 
   8816 1) JP9ZVYYZ 
   8817 1) JP9ZX749 
   8818 1) JP9ZX779 
   8819 1) JP9Z4U4W 
   8820 1) JP9Z4UV4 
   8821 1) JP9Z5WW9 
   8822 1) JP9Z5YW9 
   8823 1) JP9ZVV79 
   8824 1) JP9ZVY7Z 
   8825 1) JP9ZX8W9 
   8826 1) JP9ZX8X9 
   8827 1) JP9Z4U6X 
   8828 1) EU0566   
   8829 1) EU0566   
   8830 1) EU0566   
   8831 1) EU0566   
   8832 1) EU0566   
   8833 1) EU0566   
   8834 1) EU0566   
   8835 1) EU0566   
   8836 1) EU0566   
   8837 1) EU0566   
   8838 1) EU0566   
   8839 1) EU0566   
   8840 1) EU0566   
   8841 1) EU0566   
   8842 1) EU0566   
   8843 1) EU0566   
   8844 1) EU0566   
   8845 1) EU0566   
   8846 1) EU0566   
   8847 1) EU0566   
   8848 1) EU0566   
   8849 1) EU0566   
   8850 1) EU0566   
   8851 1) EU0566   
   8852 1) EU0566   
   8853 1) EU0566   
   8854 1) EU0566   
   8855 1) EU0566   
   8856 1) EU0566   
   8857 1) EU0566   
   8858 1) EU0566   
   8859 1) JP9Z47UU 
   8860 1) JP9Z47UU 
   8861 1) JP9Z4UVW 
   8862 1) JP9Z47UU 
   8863 1) JP9ZV8YZ 
   8864 1) CNFNXQ   
   8865 1) CNFNXQ   
   8866 1) CNFNXQ   
   8867 1) CNFLWN   
   8868 1) CNFLWN   
   8869 1) CNFLWN   
   8870 1) EU0745   
   8871 1) EU0745   
   8872 1) EU0745   
   8873 1) EU0745   
   8874 1) EU0745   
   8875 1) EU0745   
   8876 1) EU0745   
   8877 1) EU0745   
   8878 1) EU0745   
   8879 1) EU0745   
   8880 1) EU9972   
   8881 1) EU9972   
   8882 1) EU9972   
   8883 1) EU9972   
   8884 1) EU9972   
   8885 1) EU9972   
   8886 1) EU9972   
   8887 1) EU9972   
   8888 1) EU9972   
   8889 1) EU9972   
   8890 1) EU9972   
   8891 1) EU9972   
   8892 1) EU9972   
   8893 1) EU9972   
   8894 1) EU9972   
   8895 1) EU9972   
   8896 1) EU9972   
   8897 1) EU9972   
   8898 1) EU9972   
   8899 1) EU9972   
   8900 1) EU9972   
   8901 1) EU9972   
   8902 1) EU9972   
   8903 1) EU9972   
   8904 1) EU9972   
   8905 1) EU9972   
   8906 1) EU9972   
   8907 1) EU9972   
   8908 1) EU9972   
   8909 1) EU0020   
   8910 1) EU0020   
   8911 1) EU7218   
   8912 1) EU7218   
   8913 1) EU7218   
   8914 1) CNFOZL   
   8915 1) CNFOZL   
   8916 1) CNFOZL   
   8917 1) CNFOZL   
   8918 1) CNFNXM   
   8919 1) CNFNXM   
   8920 1) CNFNXM   
   8921 1) CNFLWN   
   8922 1) CNFLWN   
   8923 1) CNFLWN   
   8924 1) CNFLWM   
   8925 1) CNFLWM   
   8926 1) CNFLWM   
   8927 1) CNFPTL   
   8928 1) CNFPTL   
   8929 1) CNFPTL   
   8930 1) CNFPTL   
   8931 1) CNFNXP   
   8932 1) CNFOZK   
   8933 1) CNFOZK   
   8934 1) CNFOZK   
   8935 1) CNFLWS   
   8936 1) CNFLWS   
   8937 1) CNFLWS   
   8938 1) CNFLWS   
   8939 1) CNFPYM   
   8940 1) CNFPYM   
   8941 1) CNFPYM   
   8942 1) CNFPYM   
   8943 1) AFZA51   
   8944 1) AFZA51   
   8945 1) AFZA51   
   8946 1) AFZA51   
   8947 1) AFZA51   
   8948 1) AFZA51   
   8949 1) AFZA51   
   8950 1) AFZA46   
   8951 1) AFZA46   
   8952 1) AFZA46   
   8953 1) AFZA46   
   8954 1) AFZA46   
   8955 1) AFZA46   
   8956 1) AFZA46   
   8957 1) AFZA46   
   8958 1) CNFLWN   
   8959 1) CNFLWN   
   8960 1) CNFLWN   
   8961 1) CNFNXP   
   8962 1) CNFNXP   
   8963 1) CNFNXP   
   8964 1) CNFNXP   
   8965 1) CNFPYM   
   8966 1) CNFPYM   
   8967 1) CNFOZK   
   8968 1) CNFOZK   
   8969 1) CNFOZK   
   8970 1) CNFOZK   
   8971 1) CNFLWS   
   8972 1) CNFLWS   
   8973 1) CNFLWS   
   8974 1) CNFLWS   
   8975 1) CNFNXM   
   8976 1) CNFNXM   
   8977 1) CNFNXM   
   8978 1) CNFLWN   
   8979 1) CNFLWN   
   8980 1) CNFLWN   
   8981 1) CNFLWN   
   8982 1) CNFLWL   
   8983 1) CNFLWL   
   8984 1) CNFLWL   
   8985 1) CNFLWL   
   8986 1) CNFNZM   
   8987 1) CNFNZM   
   8988 1) CNFNZM   
   8989 1) CNFPYM   
   8990 1) CNFPYM   
   8991 1) CNFNXP   
   8992 1) CNFNXP   
   8993 1) CNFNXP   
   8994 1) CNFNXP   
   8995 1) CNFNXL   
   8996 1) CNFNZM   
   8997 1) CNFNZM   
   8998 1) CNFNZM   
   8999 1) CNFNZK   
   9000 1) CNFNZK   
   9001 1) CNFNZK   
   9002 1) CNFNZK   
   9003 1) CNFNXL   
   9004 1) CNFNXL   
   9005 1) CNFLWN   
   9006 1) CNFLWN   
   9007 1) CNFLWN   
   9008 1) CNFLWN   
   9009 1) EU0174   
   9010 1) EU0174   
   9011 1) EU0174   
   9012 1) EU0174   
   9013 1) EU0174   
   9014 1) EU0174   
   9015 1) EU0174   
   9016 1) EU0174   
   9017 1) EU0174   
   9018 1) EU0174   
   9019 1) EU0324   
   9020 1) EU0324   
   9021 1) EU0324   
   9022 1) EU0324   
   9023 1) EU0324   
   9024 1) EU0324   
   9025 1) EU0324   
   9026 1) EU0324   
   9027 1) EU0324   
   9028 1) EU0324   
   9029 1) EU0219   
   9030 1) EU0219   
   9031 1) EU0219   
   9032 1) EU0219   
   9033 1) EU0646   
   9034 1) EU0646   
   9035 1) EU0646   
   9036 1) EU0646   
   9037 1) EU0646   
   9038 1) EU0646   
   9039 1) EU0218   
   9040 1) EU0218   
   9041 1) EU0218   
   9042 1) EU0218   
   9043 1) EU0218   
   9044 1) EU0462   
   9045 1) EU0462   
   9046 1) EU0462   
   9047 1) EU0462   
   9048 1) EU0462   
   9049 1) EU0462   
   9050 1) EU0462   
   9051 1) EU0462   
   9052 1) EU0980   
   9053 1) EU0980   
   9054 1) EU0980   
   9055 1) EU0980   
   9056 1) EU0980   
   9057 1) EU0980   
   9058 1) EU0980   
   9059 1) EU0980   
   9060 1) EU0980   
   9061 1) EU0980   
   9062 1) EU0980   
   9063 1) EU0980   
   9064 1) EU0980   
   9065 1) EU0980   
   9066 1) EU0980   
   9067 1) EU0980   
   9068 1) EU0980   
   9069 1) EU0980   
   9070 1) EU0980   
   9071 1) EU0980   
   9072 1) EU0980   
   9073 1) EU0980   
   9074 1) EU0980   
   9075 1) EU0980   
   9076 1) EU0980   
   9077 1) EU0980   
   9078 1) EU0980   
   9079 1) EU0980   
   9080 1) EU0980   
   9081 1) EU0980   
   9082 1) EU0980   
   9083 1) EU0980   
   9084 1) EU0980   
   9085 1) EU0980   
   9086 1) EU0980   
   9087 1) EU0980   
   9088 1) EU0980   
   9089 1) EU0222   
   9090 1) EU0222   
   9091 1) EU0222   
   9092 1) EU0222   
   9093 1) EU0222   
   9094 1) EU0222   
   9095 1) EU0222   
   9096 1) EU0222   
   9097 1) EU0222   
   9098 1) EU0222   
   9099 1) EU0222   
   9100 1) EU0222   
   9101 1) EU0222   
   9102 1) EU0222   
   9103 1) EU0222   
   9104 1) EU0222   
   9105 1) EU0222   
   9106 1) EU0222   
   9107 1) EU0222   
   9108 1) EU0222   
   9109 1) EU0745   
   9110 1) EU0745   
   9111 1) EU0745   
   9112 1) EU0745   
   9113 1) EU0745   
   9114 1) EU0745   
   9115 1) EU0745   
   9116 1) EU0745   
   9117 1) EU0745   
   9118 1) EU0745   
   9119 1) EU0187   
   9120 1) EU0187   
   9121 1) EU0187   
   9122 1) EU0187   
   9123 1) EU0187   
   9124 1) EU0187   
   9125 1) EU0187   
   9126 1) EU0187   
   9127 1) EU0187   
   9128 1) EU0187   
   9129 1) CNFNXL   
   9130 1) CNFNXL   
   9131 1) CNFNXL   
   9132 1) CNFNXM   
   9133 1) CNFNXM   
   9134 1) CNFNXM   
   9135 1) CNFNXM   
   9136 1) CNFNXP   
   9137 1) CNFNXP   
   9138 1) CNFPYM   
   9139 1) CNFPYM   
   9140 1) CNFPYM   
   9141 1) CNCOVM   
   9142 1) CNCOVM   
   9143 1) CNCOVM   
   9144 1) CNCOVM   
   9145 1) CNCOVM   
   9146 1) CNCOVM   
   9147 1) CNCOVM   
   9148 1) CNCOVM   
   9149 1) CNCOVM   
   9150 1) CNCOVM   
   9151 1) AFZA49   
   9152 1) AFZA49   
   9153 1) AFZA49   
   9154 1) AFZA49   
   9155 1) CNFNXL   
   9156 1) CNFNXL   
   9157 1) CNFNXL   
   9158 1) CNFNXL   
   9159 1) CNFLWN   
   9160 1) CNFLWN   
   9161 1) CNFLWN   
   9162 1) CNFLWN   
   9163 1) CNFPYM   
   9164 1) CNFPYM   
   9165 1) CNFPYM   
   9166 1) CNFNXP   
   9167 1) CNFNXP   
   9168 1) EU0324   
   9169 1) CNFNXM   
   9170 1) CNFNXM   
   9171 1) CNFNXM   
   9172 1) CNFNXM   
   9173 1) CNFNXL   
   9174 1) CNFNXL   
   9175 1) CNFLWN   
   9176 1) CNFLWN   
   9177 1) CNFLWN   
   9178 1) EU0750   
   9179 1) EU0750   
   9180 1) EU0750   
   9181 1) EU0750   
   9182 1) EU0750   
   9183 1) EU0750   
   9184 1) EU0750   
   9185 1) EU0750   
   9186 1) EU0750   
   9187 1) EU0222   
   9188 1) EU0222   
   9189 1) EU0222   
   9190 1) EU0222   
   9191 1) EU0222   
   9192 1) EU0222   
   9193 1) EU0222   
   9194 1) EU0219   
   9195 1) EU0219   
   9196 1) EU0219   
   9197 1) EU0219   
   9198 1) EU0219   
   9199 1) EU0219   
   9200 1) EU0219   
   9201 1) EU0940   
   9202 1) EU0940   
   9203 1) EU0940   
   9204 1) EU0940   
   9205 1) EU0940   
   9206 1) EU0940   
   9207 1) EU0940   
   9208 1) EU0940   
   9209 1) EU0940   
   9210 1) EU0940   
   9211 1) EU0940   
   9212 1) EU0940   
   9213 1) EU0940   
   9214 1) EU0940   
   9215 1) EU0940   
   9216 1) EU0940   
   9217 1) EU0940   
   9218 1) EU0940   
   9219 1) EU0940   
   9220 1) EU0940   
   9221 1) EU0940   
   9222 1) EU0940   
   9223 1) EU0222   
   9224 1) EU0222   
   9225 1) EU0222   
   9226 1) EU0222   
   9227 1) EU0222   
   9228 1) EU9972   
   9229 1) AFZA75   
   9230 1) AFZA75   
   9231 1) AFZA75   
   9232 1) AFZA75   
   9233 1) AFZA75   
   9234 1) AFZA75   
   9235 1) AFZA75   
   9236 1) AFZA75   
   9237 1) EU0318   
   9238 1) EU0318   
   9239 1) EU3080   
   9240 1) EU3080   
   9241 1) EU3080   
   9242 1) EU3080   
   9243 1) EU3080   
   9244 1) CNFOZL   
   9245 1) CNFOZL   
   9246 1) CNFOZL   
   9247 1) CNFNXM   
   9248 1) CNFNXM   
   9249 1) CNFNXM   
   9250 1) CNFLWM   
   9251 1) CNFLWM   
   9252 1) CNFLWM   
   9253 1) CNFLWM   
   9254 1) CNFPTL   
   9255 1) CNFPTL   
   9256 1) CNFPTL   
   9257 1) CNFPTL   
   9258 1) CNFNXL   
   9259 1) CNFNXL   
   9260 1) CNFNXL   
   9261 1) CNFNXL   
   9262 1) CNCOVM   
   9263 1) CNCOVM   
   9264 1) CNCOVM   
   9265 1) CNCOVM   
   9266 1) CNCOVM   
   9267 1) CNCOVM   
   9268 1) CNFNXP   
   9269 1) CNFNXP   
   9270 1) CNFNXP   
   9271 1) CNFNZK   
   9272 1) CNFNZK   
   9273 1) CNFNZK   
   9274 1) CNFNZK   
   9275 1) CNFNZK   
   9276 1) CNFNZK   
   9277 1) CNFNZK   
   9278 1) CNFNXP   
   9279 1) CNFNXP   
   9280 1) CNFNXP   
   9281 1) CNFLWN   
   9282 1) CNFLWN   
   9283 1) CNFLWN   
   9284 1) CNFNXQ   
   9285 1) CNFNXQ   
   9286 1) CNFNXQ   
   9287 1) CNFNXQ   
   9288 1) CNFOZL   
   9289 1) CNFOZL   
   9290 1) CNFOZL   
   9291 1) CNFNXL   
   9292 1) CNFNXL   
   9293 1) CNFNXL   
   9294 1) CNFNXL   
   9295 1) EU0354   
   9296 1) EU0354   
   9297 1) EU0354   
   9298 1) EU0354   
   9299 1) EU0354   
   9300 1) EU0354   
   9301 1) EU0354   
   9302 1) EU0354   
   9303 1) EU0354   
   9304 1) EU0354   
   9305 1) EU0219   
   9306 1) EU0219   
   9307 1) EU0219   
   9308 1) EU0219   
   9309 1) EU0219   
   9310 1) EU0219   
   9311 1) EU0219   
   9312 1) EU0219   
   9313 1) EU0219   
   9314 1) EU7036   
   9315 1) EU7036   
   9316 1) EU7036   
   9317 1) EU7036   
   9318 1) EU7036   
   9319 1) EU7036   
   9320 1) EU7036   
   9321 1) EU7036   
   9322 1) EU7036   
   9323 1) EU3080   
   9324 1) EU3080   
   9325 1) EU3080   
   9326 1) EU3080   
   9327 1) EU3080   
   9328 1) EU3080   
   9329 1) EU3080   
   9330 1) EU3080   
   9331 1) EU3080   
   9332 1) EU3080   
   9333 1) CNFOZL   
   9334 1) CNFOZL   
   9335 1) CNFOZL   
   9336 1) CNFOZL   
   9337 1) CNFNZM   
   9338 1) CNFNZM   
   9339 1) CNFNZM   
   9340 1) CNFNZM   
   9341 1) CNFNZM   
   9342 1) CNFNZM   
   9343 1) CNFQUL   
   9344 1) CNFQUL   
   9345 1) CNFQUL   
   9346 1) CNFQUL   
   9347 1) CNFQUL   
   9348 1) CNFQUL   
   9349 1) CNFNXL   
   9350 1) CNFNXL   
   9351 1) CNFNXL   
   9352 1) CNFNXL   
   9353 1) CNFNXM   
   9354 1) CNFNXM   
   9355 1) CNFNXM   
   9356 1) CNFNXP   
   9357 1) CNFNXP   
   9358 1) CNFOZK   
   9359 1) CNFOZK   
   9360 1) CNFOZK   
   9361 1) CNFOZK   
   9362 1) CNFLWS   
   9363 1) CNFLWS   
   9364 1) CNFLWS   
   9365 1) CNFLWS   
   9366 1) CNFLWL   
   9367 1) CNFLWL   
   9368 1) CNFLWL   
   9369 1) CNFLWL   
   9370 1) EU0324   
   9371 1) EU0324   
   9372 1) EU0324   
   9373 1) EU0324   
   9374 1) EU0324   
   9375 1) EU0324   
   9376 1) EU0324   
   9377 1) EU0324   
   9378 1) EU0324   
   9379 1) EU0636   
   9380 1) EU0636   
   9381 1) EU0636   
   9382 1) EU0636   
   9383 1) EU0636   
   9384 1) EU0636   
   9385 1) EU0636   
   9386 1) EU0636   
   9387 1) EU0636   
   9388 1) EU0636   
   9389 1) EU0636   
   9390 1) EU0636   
   9391 1) EU0636   
   9392 1) EU0636   
   9393 1) EU0636   
   9394 1) EU0636   
   9395 1) EU0636   
   9396 1) EU0636   
   9397 1) EU0636   
   9398 1) EU0636   
   9399 1) EU0636   
   9400 1) EU0636   
   9401 1) EU0636   
   9402 1) EU0636   
   9403 1) EU0636   
   9404 1) EU0636   
   9405 1) EU0636   
   9406 1) EU0636   
   9407 1) EU0636   
   9408 1) CNFNZM   
   9409 1) CNFNZM   
   9410 1) CNFNZM   
   9411 1) CNFNZK   
   9412 1) CNFNZK   
   9413 1) CNFNZK   
   9414 1) CNFNZM   
   9415 1) CNFNZM   
   9416 1) CNFNZM   
   9417 1) CNFNZM   
   9418 1) CNFNZM   
   9419 1) CNFNZM   
   9420 1) CNFNXL   
   9421 1) CNFNXL   
   9422 1) CNFNXL   
   9423 1) CNFNXL   
   9424 1) CNFOZL   
   9425 1) CNFOZL   
   9426 1) CNFOZL   
   9427 1) CNFNXL   
   9428 1) CNFNXL   
   9429 1) CNFNXL   
   9430 1) AFZA75   
   9431 1) AFZA75   
   9432 1) AFZA75   
   9433 1) AFZA75   
   9434 1) AFZA75   
   9435 1) AFZA75   
   9436 1) AFZA75   
   9437 1) AFZA75   
   9438 1) AFZA23   
   9439 1) AFZA23   
   9440 1) AFZA23   
   9441 1) AFZA23   
   9442 1) AFZA23   
   9443 1) AFZA23   
   9444 1) AFZA23   
   9445 1) AFZA23   
   9446 1) EU0946   
   9447 1) EU0946   
   9448 1) EU0946   
   9449 1) EU0946   
   9450 1) EU0946   
   9451 1) EU0946   
   9452 1) EU0946   
   9453 1) EU0946   
   9454 1) EU0946   
   9455 1) EU0946   
   9456 1) EU0946   
   9457 1) EU0946   
   9458 1) EU0946   
   9459 1) EU0946   
   9460 1) EU0946   
   9461 1) EU0946   
   9462 1) EU0946   
   9463 1) EU0946   
   9464 1) EU0946   
   9465 1) EU0946   
   9466 1) EU0946   
   9467 1) EU0946   
   9468 1) EU0946   
   9469 1) EU0946   
   9470 1) EU0946   
   9471 1) EU0946   
   9472 1) EU0946   
   9473 1) EU0946   
   9474 1) EU0946   
   9475 1) EU0946   
   9476 1) EU0946   
   9477 1) EU0946   
   9478 1) EU0946   
   9479 1) EU0219   
   9480 1) EU0219   
   9481 1) EU0219   
   9482 1) EU0219   
   9483 1) EU0219   
   9484 1) EU0219   
   9485 1) EU0219   
   9486 1) EU0219   
   9487 1) EU0219   
   9488 1) EU0219   
   9489 1) EU3080   
   9490 1) EU3080   
   9491 1) EU3080   
   9492 1) EU3080   
   9493 1) EU3080   
   9494 1) EU3080   
   9495 1) EU3080   
   9496 1) EU3080   
   9497 1) EU3080   
   9498 1) EU3080   
   9499 1) EU0040   
   9500 1) EU0040   
   9501 1) EU0040   
   9502 1) EU0040   
   9503 1) EU0040   
   9504 1) EU0040   
   9505 1) EU0040   
   9506 1) EU0040   
   9507 1) EU0040   
   9508 1) EU0040   
   9509 1) EU0040   
   9510 1) EU0040   
   9511 1) EU0040   
   9512 1) EU0040   
   9513 1) EU0040   
   9514 1) EU0040   
   9515 1) EU0040   
   9516 1) EU0040   
   9517 1) EU0040   
   9518 1) EU0040   
   9519 1) EU0040   
   9520 1) EU0040   
   9521 1) EU0040   
   9522 1) EU0040   
   9523 1) EU0040   
   9524 1) EU0040   
   9525 1) EU0040   
   9526 1) EU0040   
   9527 1) EU0040   
   9528 1) EU0040   
   9529 1) EU0040   
   9530 1) AFZA70   
   9531 1) AFZA70   
   9532 1) AFZA70   
   9533 1) AFZA70   
   9534 1) AFZA70   
   9535 1) AFZA70   
   9536 1) AFZA70   
   9537 1) AFZA70   
   9538 1) AFZA62   
   9539 1) AFZA62   
   9540 1) AFZA62   
   9541 1) AFZA62   
   9542 1) AFZA62   
   9543 1) AFZA62   
   9544 1) AFZA62   
   9545 1) AFZA62   
   9546 1) AFZA23   
   9547 1) AFZA23   
   9548 1) AFZA23   
   9549 1) AFZA23   
   9550 1) AFZA23   
   9551 1) AFZA23   
   9552 1) AFZA23   
   9553 1) EU0287   
   9554 1) EU0287   
   9555 1) EU0287   
   9556 1) EU0287   
   9557 1) EU0287   
   9558 1) EU0287   
   9559 1) EU0287   
   9560 1) EU0287   
   9561 1) EU0287   
   9562 1) EU0287   
   9563 1) EU0287   
   9564 1) EU0287   
   9565 1) EU0287   
   9566 1) EU0287   
   9567 1) EU0287   
   9568 1) EU0287   
   9569 1) EU0287   
   9570 1) EU0287   
   9571 1) EU0287   
   9572 1) EU0287   
   9573 1) EU0287   
   9574 1) EU0287   
   9575 1) EU0287   
   9576 1) EU0287   
   9577 1) EU0287   
   9578 1) EU0287   
   9579 1) EU0287   
   9580 1) EU0287   
   9581 1) EU0287   
   9582 1) CNFPQL   
   9583 1) CNFPQL   
   9584 1) CNFPQL   
   9585 1) CNFPYM   
   9586 1) CNFPYM   
   9587 1) CNFPYM   
   9588 1) CNFPYM   
   9589 1) CNFNZK   
   9590 1) CNFNZK   
   9591 1) CNFNZK   
   9592 1) CNFNZM   
   9593 1) CNFNZM   
   9594 1) CNFNZM   
   9595 1) CNFOZL   
   9596 1) CNFOZL   
   9597 1) CNFOZL   
   9598 1) EU1389   
   9599 1) EU1389   
   9600 1) EU1389   
   9601 1) EU1389   
   9602 1) EU1389   
   9603 1) EU1389   
   9604 1) EU1389   
   9605 1) EU1389   
   9606 1) EU1389   
   9607 1) EU1389   
   9608 1) EU0354   
   9609 1) EU0354   
   9610 1) EU0354   
   9611 1) EU0354   
   9612 1) EU0354   
   9613 1) EU0354   
   9614 1) EU0354   
   9615 1) EU2450   
   9616 1) EU2450   
   9617 1) EU2450   
   9618 1) EU2450   
   9619 1) EU2450   
   9620 1) EU2450   
   9621 1) EU2450   
   9622 1) EU2450   
   9623 1) EU2450   
   9624 1) EU2450   
   9625 1) EU2450   
   9626 1) EU2450   
   9627 1) EU2450   
   9628 1) EU2450   
   9629 1) EU2450   
   9630 1) EU2450   
   9631 1) EU2450   
   9632 1) EU2450   
   9633 1) EU2450   
   9634 1) EU2450   
   9635 1) EU2450   
   9636 1) EU2450   
   9637 1) EU2450   
   9638 1) EU2450   
   9639 1) EU2450   
   9640 1) EU2450   
   9641 1) EU2450   
   9642 1) EU2450   
   9643 1) EU2450   
   9644 1) EU2450   
   9645 1) EU2450   
   9646 1) EU2450   
   9647 1) EU2450   
   9648 1) EU2450   
   9649 1) EU2450   
   9650 1) EU2450   
   9651 1) EU2450   
   9652 1) EU2450   
   9653 1) CNFPQL   
   9654 1) CNFPQL   
   9655 1) CNFQUM   
   9656 1) CNFQUM   
   9657 1) CNFQUM   
   9658 1) CNFQUM   
   9659 1) CNFQUM   
   9660 1) CNFQUM   
   9661 1) CNFQUM   
   9662 1) CNFQUM   
   9663 1) CNFQUM   
   9664 1) CNFQUM   
   9665 1) CNFQUM   
   9666 1) CNFQUM   
   9667 1) CNFQUM   
   9668 1) CNFQUM   
   9669 1) CNFQUM   
   9670 1) CNFQUM   
   9671 1) CNFQUM   
   9672 1) CNFQUM   
   9673 1) CNFQUM   
   9674 1) CNFQUM   
   9675 1) CNFQUM   
   9676 1) CNFQUM   
   9677 1) CNFQUM   
   9678 1) CNFQUM   
   9679 1) CNFLWN   
   9680 1) CNFLWN   
   9681 1) CNFLWN   
   9682 1) CNFLWN   
   9683 1) CNFNZM   
   9684 1) CNFNZM   
   9685 1) CNFNZM   
   9686 1) CNFNXQ   
   9687 1) CNFNXQ   
   9688 1) CNFNXQ   
   9689 1) CNFNXQ   
   9690 1) CNFNZK   
   9691 1) CNFNZK   
   9692 1) CNFNZK   
   9693 1) CNFNZK   
   9694 1) CNFOZL   
   9695 1) CNFOZL   
   9696 1) CNFOZL   
   9697 1) CNFOZL   
   9698 1) EU0475   
   9699 1) EU0475   
   9700 1) EU0475   
   9701 1) EU0475   
   9702 1) EU0475   
   9703 1) EU0475   
   9704 1) EU0475   
   9705 1) EU0475   
   9706 1) EU0475   
   9707 1) EU0475   
   9708 1) EU3080   
   9709 1) EU3080   
   9710 1) EU3080   
   9711 1) EU3080   
   9712 1) EU3080   
   9713 1) EU3080   
   9714 1) CNFPQL   
   9715 1) CNFPQL   
   9716 1) CNFPQL   
   9717 1) CNFLWM   
   9718 1) CNFLWM   
   9719 1) CNFLWM   
   9720 1) CNFLWM   
   9721 1) CNFPTL   
   9722 1) CNFPTL   
   9723 1) CNFPTL   
   9724 1) CNFPTL   
   9725 1) CNFNZK   
   9726 1) CNFNZK   
   9727 1) CNFNZK   
   9728 1) CNFNZK   
   9729 1) EU0310   
   9730 1) EU0310   
   9731 1) EU0310   
   9732 1) EU0310   
   9733 1) EU0310   
